species,class,order,weight_kg,length_cm,conservation_status
Where person,Amphibia,Rodentia,742.107,2421.72,Critically Endangered
Character manage,Mammalia,Carnivora,3736.292,2341.65,Vulnerable
With glass,Mammalia,Primates,1703.5,2988.05,Near Threatened
Alone none,Aves,Anura,3204.271,786.02,Endangered
Guy common,Actinopterygii,Squamata,4390.532,2019.33,Critically Endangered
Artist public,Reptilia,Carnivora,2233.206,44.54,Vulnerable
Energy can,Mammalia,Carnivora,3166.637,500.83,Vulnerable
Feeling ok,Reptilia,Passeriformes,1272.729,2878.9,Endangered
Process court,Amphibia,Anura,2527.281,1607.18,Near Threatened
Entire subject,Actinopterygii,Carnivora,1004.728,61.52,Near Threatened
Yeah night,Aves,Rodentia,2968.046,2014.55,Vulnerable
Teacher first,Aves,Squamata,2765.941,967.86,Endangered
Because myself,Aves,Primates,2668.079,880.9,Near Threatened
Beat piece,Actinopterygii,Rodentia,935.501,2529.98,Endangered
Test democratic,Aves,Rodentia,3287.142,551.64,Critically Endangered
Course shake,Mammalia,Anura,900.504,398.63,Near Threatened
Why site,Reptilia,Carnivora,3031.646,757.66,Near Threatened
Recently little,Reptilia,Primates,2604.246,1091.1,Vulnerable
Look develop,Aves,Squamata,3551.864,2028.78,Endangered
Use type,Actinopterygii,Squamata,4222.837,177.44,Near Threatened
Case before,Amphibia,Rodentia,1170.921,919.24,Extinct in the Wild
Camera work,Amphibia,Rodentia,760.085,344.39,Least Concern
Leg improve,Mammalia,Rodentia,3777.688,2999.14,Near Threatened
Chance find,Actinopterygii,Rodentia,1724.15,2724.01,Extinct in the Wild
Personal across,Mammalia,Primates,1114.353,389.3,Vulnerable
View democratic,Mammalia,Primates,575.814,2391.74,Critically Endangered
Imagine around,Reptilia,Passeriformes,4765.501,1038.36,Endangered
Tv task,Amphibia,Passeriformes,2705.979,772.81,Vulnerable
Explain much,Amphibia,Squamata,4486.497,1505.45,Least Concern
Organization offer,Actinopterygii,Primates,1771.451,147.5,Vulnerable
Thus some,Aves,Anura,4264.885,1001.14,Vulnerable
Focus window,Aves,Rodentia,1971.371,263.98,Critically Endangered
Week billion,Mammalia,Carnivora,860.461,2429.07,Near Threatened
Plan agent,Reptilia,Squamata,855.629,2610.3,Least Concern
Artist learn,Actinopterygii,Primates,816.895,1499.09,Critically Endangered
As dark,Amphibia,Rodentia,2522.267,704.14,Near Threatened
Section activity,Amphibia,Squamata,4708.161,2774.37,Least Concern
On term,Aves,Squamata,871.8,955.65,Vulnerable
Than if,Amphibia,Squamata,890.773,1279.69,Near Threatened
Imagine thank,Mammalia,Rodentia,3200.101,848.87,Extinct in the Wild
Before general,Amphibia,Anura,1089.898,2308.83,Extinct in the Wild
Girl third,Aves,Passeriformes,616.323,691.22,Least Concern
Market agency,Aves,Carnivora,3857.419,2684.56,Endangered
Set camera,Aves,Carnivora,3871.28,1119.01,Extinct in the Wild
Daughter room,Mammalia,Passeriformes,4527.887,2125.76,Extinct in the Wild
Energy most,Aves,Anura,1372.37,2654.68,Near Threatened
Into second,Mammalia,Carnivora,4145.729,2470.88,Critically Endangered
Language finally,Amphibia,Squamata,4193.969,2827.67,Near Threatened
Participant daughter,Mammalia,Anura,3761.054,1745.21,Vulnerable
Stop sell,Actinopterygii,Carnivora,2646.577,1939.84,Near Threatened
First son,Aves,Anura,3544.83,2329.82,Critically Endangered
Necessary last,Amphibia,Passeriformes,3920.613,321.58,Vulnerable
Detail prepare,Reptilia,Anura,4598.814,109.3,Extinct in the Wild
My officer,Reptilia,Anura,777.744,2174.41,Least Concern
