species,class,order,weight_kg,length_cm,conservation_status
Reflect pressure,Aves,Primates,434.359,943.55,Endangered
Final age,Amphibia,Squamata,2615.15,12.64,Critically Endangered
Arrive authority,Actinopterygii,Rodentia,1516.927,1171.28,Extinct in the Wild
Financial boy,Amphibia,Anura,1467.359,2594.16,Least Concern
Old east,Aves,Carnivora,2274.109,2716.67,Vulnerable
Able structure,Reptilia,Passeriformes,4094.376,1260.74,Critically Endangered
Market military,Amphibia,Anura,4335.508,1027.56,Endangered
Arrive you,Actinopterygii,Rodentia,3324.18,2964.59,Critically Endangered
Name us,Amphibia,Rodentia,354.507,452.16,Vulnerable
Collection serve,Reptilia,Anura,101.314,1.23,Endangered
Feel product,Mammalia,Rodentia,67.037,1923.81,Near Threatened
Heavy decision,Aves,Anura,3701.046,300.62,Least Concern
His prevent,Actinopterygii,Passeriformes,905.226,1851.02,Near Threatened
Society evidence,Aves,Anura,4684.226,955.28,Near Threatened
Already pick,Mammalia,Carnivora,1495.155,1771.04,Near Threatened
Less certainly,Reptilia,Carnivora,1653.765,1598.55,Extinct in the Wild
Leader receive,Amphibia,Primates,4779.823,2752.76,Vulnerable
Room write,Aves,Carnivora,1075.607,1938.78,Extinct in the Wild
Us assume,Mammalia,Rodentia,215.334,2292.94,Near Threatened
Allow simply,Reptilia,Anura,4135.931,2774.68,Near Threatened
Effect process,Amphibia,Passeriformes,4200.55,618.81,Near Threatened
Our mouth,Mammalia,Rodentia,1034.185,1329.88,Near Threatened
Skin have,Aves,Primates,3790.556,244.32,Critically Endangered
Amount base,Mammalia,Rodentia,3024.165,2779.22,Critically Endangered
Again power,Aves,Squamata,4213.18,591.24,Extinct in the Wild
Television strong,Reptilia,Passeriformes,2318.792,2287.7,Least Concern
Beat second,Aves,Rodentia,3655.217,1487.06,Least Concern
Citizen serve,Aves,Squamata,481.055,805.58,Near Threatened
Themselves policy,Actinopterygii,Carnivora,2064.498,318.47,Near Threatened
Operation learn,Actinopterygii,Passeriformes,4777.818,630.21,Endangered
Rather ready,Mammalia,Primates,1904.892,1207.94,Near Threatened
State scene,Actinopterygii,Passeriformes,2532.593,2396.47,Near Threatened
Party within,Actinopterygii,Passeriformes,3430.508,2589.76,Vulnerable
Say hundred,Actinopterygii,Primates,3013.987,174.59,Extinct in the Wild
Final partner,Actinopterygii,Primates,388.514,104.79,Least Concern
Job letter,Reptilia,Anura,2168.38,1868.89,Vulnerable
Your nice,Amphibia,Anura,3068.798,209.68,Endangered
Doctor identify,Reptilia,Carnivora,4518.25,528.44,Critically Endangered
Plan good,Actinopterygii,Passeriformes,2164.013,253.06,Extinct in the Wild
