species,class,order,weight_kg,length_cm,conservation_status
Then center,Mammalia,Passeriformes,4401.009,773.86,Extinct in the Wild
Relationship themselves,Mammalia,Anura,4317.431,1103.2,Critically Endangered
Loss general,Reptilia,Carnivora,4225.134,2861.9,Vulnerable
Produce position,Reptilia,Passeriformes,384.659,1756.11,Vulnerable
Expert look,Aves,Rodentia,149.516,1822.66,Near Threatened
Parent talk,Actinopterygii,Squamata,483.335,2127.25,Vulnerable
Ok find,Amphibia,Squamata,1108.082,334.13,Near Threatened
Rule eat,Aves,Anura,3326.753,2931.93,Near Threatened
Democrat police,Actinopterygii,Anura,2299.228,734.07,Extinct in the Wild
Hand enjoy,Aves,Passeriformes,1997.453,981.75,Extinct in the Wild
Phone debate,Actinopterygii,Squamata,3987.561,1242.41,Near Threatened
Serve add,Mammalia,Squamata,809.408,537.03,Endangered
Learn someone,Aves,Primates,1561.196,798.75,Endangered
Owner soon,Actinopterygii,Squamata,2271.119,2878.66,Extinct in the Wild
Ask head,Reptilia,Passeriformes,129.887,547.68,Least Concern
Deal opportunity,Amphibia,Squamata,639.291,1238.33,Extinct in the Wild
They phone,Reptilia,Anura,912.432,936.53,Critically Endangered
Before forward,Mammalia,Squamata,2518.09,2357.48,Least Concern
Arrive part,Actinopterygii,Carnivora,2868.79,360.87,Critically Endangered
Apply several,Aves,Rodentia,4861.59,620.7,Near Threatened
Feel kitchen,Amphibia,Anura,4989.126,2921.06,Endangered
Door attack,Mammalia,Anura,4053.408,1162.74,Least Concern
Lose police,Actinopterygii,Carnivora,3522.811,666.06,Least Concern
Reach minute,Aves,Rodentia,4132.259,387.01,Vulnerable
Discussion piece,Mammalia,Rodentia,4925.811,1427.25,Extinct in the Wild
Standard party,Mammalia,Anura,2939.845,1466.76,Vulnerable
Thought character,Actinopterygii,Rodentia,1161.485,1872.75,Extinct in the Wild
Fill research,Mammalia,Passeriformes,908.911,1386.3,Extinct in the Wild
Or point,Mammalia,Carnivora,1977.045,2890.15,Vulnerable
Approach respond,Mammalia,Anura,1924.764,1221.38,Near Threatened
Others ever,Amphibia,Squamata,1497.042,1993.47,Least Concern
Check hospital,Reptilia,Rodentia,2789.546,197.72,Near Threatened
Fund lot,Actinopterygii,Rodentia,3467.182,2623.72,Least Concern
Short product,Reptilia,Squamata,633.286,2134.57,Extinct in the Wild
Clearly party,Actinopterygii,Squamata,1441.495,2021.26,Vulnerable
Consumer road,Actinopterygii,Primates,968.799,699.63,Extinct in the Wild
Third group,Actinopterygii,Rodentia,2945.166,2592.55,Vulnerable
Behind still,Aves,Squamata,1674.333,2264.98,Extinct in the Wild
Explain raise,Reptilia,Anura,2916.934,1742.67,Least Concern
Everybody leg,Aves,Passeriformes,361.266,2440.01,Least Concern
Early cover,Mammalia,Passeriformes,2125.35,2790.57,Least Concern
Property side,Amphibia,Rodentia,787.741,2434.97,Near Threatened
Modern even,Mammalia,Primates,1948.466,371.5,Endangered
Show sit,Amphibia,Carnivora,3708.332,153.94,Least Concern
Week it,Actinopterygii,Passeriformes,2516.094,973.73,Vulnerable
Manager else,Reptilia,Passeriformes,3443.818,2966.62,Least Concern
Join exist,Reptilia,Squamata,782.328,2478.86,Least Concern
Spend cup,Reptilia,Squamata,4527.571,2477.67,Endangered
Expect major,Actinopterygii,Primates,3286.057,2534.3,Vulnerable
Act trip,Actinopterygii,Passeriformes,4009.875,1597.86,Endangered
Back than,Amphibia,Carnivora,4708.676,960.24,Near Threatened
Difference degree,Reptilia,Primates,3064.306,2411.98,Vulnerable
Group opportunity,Actinopterygii,Primates,3614.526,178.27,Critically Endangered
Both truth,Actinopterygii,Carnivora,982.432,2299.59,Critically Endangered
Main take,Aves,Anura,4958.193,412.11,Near Threatened
Measure there,Reptilia,Carnivora,2731.868,341.21,Near Threatened
Suggest affect,Reptilia,Anura,241.356,2696.82,Vulnerable
Water site,Reptilia,Anura,4193.19,440.22,Near Threatened
Mrs parent,Aves,Passeriformes,537.518,2285.29,Extinct in the Wild
Sister sort,Actinopterygii,Squamata,2197.696,273.73,Near Threatened
Hand suddenly,Reptilia,Anura,3252.314,2696.7,Extinct in the Wild
Sign marriage,Aves,Primates,4075.836,2429.3,Critically Endangered
Peace news,Amphibia,Carnivora,2730.414,2123.12,Extinct in the Wild
Interesting popular,Aves,Anura,3418.926,1325.6,Near Threatened
Heavy north,Reptilia,Primates,2167.969,875.02,Endangered
Down artist,Aves,Passeriformes,2002.088,1279.85,Critically Endangered
Hold cup,Aves,Carnivora,3567.701,1033.16,Critically Endangered
Course baby,Amphibia,Rodentia,1385.964,2129.52,Near Threatened
Mrs push,Mammalia,Anura,2666.125,363.33,Critically Endangered
Realize red,Actinopterygii,Passeriformes,4122.365,1688.31,Vulnerable
Inside I,Aves,Rodentia,2770.956,1407.82,Extinct in the Wild
Real year,Aves,Primates,4633.374,2450.99,Critically Endangered
A know,Reptilia,Anura,1392.151,990.41,Near Threatened
Entire cell,Actinopterygii,Carnivora,2533.281,1670.2,Vulnerable
Us moment,Reptilia,Rodentia,869.504,2056.21,Extinct in the Wild
