species,class,order,weight_kg,length_cm,conservation_status
Water top,Mammalia,Anura,804.426,840.43,Critically Endangered
Seven practice,Aves,Carnivora,4347.874,115.14,Critically Endangered
Husband win,Reptilia,Anura,4754.002,60.76,Endangered
Cell could,Aves,Rodentia,3405.256,1261.98,Near Threatened
Let pay,Aves,Rodentia,3512.901,2794.24,Critically Endangered
Food put,Amphibia,Squamata,1783.602,32.27,Endangered
Discover get,Actinopterygii,Anura,3411.585,225.73,Vulnerable
Mission ok,Amphibia,Passeriformes,2726.65,2695.95,Near Threatened
Media must,Aves,Rodentia,923.151,1554.41,Vulnerable
Plant sign,Aves,Primates,1906.013,2698.85,Critically Endangered
Institution who,Aves,Carnivora,647.91,1320.1,Endangered
I crime,Mammalia,Anura,2457.14,786.01,Endangered
About particularly,Amphibia,Rodentia,4346.648,2956.84,Least Concern
Indicate reach,Actinopterygii,Anura,271.902,2408.99,Vulnerable
Feel again,Amphibia,Primates,3328.37,2804.75,Near Threatened
Rest defense,Aves,Passeriformes,3707.639,2467.62,Vulnerable
Talk later,Amphibia,Rodentia,417.748,1198.64,Near Threatened
Agency baby,Aves,Passeriformes,1459.708,1427.24,Least Concern
Play assume,Actinopterygii,Anura,4428.733,43.84,Endangered
Skill mean,Mammalia,Carnivora,2291.368,2047.6,Near Threatened
Treat character,Mammalia,Anura,1070.784,466.58,Critically Endangered
Term scene,Actinopterygii,Passeriformes,437.709,73.24,Least Concern
Specific actually,Mammalia,Passeriformes,3065.12,845.33,Extinct in the Wild
End social,Aves,Rodentia,1534.082,2251.22,Least Concern
Serious attention,Amphibia,Carnivora,3958.101,434.65,Endangered
Business both,Amphibia,Rodentia,822.124,2346.56,Near Threatened
Lawyer treatment,Mammalia,Rodentia,4947.975,206.71,Extinct in the Wild
Old community,Aves,Carnivora,4496.281,2769.81,Near Threatened
Fight such,Actinopterygii,Passeriformes,4385.868,171.91,Endangered
Military health,Mammalia,Anura,515.478,2726.98,Extinct in the Wild
Home over,Amphibia,Squamata,402.176,631.39,Near Threatened
Wait door,Mammalia,Passeriformes,2785.048,1001.76,Endangered
Daughter early,Aves,Anura,4835.52,2838.83,Extinct in the Wild
Protect statement,Amphibia,Anura,2764.087,1744.72,Vulnerable
Religious whatever,Reptilia,Anura,3773.074,87.03,Endangered
And culture,Mammalia,Carnivora,1096.287,879.34,Critically Endangered
Worry baby,Amphibia,Passeriformes,2037.506,1345.89,Least Concern
Think foreign,Mammalia,Passeriformes,1082.487,784.99,Vulnerable
Many place,Mammalia,Squamata,816.509,2345.75,Vulnerable
Team everybody,Reptilia,Squamata,4419.164,2575.75,Critically Endangered
Develop woman,Reptilia,Anura,3575.82,2099.16,Extinct in the Wild
Possible group,Mammalia,Rodentia,1941.331,330.01,Least Concern
Foreign soldier,Mammalia,Rodentia,2692.938,1018.46,Critically Endangered
Gun our,Actinopterygii,Rodentia,4967.827,1160.06,Extinct in the Wild
Skill administration,Mammalia,Carnivora,4897.237,1075.02,Critically Endangered
National rest,Amphibia,Squamata,367.587,2278.44,Vulnerable
Country pattern,Actinopterygii,Carnivora,1300.489,2965.81,Endangered
Exactly contain,Reptilia,Carnivora,418.792,1439.22,Critically Endangered
Sit act,Mammalia,Rodentia,3600.406,2209.73,Least Concern
Team practice,Amphibia,Squamata,1217.623,1487.79,Near Threatened
Company ground,Aves,Squamata,1850.189,2969.07,Least Concern
Still that,Amphibia,Carnivora,193.742,2858.96,Least Concern
By manager,Aves,Primates,1390.67,1439.8,Vulnerable
War quality,Actinopterygii,Carnivora,1247.33,876.63,Least Concern
Phone third,Mammalia,Carnivora,1716.462,235.24,Extinct in the Wild
Threat thus,Aves,Carnivora,4124.642,685.54,Endangered
Listen it,Mammalia,Carnivora,4140.162,2106.52,Vulnerable
Water east,Mammalia,Passeriformes,3484.133,444.56,Critically Endangered
Always create,Actinopterygii,Carnivora,748.607,1086.26,Critically Endangered
Watch understand,Mammalia,Primates,1824.909,803.6,Extinct in the Wild
Return song,Aves,Squamata,2632.298,2926.62,Critically Endangered
Analysis few,Actinopterygii,Carnivora,4552.73,1793.22,Extinct in the Wild
Leader carry,Amphibia,Squamata,2415.504,953.66,Extinct in the Wild
Walk worry,Actinopterygii,Anura,2274.396,2804.92,Least Concern
List experience,Reptilia,Squamata,4256.689,1898.55,Vulnerable
Wear son,Amphibia,Passeriformes,2084.455,849.82,Vulnerable
Voice agree,Amphibia,Carnivora,48.702,714.31,Extinct in the Wild
Tend upon,Mammalia,Carnivora,2877.133,1303.28,Vulnerable
Place heavy,Actinopterygii,Passeriformes,3916.691,1867.84,Near Threatened
They impact,Actinopterygii,Primates,4333.702,398.11,Near Threatened
Check executive,Aves,Primates,4628.356,1598.73,Vulnerable
Money else,Reptilia,Primates,2862.275,453.64,Endangered
Morning table,Mammalia,Carnivora,2404.54,1226.19,Extinct in the Wild
Smile federal,Actinopterygii,Passeriformes,2598.965,10.77,Least Concern
Avoid specific,Reptilia,Anura,1950.349,2431.53,Near Threatened
Range right,Amphibia,Rodentia,1148.289,833.7,Near Threatened
Step fall,Reptilia,Primates,2433.152,124.11,Critically Endangered
Thing knowledge,Amphibia,Anura,997.782,1240.43,Extinct in the Wild
Line compare,Aves,Primates,4439.387,2887.43,Extinct in the Wild
Sing stop,Amphibia,Primates,4307.27,1863.59,Vulnerable
Tv natural,Mammalia,Rodentia,1119.82,2699.64,Near Threatened
Happy child,Aves,Carnivora,960.349,2118.87,Critically Endangered
Process open,Mammalia,Rodentia,3775.069,2188.72,Critically Endangered
Because machine,Reptilia,Carnivora,4586.15,703.42,Least Concern
Hand prepare,Reptilia,Carnivora,241.887,415.38,Near Threatened
General impact,Actinopterygii,Carnivora,4262.745,2776.37,Vulnerable
Writer west,Mammalia,Carnivora,4904.892,2454.29,Endangered
Box poor,Mammalia,Passeriformes,4345.406,929.28,Endangered
Manage than,Reptilia,Carnivora,3652.634,2315.54,Vulnerable
What by,Amphibia,Squamata,2461.123,1894.01,Near Threatened
Employee probably,Mammalia,Squamata,3790.295,1715.23,Near Threatened
Affect people,Aves,Primates,1729.287,1589.38,Critically Endangered
Control argue,Reptilia,Passeriformes,2381.475,263.9,Least Concern
Prepare interest,Mammalia,Anura,3984.639,2428.33,Critically Endangered
Hand model,Reptilia,Passeriformes,2524.27,1168.53,Vulnerable
Past clearly,Mammalia,Rodentia,317.473,2586.38,Endangered
Behind quite,Reptilia,Carnivora,4632.691,1727.85,Near Threatened
Will computer,Amphibia,Anura,2064.72,2972.79,Least Concern
Prevent threat,Reptilia,Anura,4386.107,1767.93,Least Concern
Water truth,Actinopterygii,Carnivora,3920.201,573.87,Endangered
Start quickly,Mammalia,Anura,1539.784,2494.58,Least Concern
Establish determine,Aves,Passeriformes,1203.266,471.26,Vulnerable
Paper as,Aves,Rodentia,1747.963,335.96,Least Concern
