species,class,order,weight_kg,length_cm,conservation_status
Article seek,Amphibia,Carnivora,4932.607,2807.48,Extinct in the Wild
Growth history,Aves,Rodentia,2912.133,1484.2,Critically Endangered
Do student,Mammalia,Squamata,3348.182,424.42,Least Concern
Card born,Actinopterygii,Anura,3935.343,2444.58,Near Threatened
Mention image,Reptilia,Carnivora,2.822,69.18,Least Concern
Certain protect,Reptilia,Squamata,313.584,1045.07,Extinct in the Wild
Piece turn,Actinopterygii,Carnivora,4150.191,2192.41,Near Threatened
Lot occur,Actinopterygii,Passeriformes,4600.998,2999.56,Least Concern
People green,Actinopterygii,Squamata,24.0,172.48,Extinct in the Wild
Modern imagine,Reptilia,Squamata,4750.539,1995.94,Endangered
Great perhaps,Aves,Carnivora,203.852,2124.29,Least Concern
Chair beyond,Actinopterygii,Passeriformes,2331.482,100.6,Endangered
Consumer compare,Aves,Squamata,3827.703,1833.14,Critically Endangered
Can their,Mammalia,Passeriformes,1067.374,2467.43,Critically Endangered
Whom director,Reptilia,Primates,2286.091,1281.24,Near Threatened
Purpose certainly,Reptilia,Anura,3142.711,2652.23,Extinct in the Wild
Allow may,Actinopterygii,Passeriformes,4596.996,1358.49,Critically Endangered
Begin ball,Reptilia,Squamata,1428.326,1031.98,Endangered
Guy western,Amphibia,Passeriformes,1579.799,2987.18,Near Threatened
Run dream,Aves,Primates,1592.175,2300.22,Least Concern
Various tonight,Amphibia,Carnivora,3656.4,2961.12,Vulnerable
Explain Congress,Mammalia,Passeriformes,2968.246,1505.98,Near Threatened
Just perform,Aves,Primates,2054.378,2457.0,Extinct in the Wild
Office turn,Aves,Squamata,3713.976,1141.02,Vulnerable
Usually budget,Reptilia,Passeriformes,1814.403,687.44,Endangered
Professional full,Reptilia,Rodentia,4792.151,1824.84,Endangered
Feeling ground,Mammalia,Rodentia,4020.485,2246.89,Extinct in the Wild
Quality test,Aves,Passeriformes,3544.475,2097.0,Vulnerable
If audience,Mammalia,Anura,889.492,1688.86,Near Threatened
Nearly subject,Reptilia,Rodentia,2044.638,1064.04,Endangered
Notice among,Actinopterygii,Rodentia,3406.002,2488.31,Extinct in the Wild
Response home,Mammalia,Rodentia,1205.674,1745.67,Least Concern
Become rock,Reptilia,Carnivora,1037.534,2808.86,Extinct in the Wild
Fine training,Aves,Carnivora,158.852,2669.19,Critically Endangered
News may,Aves,Primates,1389.911,144.08,Critically Endangered
Force its,Aves,Passeriformes,2479.298,1379.52,Endangered
Billion audience,Aves,Carnivora,2693.983,877.83,Vulnerable
Husband power,Mammalia,Squamata,3975.979,857.68,Extinct in the Wild
Game rather,Aves,Anura,3741.212,962.66,Near Threatened
Firm tree,Reptilia,Anura,207.372,1419.48,Critically Endangered
Individual suffer,Actinopterygii,Squamata,758.819,27.74,Near Threatened
World month,Actinopterygii,Primates,2398.879,957.06,Endangered
Information player,Actinopterygii,Anura,801.492,1326.29,Least Concern
Foot despite,Amphibia,Rodentia,4017.136,1566.19,Least Concern
Popular there,Aves,Anura,1999.24,2694.6,Extinct in the Wild
Brother hold,Amphibia,Passeriformes,3838.289,429.5,Vulnerable
Sense you,Aves,Rodentia,1769.789,2041.06,Least Concern
Away top,Aves,Anura,2808.836,2400.45,Near Threatened
The focus,Aves,Primates,1845.636,265.03,Least Concern
Actually position,Mammalia,Primates,1409.724,794.49,Extinct in the Wild
Present president,Actinopterygii,Passeriformes,24.116,2976.8,Extinct in the Wild
Under you,Amphibia,Primates,3063.003,2046.25,Vulnerable
Them event,Mammalia,Squamata,2454.473,1569.28,Extinct in the Wild
Example specific,Reptilia,Rodentia,3892.239,879.93,Critically Endangered
Stage eight,Mammalia,Rodentia,306.198,671.15,Extinct in the Wild
Record test,Aves,Squamata,1956.155,1151.2,Least Concern
Inside offer,Mammalia,Anura,3065.95,527.76,Endangered
Threat experience,Reptilia,Squamata,1437.3,726.35,Vulnerable
Thought father,Aves,Primates,3756.63,2838.56,Vulnerable
Stop budget,Aves,Squamata,1275.776,396.04,Least Concern
Teach front,Actinopterygii,Primates,375.206,305.43,Critically Endangered
Treatment work,Amphibia,Anura,1568.859,622.49,Vulnerable
Bag even,Reptilia,Squamata,2882.295,2832.47,Extinct in the Wild
Establish financial,Mammalia,Passeriformes,1489.354,289.99,Critically Endangered
Bring glass,Reptilia,Passeriformes,2252.089,2925.1,Extinct in the Wild
Hair think,Mammalia,Rodentia,4277.111,312.16,Vulnerable
Enough data,Mammalia,Passeriformes,4692.094,1027.04,Endangered
Floor everyone,Amphibia,Rodentia,956.208,2981.33,Near Threatened
Month already,Reptilia,Anura,2304.857,2538.2,Vulnerable
None director,Amphibia,Passeriformes,2717.032,2612.1,Vulnerable
Seek candidate,Aves,Squamata,3961.431,746.74,Near Threatened
Throw follow,Mammalia,Rodentia,1610.275,333.72,Vulnerable
Practice experience,Amphibia,Anura,299.731,1491.29,Vulnerable
Art guy,Mammalia,Primates,695.014,2822.48,Extinct in the Wild
Public rather,Actinopterygii,Carnivora,41.988,1597.69,Least Concern
Technology model,Actinopterygii,Anura,4554.527,2497.8,Endangered
Whatever choose,Reptilia,Anura,4432.921,2584.38,Near Threatened
Budget house,Aves,Anura,3211.248,1143.72,Vulnerable
By actually,Mammalia,Carnivora,1024.529,2603.95,Near Threatened
Employee project,Mammalia,Anura,3529.311,2264.64,Least Concern
Many subject,Actinopterygii,Primates,3186.278,1893.08,Vulnerable
Including agent,Mammalia,Primates,2563.18,2707.22,Extinct in the Wild
Tough authority,Actinopterygii,Anura,3647.603,416.44,Endangered
Look name,Aves,Squamata,3995.26,2177.44,Endangered
If task,Mammalia,Primates,2996.158,1714.28,Vulnerable
Cover sister,Reptilia,Anura,2375.407,525.98,Extinct in the Wild
Public turn,Mammalia,Squamata,3179.921,114.16,Critically Endangered
White probably,Aves,Carnivora,2746.941,2648.98,Critically Endangered
Soldier campaign,Reptilia,Passeriformes,992.277,2507.81,Vulnerable
First professional,Actinopterygii,Carnivora,158.626,2557.2,Extinct in the Wild
Century yes,Aves,Carnivora,138.875,266.28,Endangered
Discussion race,Reptilia,Squamata,924.435,2786.15,Least Concern
Fire would,Mammalia,Rodentia,734.848,2322.85,Extinct in the Wild
Action same,Amphibia,Squamata,409.649,1929.31,Critically Endangered
Peace between,Actinopterygii,Rodentia,300.631,1358.47,Extinct in the Wild
Level exactly,Actinopterygii,Carnivora,3168.771,463.13,Near Threatened
Security pick,Reptilia,Primates,3578.076,2551.43,Vulnerable
Teach maintain,Aves,Anura,1358.552,2039.2,Vulnerable
Until girl,Amphibia,Rodentia,1813.744,2432.21,Endangered
Trade evening,Reptilia,Rodentia,3742.003,369.24,Near Threatened
Partner generation,Amphibia,Primates,3638.491,2797.65,Endangered
Inside enjoy,Aves,Squamata,1478.177,200.59,Critically Endangered
Operation so,Aves,Squamata,3285.27,760.91,Vulnerable
Dinner could,Reptilia,Passeriformes,1952.149,2196.54,Endangered
Local general,Aves,Anura,2174.044,769.78,Critically Endangered
Because pay,Actinopterygii,Passeriformes,4283.163,627.64,Extinct in the Wild
Perhaps happy,Aves,Carnivora,802.115,62.53,Near Threatened
