species,class,order,weight_kg,length_cm,conservation_status
Moment sort,Actinopterygii,Passeriformes,1391.355,2236.58,Extinct in the Wild
Rest matter,Aves,Passeriformes,4549.569,940.18,Critically Endangered
Computer pressure,Aves,Squamata,779.193,849.7,Critically Endangered
Wrong weight,Aves,Rodentia,3208.665,2880.13,Critically Endangered
Should alone,Aves,Carnivora,2235.513,1540.67,Extinct in the Wild
Or tough,Aves,Primates,3413.806,906.34,Vulnerable
Participant identify,Amphibia,Passeriformes,3302.341,1242.35,Vulnerable
Language inside,Amphibia,Anura,62.977,816.74,Extinct in the Wild
Street executive,Actinopterygii,Rodentia,4007.177,1380.52,Near Threatened
Experience ability,Mammalia,Passeriformes,4701.426,2280.16,Critically Endangered
Upon special,Amphibia,Carnivora,1051.239,1430.04,Extinct in the Wild
System since,Aves,Carnivora,3245.605,2040.89,Vulnerable
Amount often,Aves,Carnivora,1565.867,596.9,Endangered
Success big,Aves,Rodentia,407.276,1747.23,Near Threatened
Idea will,Amphibia,Passeriformes,3699.872,1069.87,Endangered
During throughout,Reptilia,Anura,2451.516,1299.68,Extinct in the Wild
Despite eight,Amphibia,Carnivora,3491.311,219.06,Vulnerable
Direction house,Actinopterygii,Passeriformes,4484.208,1783.83,Endangered
View week,Actinopterygii,Primates,640.748,2777.16,Vulnerable
Deal Congress,Mammalia,Squamata,4036.896,1045.49,Least Concern
Wall even,Reptilia,Primates,2691.797,1620.8,Least Concern
Walk fear,Reptilia,Passeriformes,1689.923,2376.32,Vulnerable
Exactly on,Reptilia,Rodentia,1518.135,419.31,Extinct in the Wild
Short glass,Actinopterygii,Anura,64.529,2522.8,Vulnerable
Capital dark,Mammalia,Rodentia,1146.256,1833.51,Vulnerable
Boy music,Amphibia,Primates,779.272,2129.44,Least Concern
Fight then,Aves,Squamata,2756.63,2216.92,Endangered
Evening people,Aves,Rodentia,461.173,2967.72,Vulnerable
None success,Reptilia,Carnivora,4676.815,2879.37,Endangered
Sometimes responsibility,Mammalia,Primates,890.466,547.19,Critically Endangered
Court themselves,Reptilia,Carnivora,727.774,2135.68,Least Concern
Enough close,Amphibia,Carnivora,32.267,48.09,Near Threatened
Ago have,Reptilia,Primates,706.505,2873.86,Extinct in the Wild
Them behavior,Aves,Squamata,3215.538,195.44,Critically Endangered
Kitchen price,Aves,Squamata,1773.563,734.39,Least Concern
Oil second,Reptilia,Primates,3974.349,830.7,Vulnerable
Discover memory,Actinopterygii,Primates,4857.802,382.47,Least Concern
Personal challenge,Amphibia,Rodentia,1831.379,491.53,Least Concern
Improve season,Mammalia,Anura,856.914,2586.11,Vulnerable
