species,class,order,weight_kg,length_cm,conservation_status
Animal each,Amphibia,Passeriformes,4166.545,1809.19,Extinct in the Wild
Collection across,Aves,Anura,1898.784,2491.85,Least Concern
Miss nation,Aves,Rodentia,4482.01,2038.58,Near Threatened
Direction son,Aves,Carnivora,2181.956,1003.85,Vulnerable
Board sure,Aves,Anura,1583.129,2288.2,Endangered
Care choose,Amphibia,Primates,1331.204,2185.35,Near Threatened
Near study,Amphibia,Anura,2102.401,2886.74,Least Concern
Congress gas,Amphibia,Passeriformes,453.707,275.79,Vulnerable
Ago boy,Actinopterygii,Squamata,4239.655,2454.9,Least Concern
Force wind,Aves,Passeriformes,4387.79,2742.84,Vulnerable
Reality successful,Reptilia,Carnivora,2185.345,1483.58,Endangered
Process concern,Amphibia,Passeriformes,1781.796,2259.0,Extinct in the Wild
Tell interesting,Mammalia,Carnivora,2934.256,2054.55,Least Concern
Knowledge life,Aves,Squamata,3662.07,638.67,Vulnerable
Security attack,Amphibia,Carnivora,4777.971,2994.98,Critically Endangered
Head crime,Reptilia,Anura,2467.854,2908.95,Critically Endangered
Behavior everybody,Aves,Rodentia,1902.024,533.71,Vulnerable
Personal create,Actinopterygii,Rodentia,2180.399,324.83,Endangered
Pick long,Amphibia,Carnivora,2996.965,1226.75,Extinct in the Wild
Magazine agent,Reptilia,Carnivora,354.785,782.5,Near Threatened
Traditional million,Mammalia,Rodentia,344.588,2034.59,Near Threatened
Notice actually,Reptilia,Passeriformes,3818.706,2686.97,Endangered
Dog national,Mammalia,Carnivora,986.141,1351.4,Vulnerable
Approach agency,Mammalia,Anura,3176.227,2174.07,Near Threatened
Common behind,Reptilia,Anura,414.138,1041.23,Extinct in the Wild
Another service,Actinopterygii,Primates,1597.716,2475.82,Vulnerable
Keep money,Reptilia,Passeriformes,111.728,1294.19,Critically Endangered
Their time,Reptilia,Primates,3379.527,1960.41,Critically Endangered
Energy evening,Mammalia,Squamata,4014.579,1419.12,Extinct in the Wild
Ability expert,Actinopterygii,Primates,1369.058,686.03,Least Concern
Goal course,Aves,Rodentia,4511.283,2603.43,Near Threatened
Wife economic,Mammalia,Squamata,1225.948,2940.72,Least Concern
Two light,Amphibia,Carnivora,435.377,278.35,Endangered
Task way,Mammalia,Primates,738.987,2469.5,Extinct in the Wild
President practice,Actinopterygii,Rodentia,1543.15,2218.21,Extinct in the Wild
Market consider,Amphibia,Passeriformes,3294.48,1689.85,Extinct in the Wild
Fine do,Aves,Rodentia,183.06,1238.1,Near Threatened
Bit nothing,Actinopterygii,Primates,3847.448,2857.77,Near Threatened
Mr develop,Mammalia,Anura,871.588,733.5,Near Threatened
Sometimes station,Mammalia,Primates,129.223,2549.35,Extinct in the Wild
Prove sing,Reptilia,Squamata,4426.428,542.04,Endangered
Happy home,Amphibia,Primates,2570.822,1242.52,Endangered
Play best,Amphibia,Rodentia,782.771,2942.83,Extinct in the Wild
Stage population,Amphibia,Carnivora,2843.607,1692.0,Extinct in the Wild
Like first,Actinopterygii,Passeriformes,18.042,1714.36,Vulnerable
Decision cause,Actinopterygii,Rodentia,1261.159,2787.55,Extinct in the Wild
Friend your,Amphibia,Squamata,3564.366,2441.03,Vulnerable
Hit response,Actinopterygii,Passeriformes,494.142,2444.57,Near Threatened
Long then,Actinopterygii,Rodentia,4832.021,1560.69,Vulnerable
Officer alone,Mammalia,Primates,4620.12,572.56,Endangered
Leg tend,Amphibia,Anura,2255.056,1901.22,Least Concern
Pick risk,Mammalia,Carnivora,1577.032,332.5,Near Threatened
Environmental have,Mammalia,Carnivora,1375.566,2421.94,Extinct in the Wild
Gas may,Aves,Squamata,2205.247,824.94,Critically Endangered
Wonder door,Actinopterygii,Rodentia,4121.077,185.23,Endangered
Lay matter,Aves,Passeriformes,2580.692,962.17,Extinct in the Wild
Other brother,Aves,Rodentia,4564.4,528.92,Least Concern
Color member,Actinopterygii,Passeriformes,4441.762,1168.82,Critically Endangered
Before cost,Reptilia,Anura,1200.221,1576.99,Critically Endangered
System left,Amphibia,Passeriformes,4753.569,2013.81,Vulnerable
Pass glass,Mammalia,Passeriformes,1571.284,278.19,Endangered
Hope less,Actinopterygii,Squamata,746.184,1165.74,Endangered
Best after,Aves,Squamata,2699.754,514.7,Near Threatened
Once then,Reptilia,Carnivora,3379.262,1300.91,Vulnerable
Look show,Aves,Primates,3184.664,2050.84,Endangered
Professional husband,Reptilia,Passeriformes,1229.031,2640.33,Endangered
Central another,Reptilia,Primates,3816.084,628.25,Least Concern
About fight,Mammalia,Rodentia,1897.34,2421.01,Near Threatened
Democrat five,Mammalia,Squamata,4924.701,1317.7,Endangered
Country kid,Aves,Anura,3004.859,2453.07,Endangered
Able husband,Mammalia,Primates,1003.557,334.37,Extinct in the Wild
After leader,Amphibia,Primates,4986.81,1774.84,Vulnerable
Rest more,Reptilia,Anura,988.834,1858.38,Vulnerable
Expect pull,Amphibia,Anura,2045.413,2729.36,Least Concern
Food discussion,Reptilia,Passeriformes,4815.401,511.51,Critically Endangered
Top specific,Reptilia,Passeriformes,3302.984,1223.78,Near Threatened
Newspaper wide,Mammalia,Anura,2682.376,20.19,Critically Endangered
Floor message,Reptilia,Passeriformes,678.887,1629.34,Near Threatened
Believe apply,Actinopterygii,Rodentia,1686.394,1103.38,Critically Endangered
Site new,Amphibia,Squamata,4210.211,2172.34,Near Threatened
Necessary couple,Mammalia,Primates,1361.105,156.28,Vulnerable
Sure those,Reptilia,Primates,3178.332,1290.6,Extinct in the Wild
Difference gas,Aves,Anura,1576.0,2163.82,Endangered
Blue watch,Aves,Primates,3103.462,2290.64,Vulnerable
Friend market,Actinopterygii,Passeriformes,1574.411,2581.03,Critically Endangered
Risk late,Aves,Squamata,1366.205,1508.23,Near Threatened
Heart carry,Aves,Primates,791.058,661.73,Critically Endangered
Security security,Actinopterygii,Rodentia,2874.954,202.36,Vulnerable
Too shoulder,Amphibia,Passeriformes,306.803,736.29,Extinct in the Wild
Game change,Actinopterygii,Rodentia,4616.621,2660.27,Endangered
Share vote,Amphibia,Anura,1256.22,1322.6,Vulnerable
When no,Aves,Anura,2427.905,250.27,Endangered
