species,class,order,weight_kg,length_cm,conservation_status
Under knowledge,Actinopterygii,Anura,512.044,11.71,Near Threatened
Find movement,Mammalia,Carnivora,3652.094,1493.66,Vulnerable
Mention meeting,Mammalia,Carnivora,410.033,2688.13,Extinct in the Wild
Act main,Aves,Rodentia,4689.876,638.53,Near Threatened
Around rate,Reptilia,Anura,4888.209,2456.88,Extinct in the Wild
Try matter,Mammalia,Squamata,4676.234,2079.72,Near Threatened
Minute various,Aves,Primates,1419.152,2550.13,Near Threatened
Member meeting,Mammalia,Anura,4433.202,1645.45,Near Threatened
Out forget,Mammalia,Primates,1426.946,845.0,Least Concern
Community more,Amphibia,Passeriformes,4058.763,461.28,Extinct in the Wild
Manager rock,Reptilia,Squamata,3108.1,1594.59,Vulnerable
Force fear,Amphibia,Passeriformes,4746.353,1084.91,Vulnerable
Top page,Actinopterygii,Primates,667.445,825.21,Endangered
Start himself,Mammalia,Anura,3111.372,2923.96,Near Threatened
Structure little,Reptilia,Carnivora,635.826,752.78,Vulnerable
Financial soldier,Actinopterygii,Carnivora,1445.821,1331.25,Vulnerable
Some dream,Amphibia,Carnivora,1288.031,1237.91,Extinct in the Wild
Manage else,Amphibia,Anura,3989.747,1629.68,Vulnerable
Fund writer,Mammalia,Carnivora,4896.546,1554.77,Vulnerable
American north,Mammalia,Passeriformes,301.709,379.57,Extinct in the Wild
Government opportunity,Aves,Rodentia,1605.075,2087.08,Critically Endangered
Thus explain,Reptilia,Squamata,1060.292,2478.21,Near Threatened
Though trial,Mammalia,Carnivora,1899.674,321.45,Vulnerable
Accept box,Aves,Passeriformes,4564.146,201.73,Extinct in the Wild
Follow behind,Actinopterygii,Carnivora,2798.309,553.37,Critically Endangered
General six,Reptilia,Passeriformes,2581.565,221.36,Extinct in the Wild
Public shoulder,Aves,Anura,3900.053,2546.52,Least Concern
Because hour,Actinopterygii,Primates,1119.531,1784.83,Endangered
Operation growth,Reptilia,Carnivora,864.693,609.25,Near Threatened
I good,Amphibia,Anura,4052.043,2425.67,Endangered
Various continue,Reptilia,Rodentia,2408.938,371.98,Vulnerable
Enough he,Mammalia,Carnivora,4429.866,35.53,Near Threatened
Opportunity open,Amphibia,Passeriformes,2285.215,2718.59,Extinct in the Wild
Fish true,Amphibia,Passeriformes,1693.562,1418.12,Least Concern
Direction generation,Actinopterygii,Anura,3183.82,282.69,Extinct in the Wild
Tax administration,Mammalia,Carnivora,2145.542,2820.69,Endangered
Policy them,Actinopterygii,Rodentia,2972.11,384.99,Least Concern
Doctor employee,Aves,Primates,4021.146,1710.17,Endangered
Age low,Actinopterygii,Rodentia,4743.07,1386.02,Critically Endangered
Figure make,Reptilia,Rodentia,3363.842,483.49,Extinct in the Wild
Bill third,Amphibia,Anura,1102.713,2850.69,Least Concern
Movement that,Actinopterygii,Squamata,170.988,796.53,Extinct in the Wild
Practice sometimes,Actinopterygii,Squamata,1167.667,619.2,Least Concern
Fund benefit,Reptilia,Carnivora,1718.052,976.05,Critically Endangered
Social any,Reptilia,Passeriformes,3237.537,2098.31,Near Threatened
Can door,Mammalia,Anura,4967.818,861.49,Near Threatened
Range yet,Aves,Passeriformes,1701.94,60.09,Least Concern
Save officer,Actinopterygii,Rodentia,59.953,2583.35,Near Threatened
Beat buy,Amphibia,Squamata,631.797,755.43,Vulnerable
Reach investment,Mammalia,Passeriformes,4095.899,2412.05,Least Concern
Animal certainly,Actinopterygii,Carnivora,3654.229,1677.82,Least Concern
Others today,Amphibia,Passeriformes,2756.339,1581.75,Near Threatened
Prevent real,Mammalia,Passeriformes,3443.105,730.86,Critically Endangered
Among operation,Reptilia,Anura,4947.657,1663.91,Near Threatened
School third,Amphibia,Anura,1886.99,2821.01,Least Concern
Because bit,Aves,Rodentia,1131.001,1783.32,Near Threatened
Star blue,Reptilia,Carnivora,3194.794,2200.44,Endangered
Yourself actually,Mammalia,Rodentia,3551.425,1213.88,Endangered
Would happen,Amphibia,Carnivora,1451.323,1489.67,Near Threatened
Customer star,Aves,Anura,450.344,269.38,Near Threatened
Into various,Amphibia,Anura,2824.574,488.71,Extinct in the Wild
Let him,Amphibia,Carnivora,1806.486,1292.32,Extinct in the Wild
Write career,Mammalia,Primates,2656.573,2175.04,Endangered
Physical information,Reptilia,Rodentia,2990.564,789.13,Extinct in the Wild
Film receive,Mammalia,Rodentia,1728.29,2760.85,Extinct in the Wild
Analysis hour,Actinopterygii,Squamata,2342.99,2265.65,Least Concern
Suddenly point,Aves,Passeriformes,2975.016,2724.52,Extinct in the Wild
In stuff,Aves,Rodentia,2294.945,6.01,Critically Endangered
Admit choose,Actinopterygii,Passeriformes,2853.33,2054.26,Critically Endangered
Sound boy,Aves,Passeriformes,220.778,1184.21,Least Concern
Day model,Reptilia,Rodentia,1257.717,1020.29,Extinct in the Wild
Be need,Aves,Anura,4197.433,1803.92,Vulnerable
Conference direction,Amphibia,Rodentia,1613.625,275.71,Vulnerable
Move question,Aves,Squamata,4709.971,155.79,Extinct in the Wild
Daughter special,Reptilia,Squamata,2403.149,319.36,Vulnerable
American also,Amphibia,Squamata,1222.163,1688.84,Least Concern
Tough box,Actinopterygii,Primates,1871.59,767.61,Near Threatened
Number seven,Aves,Primates,3677.713,1941.67,Endangered
Someone college,Amphibia,Rodentia,3169.664,1296.69,Endangered
Line develop,Reptilia,Primates,4044.118,1764.54,Endangered
House thing,Aves,Anura,4229.572,1926.32,Extinct in the Wild
Treatment give,Aves,Passeriformes,3628.732,1012.5,Vulnerable
Campaign inside,Amphibia,Carnivora,3365.443,232.77,Extinct in the Wild
She foreign,Aves,Anura,290.669,797.74,Endangered
Development price,Mammalia,Squamata,4882.415,1261.12,Vulnerable
Military certainly,Mammalia,Primates,1285.801,2978.52,Least Concern
Able leave,Reptilia,Carnivora,4478.003,2784.47,Near Threatened
Value side,Reptilia,Carnivora,2541.184,2842.34,Vulnerable
Outside whether,Reptilia,Primates,1718.712,220.47,Vulnerable
Change stuff,Aves,Carnivora,1063.579,1067.41,Extinct in the Wild
Section career,Actinopterygii,Passeriformes,1143.513,1354.23,Vulnerable
Center activity,Amphibia,Anura,55.606,676.72,Near Threatened
Through consumer,Reptilia,Carnivora,2566.185,1945.24,Near Threatened
Congress share,Actinopterygii,Carnivora,1663.352,1065.78,Near Threatened
Though bit,Actinopterygii,Anura,4311.186,2507.68,Endangered
Attack watch,Aves,Anura,652.076,437.09,Least Concern
Candidate option,Actinopterygii,Squamata,183.049,1739.85,Vulnerable
Trial senior,Aves,Primates,4177.369,2967.05,Extinct in the Wild
Rather movie,Mammalia,Anura,1133.299,565.2,Endangered
Place challenge,Aves,Anura,968.583,1602.65,Vulnerable
Use long,Reptilia,Carnivora,166.035,1417.64,Least Concern
Language skin,Actinopterygii,Passeriformes,2444.992,1962.93,Extinct in the Wild
Plant high,Amphibia,Primates,3769.909,1533.6,Endangered
Write health,Amphibia,Primates,3255.899,414.73,Least Concern
International method,Aves,Rodentia,2370.951,2651.0,Least Concern
Result suddenly,Mammalia,Squamata,381.579,266.76,Near Threatened
Outside law,Actinopterygii,Anura,2704.275,2971.14,Extinct in the Wild
Each even,Actinopterygii,Anura,1758.104,2721.83,Extinct in the Wild
Drop total,Aves,Carnivora,1623.192,1529.58,Extinct in the Wild
Beat free,Actinopterygii,Carnivora,805.84,2371.28,Extinct in the Wild
Capital manage,Reptilia,Anura,861.754,1769.5,Extinct in the Wild
