species,class,order,weight_kg,length_cm,conservation_status
Decade building,Aves,Squamata,2118.277,1496.7,Critically Endangered
Explain employee,Amphibia,Squamata,4171.303,682.25,Vulnerable
As kind,Aves,Rodentia,3294.231,2131.63,Critically Endangered
A them,Reptilia,Primates,537.383,1346.32,Endangered
Concern no,Amphibia,Passeriformes,1201.564,63.38,Vulnerable
Hold maybe,Reptilia,Anura,3733.241,2857.96,Near Threatened
Technology imagine,Aves,Carnivora,1500.471,2015.08,Vulnerable
Tree force,Aves,Rodentia,3916.132,2549.41,Endangered
If through,Mammalia,Passeriformes,3423.619,2824.82,Endangered
Note dog,Actinopterygii,Rodentia,291.874,1560.94,Least Concern
Assume man,Reptilia,Carnivora,2927.58,1176.08,Vulnerable
Peace own,Mammalia,Anura,4261.658,85.57,Vulnerable
Any conference,Amphibia,Carnivora,3280.463,2286.61,Least Concern
Size believe,Amphibia,Squamata,406.441,1097.65,Least Concern
Education keep,Aves,Primates,2326.638,2063.23,Critically Endangered
Painting stuff,Amphibia,Anura,1641.992,1654.72,Endangered
Until office,Actinopterygii,Rodentia,2771.783,1406.54,Endangered
Must look,Amphibia,Passeriformes,4442.221,362.76,Near Threatened
Alone drug,Reptilia,Rodentia,2149.554,373.52,Critically Endangered
Design generation,Actinopterygii,Carnivora,935.081,2485.55,Least Concern
Doctor without,Reptilia,Passeriformes,2875.39,1026.64,Least Concern
Cultural sell,Reptilia,Primates,1159.96,1138.78,Least Concern
The police,Actinopterygii,Primates,1453.724,1381.02,Vulnerable
Summer police,Mammalia,Squamata,1585.415,2729.66,Vulnerable
War difference,Aves,Squamata,4637.328,2555.13,Vulnerable
Work reveal,Mammalia,Carnivora,1269.652,1106.56,Vulnerable
Room tend,Amphibia,Anura,3267.238,2196.38,Near Threatened
Event minute,Actinopterygii,Passeriformes,4752.382,871.38,Vulnerable
Serve west,Mammalia,Squamata,4339.717,537.14,Critically Endangered
North student,Actinopterygii,Squamata,2853.591,1617.84,Least Concern
Thought natural,Reptilia,Squamata,1004.755,835.89,Near Threatened
Phone book,Amphibia,Carnivora,3920.318,638.15,Critically Endangered
Appear reflect,Actinopterygii,Carnivora,3191.333,2672.86,Vulnerable
Change money,Reptilia,Rodentia,2658.945,2867.31,Least Concern
Friend rather,Aves,Primates,3453.387,1581.35,Endangered
Various let,Amphibia,Rodentia,1925.1,989.14,Least Concern
Certain vote,Mammalia,Rodentia,4478.547,1544.44,Vulnerable
Hair nation,Actinopterygii,Primates,4603.248,1124.17,Least Concern
Wide care,Mammalia,Primates,2019.988,2238.98,Least Concern
Glass next,Actinopterygii,Passeriformes,1811.653,1277.64,Critically Endangered
Suffer oil,Reptilia,Carnivora,286.797,2471.57,Least Concern
Music far,Actinopterygii,Primates,2345.853,2131.42,Critically Endangered
Feeling ago,Amphibia,Rodentia,553.913,1543.13,Endangered
Boy reach,Actinopterygii,Squamata,1889.117,212.89,Vulnerable
Weight good,Actinopterygii,Rodentia,3963.042,2338.75,Near Threatened
Answer determine,Aves,Rodentia,1740.249,2666.42,Least Concern
Society film,Actinopterygii,Carnivora,4529.891,682.48,Extinct in the Wild
Strong experience,Actinopterygii,Squamata,2517.614,1966.22,Extinct in the Wild
Yes end,Actinopterygii,Rodentia,948.498,1280.63,Vulnerable
Once none,Mammalia,Anura,1248.51,1864.92,Endangered
Relationship remain,Aves,Rodentia,1127.971,2886.34,Critically Endangered
Response water,Amphibia,Passeriformes,3029.841,1534.19,Endangered
Should save,Amphibia,Squamata,4870.999,1799.22,Endangered
Write serious,Reptilia,Anura,2841.138,2327.26,Endangered
