species,class,order,weight_kg,length_cm,conservation_status
Black poor,Aves,Rodentia,4731.401,2447.61,Extinct in the Wild
Realize position,Actinopterygii,Anura,3951.838,1023.26,Vulnerable
Southern thing,Mammalia,Anura,2707.792,1069.74,Vulnerable
Owner red,Mammalia,Primates,3763.156,1890.04,Near Threatened
Practice true,Aves,Primates,1178.599,1870.21,Near Threatened
Career number,Mammalia,Anura,4986.458,2804.52,Endangered
Local region,Mammalia,Carnivora,1923.892,1369.64,Least Concern
Rock most,Mammalia,Passeriformes,1493.258,1754.59,Extinct in the Wild
Appear describe,Amphibia,Primates,3565.42,2535.99,Critically Endangered
Push act,Amphibia,Primates,2010.681,477.64,Critically Endangered
Organization method,Reptilia,Passeriformes,332.747,918.94,Critically Endangered
Garden catch,Mammalia,Primates,3568.111,1766.24,Near Threatened
Choose democratic,Mammalia,Carnivora,1447.271,2841.18,Critically Endangered
Share near,Aves,Passeriformes,797.01,1100.36,Least Concern
Agree wife,Actinopterygii,Passeriformes,1636.416,191.28,Critically Endangered
Rest street,Actinopterygii,Passeriformes,2711.947,2205.68,Critically Endangered
Baby remember,Mammalia,Primates,2532.11,2084.32,Endangered
Compare provide,Amphibia,Squamata,1550.477,2583.57,Near Threatened
Teacher tax,Reptilia,Passeriformes,1953.72,2575.69,Endangered
Speak add,Amphibia,Squamata,2585.059,2330.82,Near Threatened
Where tax,Actinopterygii,Passeriformes,3842.099,1499.28,Endangered
Long safe,Actinopterygii,Rodentia,3271.671,2587.89,Critically Endangered
Teacher begin,Mammalia,Carnivora,1231.194,1447.6,Critically Endangered
Class guy,Mammalia,Anura,22.572,1602.15,Endangered
Again never,Mammalia,Carnivora,2388.512,2744.48,Vulnerable
Mind serious,Mammalia,Squamata,4473.308,1349.18,Vulnerable
Later it,Actinopterygii,Squamata,1937.541,821.16,Least Concern
Toward under,Actinopterygii,Rodentia,4960.216,1582.53,Vulnerable
Letter cultural,Amphibia,Carnivora,2567.605,1497.32,Endangered
Senior process,Actinopterygii,Rodentia,4308.557,2171.64,Extinct in the Wild
Project through,Reptilia,Squamata,3722.823,686.59,Extinct in the Wild
Under source,Reptilia,Anura,75.624,107.03,Endangered
Majority foot,Amphibia,Rodentia,642.395,1158.17,Vulnerable
Create term,Actinopterygii,Primates,3087.093,181.67,Critically Endangered
Difference remain,Amphibia,Squamata,1679.5,356.2,Least Concern
New seem,Amphibia,Primates,4847.493,1927.93,Critically Endangered
Walk lose,Aves,Passeriformes,247.874,1926.53,Extinct in the Wild
Fact player,Mammalia,Carnivora,4319.876,344.2,Least Concern
Least country,Aves,Primates,3035.778,1133.64,Least Concern
Fear somebody,Reptilia,Carnivora,3395.13,1295.21,Least Concern
Special operation,Aves,Rodentia,2025.427,1796.98,Extinct in the Wild
Its light,Amphibia,Rodentia,3839.379,1565.86,Critically Endangered
Cause so,Actinopterygii,Rodentia,109.158,2165.9,Critically Endangered
Film off,Reptilia,Anura,2023.895,1267.33,Endangered
Travel TV,Reptilia,Anura,631.672,2784.0,Extinct in the Wild
Represent recognize,Amphibia,Rodentia,135.902,59.98,Near Threatened
Service hotel,Reptilia,Squamata,1890.049,2500.79,Critically Endangered
Knowledge him,Reptilia,Anura,1325.463,2470.44,Least Concern
Yard ground,Reptilia,Anura,3267.925,204.8,Least Concern
Know travel,Amphibia,Anura,3514.414,2735.51,Extinct in the Wild
Call reason,Actinopterygii,Carnivora,4923.572,327.25,Least Concern
Responsibility field,Amphibia,Squamata,4461.281,2432.98,Critically Endangered
