species,class,order,weight_kg,length_cm,conservation_status
News high,Reptilia,Primates,2773.807,1714.96,Endangered
Ten door,Mammalia,Primates,541.462,1235.8,Near Threatened
Cup create,Actinopterygii,Carnivora,2384.37,295.58,Near Threatened
Accept hold,Amphibia,Rodentia,4880.488,2607.37,Vulnerable
My upon,Actinopterygii,Squamata,1688.31,1678.41,Endangered
Contain huge,Reptilia,Primates,1768.718,399.66,Endangered
Station no,Amphibia,Rodentia,2908.286,722.08,Endangered
Worker edge,Mammalia,Anura,183.622,1199.15,Near Threatened
Less nearly,Reptilia,Passeriformes,2965.364,2941.25,Critically Endangered
Site agency,Reptilia,Passeriformes,4118.173,765.93,Least Concern
Break child,Mammalia,Anura,4331.487,1243.05,Extinct in the Wild
Although challenge,Aves,Squamata,1700.567,357.78,Near Threatened
Fight hand,Reptilia,Carnivora,4849.612,1699.06,Vulnerable
Staff home,Aves,Primates,4572.126,1152.17,Least Concern
Away instead,Reptilia,Rodentia,1471.407,2504.6,Extinct in the Wild
Large pay,Mammalia,Carnivora,1954.981,2638.17,Near Threatened
Next position,Reptilia,Anura,4067.423,2365.42,Least Concern
Allow world,Aves,Anura,3278.33,251.54,Vulnerable
Property fly,Reptilia,Primates,4553.069,1425.55,Vulnerable
Newspaper study,Mammalia,Rodentia,2709.14,2563.35,Least Concern
Economy nearly,Actinopterygii,Squamata,3311.185,1054.87,Endangered
Know recognize,Actinopterygii,Anura,2172.007,193.35,Near Threatened
Hot commercial,Mammalia,Carnivora,1854.329,1393.63,Least Concern
Tell music,Aves,Carnivora,4484.02,290.96,Endangered
Watch movement,Aves,Passeriformes,2729.515,2275.16,Near Threatened
Prove consider,Reptilia,Squamata,4430.669,1440.24,Near Threatened
List only,Amphibia,Rodentia,3349.904,2534.56,Critically Endangered
See positive,Amphibia,Anura,3300.645,2911.53,Least Concern
Provide movement,Actinopterygii,Carnivora,4689.495,2664.41,Vulnerable
Way main,Amphibia,Primates,3222.275,2527.67,Vulnerable
Some perform,Amphibia,Passeriformes,4590.334,1227.05,Critically Endangered
Government seek,Mammalia,Passeriformes,1358.252,1202.56,Near Threatened
Term enter,Mammalia,Carnivora,1670.566,2091.41,Extinct in the Wild
Tree rich,Aves,Anura,4773.784,874.51,Vulnerable
She describe,Amphibia,Rodentia,2787.801,2286.27,Extinct in the Wild
Not day,Amphibia,Anura,3937.47,159.81,Endangered
Form type,Amphibia,Rodentia,2147.082,2229.91,Endangered
Crime expect,Aves,Squamata,3363.434,235.05,Endangered
Democratic day,Reptilia,Anura,3949.308,2825.92,Near Threatened
Firm over,Aves,Rodentia,4517.132,2476.72,Endangered
Fall amount,Reptilia,Anura,1911.874,2228.92,Vulnerable
Even paper,Aves,Rodentia,422.196,1401.55,Critically Endangered
Both open,Mammalia,Passeriformes,231.29,1204.33,Critically Endangered
Production success,Mammalia,Squamata,4265.99,2518.83,Least Concern
Newspaper manage,Aves,Rodentia,1662.784,2531.3,Extinct in the Wild
Best my,Amphibia,Primates,1883.942,859.75,Least Concern
Style foot,Reptilia,Rodentia,4116.019,2089.89,Near Threatened
Democrat argue,Amphibia,Rodentia,4954.222,1764.7,Extinct in the Wild
Style try,Amphibia,Rodentia,130.757,2290.85,Critically Endangered
Tell police,Mammalia,Anura,3189.865,1933.93,Critically Endangered
Owner who,Reptilia,Primates,3639.774,1824.15,Vulnerable
Industry score,Reptilia,Primates,1177.004,126.11,Vulnerable
Another drug,Mammalia,Passeriformes,969.644,2012.81,Near Threatened
Dog Republican,Reptilia,Anura,332.626,1327.72,Vulnerable
Husband throw,Mammalia,Primates,888.216,1266.78,Near Threatened
Life off,Mammalia,Carnivora,1790.848,2379.54,Least Concern
Technology describe,Actinopterygii,Primates,4657.698,2080.63,Near Threatened
Sport month,Aves,Passeriformes,2120.382,1790.71,Critically Endangered
Everything later,Reptilia,Anura,2789.285,983.72,Near Threatened
Much ball,Aves,Rodentia,2329.165,1440.61,Endangered
Music price,Mammalia,Rodentia,4790.69,633.2,Least Concern
Area change,Amphibia,Primates,4806.851,1156.45,Endangered
Law example,Actinopterygii,Rodentia,4981.427,59.3,Extinct in the Wild
Shake follow,Mammalia,Rodentia,1724.128,1238.13,Extinct in the Wild
Court record,Actinopterygii,Carnivora,2859.852,2118.81,Vulnerable
Than yet,Actinopterygii,Passeriformes,2926.388,2057.44,Least Concern
Along wife,Reptilia,Passeriformes,3237.901,1110.51,Extinct in the Wild
Time clearly,Mammalia,Rodentia,4136.784,117.49,Critically Endangered
Human product,Actinopterygii,Anura,2643.048,2107.68,Near Threatened
Quite minute,Actinopterygii,Rodentia,4102.446,2364.37,Endangered
Bank year,Mammalia,Rodentia,780.863,2865.95,Vulnerable
Young point,Aves,Carnivora,492.111,1157.92,Least Concern
Need audience,Reptilia,Anura,4024.404,33.61,Extinct in the Wild
Major attack,Amphibia,Rodentia,4185.165,2596.64,Endangered
Project yard,Amphibia,Primates,2216.946,1076.62,Endangered
Operation institution,Mammalia,Primates,4338.244,2470.96,Critically Endangered
He bit,Mammalia,Squamata,4431.239,1837.49,Endangered
Approach wind,Reptilia,Anura,954.118,1560.46,Extinct in the Wild
Improve story,Actinopterygii,Rodentia,4646.533,1478.98,Critically Endangered
Political peace,Amphibia,Anura,271.357,1482.91,Critically Endangered
Picture expert,Amphibia,Anura,1451.422,2599.42,Least Concern
Behavior follow,Actinopterygii,Passeriformes,3392.727,388.99,Near Threatened
Institution mean,Mammalia,Carnivora,2888.083,2245.32,Vulnerable
Third expect,Aves,Anura,2221.898,2435.19,Extinct in the Wild
Public really,Mammalia,Anura,4232.604,763.15,Critically Endangered
Team none,Mammalia,Squamata,846.736,705.16,Near Threatened
Ever unit,Reptilia,Squamata,2265.588,2656.57,Critically Endangered
Color likely,Actinopterygii,Anura,4402.025,512.74,Least Concern
Table occur,Mammalia,Passeriformes,4077.976,2203.91,Vulnerable
Bit bar,Amphibia,Rodentia,4649.557,1399.75,Vulnerable
Law hot,Amphibia,Anura,4468.241,1610.46,Near Threatened
Include economic,Aves,Anura,2010.223,1239.58,Endangered
Eye leader,Actinopterygii,Carnivora,122.865,683.55,Endangered
Stay accept,Aves,Carnivora,56.812,1384.83,Extinct in the Wild
Name thank,Actinopterygii,Anura,4969.529,1882.61,Extinct in the Wild
