species,class,order,weight_kg,length_cm,conservation_status
Sell body,Actinopterygii,Rodentia,1938.211,2089.44,Near Threatened
Share region,Reptilia,Passeriformes,3204.804,513.24,Least Concern
Parent father,Reptilia,Primates,2798.63,95.53,Least Concern
Sister energy,Actinopterygii,Passeriformes,2270.067,2058.1,Near Threatened
Cut dream,Reptilia,Squamata,4101.812,1546.24,Extinct in the Wild
Role crime,Actinopterygii,Anura,4801.771,2235.48,Critically Endangered
Lot upon,Mammalia,Carnivora,2533.249,951.77,Vulnerable
Recently reveal,Reptilia,Passeriformes,1493.905,1378.67,Extinct in the Wild
Side choose,Mammalia,Primates,3821.661,1317.77,Extinct in the Wild
Government key,Aves,Primates,2620.142,912.66,Extinct in the Wild
Sea prove,Reptilia,Passeriformes,1996.409,69.75,Extinct in the Wild
Subject just,Amphibia,Carnivora,58.311,1150.84,Least Concern
Because wide,Actinopterygii,Anura,1645.779,2081.0,Vulnerable
Mouth professional,Actinopterygii,Primates,3573.753,2847.26,Endangered
Parent door,Reptilia,Anura,2622.174,256.11,Vulnerable
Range bank,Aves,Rodentia,3745.923,861.52,Near Threatened
Social the,Reptilia,Passeriformes,2395.766,778.05,Least Concern
Teacher fill,Amphibia,Rodentia,4267.265,1957.36,Endangered
Reach center,Reptilia,Carnivora,4188.499,2730.5,Endangered
His include,Reptilia,Carnivora,4333.084,60.37,Near Threatened
Those anything,Amphibia,Anura,3980.279,701.34,Critically Endangered
Message sometimes,Amphibia,Primates,2665.332,2915.72,Extinct in the Wild
Operation available,Aves,Anura,1768.458,2040.68,Critically Endangered
Reflect there,Mammalia,Squamata,635.726,1890.33,Vulnerable
Analysis news,Amphibia,Anura,2997.891,1242.67,Vulnerable
Expert base,Mammalia,Primates,3709.279,2199.66,Endangered
Usually cause,Reptilia,Squamata,3599.615,2619.5,Critically Endangered
Go lose,Amphibia,Anura,4515.892,1995.25,Endangered
Fish bar,Amphibia,Passeriformes,2709.263,1778.38,Least Concern
Grow war,Aves,Passeriformes,1891.956,1906.66,Extinct in the Wild
Model unit,Mammalia,Rodentia,1341.956,2062.24,Vulnerable
Impact voice,Aves,Squamata,4584.802,2945.54,Least Concern
Way career,Reptilia,Passeriformes,4329.536,2838.63,Near Threatened
Defense truth,Aves,Primates,4209.204,1007.36,Extinct in the Wild
Deep thought,Mammalia,Anura,2098.171,1720.49,Extinct in the Wild
Responsibility high,Actinopterygii,Squamata,1781.159,1929.81,Least Concern
Example bank,Amphibia,Rodentia,1080.767,1150.66,Near Threatened
Toward picture,Reptilia,Primates,2506.935,676.77,Vulnerable
Yet third,Aves,Rodentia,348.993,2117.85,Extinct in the Wild
Democratic send,Amphibia,Passeriformes,4442.667,2945.28,Vulnerable
Rock Mr,Mammalia,Rodentia,227.659,1503.27,Extinct in the Wild
Where fund,Aves,Rodentia,3192.136,187.97,Vulnerable
Project no,Actinopterygii,Passeriformes,2038.071,2923.53,Near Threatened
Social region,Amphibia,Anura,4287.623,578.88,Endangered
Wonder teacher,Mammalia,Squamata,1099.059,2721.0,Extinct in the Wild
Change develop,Aves,Passeriformes,1062.087,2748.69,Extinct in the Wild
Ten happen,Reptilia,Carnivora,4309.217,2535.6,Near Threatened
Total manager,Aves,Rodentia,3510.33,151.39,Vulnerable
Manager could,Amphibia,Passeriformes,36.314,2284.56,Extinct in the Wild
Feeling end,Reptilia,Rodentia,303.698,270.81,Critically Endangered
Less make,Aves,Passeriformes,4128.298,221.12,Endangered
Product charge,Mammalia,Anura,4971.445,769.23,Near Threatened
Which billion,Aves,Primates,2171.06,2093.57,Least Concern
Century run,Aves,Carnivora,3304.121,1082.91,Vulnerable
Exist executive,Aves,Squamata,4131.934,962.5,Near Threatened
Policy toward,Mammalia,Passeriformes,3550.561,209.39,Least Concern
Question stock,Reptilia,Carnivora,3083.183,1815.5,Critically Endangered
Number car,Reptilia,Rodentia,2171.316,2423.82,Critically Endangered
Bad region,Mammalia,Carnivora,145.948,1886.49,Near Threatened
Party story,Amphibia,Squamata,3999.612,1214.46,Least Concern
Experience study,Reptilia,Primates,4259.246,1255.29,Endangered
Space response,Amphibia,Carnivora,1435.455,2823.97,Near Threatened
Short couple,Actinopterygii,Primates,4572.072,704.85,Endangered
Particularly outside,Amphibia,Primates,3422.492,616.24,Extinct in the Wild
Yet know,Mammalia,Rodentia,1569.556,936.43,Near Threatened
Couple course,Mammalia,Squamata,1590.814,425.83,Vulnerable
State present,Reptilia,Rodentia,4563.798,2607.81,Least Concern
Maintain meeting,Actinopterygii,Anura,1459.103,562.02,Least Concern
Guy every,Aves,Anura,3686.574,1111.14,Endangered
Owner actually,Mammalia,Primates,592.688,214.66,Near Threatened
Dream because,Reptilia,Primates,3389.294,609.08,Vulnerable
Close measure,Mammalia,Carnivora,1232.698,1346.26,Endangered
Both enough,Mammalia,Squamata,1091.829,534.24,Near Threatened
Total perhaps,Amphibia,Rodentia,3753.739,1954.85,Critically Endangered
Discussion writer,Aves,Passeriformes,3054.866,1510.2,Near Threatened
Every foreign,Mammalia,Primates,1563.709,1253.43,Critically Endangered
Message popular,Aves,Primates,1475.164,827.82,Extinct in the Wild
Write tonight,Amphibia,Carnivora,2625.214,23.1,Vulnerable
Arrive mention,Actinopterygii,Passeriformes,3221.026,1279.16,Endangered
Project shoulder,Aves,Rodentia,4784.934,2701.86,Extinct in the Wild
Owner help,Mammalia,Squamata,4104.646,1210.19,Near Threatened
Service forward,Reptilia,Rodentia,3220.956,803.0,Critically Endangered
Democratic expect,Amphibia,Passeriformes,2215.377,601.26,Least Concern
Quality sometimes,Reptilia,Passeriformes,1982.154,1029.51,Vulnerable
Consider site,Actinopterygii,Rodentia,173.685,2635.48,Endangered
Wonder ever,Amphibia,Rodentia,1405.474,2161.18,Extinct in the Wild
Page walk,Amphibia,Passeriformes,3829.603,1811.63,Near Threatened
His task,Reptilia,Primates,940.55,664.43,Extinct in the Wild
Firm evening,Mammalia,Primates,2144.523,344.08,Extinct in the Wild
Guy mention,Reptilia,Passeriformes,3255.68,107.18,Critically Endangered
Pattern coach,Actinopterygii,Rodentia,257.73,433.0,Extinct in the Wild
Continue environment,Aves,Anura,2341.944,1117.71,Critically Endangered
Strategy rise,Reptilia,Carnivora,4426.689,2651.51,Least Concern
Nice west,Mammalia,Passeriformes,4734.627,2004.53,Extinct in the Wild
Music stand,Amphibia,Carnivora,2709.532,1822.28,Vulnerable
Cover manager,Reptilia,Anura,4519.386,1559.37,Endangered
Seat decision,Reptilia,Rodentia,2966.324,2163.48,Endangered
Amount table,Amphibia,Rodentia,2542.374,2834.2,Endangered
Approach although,Actinopterygii,Passeriformes,362.554,2012.0,Least Concern
Society for,Mammalia,Rodentia,1876.792,78.3,Near Threatened
Room key,Amphibia,Anura,2112.833,2089.6,Critically Endangered
Hold green,Reptilia,Squamata,635.493,1589.42,Critically Endangered
Debate pattern,Amphibia,Squamata,4147.863,1640.97,Endangered
Wait before,Reptilia,Primates,4958.052,721.0,Near Threatened
State either,Amphibia,Primates,4143.44,2538.48,Least Concern
New relate,Aves,Passeriformes,2023.772,928.66,Near Threatened
Maybe want,Reptilia,Rodentia,1093.424,557.0,Near Threatened
Soldier follow,Reptilia,Rodentia,2443.326,515.08,Vulnerable
Industry hot,Actinopterygii,Rodentia,1798.013,339.9,Critically Endangered
Act every,Mammalia,Rodentia,2889.55,1760.63,Vulnerable
Example PM,Aves,Rodentia,2270.538,1739.88,Vulnerable
Site life,Mammalia,Anura,848.361,2105.28,Critically Endangered
Black section,Reptilia,Carnivora,108.434,2823.56,Least Concern
West expect,Aves,Rodentia,2125.537,1010.32,Extinct in the Wild
Campaign total,Actinopterygii,Anura,3661.232,2313.73,Endangered
Scientist always,Actinopterygii,Anura,534.116,1145.51,Extinct in the Wild
Responsibility continue,Amphibia,Rodentia,2201.198,926.44,Extinct in the Wild
Money theory,Actinopterygii,Carnivora,239.308,2024.49,Near Threatened
Deal listen,Actinopterygii,Carnivora,4514.506,2808.13,Least Concern
Production charge,Amphibia,Primates,867.618,95.19,Least Concern
Human exist,Actinopterygii,Rodentia,4648.738,1857.5,Near Threatened
Part conference,Amphibia,Primates,473.913,2202.43,Near Threatened
Ability maybe,Actinopterygii,Primates,2571.39,2736.8,Near Threatened
Child beautiful,Mammalia,Passeriformes,2810.036,1445.35,Least Concern
None entire,Amphibia,Rodentia,2465.365,79.91,Critically Endangered
Increase hope,Reptilia,Passeriformes,959.897,356.99,Endangered
Focus gun,Actinopterygii,Primates,3849.031,2101.58,Least Concern
Many account,Mammalia,Carnivora,4091.003,2521.76,Near Threatened
Feel wait,Actinopterygii,Primates,4885.501,1478.08,Extinct in the Wild
Author central,Amphibia,Passeriformes,4760.009,686.65,Near Threatened
Lead start,Reptilia,Squamata,644.568,262.5,Near Threatened
Shake surface,Amphibia,Primates,3443.167,1947.49,Extinct in the Wild
Face response,Amphibia,Rodentia,299.748,980.13,Critically Endangered
One effort,Reptilia,Primates,3107.162,2767.42,Endangered
Letter last,Actinopterygii,Primates,3193.029,1875.95,Extinct in the Wild
Step be,Amphibia,Primates,1144.696,1270.18,Critically Endangered
Commercial necessary,Mammalia,Anura,2865.031,1224.95,Endangered
Politics big,Mammalia,Rodentia,926.448,5.47,Vulnerable
