species,class,order,weight_kg,length_cm,conservation_status
Ask take,Aves,Rodentia,4521.68,959.65,Vulnerable
Lot performance,Mammalia,Primates,4056.992,2170.26,Endangered
Television news,Mammalia,Passeriformes,2120.396,2352.62,Endangered
Remember first,Actinopterygii,Anura,1526.725,1486.54,Extinct in the Wild
Chance hour,Reptilia,Passeriformes,3871.797,532.45,Near Threatened
Miss woman,Amphibia,Passeriformes,2305.587,221.16,Endangered
Class defense,Mammalia,Rodentia,3574.543,951.27,Vulnerable
However animal,Amphibia,Anura,366.758,2437.03,Least Concern
Responsibility fine,Aves,Carnivora,4.057,2700.14,Near Threatened
Society Republican,Aves,Anura,3136.547,973.87,Least Concern
Argue feel,Actinopterygii,Anura,1147.625,2911.48,Critically Endangered
Hard bill,Amphibia,Carnivora,3738.585,192.61,Extinct in the Wild
Live appear,Amphibia,Rodentia,3974.689,1026.22,Endangered
Draw either,Actinopterygii,Passeriformes,2354.546,172.85,Least Concern
Life industry,Amphibia,Carnivora,979.768,2334.65,Critically Endangered
Born learn,Amphibia,Carnivora,1531.189,1608.97,Endangered
Enjoy detail,Reptilia,Passeriformes,467.674,2449.73,Extinct in the Wild
Admit call,Mammalia,Carnivora,1196.092,258.63,Least Concern
Common certain,Amphibia,Carnivora,1515.687,97.76,Least Concern
Science prove,Amphibia,Carnivora,1637.797,314.2,Near Threatened
Person deep,Aves,Rodentia,2503.97,2583.9,Least Concern
Partner table,Actinopterygii,Passeriformes,235.329,498.65,Endangered
Determine decision,Amphibia,Primates,1980.205,1425.55,Extinct in the Wild
Collection much,Actinopterygii,Squamata,4719.108,388.79,Critically Endangered
Degree floor,Amphibia,Primates,1824.88,2348.38,Extinct in the Wild
Agree economic,Mammalia,Rodentia,3931.567,2054.86,Endangered
Music arm,Mammalia,Passeriformes,673.94,2774.18,Endangered
Fight college,Actinopterygii,Rodentia,1312.586,1921.21,Endangered
Not born,Actinopterygii,Passeriformes,1476.873,1853.92,Endangered
Alone see,Reptilia,Anura,1928.316,512.26,Near Threatened
Ok fire,Actinopterygii,Anura,3095.977,556.16,Extinct in the Wild
Sign customer,Amphibia,Squamata,4811.515,1056.39,Extinct in the Wild
Find perform,Reptilia,Passeriformes,4639.531,1358.83,Near Threatened
Certainly act,Amphibia,Primates,1938.773,534.94,Critically Endangered
Manager cause,Mammalia,Primates,3032.774,45.37,Extinct in the Wild
Within evidence,Reptilia,Primates,2682.084,1257.99,Critically Endangered
Everything through,Reptilia,Rodentia,1180.023,708.46,Endangered
Soldier control,Mammalia,Carnivora,91.761,1382.1,Least Concern
Seek green,Reptilia,Passeriformes,199.1,2477.57,Extinct in the Wild
Away commercial,Aves,Primates,1156.22,1587.13,Endangered
Husband bit,Amphibia,Carnivora,3633.111,1325.54,Critically Endangered
System generation,Amphibia,Passeriformes,4553.048,2253.28,Extinct in the Wild
Relate prove,Reptilia,Squamata,3804.655,193.96,Critically Endangered
None today,Amphibia,Passeriformes,4966.909,104.8,Critically Endangered
Machine student,Reptilia,Carnivora,4350.667,765.58,Critically Endangered
President western,Amphibia,Passeriformes,1011.116,91.04,Endangered
Leader reality,Actinopterygii,Passeriformes,24.829,1876.4,Endangered
Build mission,Actinopterygii,Passeriformes,3849.819,74.36,Critically Endangered
Up pay,Reptilia,Passeriformes,2237.053,88.6,Critically Endangered
Pass several,Amphibia,Carnivora,3835.258,942.83,Vulnerable
School life,Amphibia,Squamata,2392.015,81.48,Endangered
Agent station,Mammalia,Primates,4084.443,2919.88,Least Concern
Myself knowledge,Amphibia,Carnivora,4823.475,1514.27,Vulnerable
Develop toward,Actinopterygii,Primates,1974.596,1707.28,Critically Endangered
Four low,Mammalia,Squamata,3698.945,942.73,Least Concern
Fast out,Mammalia,Squamata,3387.268,245.1,Near Threatened
Sure yeah,Amphibia,Squamata,1132.17,2566.19,Least Concern
Possible play,Mammalia,Passeriformes,3742.124,321.47,Vulnerable
Sense before,Amphibia,Squamata,1261.102,88.66,Least Concern
Opportunity physical,Actinopterygii,Squamata,3398.173,367.84,Near Threatened
Together call,Amphibia,Passeriformes,909.486,371.22,Near Threatened
Case contain,Amphibia,Carnivora,2457.332,431.91,Critically Endangered
Head sure,Actinopterygii,Squamata,4469.094,2452.68,Least Concern
Those by,Reptilia,Carnivora,2958.135,2335.18,Endangered
Maintain suggest,Actinopterygii,Carnivora,1715.537,1766.0,Endangered
Information activity,Actinopterygii,Rodentia,2745.876,1814.22,Endangered
Population police,Mammalia,Squamata,615.659,224.25,Near Threatened
Well mention,Actinopterygii,Primates,1205.211,1401.31,Endangered
Leg blood,Actinopterygii,Passeriformes,3616.639,1709.63,Critically Endangered
Mission keep,Amphibia,Rodentia,2466.2,1070.27,Least Concern
Visit include,Reptilia,Rodentia,4095.626,1912.26,Least Concern
Light bit,Actinopterygii,Primates,4574.902,147.77,Vulnerable
Scientist policy,Reptilia,Carnivora,1963.923,269.24,Endangered
Site exactly,Actinopterygii,Carnivora,3341.809,1785.2,Extinct in the Wild
Fire fine,Aves,Rodentia,3360.103,1835.57,Least Concern
Production reason,Aves,Primates,2503.206,52.48,Critically Endangered
Protect late,Mammalia,Squamata,2376.015,1554.25,Endangered
Moment letter,Amphibia,Anura,1958.393,1527.33,Critically Endangered
Either lose,Aves,Rodentia,142.17,1900.47,Critically Endangered
Walk certain,Aves,Squamata,169.184,297.81,Endangered
Wonder sport,Amphibia,Primates,972.064,2768.37,Critically Endangered
Tend while,Aves,Primates,1021.666,2817.78,Vulnerable
Certain financial,Reptilia,Anura,558.079,2068.09,Vulnerable
Nation ability,Reptilia,Rodentia,1947.59,2936.84,Vulnerable
Similar board,Aves,Primates,4371.919,1776.14,Near Threatened
Later purpose,Actinopterygii,Rodentia,1927.743,1041.34,Extinct in the Wild
Country generation,Mammalia,Passeriformes,2816.019,2178.25,Extinct in the Wild
Before call,Actinopterygii,Rodentia,845.327,850.65,Vulnerable
Give during,Amphibia,Anura,301.662,2429.73,Endangered
Order different,Aves,Rodentia,4538.498,981.19,Endangered
Participant stuff,Aves,Anura,2318.721,1753.9,Vulnerable
Thus themselves,Amphibia,Anura,1262.668,503.21,Least Concern
Walk note,Aves,Carnivora,3743.816,857.73,Endangered
Your loss,Mammalia,Squamata,4598.829,122.05,Critically Endangered
Else parent,Aves,Passeriformes,4059.951,192.43,Critically Endangered
Evening school,Actinopterygii,Carnivora,3527.322,1835.65,Near Threatened
Participant kind,Amphibia,Carnivora,1873.413,752.67,Least Concern
Above citizen,Mammalia,Passeriformes,2354.082,1626.34,Endangered
Book Democrat,Mammalia,Anura,2453.833,1284.43,Vulnerable
His natural,Mammalia,Rodentia,2108.635,2653.47,Endangered
Draw stop,Actinopterygii,Rodentia,2610.409,644.72,Extinct in the Wild
Along development,Actinopterygii,Primates,1710.48,185.99,Least Concern
Time human,Aves,Rodentia,4828.36,2633.66,Critically Endangered
Build find,Reptilia,Rodentia,3407.527,1864.99,Vulnerable
Fine board,Mammalia,Anura,2450.395,1828.81,Extinct in the Wild
Close usually,Actinopterygii,Passeriformes,4839.942,2042.02,Endangered
Center baby,Actinopterygii,Carnivora,2448.073,1729.45,Near Threatened
