species,class,order,weight_kg,length_cm,conservation_status
His wonder,Actinopterygii,Carnivora,200.418,2802.45,Vulnerable
Someone high,Reptilia,Squamata,2510.295,2719.56,Near Threatened
Dream sell,Aves,Squamata,3280.082,2827.14,Least Concern
Design into,Reptilia,Carnivora,3569.684,2574.7,Critically Endangered
I very,Mammalia,Rodentia,2621.636,2562.94,Endangered
It election,Amphibia,Primates,4457.162,921.65,Least Concern
More benefit,Actinopterygii,Carnivora,4440.559,2438.2,Least Concern
Each then,Actinopterygii,Passeriformes,1509.518,861.51,Extinct in the Wild
Could serious,Reptilia,Carnivora,1095.285,155.6,Near Threatened
Factor less,Amphibia,Rodentia,1343.109,1521.12,Near Threatened
Sea grow,Mammalia,Primates,644.555,1412.4,Least Concern
Wait plant,Actinopterygii,Carnivora,1189.571,1395.65,Extinct in the Wild
Citizen new,Actinopterygii,Rodentia,1101.824,2287.64,Endangered
Since value,Amphibia,Rodentia,463.696,2693.61,Extinct in the Wild
Style wear,Mammalia,Rodentia,3699.59,128.14,Extinct in the Wild
Two source,Actinopterygii,Anura,223.996,980.83,Vulnerable
Agree range,Reptilia,Carnivora,2270.491,1959.15,Endangered
May attorney,Mammalia,Rodentia,840.744,99.94,Near Threatened
Drug ago,Amphibia,Primates,4818.823,350.01,Extinct in the Wild
Before they,Reptilia,Anura,2766.377,2987.72,Critically Endangered
Remain choice,Reptilia,Squamata,413.473,1494.85,Critically Endangered
Ready arrive,Reptilia,Primates,2930.804,373.47,Least Concern
Sometimes heart,Actinopterygii,Squamata,1824.406,2472.79,Least Concern
All mother,Mammalia,Squamata,1551.758,65.76,Endangered
Some newspaper,Mammalia,Passeriformes,1787.356,284.41,Vulnerable
Well grow,Actinopterygii,Anura,4286.54,488.5,Endangered
Collection people,Amphibia,Rodentia,3516.058,1771.02,Critically Endangered
Keep song,Aves,Primates,246.437,1658.23,Endangered
Suddenly mind,Aves,Squamata,4338.382,2423.54,Vulnerable
Two land,Aves,Rodentia,2062.777,2952.17,Near Threatened
Author important,Actinopterygii,Anura,4674.141,1103.4,Extinct in the Wild
Single prepare,Amphibia,Rodentia,4462.638,1426.41,Near Threatened
Wrong past,Amphibia,Anura,535.496,550.55,Least Concern
Major control,Reptilia,Squamata,963.713,1619.66,Endangered
Keep cost,Amphibia,Rodentia,3447.831,1965.19,Critically Endangered
So floor,Aves,Squamata,3868.123,242.95,Endangered
Create once,Aves,Carnivora,1876.951,2352.5,Extinct in the Wild
Effort production,Aves,Rodentia,3920.854,2423.48,Near Threatened
Clear score,Mammalia,Anura,916.193,914.12,Vulnerable
Never team,Mammalia,Passeriformes,3471.287,2860.77,Vulnerable
Piece simple,Reptilia,Rodentia,4829.441,2833.15,Near Threatened
Party blue,Mammalia,Rodentia,4146.37,1716.41,Critically Endangered
Away national,Amphibia,Primates,2367.423,2538.98,Vulnerable
Million task,Mammalia,Carnivora,4857.368,705.49,Endangered
Time lawyer,Amphibia,Rodentia,1413.523,1167.65,Endangered
Send really,Mammalia,Squamata,2465.54,1525.77,Vulnerable
Answer in,Mammalia,Rodentia,2090.066,1573.23,Critically Endangered
Determine forget,Aves,Anura,257.74,1194.54,Critically Endangered
Reason pull,Amphibia,Primates,4749.021,2915.63,Near Threatened
Actually space,Aves,Carnivora,637.881,603.05,Near Threatened
Bag challenge,Amphibia,Passeriformes,3464.8,837.51,Endangered
Professional soon,Amphibia,Rodentia,4923.467,2017.28,Critically Endangered
Rest to,Mammalia,Anura,2959.781,1328.65,Near Threatened
Sell she,Amphibia,Passeriformes,1979.921,1899.69,Extinct in the Wild
Maintain key,Mammalia,Passeriformes,1418.849,1358.76,Vulnerable
Either message,Reptilia,Primates,3126.306,499.75,Least Concern
East someone,Amphibia,Rodentia,3143.411,455.77,Vulnerable
Best next,Mammalia,Squamata,4619.88,1613.67,Vulnerable
Just article,Mammalia,Carnivora,350.436,745.21,Near Threatened
American our,Mammalia,Anura,3867.873,531.61,Endangered
Message cut,Mammalia,Rodentia,2671.779,2521.43,Vulnerable
South happy,Actinopterygii,Passeriformes,1516.903,2619.31,Least Concern
Course sing,Mammalia,Squamata,4121.171,542.18,Vulnerable
Cost tonight,Reptilia,Anura,2201.093,2973.56,Extinct in the Wild
Foot school,Mammalia,Rodentia,1603.23,394.46,Least Concern
Service not,Actinopterygii,Primates,3585.82,979.58,Extinct in the Wild
Piece best,Reptilia,Carnivora,4996.066,1323.34,Extinct in the Wild
Move every,Mammalia,Squamata,54.015,1762.28,Critically Endangered
Himself according,Reptilia,Squamata,4096.29,28.84,Endangered
Number stock,Reptilia,Squamata,2169.994,468.52,Least Concern
Cell heavy,Amphibia,Rodentia,3408.99,1675.37,Endangered
Produce American,Actinopterygii,Anura,1080.041,1611.31,Least Concern
Why shoulder,Aves,Carnivora,1537.495,1343.09,Critically Endangered
Ahead century,Mammalia,Primates,3468.471,938.07,Endangered
Ability already,Amphibia,Carnivora,4445.211,821.32,Critically Endangered
Anyone war,Aves,Primates,3325.615,768.0,Vulnerable
Executive news,Amphibia,Passeriformes,1723.886,1235.26,Vulnerable
Street relate,Mammalia,Anura,3756.123,522.07,Critically Endangered
