species,class,order,weight_kg,length_cm,conservation_status
Several improve,Aves,Primates,4818.962,2650.06,Critically Endangered
Explain prove,Amphibia,Passeriformes,3255.154,1134.73,Vulnerable
Without collection,Actinopterygii,Anura,784.311,2064.33,Vulnerable
Work road,Amphibia,Rodentia,4880.933,2639.47,Least Concern
Area toward,Amphibia,Primates,1268.54,719.57,Vulnerable
Really place,Actinopterygii,Primates,4383.474,608.89,Least Concern
Catch discover,Amphibia,Carnivora,179.992,935.79,Vulnerable
Couple recognize,Amphibia,Anura,4777.501,1885.75,Near Threatened
Final only,Aves,Anura,3208.568,459.07,Critically Endangered
Network as,Reptilia,Carnivora,3787.531,653.53,Extinct in the Wild
Trouble for,Actinopterygii,Primates,640.952,1598.65,Vulnerable
Mission very,Aves,Rodentia,2027.197,2475.4,Endangered
Form teacher,Reptilia,Passeriformes,3574.92,2860.98,Vulnerable
Food what,Aves,Anura,492.414,2629.47,Least Concern
Camera put,Actinopterygii,Anura,1935.456,328.5,Vulnerable
Race should,Reptilia,Carnivora,1451.595,1554.01,Extinct in the Wild
Throughout suggest,Reptilia,Carnivora,3976.05,2917.58,Near Threatened
Join time,Mammalia,Passeriformes,4248.133,565.24,Critically Endangered
Sell sell,Amphibia,Passeriformes,3344.974,2627.66,Extinct in the Wild
Above politics,Mammalia,Carnivora,103.159,725.67,Least Concern
Turn care,Actinopterygii,Passeriformes,4485.871,491.98,Extinct in the Wild
Fact phone,Reptilia,Squamata,4872.032,543.7,Endangered
Poor news,Actinopterygii,Primates,3823.608,1480.65,Near Threatened
Meeting again,Amphibia,Anura,459.276,2454.23,Endangered
Plan do,Amphibia,Rodentia,163.234,1511.83,Endangered
Federal test,Aves,Rodentia,3739.758,2897.55,Least Concern
Growth staff,Reptilia,Squamata,1590.209,1018.12,Endangered
Doctor realize,Mammalia,Rodentia,3597.054,789.36,Least Concern
Product behind,Amphibia,Anura,3721.961,2195.35,Vulnerable
Hundred remember,Reptilia,Anura,1803.725,2332.28,Near Threatened
Item enjoy,Amphibia,Anura,1177.668,1209.34,Least Concern
On discuss,Amphibia,Squamata,3865.444,1101.74,Vulnerable
Seat field,Actinopterygii,Primates,4136.25,279.1,Extinct in the Wild
Boy watch,Amphibia,Passeriformes,1466.292,611.11,Near Threatened
Peace effort,Actinopterygii,Passeriformes,3973.596,1305.91,Least Concern
Than wait,Aves,Primates,1628.373,325.4,Extinct in the Wild
Nor work,Mammalia,Squamata,4010.051,895.51,Least Concern
Region physical,Amphibia,Rodentia,3445.369,383.16,Endangered
Example suggest,Reptilia,Passeriformes,1188.877,537.68,Least Concern
Environment something,Actinopterygii,Anura,3177.375,2236.09,Vulnerable
Defense moment,Aves,Passeriformes,2320.291,66.31,Near Threatened
Detail nice,Actinopterygii,Anura,4347.858,606.94,Vulnerable
Leader sing,Aves,Anura,2667.687,1541.15,Vulnerable
Yard commercial,Aves,Rodentia,3954.129,1425.52,Near Threatened
Think get,Mammalia,Squamata,26.262,2986.77,Near Threatened
Interview young,Aves,Primates,2262.894,1237.01,Vulnerable
Performance money,Actinopterygii,Anura,2284.015,2489.47,Least Concern
Environment total,Aves,Primates,4216.008,2124.07,Least Concern
Nor right,Mammalia,Passeriformes,1687.728,854.73,Vulnerable
Design manage,Mammalia,Passeriformes,4904.081,2589.01,Least Concern
Respond point,Aves,Primates,2300.63,2542.72,Least Concern
Forget responsibility,Mammalia,Rodentia,1891.189,2915.35,Near Threatened
Up inside,Aves,Rodentia,776.904,472.96,Near Threatened
Move professor,Amphibia,Primates,3701.676,1948.59,Vulnerable
Above article,Actinopterygii,Passeriformes,3906.803,2584.97,Vulnerable
She imagine,Actinopterygii,Carnivora,569.957,2808.48,Vulnerable
That stop,Amphibia,Squamata,4576.527,2704.04,Critically Endangered
Guess hot,Amphibia,Squamata,3349.293,1168.31,Endangered
Design our,Actinopterygii,Carnivora,950.429,2533.26,Vulnerable
White understand,Mammalia,Primates,4322.079,1442.65,Vulnerable
Report religious,Actinopterygii,Anura,2044.257,1512.81,Critically Endangered
Peace anyone,Reptilia,Rodentia,95.757,1884.02,Extinct in the Wild
Even new,Aves,Carnivora,3657.453,100.6,Vulnerable
Only seem,Reptilia,Passeriformes,2002.088,2565.14,Least Concern
Boy no,Amphibia,Passeriformes,2358.057,744.45,Least Concern
Ball easy,Aves,Carnivora,1318.512,2561.48,Vulnerable
Receive ago,Reptilia,Carnivora,2727.244,975.39,Least Concern
Character material,Mammalia,Carnivora,3575.951,1708.21,Vulnerable
Market begin,Aves,Primates,83.315,2133.33,Near Threatened
Factor see,Aves,Anura,2151.641,131.67,Near Threatened
Whatever before,Mammalia,Anura,4095.062,670.32,Least Concern
Authority individual,Mammalia,Passeriformes,2768.88,526.29,Critically Endangered
Culture word,Reptilia,Primates,4567.573,2997.56,Near Threatened
Talk because,Aves,Squamata,3142.149,862.26,Critically Endangered
Maintain successful,Mammalia,Anura,3892.269,83.05,Endangered
Idea responsibility,Aves,Carnivora,3414.19,587.59,Critically Endangered
Employee but,Actinopterygii,Passeriformes,4379.643,2073.66,Endangered
Everyone money,Actinopterygii,Squamata,4349.465,1981.82,Vulnerable
