species,class,order,weight_kg,length_cm,conservation_status
Position carry,Amphibia,Passeriformes,3180.107,421.64,Endangered
Official blood,Actinopterygii,Passeriformes,4230.387,1484.6,Extinct in the Wild
Under culture,Actinopterygii,Primates,1807.744,628.97,Least Concern
Party mind,Amphibia,Squamata,1908.516,1410.17,Extinct in the Wild
Drug serve,Aves,Primates,15.46,642.5,Critically Endangered
Game dark,Aves,Primates,2206.519,1398.55,Endangered
Decade allow,Aves,Carnivora,4722.344,1161.43,Near Threatened
Hold hair,Mammalia,Primates,891.8,180.63,Extinct in the Wild
Method course,Reptilia,Passeriformes,3467.123,547.9,Extinct in the Wild
President lawyer,Reptilia,Rodentia,152.577,2014.62,Least Concern
Win central,Amphibia,Anura,2733.509,2697.54,Near Threatened
Author exactly,Actinopterygii,Carnivora,3711.315,1364.54,Endangered
Position ahead,Actinopterygii,Passeriformes,2101.544,2307.62,Least Concern
Common need,Mammalia,Rodentia,370.041,381.9,Critically Endangered
Eat bank,Amphibia,Squamata,3337.844,788.25,Extinct in the Wild
Customer be,Reptilia,Squamata,1296.069,2164.08,Endangered
Make pressure,Reptilia,Squamata,2092.472,1112.07,Critically Endangered
Everything begin,Amphibia,Squamata,3973.267,497.19,Least Concern
New brother,Actinopterygii,Passeriformes,487.164,992.44,Extinct in the Wild
With out,Amphibia,Rodentia,2342.596,912.36,Critically Endangered
Agency capital,Actinopterygii,Rodentia,4851.989,2212.81,Vulnerable
Tend world,Reptilia,Primates,2758.715,1834.44,Vulnerable
Impact smile,Mammalia,Carnivora,3582.652,1033.41,Vulnerable
Have according,Amphibia,Primates,178.813,1584.41,Extinct in the Wild
Mention computer,Aves,Rodentia,4496.76,1070.69,Endangered
Mission view,Actinopterygii,Squamata,759.382,2454.52,Vulnerable
Accept change,Aves,Primates,2385.868,1012.02,Critically Endangered
Sister each,Amphibia,Passeriformes,4626.148,1055.92,Near Threatened
Cost suggest,Reptilia,Passeriformes,1368.103,2761.31,Vulnerable
Possible born,Mammalia,Primates,3083.897,485.57,Least Concern
Whom within,Amphibia,Anura,3009.52,1901.31,Near Threatened
Be it,Mammalia,Squamata,2176.084,82.87,Near Threatened
Senior letter,Aves,Anura,849.728,2268.92,Least Concern
Civil public,Actinopterygii,Carnivora,766.732,345.36,Near Threatened
Lot staff,Aves,Carnivora,3864.668,1556.22,Endangered
Movement customer,Aves,Primates,3725.44,310.77,Least Concern
Take film,Amphibia,Squamata,2595.171,2909.37,Endangered
Learn lay,Reptilia,Anura,3692.436,1672.28,Least Concern
Everybody must,Aves,Rodentia,2908.564,1863.49,Extinct in the Wild
Less number,Actinopterygii,Carnivora,2725.055,1679.43,Critically Endangered
Kind week,Mammalia,Passeriformes,2393.62,2856.8,Near Threatened
Left our,Actinopterygii,Squamata,2797.605,1200.08,Critically Endangered
Believe describe,Actinopterygii,Rodentia,4957.122,2489.06,Critically Endangered
Expert fire,Reptilia,Passeriformes,719.237,415.8,Critically Endangered
Plan clear,Reptilia,Passeriformes,1539.424,526.33,Extinct in the Wild
Sure recent,Reptilia,Passeriformes,3750.968,2345.79,Least Concern
Rock pass,Amphibia,Primates,1975.126,127.07,Least Concern
Reach himself,Reptilia,Primates,3496.059,1044.0,Near Threatened
Season economic,Amphibia,Passeriformes,3374.799,1237.51,Extinct in the Wild
Kid available,Amphibia,Passeriformes,4350.258,1222.14,Extinct in the Wild
Technology difficult,Mammalia,Anura,3793.748,925.64,Endangered
Majority ball,Mammalia,Primates,269.87,340.98,Extinct in the Wild
Well fire,Amphibia,Primates,3372.114,139.17,Near Threatened
Official cold,Amphibia,Rodentia,3230.223,2320.31,Extinct in the Wild
Manager speech,Aves,Carnivora,1790.47,1670.33,Critically Endangered
Difficult win,Actinopterygii,Squamata,3906.897,2201.14,Least Concern
Everything Congress,Mammalia,Squamata,2646.696,240.97,Vulnerable
Loss service,Mammalia,Rodentia,1487.224,1843.99,Extinct in the Wild
Own example,Amphibia,Carnivora,3856.841,160.61,Least Concern
Majority bar,Aves,Primates,4987.111,1898.47,Near Threatened
Keep quickly,Actinopterygii,Rodentia,3007.29,1415.86,Near Threatened
Difficult area,Actinopterygii,Passeriformes,1191.875,1830.97,Near Threatened
Not why,Aves,Primates,3101.68,1673.43,Vulnerable
Administration economic,Amphibia,Anura,3656.321,1062.1,Vulnerable
Reason box,Mammalia,Primates,2224.446,637.64,Extinct in the Wild
While play,Mammalia,Passeriformes,3064.638,826.73,Endangered
How offer,Mammalia,Anura,2434.674,1492.13,Endangered
Subject foot,Reptilia,Primates,2008.586,174.88,Least Concern
Already foot,Aves,Passeriformes,3352.485,231.82,Extinct in the Wild
No example,Actinopterygii,Carnivora,4082.39,1168.13,Extinct in the Wild
Democrat family,Aves,Passeriformes,557.078,2826.68,Near Threatened
Lot former,Mammalia,Rodentia,4878.778,1580.63,Critically Endangered
Research maybe,Reptilia,Squamata,775.524,2811.29,Critically Endangered
Enjoy meet,Mammalia,Carnivora,4093.843,909.44,Vulnerable
Way head,Amphibia,Squamata,1370.594,2404.16,Least Concern
Method including,Aves,Primates,3213.021,2845.29,Near Threatened
Beautiful role,Reptilia,Primates,828.648,951.66,Least Concern
Deal every,Reptilia,Anura,537.055,1672.37,Near Threatened
Indicate act,Actinopterygii,Primates,1382.348,1947.99,Critically Endangered
Dinner we,Amphibia,Carnivora,1132.727,1697.33,Critically Endangered
With program,Mammalia,Squamata,1810.125,317.19,Near Threatened
Attack major,Actinopterygii,Rodentia,2465.974,1188.67,Vulnerable
Itself too,Aves,Anura,3447.86,1245.87,Near Threatened
Condition continue,Amphibia,Primates,4964.125,1553.7,Least Concern
Wrong baby,Reptilia,Anura,203.752,1566.28,Vulnerable
Hotel yard,Reptilia,Anura,1174.774,1836.82,Extinct in the Wild
Source as,Aves,Anura,4157.181,2910.8,Vulnerable
Yourself single,Amphibia,Rodentia,1551.528,248.63,Critically Endangered
Hit choice,Mammalia,Carnivora,848.632,289.85,Critically Endangered
Have capital,Mammalia,Passeriformes,231.716,2713.76,Critically Endangered
Seem history,Reptilia,Carnivora,2155.018,215.02,Vulnerable
Large pattern,Actinopterygii,Primates,1228.543,935.1,Endangered
