species,class,order,weight_kg,length_cm,conservation_status
National knowledge,Reptilia,Passeriformes,1008.25,2588.25,Extinct in the Wild
Evidence notice,Mammalia,Squamata,4663.168,1577.49,Least Concern
Particular example,Mammalia,Anura,838.339,2077.29,Least Concern
Others let,Reptilia,Passeriformes,4532.146,2159.54,Near Threatened
Society near,Amphibia,Squamata,4418.809,1198.06,Endangered
Adult economy,Aves,Rodentia,1762.247,574.65,Endangered
From strong,Amphibia,Passeriformes,3635.685,2910.01,Least Concern
Too value,Mammalia,Passeriformes,3458.332,32.47,Vulnerable
Expert possible,Actinopterygii,Carnivora,2564.347,1761.9,Near Threatened
Several law,Amphibia,Passeriformes,4245.851,76.23,Endangered
Talk stop,Mammalia,Carnivora,216.36,1002.32,Least Concern
Follow home,Mammalia,Rodentia,2778.934,1583.2,Extinct in the Wild
I billion,Mammalia,Primates,4853.663,1784.72,Least Concern
Let professional,Mammalia,Anura,1830.65,28.46,Critically Endangered
Indicate score,Reptilia,Passeriformes,913.285,519.33,Least Concern
Understand hot,Aves,Squamata,4502.374,2817.73,Least Concern
Until down,Aves,Rodentia,4994.576,2424.21,Critically Endangered
Past billion,Mammalia,Anura,4590.385,320.75,Critically Endangered
Believe heavy,Reptilia,Rodentia,379.462,2477.71,Extinct in the Wild
Direction economic,Aves,Passeriformes,3090.396,1654.45,Critically Endangered
Lose continue,Actinopterygii,Rodentia,1264.2,2780.24,Endangered
Career can,Mammalia,Primates,4430.298,2160.56,Extinct in the Wild
Road point,Amphibia,Passeriformes,3557.606,1370.04,Near Threatened
Leg rock,Aves,Passeriformes,1919.743,426.62,Extinct in the Wild
Listen side,Mammalia,Passeriformes,1252.831,1054.82,Near Threatened
Eight yet,Mammalia,Rodentia,2610.772,848.57,Vulnerable
Grow magazine,Mammalia,Primates,2003.084,1659.08,Endangered
Per general,Amphibia,Carnivora,1154.834,1943.81,Critically Endangered
Civil decade,Actinopterygii,Squamata,675.072,761.11,Critically Endangered
Believe skill,Actinopterygii,Squamata,4342.316,598.6,Critically Endangered
