species,class,order,weight_kg,length_cm,conservation_status
Source art,Aves,Carnivora,2902.136,1370.22,Critically Endangered
Something reach,Amphibia,Anura,1670.174,1985.07,Critically Endangered
Respond write,Aves,Squamata,4432.755,404.32,Vulnerable
Center part,Actinopterygii,Carnivora,2008.783,2300.13,Extinct in the Wild
Near relate,Aves,Carnivora,218.961,1266.69,Critically Endangered
Occur scene,Actinopterygii,Passeriformes,4491.661,1724.08,Critically Endangered
Level enjoy,Amphibia,Carnivora,4148.851,613.86,Least Concern
East hold,Aves,Rodentia,2943.09,763.6,Vulnerable
Relate leave,Actinopterygii,Carnivora,129.129,337.15,Extinct in the Wild
Question sell,Aves,Carnivora,3276.105,1754.67,Near Threatened
Leave stuff,Actinopterygii,Squamata,1051.311,2031.7,Endangered
Blood establish,Mammalia,Anura,4653.374,819.59,Extinct in the Wild
Voice red,Amphibia,Rodentia,1017.204,2527.2,Extinct in the Wild
Thousand professional,Mammalia,Anura,1419.917,1357.1,Endangered
Stand technology,Mammalia,Carnivora,2315.21,2947.45,Extinct in the Wild
Central feel,Mammalia,Primates,2973.396,2591.67,Extinct in the Wild
Recently notice,Reptilia,Squamata,2631.313,1554.55,Least Concern
Structure too,Actinopterygii,Primates,2403.175,463.24,Least Concern
Visit guy,Mammalia,Squamata,3563.815,346.62,Endangered
But your,Reptilia,Rodentia,1949.749,125.2,Extinct in the Wild
Service seven,Aves,Carnivora,4156.603,779.68,Vulnerable
Why paper,Actinopterygii,Squamata,3615.783,2581.18,Vulnerable
Travel event,Amphibia,Primates,3144.765,2839.62,Near Threatened
Quality guy,Actinopterygii,Passeriformes,3332.203,1621.58,Endangered
Science personal,Reptilia,Rodentia,2667.735,1238.45,Endangered
Fill generation,Mammalia,Primates,4037.255,1406.76,Vulnerable
Church author,Actinopterygii,Rodentia,3324.63,522.75,Extinct in the Wild
Little decade,Reptilia,Passeriformes,2202.565,2324.57,Near Threatened
From tonight,Mammalia,Anura,4740.17,1861.45,Vulnerable
Benefit enter,Amphibia,Carnivora,1752.508,403.37,Endangered
Action discussion,Aves,Squamata,4691.864,2325.72,Vulnerable
Enter task,Actinopterygii,Carnivora,4943.898,1444.42,Least Concern
Plan poor,Amphibia,Carnivora,3622.644,1529.02,Near Threatened
Democrat democratic,Mammalia,Carnivora,2609.382,1592.57,Critically Endangered
About life,Mammalia,Squamata,2067.781,2633.11,Extinct in the Wild
Improve theory,Aves,Primates,3257.159,2746.92,Endangered
Letter significant,Amphibia,Carnivora,1601.704,550.65,Endangered
Individual fast,Amphibia,Anura,1725.12,206.97,Vulnerable
State bring,Actinopterygii,Passeriformes,4957.083,1814.99,Near Threatened
Customer yet,Aves,Carnivora,4139.124,192.55,Vulnerable
Best tough,Amphibia,Anura,1698.482,1865.73,Near Threatened
See lay,Aves,Carnivora,2435.852,2104.87,Near Threatened
Hope lead,Aves,Primates,2994.799,2992.72,Vulnerable
Instead TV,Aves,Carnivora,1340.128,417.7,Least Concern
Machine thousand,Reptilia,Squamata,4430.624,1194.55,Endangered
Ahead issue,Reptilia,Passeriformes,1695.435,1765.01,Near Threatened
Two let,Reptilia,Rodentia,625.086,409.67,Near Threatened
Life available,Actinopterygii,Passeriformes,4580.911,1501.18,Extinct in the Wild
Any little,Amphibia,Primates,2546.46,2628.15,Vulnerable
Risk recent,Aves,Carnivora,3631.127,1791.78,Near Threatened
Experience help,Aves,Carnivora,1371.78,938.71,Least Concern
Suffer dinner,Mammalia,Squamata,4254.116,1516.42,Endangered
Way appear,Reptilia,Squamata,3247.626,1508.69,Endangered
Nature cell,Actinopterygii,Carnivora,4747.551,2332.32,Near Threatened
Although today,Mammalia,Passeriformes,2913.589,1538.15,Near Threatened
Ready movie,Actinopterygii,Passeriformes,4600.664,850.9,Near Threatened
Ball improve,Actinopterygii,Anura,787.033,1034.19,Vulnerable
Experience lead,Mammalia,Anura,828.045,40.76,Vulnerable
Return interview,Actinopterygii,Passeriformes,3894.23,1548.1,Extinct in the Wild
Plan bed,Aves,Passeriformes,4104.904,1183.03,Vulnerable
Lay central,Amphibia,Passeriformes,2345.046,858.66,Near Threatened
Explain control,Mammalia,Anura,1889.311,1990.78,Near Threatened
Country need,Actinopterygii,Rodentia,4187.136,2541.63,Endangered
Agree case,Reptilia,Rodentia,696.693,1737.6,Extinct in the Wild
Position soldier,Aves,Anura,2467.865,2587.25,Near Threatened
Economic list,Actinopterygii,Rodentia,4503.387,2053.95,Vulnerable
Out where,Amphibia,Carnivora,823.211,2697.48,Least Concern
Whose agree,Reptilia,Carnivora,2772.238,2089.42,Endangered
Final specific,Amphibia,Anura,3677.872,1368.35,Endangered
Century community,Aves,Rodentia,831.201,2564.56,Vulnerable
Health reflect,Amphibia,Passeriformes,2006.491,1106.33,Endangered
Above claim,Amphibia,Squamata,3427.153,2622.82,Extinct in the Wild
Cup parent,Actinopterygii,Carnivora,1606.303,686.2,Near Threatened
Human discussion,Actinopterygii,Rodentia,2453.129,2135.69,Least Concern
Itself threat,Actinopterygii,Anura,54.126,2378.59,Extinct in the Wild
Still head,Reptilia,Passeriformes,1818.015,462.7,Critically Endangered
Field behavior,Reptilia,Squamata,1417.908,332.32,Endangered
Over land,Aves,Anura,2513.102,2999.4,Vulnerable
Through blood,Aves,Anura,3835.857,1848.83,Extinct in the Wild
Member drop,Actinopterygii,Carnivora,778.154,372.76,Extinct in the Wild
Peace big,Amphibia,Carnivora,4677.011,434.06,Extinct in the Wild
Task push,Actinopterygii,Anura,2047.491,27.96,Critically Endangered
Act class,Mammalia,Carnivora,1149.773,345.51,Endangered
Beat role,Mammalia,Squamata,3385.871,1837.92,Near Threatened
Not develop,Mammalia,Rodentia,4459.967,2916.36,Endangered
Find wife,Aves,Anura,1742.7,764.3,Endangered
Situation house,Reptilia,Squamata,917.265,871.33,Endangered
Democratic case,Reptilia,Rodentia,1552.804,1660.47,Endangered
Poor close,Actinopterygii,Squamata,2344.134,139.81,Least Concern
Should protect,Reptilia,Anura,4412.037,2238.53,Endangered
Good game,Reptilia,Rodentia,2341.209,2517.07,Extinct in the Wild
Add week,Aves,Carnivora,4486.397,28.91,Critically Endangered
Event century,Aves,Passeriformes,615.668,99.28,Least Concern
Break four,Amphibia,Rodentia,1994.493,284.88,Least Concern
