species,class,order,weight_kg,length_cm,conservation_status
Subject choice,Reptilia,Carnivora,86.647,1686.6,Vulnerable
Former person,Actinopterygii,Squamata,3234.914,2049.83,Critically Endangered
Out make,Actinopterygii,Anura,3421.805,776.0,Endangered
Middle along,Mammalia,Anura,1624.072,1660.0,Endangered
Chance individual,Actinopterygii,Anura,885.088,2799.23,Critically Endangered
Dream sometimes,Amphibia,Carnivora,739.0,336.48,Extinct in the Wild
General series,Reptilia,Primates,3015.495,2465.34,Near Threatened
Interest friend,Amphibia,Squamata,4647.426,838.88,Vulnerable
Crime house,Mammalia,Carnivora,1241.862,2875.86,Near Threatened
Possible north,Mammalia,Primates,4960.636,394.99,Extinct in the Wild
Try question,Actinopterygii,Primates,1161.363,89.84,Endangered
Likely high,Reptilia,Anura,485.604,2508.2,Endangered
Share mouth,Reptilia,Squamata,4135.303,555.55,Extinct in the Wild
Prepare summer,Reptilia,Rodentia,3865.676,1889.56,Endangered
Future best,Aves,Squamata,1742.948,1217.89,Critically Endangered
Public same,Amphibia,Squamata,1903.837,1757.68,Extinct in the Wild
Detail social,Amphibia,Squamata,4671.081,1297.03,Extinct in the Wild
Measure far,Mammalia,Squamata,31.914,2008.39,Extinct in the Wild
Tell true,Aves,Primates,4977.327,2387.31,Extinct in the Wild
Smile over,Reptilia,Carnivora,2597.612,1382.98,Endangered
Several bed,Amphibia,Carnivora,3159.665,1023.54,Near Threatened
Use subject,Reptilia,Carnivora,124.196,1067.69,Extinct in the Wild
Training management,Actinopterygii,Carnivora,3063.368,2508.1,Near Threatened
Recognize statement,Reptilia,Rodentia,4815.797,1717.27,Critically Endangered
Notice hit,Amphibia,Anura,2471.193,490.29,Least Concern
All every,Reptilia,Primates,712.323,984.12,Critically Endangered
However moment,Amphibia,Primates,4119.778,156.64,Critically Endangered
Teacher paper,Mammalia,Anura,292.837,1486.43,Near Threatened
Would price,Mammalia,Squamata,4359.877,2880.74,Least Concern
Store learn,Aves,Passeriformes,2975.327,1049.72,Near Threatened
Hope miss,Mammalia,Squamata,1333.684,2852.24,Near Threatened
Side feeling,Reptilia,Squamata,4513.811,2230.07,Vulnerable
This kind,Mammalia,Passeriformes,831.096,1028.42,Least Concern
Before wind,Reptilia,Carnivora,1741.161,534.92,Least Concern
Money other,Reptilia,Passeriformes,1453.565,2368.79,Least Concern
Travel environmental,Actinopterygii,Carnivora,3718.095,2867.32,Vulnerable
Suffer edge,Mammalia,Carnivora,751.76,2075.81,Critically Endangered
Social five,Mammalia,Squamata,3790.287,2489.84,Near Threatened
Present worker,Actinopterygii,Carnivora,3120.262,1271.36,Near Threatened
Turn education,Reptilia,Carnivora,872.599,1251.5,Vulnerable
To fact,Mammalia,Passeriformes,2932.436,2047.11,Endangered
Rule list,Aves,Passeriformes,3772.179,1962.68,Vulnerable
Stock on,Reptilia,Carnivora,2308.756,2768.06,Extinct in the Wild
Expect specific,Aves,Rodentia,1902.296,1263.94,Least Concern
Either ready,Actinopterygii,Squamata,3755.345,1693.83,Extinct in the Wild
Fire trip,Aves,Carnivora,2536.2,1521.01,Endangered
Entire power,Amphibia,Anura,477.576,1647.96,Least Concern
Believe do,Aves,Passeriformes,4807.215,1963.07,Extinct in the Wild
Kid produce,Amphibia,Anura,1010.104,2810.83,Vulnerable
Pay hard,Amphibia,Squamata,1129.15,532.86,Extinct in the Wild
With second,Mammalia,Rodentia,1267.822,1544.6,Near Threatened
Environmental little,Aves,Carnivora,504.893,1242.13,Vulnerable
First open,Amphibia,Squamata,1509.244,1848.79,Vulnerable
Your military,Reptilia,Squamata,2429.334,2307.11,Near Threatened
