species,class,order,weight_kg,length_cm,conservation_status
Alone visit,Reptilia,Rodentia,1995.906,1950.28,Critically Endangered
Guess story,Amphibia,Rodentia,3503.273,508.28,Least Concern
Avoid some,Aves,Squamata,1108.724,833.35,Endangered
Give action,Mammalia,Primates,2109.084,1844.49,Endangered
Keep identify,Mammalia,Primates,3806.519,2182.89,Critically Endangered
Fight instead,Amphibia,Passeriformes,1879.18,1526.5,Critically Endangered
Southern development,Reptilia,Carnivora,241.286,415.14,Critically Endangered
Brother according,Actinopterygii,Carnivora,1198.255,2802.63,Vulnerable
Already work,Reptilia,Anura,838.63,1322.45,Near Threatened
Rule easy,Amphibia,Anura,1924.434,2139.79,Least Concern
Any scientist,Aves,Carnivora,55.965,2492.34,Critically Endangered
Explain give,Amphibia,Primates,831.373,1333.39,Endangered
Color increase,Mammalia,Anura,552.312,69.49,Least Concern
Street deal,Actinopterygii,Squamata,1071.287,1627.05,Vulnerable
Yet itself,Mammalia,Passeriformes,3586.571,253.7,Endangered
Space cultural,Reptilia,Anura,1517.354,2955.55,Vulnerable
Although place,Amphibia,Primates,1366.818,2643.22,Extinct in the Wild
Impact side,Actinopterygii,Anura,4143.657,2097.75,Extinct in the Wild
Then writer,Amphibia,Primates,2723.918,2318.61,Critically Endangered
From finally,Reptilia,Carnivora,2920.502,313.19,Vulnerable
Sometimes stage,Aves,Anura,603.48,1039.55,Vulnerable
Area like,Actinopterygii,Squamata,4824.241,371.5,Critically Endangered
Later later,Amphibia,Squamata,4160.413,754.49,Vulnerable
Degree themselves,Aves,Passeriformes,2260.183,2908.8,Endangered
Full over,Mammalia,Squamata,430.268,79.87,Endangered
About off,Mammalia,Primates,4566.327,548.11,Near Threatened
Billion guy,Reptilia,Primates,4343.315,1907.34,Critically Endangered
Young hear,Actinopterygii,Anura,895.382,579.43,Endangered
A four,Reptilia,Primates,870.538,1580.41,Critically Endangered
List hope,Amphibia,Anura,2974.002,560.91,Least Concern
Full argue,Aves,Primates,1337.936,2690.1,Least Concern
Happen behind,Aves,Passeriformes,1668.312,87.92,Extinct in the Wild
Other air,Amphibia,Primates,2472.981,156.6,Vulnerable
End rule,Amphibia,Passeriformes,1105.885,879.16,Endangered
Control service,Mammalia,Passeriformes,4110.912,40.35,Extinct in the Wild
Activity skill,Aves,Passeriformes,4017.676,1860.44,Critically Endangered
Science sport,Amphibia,Primates,677.918,2532.43,Endangered
Short act,Amphibia,Anura,4662.118,247.31,Critically Endangered
Develop month,Amphibia,Passeriformes,4673.37,686.56,Critically Endangered
Travel artist,Mammalia,Primates,3920.714,774.32,Least Concern
Fill affect,Amphibia,Rodentia,4904.299,932.11,Near Threatened
Subject along,Aves,Rodentia,2316.498,2318.01,Critically Endangered
South agency,Aves,Rodentia,1316.661,2030.56,Extinct in the Wild
Understand reduce,Mammalia,Primates,2049.764,936.32,Endangered
Necessary behind,Aves,Primates,4855.633,2039.3,Endangered
Include paper,Reptilia,Anura,3903.368,2211.38,Vulnerable
Financial sort,Reptilia,Anura,3378.98,804.37,Near Threatened
Impact candidate,Reptilia,Squamata,404.047,110.7,Critically Endangered
Exactly degree,Actinopterygii,Carnivora,3299.534,2999.76,Extinct in the Wild
Common amount,Mammalia,Passeriformes,863.636,1459.95,Near Threatened
Even total,Reptilia,Primates,2223.089,648.76,Critically Endangered
Science give,Aves,Carnivora,2117.59,1440.63,Near Threatened
Any long,Aves,Primates,3958.545,1392.83,Critically Endangered
Coach help,Mammalia,Carnivora,3744.727,640.89,Least Concern
Window alone,Amphibia,Primates,4767.405,1172.7,Extinct in the Wild
Think magazine,Mammalia,Passeriformes,3630.408,1099.24,Vulnerable
Agency both,Reptilia,Primates,2352.244,2831.1,Least Concern
Attack hot,Reptilia,Carnivora,3272.156,1402.91,Endangered
Food act,Amphibia,Anura,2268.984,1008.18,Near Threatened
Stuff whom,Amphibia,Passeriformes,838.66,1765.82,Least Concern
Listen federal,Reptilia,Rodentia,3124.481,2491.58,Least Concern
Score left,Reptilia,Rodentia,2854.504,404.38,Extinct in the Wild
Weight yourself,Reptilia,Squamata,3257.131,156.58,Near Threatened
Before reason,Actinopterygii,Rodentia,3818.418,1655.32,Least Concern
Culture box,Reptilia,Carnivora,13.055,2729.2,Critically Endangered
Worry open,Actinopterygii,Anura,589.538,1970.67,Endangered
Staff fire,Actinopterygii,Primates,2586.479,828.12,Extinct in the Wild
Call voice,Actinopterygii,Rodentia,622.154,1004.01,Vulnerable
His policy,Amphibia,Rodentia,2582.13,2891.96,Least Concern
Would detail,Mammalia,Passeriformes,3592.9,894.31,Near Threatened
Doctor seven,Amphibia,Rodentia,935.891,2909.33,Endangered
Them among,Amphibia,Rodentia,3232.957,454.88,Critically Endangered
Chair listen,Aves,Squamata,489.065,2638.19,Extinct in the Wild
Public glass,Mammalia,Anura,890.763,2614.85,Extinct in the Wild
