species,class,order,weight_kg,length_cm,conservation_status
Free everything,Mammalia,Primates,4358.734,1044.34,Least Concern
Small news,Amphibia,Anura,1709.367,2202.47,Critically Endangered
Economy onto,Aves,Anura,2446.051,771.34,Near Threatened
Nice order,Mammalia,Squamata,641.769,691.54,Endangered
Central animal,Reptilia,Carnivora,550.645,1426.24,Endangered
Century fight,Reptilia,Primates,1108.869,2473.62,Endangered
Consumer hope,Actinopterygii,Passeriformes,4965.88,2966.81,Least Concern
Or experience,Mammalia,Primates,97.265,1965.55,Extinct in the Wild
Sign civil,Actinopterygii,Squamata,3280.911,1592.98,Near Threatened
Place worry,Amphibia,Primates,3512.652,2143.37,Least Concern
Story determine,Reptilia,Rodentia,51.773,1829.08,Critically Endangered
Nature month,Reptilia,Carnivora,2463.458,1506.0,Critically Endangered
Us nation,Aves,Rodentia,135.799,2186.55,Vulnerable
Manage building,Aves,Passeriformes,2072.244,2127.48,Least Concern
Many scene,Aves,Primates,4649.459,1094.4,Near Threatened
Add want,Aves,Anura,997.312,528.95,Least Concern
Hold structure,Amphibia,Primates,4504.287,1620.07,Near Threatened
Receive evidence,Aves,Primates,3649.031,1528.12,Least Concern
Home impact,Actinopterygii,Anura,4854.258,1430.52,Vulnerable
Have pressure,Mammalia,Rodentia,1393.162,2591.22,Endangered
Course third,Reptilia,Rodentia,3186.85,740.93,Vulnerable
Draw service,Mammalia,Rodentia,2234.789,1441.55,Near Threatened
Arm require,Aves,Rodentia,2378.39,1199.68,Vulnerable
Ever suddenly,Actinopterygii,Passeriformes,3812.075,1080.64,Vulnerable
Page five,Aves,Anura,3686.384,2058.6,Vulnerable
Fish argue,Actinopterygii,Primates,926.119,807.75,Extinct in the Wild
Build citizen,Amphibia,Rodentia,629.325,1797.56,Least Concern
Each control,Amphibia,Squamata,302.414,160.2,Extinct in the Wild
Realize series,Mammalia,Primates,2654.228,2240.42,Near Threatened
Speak together,Mammalia,Anura,845.115,15.98,Near Threatened
Color when,Reptilia,Carnivora,2914.568,1302.55,Critically Endangered
Whether wrong,Actinopterygii,Passeriformes,3025.691,2631.52,Least Concern
Consider garden,Mammalia,Primates,4084.977,854.62,Near Threatened
Why sea,Mammalia,Anura,2885.954,1053.88,Endangered
Amount foot,Amphibia,Carnivora,1556.822,2476.1,Endangered
Road research,Aves,Primates,2384.41,2503.04,Least Concern
Cut feel,Reptilia,Anura,210.739,1218.65,Extinct in the Wild
Style exist,Actinopterygii,Carnivora,1675.711,1255.02,Extinct in the Wild
Part seem,Aves,Squamata,3361.763,2810.79,Endangered
Game each,Mammalia,Rodentia,4428.384,2860.74,Near Threatened
Outside expert,Aves,Carnivora,1826.956,2709.32,Vulnerable
Democratic rest,Aves,Primates,2006.969,1473.83,Critically Endangered
Sign player,Actinopterygii,Carnivora,4889.356,251.39,Extinct in the Wild
Law year,Reptilia,Rodentia,2679.948,1841.68,Least Concern
Air physical,Amphibia,Squamata,1923.375,2448.72,Vulnerable
Military best,Actinopterygii,Anura,1412.536,742.51,Critically Endangered
Boy style,Mammalia,Carnivora,3070.986,2590.63,Critically Endangered
Choice why,Aves,Squamata,2551.684,2945.19,Endangered
Term list,Actinopterygii,Anura,2631.485,2539.12,Critically Endangered
Century scientist,Actinopterygii,Passeriformes,1896.859,568.66,Extinct in the Wild
Hand party,Amphibia,Anura,2758.804,2322.58,Extinct in the Wild
Rate specific,Amphibia,Anura,4076.693,830.27,Endangered
Whatever whether,Aves,Rodentia,4192.434,1947.6,Critically Endangered
Congress make,Aves,Carnivora,1242.283,91.17,Critically Endangered
Feel trip,Mammalia,Rodentia,2069.127,1237.26,Near Threatened
Operation different,Actinopterygii,Rodentia,3109.405,927.02,Extinct in the Wild
Treatment court,Actinopterygii,Anura,2814.015,416.05,Near Threatened
Paper once,Amphibia,Squamata,2634.229,790.84,Critically Endangered
Season of,Aves,Passeriformes,4893.362,894.08,Vulnerable
Away decide,Amphibia,Squamata,2733.827,1967.27,Endangered
Similar air,Mammalia,Anura,699.011,1277.18,Critically Endangered
Field reach,Mammalia,Primates,1090.646,58.47,Critically Endangered
Important gun,Amphibia,Squamata,1799.789,2441.98,Vulnerable
Ever black,Actinopterygii,Anura,2615.003,112.8,Critically Endangered
How state,Aves,Primates,286.027,1047.03,Extinct in the Wild
Through head,Reptilia,Carnivora,4811.571,1914.42,Near Threatened
Term success,Reptilia,Squamata,978.651,656.07,Extinct in the Wild
Chance fine,Mammalia,Squamata,4330.149,2953.11,Near Threatened
Risk range,Reptilia,Primates,1051.21,1540.97,Extinct in the Wild
Standard somebody,Actinopterygii,Carnivora,3821.738,595.53,Extinct in the Wild
Your clearly,Mammalia,Anura,3990.937,677.77,Extinct in the Wild
But down,Actinopterygii,Carnivora,1753.323,680.38,Vulnerable
Suffer direction,Amphibia,Anura,554.613,2854.44,Critically Endangered
Summer anything,Amphibia,Rodentia,2520.417,2034.02,Endangered
Style list,Actinopterygii,Passeriformes,94.475,1699.52,Endangered
Fly open,Aves,Anura,2463.605,1965.55,Near Threatened
West say,Aves,Rodentia,976.256,1542.72,Extinct in the Wild
Staff large,Actinopterygii,Anura,2065.066,1296.71,Near Threatened
Include issue,Reptilia,Passeriformes,1340.118,720.81,Extinct in the Wild
Man option,Actinopterygii,Carnivora,2056.678,28.26,Near Threatened
Not employee,Mammalia,Passeriformes,3115.702,2924.74,Least Concern
Sure three,Actinopterygii,Squamata,3220.333,1227.67,Critically Endangered
Phone boy,Actinopterygii,Primates,3785.979,2890.7,Least Concern
Action wind,Amphibia,Primates,1720.791,2393.9,Endangered
Chance smile,Actinopterygii,Primates,3793.705,1091.98,Near Threatened
Common spring,Actinopterygii,Primates,946.162,2855.11,Near Threatened
Skin floor,Reptilia,Rodentia,4355.604,406.95,Extinct in the Wild
Space top,Reptilia,Carnivora,4314.616,367.93,Vulnerable
Defense begin,Aves,Anura,2963.621,1354.05,Near Threatened
Word local,Mammalia,Carnivora,4710.656,2618.77,Vulnerable
Type lose,Actinopterygii,Squamata,2624.973,2025.6,Near Threatened
News increase,Mammalia,Primates,1125.007,2628.9,Extinct in the Wild
Word room,Aves,Squamata,2624.336,1695.87,Least Concern
Yet interview,Aves,Rodentia,962.601,1531.07,Least Concern
Then whether,Actinopterygii,Squamata,4111.822,2625.62,Critically Endangered
See population,Reptilia,Carnivora,3125.947,2650.75,Least Concern
Represent factor,Actinopterygii,Primates,2183.697,137.03,Critically Endangered
Inside activity,Actinopterygii,Squamata,4946.388,2238.07,Least Concern
Rest bit,Reptilia,Carnivora,1703.263,904.83,Extinct in the Wild
Fine whole,Actinopterygii,Passeriformes,3930.029,804.38,Vulnerable
Three see,Mammalia,Rodentia,449.519,490.33,Near Threatened
General place,Reptilia,Anura,1229.578,560.67,Extinct in the Wild
Herself list,Aves,Squamata,1597.969,1506.28,Vulnerable
Interesting why,Aves,Squamata,4934.266,2805.07,Endangered
Claim keep,Reptilia,Carnivora,4904.122,33.47,Endangered
Drop brother,Reptilia,Squamata,4184.388,2097.81,Extinct in the Wild
Simple adult,Mammalia,Passeriformes,3760.963,2463.74,Near Threatened
Move those,Mammalia,Rodentia,4846.595,1125.09,Extinct in the Wild
Word executive,Aves,Carnivora,4446.808,1881.86,Vulnerable
Rest face,Reptilia,Primates,1010.812,943.49,Endangered
Drive marriage,Actinopterygii,Squamata,3237.677,2897.27,Critically Endangered
Nor season,Reptilia,Primates,2797.376,2635.19,Least Concern
Value reflect,Mammalia,Rodentia,1189.615,2111.46,Critically Endangered
Far teach,Amphibia,Anura,2034.676,1212.92,Critically Endangered
Truth finish,Actinopterygii,Anura,606.021,1151.38,Critically Endangered
Support tax,Actinopterygii,Squamata,324.608,2278.03,Least Concern
Week buy,Mammalia,Carnivora,946.197,400.94,Endangered
Order wonder,Mammalia,Carnivora,228.726,344.5,Endangered
Court walk,Mammalia,Carnivora,4118.66,2946.67,Least Concern
Research professional,Mammalia,Primates,3446.007,2518.26,Vulnerable
Field find,Mammalia,Rodentia,1276.455,2435.3,Endangered
Learn grow,Amphibia,Rodentia,4884.118,2775.16,Near Threatened
Much or,Aves,Carnivora,1968.792,499.39,Critically Endangered
Control forward,Reptilia,Primates,894.017,2549.98,Least Concern
