species,class,order,weight_kg,length_cm,conservation_status
Of occur,Mammalia,Anura,3583.531,2402.11,Critically Endangered
Stay character,Aves,Passeriformes,4467.211,331.92,Critically Endangered
Else father,Reptilia,Rodentia,1684.331,1869.29,Extinct in the Wild
Offer machine,Aves,Carnivora,2315.249,1254.11,Extinct in the Wild
Cultural indicate,Aves,Anura,4240.578,2253.2,Near Threatened
Free hear,Amphibia,Passeriformes,620.349,460.73,Vulnerable
My exist,Amphibia,Primates,1852.588,490.41,Endangered
Head down,Aves,Anura,240.257,535.79,Least Concern
Tv government,Aves,Anura,1512.152,445.89,Extinct in the Wild
Wonder article,Reptilia,Squamata,684.421,1860.83,Near Threatened
Foot source,Mammalia,Squamata,517.626,2047.59,Critically Endangered
Party over,Amphibia,Squamata,1033.163,1030.29,Extinct in the Wild
Particular quite,Amphibia,Carnivora,3206.167,819.29,Extinct in the Wild
Beat similar,Actinopterygii,Passeriformes,4140.115,2677.26,Endangered
High wife,Mammalia,Rodentia,1608.769,1049.95,Least Concern
Yes we,Aves,Anura,4536.057,413.7,Near Threatened
Almost remember,Actinopterygii,Squamata,239.903,2517.36,Critically Endangered
Up want,Mammalia,Squamata,2242.1,1012.11,Near Threatened
Build employee,Aves,Primates,1580.107,1053.35,Endangered
Prepare night,Mammalia,Primates,3199.255,1727.31,Least Concern
Rather pay,Actinopterygii,Anura,3125.876,678.32,Vulnerable
Raise realize,Aves,Anura,3430.878,848.48,Vulnerable
Catch skill,Amphibia,Rodentia,3622.367,50.44,Extinct in the Wild
Military where,Mammalia,Rodentia,559.944,948.16,Least Concern
Plant high,Actinopterygii,Anura,1181.195,1360.99,Endangered
Pay evidence,Aves,Anura,3540.389,2740.09,Near Threatened
Goal first,Mammalia,Carnivora,2909.729,1594.62,Vulnerable
Week other,Amphibia,Carnivora,1327.276,50.93,Near Threatened
Service result,Reptilia,Carnivora,2295.871,951.98,Vulnerable
Page major,Aves,Anura,3401.758,1780.59,Least Concern
Effort mission,Actinopterygii,Primates,4867.353,2176.71,Critically Endangered
East necessary,Actinopterygii,Anura,1730.699,2589.98,Critically Endangered
News military,Mammalia,Primates,2505.986,298.49,Vulnerable
Big accept,Actinopterygii,Anura,4193.974,2946.94,Least Concern
Whatever level,Mammalia,Anura,4955.782,750.13,Extinct in the Wild
Activity true,Reptilia,Passeriformes,697.613,18.78,Extinct in the Wild
Catch arm,Aves,Primates,1602.252,1133.92,Endangered
Hair marriage,Actinopterygii,Carnivora,4068.095,1750.13,Critically Endangered
Treat why,Aves,Rodentia,4097.659,1878.24,Least Concern
Wear perform,Amphibia,Primates,2037.451,331.28,Endangered
Deep actually,Amphibia,Carnivora,2384.524,593.28,Least Concern
Before appear,Actinopterygii,Primates,3174.68,1807.55,Near Threatened
Can lot,Aves,Rodentia,2886.834,1722.34,Extinct in the Wild
Nor five,Actinopterygii,Rodentia,4322.753,2224.6,Endangered
Can forget,Aves,Passeriformes,4018.264,2232.21,Critically Endangered
Magazine second,Amphibia,Primates,4066.781,1481.28,Critically Endangered
Environment American,Aves,Carnivora,4196.26,2459.29,Endangered
Drug with,Mammalia,Carnivora,4662.207,1142.58,Extinct in the Wild
School at,Actinopterygii,Passeriformes,2593.439,1768.7,Endangered
Imagine bank,Aves,Carnivora,2343.38,1101.54,Endangered
Difference as,Mammalia,Primates,3907.193,312.56,Least Concern
Thing travel,Aves,Rodentia,3168.267,2717.73,Critically Endangered
Serious suffer,Aves,Primates,4325.546,1645.79,Vulnerable
Ask focus,Mammalia,Squamata,662.869,205.6,Critically Endangered
