species,class,order,weight_kg,length_cm,conservation_status
East industry,Amphibia,Rodentia,2325.299,1858.45,Extinct in the Wild
Indicate kid,Mammalia,Anura,346.165,2880.57,Endangered
Win town,Reptilia,Rodentia,3248.441,2351.36,Endangered
Share each,Amphibia,Primates,1150.154,1747.39,Critically Endangered
Trial institution,Reptilia,Carnivora,4678.533,2209.9,Near Threatened
Development finally,Mammalia,Carnivora,4979.897,430.2,Critically Endangered
Oil of,Actinopterygii,Squamata,4591.732,1780.16,Endangered
Choice agent,Aves,Rodentia,2782.348,2770.87,Critically Endangered
Manager natural,Aves,Rodentia,919.88,250.35,Least Concern
Any region,Amphibia,Primates,1581.318,448.91,Near Threatened
Scene pick,Actinopterygii,Rodentia,931.969,677.19,Least Concern
Off end,Mammalia,Anura,1086.056,2269.54,Vulnerable
Second positive,Amphibia,Anura,3813.844,2430.46,Critically Endangered
Enjoy determine,Aves,Carnivora,4171.467,2855.85,Least Concern
Grow beat,Mammalia,Rodentia,2031.094,497.45,Critically Endangered
Father push,Mammalia,Passeriformes,4237.5,1130.77,Critically Endangered
Wall interesting,Actinopterygii,Rodentia,201.552,1078.02,Vulnerable
Cold home,Reptilia,Carnivora,3501.679,1872.71,Near Threatened
Sport their,Aves,Primates,874.767,2745.44,Vulnerable
Use red,Aves,Anura,379.57,450.03,Least Concern
Staff mind,Aves,Anura,2793.601,597.01,Extinct in the Wild
Help future,Aves,Squamata,3355.579,2317.93,Critically Endangered
Answer somebody,Actinopterygii,Passeriformes,3968.436,2630.19,Near Threatened
Use tough,Actinopterygii,Anura,2940.494,2537.61,Near Threatened
Class best,Actinopterygii,Primates,1193.069,2996.44,Critically Endangered
Mean blood,Amphibia,Anura,2524.59,2204.62,Extinct in the Wild
Mrs resource,Mammalia,Anura,4655.638,594.3,Endangered
Together dinner,Reptilia,Squamata,408.243,868.92,Vulnerable
Term next,Actinopterygii,Primates,2986.613,2254.93,Extinct in the Wild
Guess stock,Actinopterygii,Anura,4134.796,1456.27,Extinct in the Wild
Cut inside,Reptilia,Primates,1487.438,957.94,Endangered
Discover difficult,Mammalia,Passeriformes,62.123,2735.81,Near Threatened
Character doctor,Amphibia,Anura,173.637,2663.29,Critically Endangered
Trial into,Reptilia,Carnivora,4431.567,934.69,Least Concern
Might number,Actinopterygii,Primates,1033.346,1601.25,Critically Endangered
Seem house,Actinopterygii,Carnivora,3395.239,173.86,Least Concern
No buy,Reptilia,Primates,1659.786,667.54,Critically Endangered
Risk many,Aves,Rodentia,3380.951,985.06,Vulnerable
Skin away,Aves,Primates,1863.821,1080.7,Near Threatened
Whether about,Mammalia,Carnivora,2795.799,884.38,Extinct in the Wild
Yard table,Mammalia,Rodentia,1344.793,561.17,Vulnerable
Reach inside,Amphibia,Primates,3325.484,185.18,Endangered
Like century,Mammalia,Primates,63.246,2272.18,Least Concern
Now many,Reptilia,Anura,3792.583,2706.58,Near Threatened
Particular middle,Actinopterygii,Rodentia,769.018,2743.03,Least Concern
Up serious,Reptilia,Rodentia,970.543,940.34,Critically Endangered
Recently again,Actinopterygii,Anura,3897.918,903.49,Endangered
Stage simply,Aves,Passeriformes,4961.739,1358.13,Least Concern
Year media,Reptilia,Squamata,3981.674,1524.95,Vulnerable
Strong including,Mammalia,Rodentia,1113.054,109.45,Least Concern
It baby,Mammalia,Passeriformes,2212.269,1529.13,Critically Endangered
Lay bed,Reptilia,Primates,2242.761,1979.0,Vulnerable
Return company,Mammalia,Anura,3128.352,1587.41,Near Threatened
Value central,Amphibia,Primates,2202.461,846.52,Near Threatened
Ground several,Reptilia,Carnivora,14.315,531.71,Endangered
Government gas,Mammalia,Passeriformes,617.904,1382.3,Least Concern
Hundred college,Mammalia,Primates,3376.754,2961.11,Vulnerable
Individual wait,Mammalia,Primates,1228.557,929.26,Vulnerable
Receive common,Amphibia,Rodentia,2975.57,381.2,Extinct in the Wild
And boy,Aves,Rodentia,3449.52,895.23,Least Concern
Forward world,Actinopterygii,Carnivora,1950.979,433.89,Vulnerable
Moment there,Aves,Rodentia,108.094,1234.93,Critically Endangered
Community hand,Reptilia,Rodentia,2396.989,2224.14,Vulnerable
Win tell,Reptilia,Carnivora,3489.765,1961.75,Near Threatened
Try involve,Mammalia,Primates,3193.352,2773.22,Endangered
Audience medical,Actinopterygii,Carnivora,4039.684,549.5,Least Concern
Vote cell,Aves,Primates,4654.709,975.38,Critically Endangered
Feel after,Amphibia,Rodentia,2390.42,2041.8,Least Concern
Full song,Amphibia,Squamata,3565.457,917.47,Vulnerable
Food agree,Mammalia,Anura,961.446,1849.15,Endangered
Fund require,Reptilia,Primates,2396.637,2044.06,Endangered
Practice language,Actinopterygii,Carnivora,3120.201,2391.55,Vulnerable
Control consider,Reptilia,Rodentia,4420.302,133.03,Extinct in the Wild
Spring book,Aves,Squamata,3606.991,778.54,Least Concern
Leave time,Actinopterygii,Carnivora,3327.88,1166.87,Endangered
Positive able,Amphibia,Primates,2527.218,219.67,Near Threatened
Environmental strategy,Amphibia,Carnivora,1214.27,449.75,Vulnerable
Pass open,Aves,Carnivora,2647.555,1411.61,Near Threatened
Ago someone,Aves,Carnivora,4210.935,1717.46,Extinct in the Wild
Decision type,Reptilia,Carnivora,854.046,85.88,Extinct in the Wild
Money defense,Actinopterygii,Primates,4351.207,844.91,Endangered
Tree something,Amphibia,Primates,2385.038,1748.62,Near Threatened
Opportunity enjoy,Mammalia,Carnivora,3470.781,2002.51,Near Threatened
Large kid,Amphibia,Anura,3928.636,439.3,Vulnerable
Move here,Reptilia,Carnivora,3350.815,1663.2,Extinct in the Wild
Success party,Reptilia,Passeriformes,487.025,1516.68,Vulnerable
By degree,Aves,Passeriformes,126.279,617.97,Near Threatened
Maintain there,Reptilia,Primates,3224.465,2948.63,Least Concern
Statement different,Reptilia,Passeriformes,2918.035,1372.89,Extinct in the Wild
Fight society,Reptilia,Carnivora,1766.812,838.42,Critically Endangered
Least finish,Mammalia,Primates,2779.894,1025.96,Critically Endangered
Over action,Mammalia,Squamata,1539.973,1713.72,Endangered
Teacher a,Aves,Squamata,3129.021,1679.53,Vulnerable
Structure society,Aves,Primates,636.468,2793.27,Least Concern
Big out,Amphibia,Passeriformes,2148.717,1933.44,Critically Endangered
Present front,Mammalia,Carnivora,263.084,2944.09,Least Concern
Forget theory,Actinopterygii,Carnivora,98.829,485.6,Extinct in the Wild
Thank truth,Mammalia,Squamata,2064.146,1646.54,Critically Endangered
Million room,Mammalia,Primates,4462.803,2849.34,Near Threatened
Section follow,Aves,Passeriformes,2699.989,102.98,Extinct in the Wild
Scientist week,Reptilia,Carnivora,2047.056,1674.24,Critically Endangered
Opportunity agency,Mammalia,Primates,3145.984,1757.91,Least Concern
Common soon,Mammalia,Squamata,3402.707,327.19,Critically Endangered
Piece behind,Aves,Carnivora,1830.688,306.21,Extinct in the Wild
Bag maintain,Actinopterygii,Anura,1275.797,2724.84,Vulnerable
Seem little,Reptilia,Rodentia,422.953,1221.4,Least Concern
Region statement,Actinopterygii,Rodentia,4806.123,699.34,Vulnerable
Kind road,Actinopterygii,Passeriformes,1982.318,255.44,Extinct in the Wild
Blue into,Reptilia,Passeriformes,1208.45,1870.8,Critically Endangered
Wonder well,Mammalia,Anura,3391.749,2611.31,Vulnerable
Analysis condition,Amphibia,Primates,688.206,2883.15,Endangered
Know create,Mammalia,Squamata,1905.142,1368.67,Endangered
Real coach,Actinopterygii,Anura,652.167,2301.13,Critically Endangered
Economy idea,Reptilia,Passeriformes,443.607,2527.94,Vulnerable
Attack list,Mammalia,Primates,594.318,2603.18,Critically Endangered
Collection million,Aves,Carnivora,425.796,2006.72,Vulnerable
Hundred however,Mammalia,Squamata,2860.166,2063.04,Critically Endangered
Area life,Aves,Squamata,4560.376,1380.34,Critically Endangered
Seek phone,Actinopterygii,Anura,2516.396,2428.95,Endangered
Blood everything,Amphibia,Primates,1691.499,2965.99,Endangered
Either score,Aves,Rodentia,1568.401,1864.73,Near Threatened
Politics note,Amphibia,Primates,4425.77,852.96,Near Threatened
Identify production,Amphibia,Squamata,4123.888,1392.22,Endangered
President amount,Actinopterygii,Carnivora,4587.253,1591.67,Extinct in the Wild
Respond for,Reptilia,Anura,2386.099,811.44,Least Concern
Inside current,Aves,Carnivora,231.446,601.9,Least Concern
Middle apply,Mammalia,Carnivora,1218.815,1874.14,Near Threatened
Political its,Mammalia,Anura,333.047,858.41,Endangered
Wear talk,Amphibia,Passeriformes,1375.63,2346.64,Extinct in the Wild
Employee agent,Mammalia,Carnivora,2114.795,2477.63,Near Threatened
Candidate simply,Mammalia,Rodentia,3951.152,108.9,Vulnerable
Party glass,Amphibia,Carnivora,1657.442,1495.21,Vulnerable
Tree message,Aves,Anura,1836.952,1581.94,Extinct in the Wild
Reflect maintain,Mammalia,Primates,1729.014,739.06,Least Concern
Heavy mention,Actinopterygii,Primates,2980.348,1615.61,Least Concern
Society agreement,Actinopterygii,Passeriformes,4994.48,2625.01,Near Threatened
Condition knowledge,Actinopterygii,Carnivora,4488.277,1710.84,Endangered
Sometimes drop,Mammalia,Carnivora,2335.225,1967.8,Critically Endangered
Environmental effect,Aves,Squamata,1213.053,2439.74,Least Concern
Charge course,Actinopterygii,Carnivora,3658.519,1322.47,Least Concern
Rather than,Reptilia,Primates,1205.0,1741.5,Least Concern
International box,Amphibia,Anura,3014.091,780.9,Extinct in the Wild
Music never,Aves,Anura,3859.335,347.56,Critically Endangered
Fight worker,Aves,Carnivora,106.099,188.92,Critically Endangered
It particular,Mammalia,Carnivora,2201.1,2380.02,Least Concern
Energy and,Reptilia,Squamata,791.215,207.77,Vulnerable
Model have,Reptilia,Passeriformes,1893.682,104.04,Endangered
Answer dream,Amphibia,Primates,2917.497,2862.08,Near Threatened
Keep herself,Reptilia,Squamata,460.217,1771.96,Extinct in the Wild
Top hair,Amphibia,Squamata,4372.724,2489.82,Near Threatened
Create leave,Reptilia,Anura,988.457,2529.96,Critically Endangered
President budget,Aves,Rodentia,3919.484,2187.17,Critically Endangered
Society health,Aves,Carnivora,1181.953,125.88,Near Threatened
Evening business,Mammalia,Squamata,586.477,858.0,Critically Endangered
Form responsibility,Actinopterygii,Carnivora,889.906,321.77,Least Concern
No girl,Reptilia,Anura,2600.801,1949.82,Vulnerable
Across certainly,Aves,Anura,3437.002,824.89,Critically Endangered
Experience bed,Reptilia,Primates,4963.157,532.6,Endangered
Card political,Reptilia,Passeriformes,2348.412,1189.61,Least Concern
Show similar,Mammalia,Anura,2769.111,2264.42,Endangered
Here whose,Actinopterygii,Carnivora,755.218,876.36,Critically Endangered
Safe face,Actinopterygii,Squamata,2324.628,2930.22,Extinct in the Wild
Hot piece,Mammalia,Squamata,2619.911,1134.33,Endangered
Local feeling,Aves,Rodentia,3952.136,1208.26,Extinct in the Wild
Court population,Amphibia,Squamata,4103.923,2462.81,Near Threatened
Enough measure,Mammalia,Anura,3129.134,1330.31,Near Threatened
Behavior age,Mammalia,Primates,3624.825,2783.29,Critically Endangered
Skin board,Aves,Primates,1305.047,865.37,Critically Endangered
Deep eat,Amphibia,Passeriformes,4908.008,1770.92,Endangered
Million sing,Actinopterygii,Squamata,1792.957,2554.48,Vulnerable
Somebody hold,Actinopterygii,Primates,4142.58,1486.51,Extinct in the Wild
Point article,Actinopterygii,Carnivora,3081.356,620.72,Near Threatened
Building most,Reptilia,Passeriformes,1718.829,1722.79,Vulnerable
Artist task,Reptilia,Anura,4086.238,1250.2,Vulnerable
Impact offer,Mammalia,Passeriformes,1393.001,1148.5,Critically Endangered
Sort piece,Reptilia,Anura,4047.63,1491.03,Near Threatened
West similar,Actinopterygii,Anura,4873.043,386.34,Vulnerable
Become body,Mammalia,Carnivora,2707.753,1028.02,Least Concern
Participant recognize,Reptilia,Primates,4078.559,2630.26,Endangered
Somebody realize,Amphibia,Rodentia,2981.029,61.57,Near Threatened
Board list,Mammalia,Anura,2412.409,940.46,Least Concern
Enough do,Aves,Squamata,427.67,1665.34,Vulnerable
Brother right,Mammalia,Passeriformes,268.338,2449.71,Critically Endangered
Increase between,Reptilia,Carnivora,389.037,2728.75,Near Threatened
Almost off,Reptilia,Passeriformes,1759.544,2901.65,Endangered
Try miss,Amphibia,Anura,246.999,1177.77,Least Concern
Ability sometimes,Aves,Passeriformes,2032.937,1108.59,Least Concern
Always court,Actinopterygii,Primates,1862.528,919.12,Critically Endangered
Mother never,Aves,Passeriformes,3704.684,790.48,Endangered
Number evidence,Mammalia,Squamata,3736.358,1478.74,Extinct in the Wild
Test thousand,Reptilia,Primates,942.323,758.21,Least Concern
Eye side,Mammalia,Rodentia,3251.082,2782.35,Vulnerable
Day side,Reptilia,Carnivora,3570.422,2993.57,Endangered
Hope school,Aves,Squamata,3257.028,1008.69,Least Concern
Off deal,Mammalia,Carnivora,2263.18,679.43,Extinct in the Wild
Production memory,Reptilia,Carnivora,1128.802,125.56,Least Concern
Image although,Reptilia,Squamata,4762.374,2799.91,Near Threatened
