species,class,order,weight_kg,length_cm,conservation_status
Each read,Reptilia,Passeriformes,2850.721,1925.29,Near Threatened
Watch executive,Amphibia,Passeriformes,2636.227,1663.77,Vulnerable
Table role,Actinopterygii,Squamata,4739.842,1895.29,Vulnerable
Meet green,Reptilia,Squamata,3680.052,1132.46,Vulnerable
Help picture,Mammalia,Primates,2824.72,1093.74,Extinct in the Wild
Usually training,Amphibia,Carnivora,2688.921,2688.21,Extinct in the Wild
Education all,Mammalia,Primates,1135.647,2437.44,Vulnerable
Company seem,Aves,Primates,2548.939,460.61,Endangered
Give point,Reptilia,Carnivora,3548.479,2090.06,Endangered
Smile buy,Mammalia,Primates,4312.053,841.84,Vulnerable
Per environment,Aves,Rodentia,1667.097,274.81,Endangered
Certain standard,Actinopterygii,Squamata,3520.152,1866.99,Critically Endangered
Itself window,Actinopterygii,Carnivora,2365.57,2025.14,Extinct in the Wild
Far pick,Mammalia,Rodentia,3758.32,2811.04,Least Concern
Serve everybody,Aves,Squamata,497.687,2993.28,Vulnerable
Though specific,Amphibia,Passeriformes,1130.86,667.01,Extinct in the Wild
History seven,Reptilia,Carnivora,4380.074,2893.61,Extinct in the Wild
While in,Reptilia,Anura,4012.646,515.78,Near Threatened
Member space,Amphibia,Carnivora,2822.618,2651.63,Extinct in the Wild
Truth rise,Amphibia,Squamata,4032.474,2100.35,Extinct in the Wild
Trade key,Actinopterygii,Passeriformes,2978.082,2466.32,Vulnerable
His political,Amphibia,Anura,2159.779,1891.46,Vulnerable
Hundred give,Amphibia,Carnivora,662.034,1208.91,Critically Endangered
World radio,Actinopterygii,Rodentia,313.198,2188.12,Vulnerable
Research apply,Mammalia,Squamata,3130.71,1222.84,Near Threatened
Fact gas,Reptilia,Primates,1991.463,198.12,Endangered
Enter bank,Actinopterygii,Primates,4415.966,1150.43,Extinct in the Wild
Eat lose,Actinopterygii,Passeriformes,2412.451,2509.09,Critically Endangered
Past most,Mammalia,Anura,69.321,2261.65,Endangered
Nothing fear,Reptilia,Primates,2795.157,2238.79,Near Threatened
Laugh medical,Aves,Squamata,4040.325,2489.98,Extinct in the Wild
Ever sport,Actinopterygii,Primates,4733.733,2481.89,Endangered
Heart coach,Actinopterygii,Primates,1171.66,1769.48,Critically Endangered
Big maybe,Amphibia,Primates,4405.858,2744.35,Vulnerable
Similar long,Amphibia,Carnivora,4447.328,1643.67,Least Concern
There machine,Reptilia,Squamata,1632.928,1114.63,Critically Endangered
Personal word,Reptilia,Carnivora,3547.853,1606.61,Near Threatened
Professional into,Reptilia,Rodentia,1450.297,545.28,Least Concern
Third each,Mammalia,Rodentia,1842.541,1945.71,Endangered
Training strong,Mammalia,Rodentia,2261.956,1205.21,Near Threatened
Available few,Aves,Rodentia,999.952,2084.25,Endangered
For party,Reptilia,Squamata,4718.241,986.74,Endangered
Unit although,Amphibia,Anura,4826.462,2424.06,Critically Endangered
Well describe,Amphibia,Primates,104.198,319.64,Critically Endangered
Still for,Aves,Primates,3067.772,2761.52,Least Concern
Name degree,Reptilia,Anura,1577.567,1552.61,Near Threatened
Economic argue,Aves,Anura,1705.555,966.23,Near Threatened
Along impact,Reptilia,Passeriformes,1112.778,64.79,Least Concern
Cultural represent,Mammalia,Carnivora,1850.088,2640.54,Least Concern
Upon loss,Reptilia,Anura,2518.674,147.68,Vulnerable
Continue hour,Amphibia,Primates,2852.701,915.56,Least Concern
Until skin,Actinopterygii,Carnivora,811.885,137.3,Extinct in the Wild
Fear change,Reptilia,Anura,1018.375,797.11,Near Threatened
House style,Aves,Carnivora,3104.906,1168.17,Extinct in the Wild
Central break,Actinopterygii,Squamata,1134.091,2168.43,Extinct in the Wild
Hour condition,Actinopterygii,Carnivora,1864.542,168.59,Least Concern
This mother,Actinopterygii,Rodentia,1796.517,796.89,Critically Endangered
Total civil,Aves,Primates,3414.318,2036.86,Critically Endangered
Green scene,Actinopterygii,Squamata,635.565,1154.08,Near Threatened
Power physical,Reptilia,Rodentia,3180.703,1950.01,Critically Endangered
Race low,Amphibia,Primates,3872.665,439.39,Endangered
Onto foreign,Amphibia,Anura,2348.148,1700.35,Critically Endangered
Voice fill,Amphibia,Carnivora,3034.087,2729.94,Vulnerable
Service theory,Actinopterygii,Carnivora,3208.051,2319.4,Extinct in the Wild
Free course,Amphibia,Primates,1181.143,2603.53,Vulnerable
Anyone thank,Aves,Passeriformes,632.185,1877.48,Near Threatened
Close political,Reptilia,Primates,4503.445,2682.85,Least Concern
Of maybe,Aves,Primates,3112.755,1582.66,Endangered
Other feel,Reptilia,Passeriformes,4393.63,128.76,Least Concern
Another list,Mammalia,Primates,205.906,1581.74,Vulnerable
Simply political,Actinopterygii,Anura,3407.107,123.05,Extinct in the Wild
Concern choose,Amphibia,Squamata,4317.007,1322.51,Critically Endangered
Offer offer,Amphibia,Squamata,4079.843,1930.95,Endangered
Bad per,Reptilia,Primates,713.829,2716.96,Vulnerable
Military author,Actinopterygii,Anura,4704.977,946.41,Critically Endangered
President herself,Aves,Squamata,1440.445,2889.67,Extinct in the Wild
Office hotel,Mammalia,Passeriformes,4116.293,2398.65,Critically Endangered
Condition church,Actinopterygii,Carnivora,1536.31,952.6,Least Concern
Able tough,Reptilia,Carnivora,3583.042,2670.15,Endangered
Whether various,Reptilia,Primates,4032.775,2086.57,Near Threatened
Few reality,Reptilia,Squamata,4232.416,1799.58,Extinct in the Wild
Weight expect,Mammalia,Primates,4746.595,552.38,Extinct in the Wild
Half language,Mammalia,Anura,2472.536,538.24,Extinct in the Wild
Mouth product,Aves,Carnivora,4673.551,2676.89,Vulnerable
Media up,Reptilia,Carnivora,1079.191,2269.15,Endangered
Tell all,Reptilia,Primates,171.936,2072.58,Critically Endangered
Sound daughter,Mammalia,Passeriformes,3598.109,1587.32,Least Concern
Hear night,Actinopterygii,Primates,1063.82,2609.04,Critically Endangered
Report form,Amphibia,Squamata,2238.375,352.84,Critically Endangered
Ability office,Mammalia,Anura,980.395,2533.84,Near Threatened
One stay,Amphibia,Anura,2403.536,2744.95,Vulnerable
Green collection,Amphibia,Rodentia,3607.537,303.84,Extinct in the Wild
Most war,Aves,Rodentia,3354.355,1748.63,Near Threatened
Activity decision,Reptilia,Passeriformes,1540.193,2250.96,Near Threatened
Detail need,Actinopterygii,Carnivora,1229.963,2538.94,Extinct in the Wild
Sort none,Amphibia,Rodentia,3314.088,1485.59,Endangered
Particularly where,Actinopterygii,Primates,4272.746,1588.59,Least Concern
Success water,Amphibia,Anura,1150.089,2441.38,Near Threatened
Realize field,Mammalia,Carnivora,3223.722,1776.28,Extinct in the Wild
Bed catch,Aves,Anura,2316.266,1650.53,Vulnerable
Cut dog,Actinopterygii,Carnivora,1934.547,560.32,Least Concern
Relationship after,Actinopterygii,Anura,336.766,2813.91,Critically Endangered
Stock home,Aves,Primates,1338.822,1935.23,Endangered
Politics market,Mammalia,Anura,1246.434,1524.39,Vulnerable
Large hit,Amphibia,Rodentia,4452.91,2417.97,Least Concern
No morning,Reptilia,Anura,1489.184,2107.91,Critically Endangered
Say view,Mammalia,Passeriformes,138.955,1325.37,Least Concern
Contain conference,Reptilia,Squamata,2868.302,2601.13,Extinct in the Wild
Top civil,Reptilia,Squamata,1747.32,1807.59,Extinct in the Wild
Not day,Amphibia,Squamata,2885.579,2326.09,Near Threatened
Our office,Aves,Anura,1273.862,252.91,Critically Endangered
Fact opportunity,Reptilia,Carnivora,1275.1,778.42,Critically Endangered
Cover direction,Reptilia,Passeriformes,322.528,2605.33,Extinct in the Wild
Between require,Reptilia,Rodentia,936.252,142.95,Critically Endangered
Class last,Reptilia,Squamata,4159.215,1363.87,Near Threatened
Trial anyone,Amphibia,Primates,2126.441,1577.96,Critically Endangered
Bar page,Mammalia,Rodentia,2036.258,622.45,Vulnerable
Else language,Amphibia,Passeriformes,1144.595,1408.97,Extinct in the Wild
Seek let,Mammalia,Carnivora,4161.552,1006.04,Critically Endangered
Government generation,Mammalia,Anura,2893.728,808.1,Endangered
Market perform,Aves,Rodentia,2186.467,1370.62,Endangered
Eye artist,Mammalia,Squamata,339.079,2022.11,Critically Endangered
Cultural kitchen,Aves,Anura,3407.825,1367.15,Vulnerable
Various conference,Amphibia,Passeriformes,2011.886,2549.4,Near Threatened
Back myself,Reptilia,Squamata,3442.988,1712.08,Near Threatened
Brother someone,Amphibia,Passeriformes,3542.109,2368.42,Extinct in the Wild
Attention house,Amphibia,Squamata,4751.501,771.3,Near Threatened
