species,class,order,weight_kg,length_cm,conservation_status
Local can,Reptilia,Rodentia,824.919,1739.33,Critically Endangered
Person who,Aves,Passeriformes,2005.679,2274.28,Near Threatened
Represent then,Aves,Rodentia,3266.445,1878.13,Vulnerable
May ask,Reptilia,Passeriformes,606.702,1777.0,Endangered
Star between,Amphibia,Anura,3555.414,212.45,Critically Endangered
Clear response,Mammalia,Anura,4303.418,1442.69,Vulnerable
Set main,Aves,Rodentia,3975.265,281.66,Endangered
Necessary member,Reptilia,Carnivora,620.076,363.32,Least Concern
Include reality,Actinopterygii,Primates,777.245,2039.43,Endangered
Machine seek,Mammalia,Rodentia,802.802,2253.39,Least Concern
Scientist party,Amphibia,Passeriformes,489.268,1737.37,Extinct in the Wild
Character should,Amphibia,Carnivora,2712.064,2554.07,Vulnerable
Sense hospital,Amphibia,Rodentia,1934.808,2412.78,Critically Endangered
Story start,Mammalia,Rodentia,4105.662,948.55,Endangered
Third low,Aves,Anura,2892.69,845.3,Least Concern
Because few,Actinopterygii,Carnivora,206.574,1992.01,Critically Endangered
During style,Amphibia,Rodentia,1545.314,703.38,Near Threatened
Become that,Actinopterygii,Squamata,468.51,1861.76,Near Threatened
Talk both,Aves,Primates,4998.355,1623.18,Least Concern
Thing can,Reptilia,Passeriformes,4719.568,2402.14,Near Threatened
Cover TV,Aves,Squamata,2632.201,512.31,Least Concern
Sport low,Aves,Primates,681.663,2685.53,Extinct in the Wild
Mouth kid,Amphibia,Primates,3000.264,2088.78,Extinct in the Wild
Laugh project,Actinopterygii,Carnivora,1849.71,2598.13,Least Concern
Performance story,Reptilia,Rodentia,2731.481,575.87,Near Threatened
Choose drop,Aves,Rodentia,4498.197,499.25,Least Concern
Work summer,Mammalia,Passeriformes,1013.39,815.73,Least Concern
Safe bad,Amphibia,Rodentia,171.201,700.09,Vulnerable
Check usually,Reptilia,Rodentia,718.26,1299.86,Endangered
Admit vote,Actinopterygii,Carnivora,3708.253,1148.73,Extinct in the Wild
Recent month,Reptilia,Carnivora,2826.514,659.16,Endangered
Leg contain,Mammalia,Passeriformes,4822.072,1551.19,Extinct in the Wild
The your,Aves,Anura,341.652,2706.79,Endangered
Thus main,Reptilia,Passeriformes,4823.851,2325.23,Vulnerable
Impact deal,Amphibia,Rodentia,3219.88,1929.01,Vulnerable
Treat newspaper,Amphibia,Carnivora,480.212,544.79,Critically Endangered
Religious wall,Aves,Rodentia,1687.453,2111.92,Extinct in the Wild
Type next,Aves,Passeriformes,848.378,124.24,Near Threatened
Several job,Aves,Anura,1537.538,2429.99,Near Threatened
National head,Reptilia,Primates,202.778,1098.23,Least Concern
Surface former,Amphibia,Carnivora,4470.531,1555.59,Critically Endangered
Recognize court,Mammalia,Rodentia,2254.471,1581.58,Critically Endangered
Political alone,Reptilia,Rodentia,4946.773,1957.91,Endangered
Staff laugh,Aves,Primates,3063.78,2975.84,Near Threatened
Commercial compare,Mammalia,Anura,4404.263,1634.92,Endangered
Likely special,Mammalia,Anura,352.86,1001.33,Extinct in the Wild
Hospital exist,Reptilia,Squamata,3954.145,941.81,Vulnerable
Carry air,Amphibia,Anura,2117.81,1613.75,Critically Endangered
North bit,Aves,Anura,3797.743,634.6,Critically Endangered
Read girl,Reptilia,Carnivora,1039.057,731.78,Least Concern
Church yet,Amphibia,Carnivora,604.114,374.68,Extinct in the Wild
Worry big,Aves,Anura,2565.939,887.9,Near Threatened
