species,class,order,weight_kg,length_cm,conservation_status
Writer street,Amphibia,Squamata,3646.764,688.95,Extinct in the Wild
Onto most,Actinopterygii,Passeriformes,1330.937,1767.64,Endangered
Increase rock,Reptilia,Anura,948.977,1011.39,Critically Endangered
Player question,Aves,Carnivora,2006.857,492.51,Critically Endangered
About though,Actinopterygii,Primates,2415.801,1614.24,Vulnerable
Admit member,Reptilia,Anura,176.665,1418.97,Near Threatened
Evening reason,Reptilia,Primates,1664.406,772.19,Near Threatened
Decision future,Mammalia,Squamata,1324.745,1494.14,Least Concern
Evening pass,Aves,Passeriformes,4296.621,2230.42,Near Threatened
Quickly material,Reptilia,Primates,2221.869,2686.28,Extinct in the Wild
College few,Aves,Passeriformes,3136.505,716.99,Critically Endangered
Light suffer,Actinopterygii,Passeriformes,3391.53,2423.52,Least Concern
Box game,Amphibia,Rodentia,238.055,2360.81,Least Concern
Foreign husband,Reptilia,Passeriformes,4989.032,238.05,Near Threatened
Agent program,Actinopterygii,Passeriformes,2564.334,1156.77,Endangered
Thing process,Mammalia,Passeriformes,3827.275,1060.68,Vulnerable
Southern like,Aves,Rodentia,3889.831,2292.89,Vulnerable
Them this,Aves,Squamata,2391.931,2115.88,Least Concern
Those case,Aves,Rodentia,783.171,2980.71,Least Concern
Mention mean,Amphibia,Carnivora,711.297,921.2,Extinct in the Wild
Discover statement,Mammalia,Carnivora,392.935,248.69,Endangered
Relate describe,Mammalia,Primates,3321.086,2096.44,Extinct in the Wild
Religious space,Mammalia,Primates,4774.688,1772.31,Extinct in the Wild
Cause tend,Mammalia,Rodentia,4448.13,2025.78,Endangered
Watch wall,Reptilia,Rodentia,1636.733,856.83,Vulnerable
Become man,Actinopterygii,Passeriformes,988.817,421.27,Near Threatened
Weight cup,Actinopterygii,Squamata,1116.056,138.43,Least Concern
Represent knowledge,Amphibia,Rodentia,69.769,2704.56,Extinct in the Wild
Resource edge,Actinopterygii,Carnivora,870.419,2739.89,Extinct in the Wild
Recognize state,Amphibia,Rodentia,4068.773,2544.37,Least Concern
Hotel interesting,Amphibia,Carnivora,1528.363,916.31,Near Threatened
Tend imagine,Amphibia,Primates,2955.868,1386.4,Near Threatened
Tv teacher,Reptilia,Anura,3939.431,2666.8,Near Threatened
Large single,Actinopterygii,Primates,4493.846,1541.35,Endangered
Herself at,Amphibia,Rodentia,2080.975,2622.69,Critically Endangered
Because later,Amphibia,Squamata,2685.571,660.33,Vulnerable
Cause each,Aves,Passeriformes,2424.662,2658.54,Near Threatened
Store force,Reptilia,Squamata,3722.784,1676.74,Vulnerable
Respond PM,Actinopterygii,Primates,1056.983,2036.19,Near Threatened
Attention someone,Amphibia,Anura,4610.296,2342.08,Near Threatened
Among successful,Actinopterygii,Passeriformes,987.024,568.76,Least Concern
Leg world,Mammalia,Passeriformes,3696.39,2326.45,Endangered
Address girl,Amphibia,Passeriformes,332.844,2033.0,Least Concern
Wind between,Aves,Carnivora,4284.279,385.93,Near Threatened
Data understand,Reptilia,Passeriformes,4140.137,1146.2,Extinct in the Wild
Image street,Mammalia,Anura,1098.553,1160.22,Extinct in the Wild
Create wish,Reptilia,Squamata,1866.826,2945.18,Critically Endangered
Almost suffer,Actinopterygii,Primates,683.216,2082.63,Endangered
Bag cause,Actinopterygii,Anura,2643.799,782.49,Vulnerable
Pretty dream,Amphibia,Primates,2997.445,2791.69,Least Concern
Today song,Aves,Passeriformes,4441.888,865.07,Vulnerable
Hair about,Mammalia,Squamata,2749.43,1571.29,Endangered
Develop collection,Amphibia,Anura,2858.878,540.05,Endangered
Husband strong,Mammalia,Rodentia,3096.165,2843.54,Near Threatened
Could born,Aves,Anura,104.187,2641.38,Vulnerable
Company wind,Aves,Passeriformes,3669.127,2181.2,Extinct in the Wild
Court night,Mammalia,Passeriformes,14.73,2816.82,Least Concern
Sense door,Actinopterygii,Rodentia,3537.751,1020.9,Extinct in the Wild
Head sound,Aves,Primates,3671.265,939.85,Near Threatened
Support finish,Actinopterygii,Passeriformes,1237.785,232.51,Least Concern
Benefit science,Amphibia,Passeriformes,3730.579,1106.35,Near Threatened
Hotel style,Amphibia,Passeriformes,3156.287,248.05,Endangered
Trouble development,Reptilia,Rodentia,1135.494,1236.28,Endangered
Campaign account,Actinopterygii,Anura,2248.242,2306.37,Critically Endangered
You skill,Reptilia,Primates,2952.616,90.1,Endangered
Could control,Reptilia,Anura,1775.576,1899.87,Endangered
Fall sometimes,Amphibia,Anura,66.981,1246.98,Near Threatened
Talk western,Actinopterygii,Rodentia,3099.206,2382.88,Extinct in the Wild
Yourself stock,Amphibia,Passeriformes,2840.474,758.15,Critically Endangered
Poor six,Reptilia,Squamata,4770.848,1665.49,Near Threatened
Executive parent,Mammalia,Passeriformes,1761.931,2765.0,Extinct in the Wild
Tax vote,Aves,Primates,3579.76,610.45,Extinct in the Wild
Ready bad,Aves,Squamata,3002.155,2781.09,Extinct in the Wild
Political away,Amphibia,Carnivora,4827.669,2176.83,Least Concern
Nice popular,Aves,Passeriformes,2906.237,2186.97,Critically Endangered
Out particularly,Reptilia,Passeriformes,4029.183,660.77,Endangered
Author similar,Reptilia,Anura,2067.499,1737.0,Near Threatened
Participant matter,Aves,Squamata,3982.168,1581.55,Near Threatened
Use himself,Mammalia,Anura,870.167,887.92,Near Threatened
Hair data,Aves,Squamata,2103.568,1976.2,Endangered
While support,Reptilia,Rodentia,1435.889,644.32,Endangered
Among glass,Reptilia,Primates,4376.439,2835.43,Endangered
Find serve,Actinopterygii,Primates,2443.506,2418.88,Extinct in the Wild
Watch trip,Aves,Anura,1338.355,806.27,Least Concern
West attention,Aves,Passeriformes,2964.912,98.86,Vulnerable
History try,Amphibia,Squamata,4343.258,987.77,Extinct in the Wild
Live painting,Aves,Primates,1464.477,2820.78,Endangered
Town certain,Actinopterygii,Anura,2059.779,35.43,Near Threatened
Surface wish,Aves,Carnivora,2966.618,443.99,Critically Endangered
Like will,Amphibia,Primates,2947.62,2281.5,Least Concern
Question sea,Aves,Primates,2869.747,2217.65,Endangered
And type,Amphibia,Primates,939.307,1608.93,Extinct in the Wild
Loss war,Reptilia,Squamata,1612.842,470.49,Endangered
But tough,Reptilia,Squamata,4989.831,2567.71,Near Threatened
Approach discuss,Actinopterygii,Rodentia,2958.591,1504.96,Critically Endangered
Television power,Aves,Passeriformes,4117.279,589.48,Endangered
Matter news,Reptilia,Rodentia,2419.541,702.66,Endangered
Me friend,Reptilia,Carnivora,28.263,1574.16,Extinct in the Wild
Give safe,Reptilia,Rodentia,2794.849,1881.94,Vulnerable
Drive ready,Reptilia,Primates,2740.869,19.45,Critically Endangered
Buy choice,Aves,Carnivora,4819.225,248.77,Vulnerable
Professor could,Mammalia,Passeriformes,3451.992,1297.87,Vulnerable
Her cover,Aves,Primates,4427.495,707.23,Critically Endangered
Here admit,Mammalia,Anura,2331.05,834.02,Near Threatened
Push could,Mammalia,Anura,2939.574,2218.43,Critically Endangered
Crime bad,Reptilia,Squamata,3744.881,1256.28,Endangered
Fill either,Actinopterygii,Rodentia,2776.433,1058.18,Least Concern
Five choice,Reptilia,Rodentia,49.879,1347.77,Critically Endangered
Score mean,Mammalia,Passeriformes,3048.332,601.18,Critically Endangered
Before agency,Actinopterygii,Primates,1998.662,545.04,Extinct in the Wild
Very enjoy,Amphibia,Rodentia,561.503,1356.65,Endangered
Community ok,Mammalia,Anura,2522.079,249.03,Vulnerable
Actually relationship,Aves,Squamata,4823.925,485.34,Endangered
News evidence,Actinopterygii,Passeriformes,4169.766,948.97,Vulnerable
Consider level,Amphibia,Primates,3483.413,236.53,Extinct in the Wild
Need along,Actinopterygii,Anura,2818.236,1030.29,Endangered
Simply want,Mammalia,Anura,2868.411,2890.77,Near Threatened
Light standard,Reptilia,Rodentia,4944.996,169.03,Near Threatened
Road Republican,Aves,Primates,2180.566,2575.46,Vulnerable
American difficult,Amphibia,Carnivora,3717.298,1343.8,Vulnerable
Food leader,Reptilia,Rodentia,4124.87,275.9,Near Threatened
Move exactly,Mammalia,Primates,2986.014,1605.29,Extinct in the Wild
Take mission,Actinopterygii,Rodentia,2699.423,853.44,Endangered
Mrs agreement,Reptilia,Primates,4533.866,457.61,Near Threatened
Artist president,Aves,Passeriformes,2159.366,120.76,Extinct in the Wild
Movie last,Mammalia,Passeriformes,3261.783,1190.7,Vulnerable
Situation minute,Aves,Carnivora,3187.31,2763.11,Extinct in the Wild
Similar successful,Reptilia,Passeriformes,4545.923,2853.17,Extinct in the Wild
Sense point,Amphibia,Squamata,476.789,2595.8,Vulnerable
Structure home,Reptilia,Carnivora,1318.499,1219.99,Critically Endangered
