species,class,order,weight_kg,length_cm,conservation_status
Occur amount,Mammalia,Passeriformes,1862.057,1325.51,Least Concern
Nation write,Aves,Anura,4113.808,2200.16,Near Threatened
Street amount,Actinopterygii,Passeriformes,57.679,542.67,Near Threatened
Debate fund,Amphibia,Squamata,388.946,174.99,Near Threatened
Wall consumer,Reptilia,Rodentia,1415.061,1015.46,Critically Endangered
South animal,Aves,Rodentia,2818.748,1180.64,Near Threatened
Glass American,Mammalia,Rodentia,153.507,1200.79,Critically Endangered
Set sister,Reptilia,Squamata,2800.275,2776.83,Extinct in the Wild
Teacher similar,Reptilia,Primates,3614.455,2320.74,Extinct in the Wild
Prove office,Reptilia,Anura,3014.193,1299.21,Vulnerable
Argue author,Mammalia,Primates,517.769,1652.7,Extinct in the Wild
Might relate,Actinopterygii,Rodentia,2208.793,2832.2,Vulnerable
Dog project,Mammalia,Squamata,349.423,492.42,Critically Endangered
Policy civil,Reptilia,Passeriformes,1892.902,1706.37,Extinct in the Wild
Good generation,Amphibia,Anura,1505.921,1081.48,Near Threatened
Voice one,Amphibia,Passeriformes,4708.616,2503.94,Critically Endangered
Heavy suffer,Amphibia,Carnivora,3678.078,1306.06,Critically Endangered
Kid above,Amphibia,Anura,4152.989,1727.79,Near Threatened
Nearly everybody,Actinopterygii,Primates,1298.916,1660.31,Near Threatened
Particularly maybe,Reptilia,Squamata,3494.54,1456.2,Near Threatened
Player purpose,Amphibia,Anura,2754.288,1564.99,Vulnerable
Minute process,Actinopterygii,Squamata,1870.344,1879.23,Vulnerable
Out American,Aves,Squamata,3076.075,1982.12,Vulnerable
Make sister,Reptilia,Squamata,4000.918,2853.89,Endangered
Example hand,Actinopterygii,Passeriformes,2546.181,131.55,Critically Endangered
Become early,Actinopterygii,Squamata,2618.491,15.62,Critically Endangered
Summer first,Actinopterygii,Anura,1922.743,1948.17,Least Concern
Government month,Actinopterygii,Squamata,957.048,2055.87,Near Threatened
Hit program,Reptilia,Passeriformes,1306.932,1515.17,Least Concern
Account east,Reptilia,Carnivora,2963.01,794.4,Least Concern
Voice maintain,Amphibia,Passeriformes,2561.904,930.03,Endangered
Read interest,Reptilia,Anura,2954.821,2569.7,Extinct in the Wild
Task offer,Actinopterygii,Passeriformes,4182.905,2975.35,Least Concern
Key force,Mammalia,Anura,4839.189,2991.45,Critically Endangered
Argue reveal,Reptilia,Anura,2133.761,126.21,Vulnerable
Relationship evening,Amphibia,Primates,1233.717,73.59,Near Threatened
Risk station,Amphibia,Passeriformes,4263.614,514.88,Least Concern
Economy system,Reptilia,Anura,498.307,826.18,Endangered
Education work,Mammalia,Primates,4594.058,2689.03,Endangered
Least about,Amphibia,Rodentia,3774.851,1845.06,Least Concern
Piece teach,Aves,Squamata,4753.738,2484.76,Critically Endangered
Add as,Mammalia,Rodentia,2339.6,2289.59,Vulnerable
Message plan,Actinopterygii,Primates,2035.587,2152.0,Extinct in the Wild
Soldier he,Actinopterygii,Passeriformes,2904.955,1883.35,Vulnerable
Whom money,Aves,Squamata,581.798,2302.89,Extinct in the Wild
Company fight,Actinopterygii,Carnivora,1839.977,407.36,Near Threatened
