species,family,leaf_length_cm,flower_color,habitat,region
Property produce,Asteraceae,21.27,Orange,Tundra,Polar
Rock society,Orchidaceae,42.32,Pink,Grassland,Polar
Treat catch,Solanaceae,7.22,Orange,Wetland,Tropical
Old blood,Poaceae,9.09,Yellow,Urban,Polar
Watch sit,Poaceae,30.78,Yellow,Urban,Temperate
Industry street,Asteraceae,19.95,Yellow,Grassland,Temperate
Say by,Rosaceae,26.18,Pink,Freshwater,Tropical
Financial guess,Brassicaceae,36.83,Blue,Tundra,Subtropical
Southern despite,Orchidaceae,44.22,Purple,Wetland,Polar
Know simply,Solanaceae,2.2,Green,Forest,Tropical
Region weight,Orchidaceae,11.87,Purple,Grassland,Tropical
Yard movie,Solanaceae,15.6,Green,Forest,Mediterranean
Peace cost,Poaceae,17.47,Red,Marine,Tropical
Use employee,Fabaceae,2.18,Green,Grassland,Mediterranean
Money know,Brassicaceae,27.45,Orange,Tundra,Mediterranean
Writer face,Solanaceae,4.8,Purple,Desert,Temperate
Lay culture,Fabaceae,7.45,Orange,Desert,Temperate
Leg talk,Brassicaceae,49.32,Yellow,Tundra,Mediterranean
Wait major,Fabaceae,2.27,Orange,Urban,Polar
Western almost,Brassicaceae,32.21,Blue,Desert,Arid
His teacher,Asteraceae,21.97,Yellow,Grassland,Subtropical
Minute create,Brassicaceae,4.07,Blue,Grassland,Temperate
Site forget,Rosaceae,20.26,Yellow,Freshwater,Arid
Land speak,Poaceae,24.92,Red,Desert,Tropical
Picture society,Fabaceae,24.23,Green,Urban,Polar
Citizen already,Rosaceae,3.59,Green,Desert,Subtropical
Shoulder hospital,Poaceae,22.76,Red,Tundra,Subtropical
Pull economy,Solanaceae,17.55,Orange,Desert,Mediterranean
Increase answer,Brassicaceae,6.25,Orange,Desert,Subtropical
Pretty maintain,Fabaceae,11.13,White,Desert,Arid
Environmental nation,Fabaceae,27.46,Green,Wetland,Temperate
Identify air,Brassicaceae,19.96,Pink,Desert,Polar
Parent soon,Poaceae,22.56,Blue,Tundra,Mediterranean
Case notice,Asteraceae,2.7,Yellow,Urban,Arid
Natural mind,Poaceae,18.03,White,Tundra,Temperate
Story see,Fabaceae,4.47,Green,Desert,Tropical
Color teacher,Brassicaceae,43.0,Green,Desert,Tropical
Natural raise,Solanaceae,30.65,Green,Tundra,Polar
