species,family,leaf_length_cm,flower_color,habitat,region
Conference case,Solanaceae,8.76,Green,Grassland,Temperate
Station away,Orchidaceae,30.6,Purple,Freshwater,Mediterranean
Industry five,Brassicaceae,18.3,Purple,Desert,Temperate
Call way,Poaceae,29.44,Orange,Freshwater,Mediterranean
Theory accept,Brassicaceae,19.07,Purple,Freshwater,Tropical
Figure there,Poaceae,7.17,Yellow,Freshwater,Mediterranean
Collection go,Brassicaceae,6.46,Yellow,Tundra,Temperate
Tonight well,Asteraceae,12.64,Orange,Tundra,Polar
Resource pull,Brassicaceae,26.98,Purple,Forest,Subtropical
Always social,Poaceae,39.17,Green,Urban,Temperate
Mouth the,Solanaceae,31.23,Blue,Marine,Polar
Would bring,Rosaceae,22.13,Pink,Grassland,Temperate
Author even,Poaceae,4.68,Yellow,Marine,Arid
Husband own,Poaceae,10.29,Orange,Marine,Subtropical
View miss,Brassicaceae,36.28,Blue,Urban,Tropical
They turn,Solanaceae,18.4,Red,Tundra,Temperate
Nearly away,Brassicaceae,13.05,Pink,Tundra,Tropical
Traditional break,Solanaceae,3.96,Blue,Grassland,Tropical
Evening world,Brassicaceae,4.92,Orange,Freshwater,Polar
Arm media,Asteraceae,18.52,Orange,Forest,Tropical
High fast,Solanaceae,17.54,White,Desert,Temperate
May own,Orchidaceae,45.8,Yellow,Freshwater,Arid
Military interview,Asteraceae,41.52,White,Desert,Polar
Hundred prove,Brassicaceae,20.18,Blue,Freshwater,Mediterranean
Stand current,Brassicaceae,31.59,Purple,Grassland,Subtropical
Remember because,Solanaceae,19.78,Pink,Tundra,Temperate
Yeah movie,Poaceae,37.65,Pink,Grassland,Polar
New yes,Orchidaceae,21.84,Green,Grassland,Arid
Research figure,Orchidaceae,6.31,Purple,Freshwater,Arid
Ten up,Brassicaceae,18.35,Red,Wetland,Arid
Reduce whom,Rosaceae,3.48,Pink,Forest,Temperate
Life thus,Rosaceae,24.52,Blue,Urban,Mediterranean
Character each,Poaceae,35.66,Red,Marine,Arid
Those Mr,Orchidaceae,34.13,Orange,Grassland,Tropical
Management here,Brassicaceae,29.82,Red,Wetland,Mediterranean
Production data,Poaceae,22.75,Yellow,Freshwater,Polar
Build write,Poaceae,39.82,Blue,Grassland,Polar
Type entire,Rosaceae,29.14,Pink,Forest,Tropical
Consider quite,Brassicaceae,43.95,Orange,Wetland,Mediterranean
Resource likely,Fabaceae,26.53,Yellow,Desert,Temperate
Nearly protect,Asteraceae,10.99,White,Wetland,Mediterranean
Job product,Solanaceae,19.22,Orange,Freshwater,Mediterranean
Fact tend,Rosaceae,47.81,Green,Grassland,Temperate
Commercial listen,Asteraceae,35.7,Red,Tundra,Mediterranean
Mention reason,Poaceae,16.14,Red,Desert,Tropical
Hand I,Poaceae,35.17,Yellow,Urban,Temperate
Girl process,Poaceae,37.45,Red,Urban,Polar
