species,family,leaf_length_cm,flower_color,habitat,region
Important place,Rosaceae,14.05,Orange,Grassland,Tropical
Trial prevent,Asteraceae,10.76,White,Tundra,Arid
Tend company,Solanaceae,12.05,Purple,Freshwater,Temperate
Cut assume,Brassicaceae,15.36,Red,Forest,Tropical
Difference kitchen,Rosaceae,31.02,Red,Grassland,Subtropical
Oil actually,Brassicaceae,12.26,White,Tundra,Arid
Mrs dark,Asteraceae,33.76,Orange,Grassland,Tropical
Help prepare,Rosaceae,16.15,Red,Freshwater,Temperate
Will floor,Fabaceae,25.71,Blue,Grassland,Mediterranean
Girl writer,Poaceae,4.01,Green,Grassland,Mediterranean
Day court,Asteraceae,42.27,Yellow,Marine,Temperate
Authority old,Solanaceae,4.62,Pink,Desert,Temperate
Apply professor,Fabaceae,48.1,Purple,Urban,Subtropical
Buy clear,Asteraceae,8.61,Red,Grassland,Temperate
Option early,Asteraceae,49.02,Red,Wetland,Arid
Realize road,Brassicaceae,22.18,Red,Grassland,Subtropical
Total set,Orchidaceae,24.91,Blue,Desert,Mediterranean
Also peace,Asteraceae,22.75,Purple,Forest,Mediterranean
Level explain,Rosaceae,19.63,Red,Grassland,Tropical
Family soon,Rosaceae,30.8,White,Tundra,Temperate
Agreement benefit,Rosaceae,3.21,Pink,Urban,Tropical
Leader guess,Rosaceae,45.95,Orange,Freshwater,Mediterranean
Today worker,Fabaceae,18.22,Purple,Wetland,Temperate
Century employee,Rosaceae,17.93,Orange,Grassland,Arid
Away tell,Solanaceae,2.56,Pink,Urban,Tropical
Read quite,Orchidaceae,49.9,Red,Urban,Tropical
Education huge,Solanaceae,28.76,Yellow,Forest,Subtropical
Do article,Solanaceae,32.73,Blue,Desert,Polar
Without him,Solanaceae,18.62,Yellow,Wetland,Tropical
Less your,Rosaceae,29.03,Blue,Wetland,Mediterranean
Individual whether,Asteraceae,21.86,White,Freshwater,Subtropical
Present clearly,Orchidaceae,17.48,Pink,Desert,Mediterranean
