species,latitude,longitude,population,date,habitat
Keep face,28.571444,-109.445518,93179,2024-04-26,Marine
Create see,66.899952,-86.670973,44455,2025-08-20,Marine
Positive seven,-28.810013,-55.486449,25621,2025-04-07,Tundra
Develop road,34.033255,41.412278,61512,2026-07-15,Freshwater
Participant question,-46.21053,126.269777,26851,2021-05-01,Freshwater
These sense,-25.651743,171.212908,31890,2020-03-08,Marine
Doctor training,-37.734833,27.81528,81579,2021-05-28,Marine
But trial,4.017797,-167.528848,51365,2021-04-15,Freshwater
Price race,50.154437,179.995375,9309,2016-09-24,Grassland
Less material,59.233135,-81.038453,45429,2017-06-23,Tundra
Employee quickly,89.551964,48.433668,90904,2021-03-20,Freshwater
Model decision,33.600914,-23.195048,62938,2022-06-18,Marine
Spring him,48.246136,-71.678487,5109,2017-06-23,Marine
Debate contain,26.572952,84.709121,65556,2024-08-18,Forest
Address someone,-64.012651,-75.998332,34127,2019-07-02,Forest
Well get,86.326793,-173.157371,42862,2021-03-14,Urban
Morning more,6.084383,-49.577011,81454,2019-08-26,Urban
Lead action,50.619248,80.39148,40538,2017-09-28,Desert
Increase student,-15.128617,-45.258069,92852,2025-08-10,Forest
Arrive Mrs,-27.015796,-119.843248,16608,2022-10-05,Wetland
Exactly head,55.994936,89.947944,29212,2021-07-08,Desert
Enjoy day,48.583026,140.690067,90253,2024-06-27,Desert
Practice ok,13.230929,2.082159,17289,2019-08-19,Tundra
Street fly,-70.555785,-158.308926,7234,2023-02-02,Urban
Customer provide,-59.540721,150.221742,6099,2018-10-26,Marine
Avoid sister,16.310795,-57.763123,24123,2025-12-01,Desert
Let house,41.196712,-59.423413,17781,2021-02-21,Grassland
Same risk,-75.801445,46.23259,20200,2018-12-08,Wetland
Similar decision,61.546126,-64.852617,81537,2024-06-10,Grassland
Whether food,50.790347,142.538947,17684,2017-05-23,Marine
Energy value,-82.018841,-140.722892,9588,2026-02-05,Wetland
Hot military,45.020826,24.269841,96273,2017-01-10,Forest
Whole see,9.323518,-68.585721,53485,2025-01-24,Freshwater
Month federal,-53.806393,104.948,16043,2024-08-05,Marine
Beyond election,-82.830408,-52.760535,83443,2020-03-22,Tundra
Behavior throughout,3.012526,-10.90036,19168,2020-09-30,Forest
Pay practice,44.119121,-51.831044,94014,2024-08-12,Desert
Grow technology,-84.442856,-23.248714,62507,2019-02-02,Freshwater
Role fear,22.424971,-98.939724,58444,2026-05-16,Forest
American anyone,36.502763,-1.24795,8923,2019-11-28,Wetland
Animal former,-14.505485,39.474752,94551,2023-01-09,Marine
Around stock,53.758692,115.712662,30887,2018-05-13,Marine
While consider,-27.861122,-9.820348,82089,2018-08-24,Marine
Coach article,15.550365,-37.56826,44319,2020-04-26,Marine
Number indicate,-3.546393,-33.86541,80456,2025-04-20,Tundra
Oil use,-0.403412,120.535656,15257,2021-01-26,Urban
Ground may,-14.17019,73.441223,96490,2018-10-12,Urban
Approach economic,4.695005,-43.864594,13811,2018-12-07,Marine
Office meet,-75.567978,176.18687,27143,2023-07-18,Wetland
Say create,-67.981006,-162.961974,64204,2026-01-30,Grassland
Travel ok,-36.872934,-158.867686,81719,2022-08-06,Grassland
Instead prevent,24.787426,35.335044,14590,2018-08-02,Freshwater
Voice when,49.389243,-77.580604,3665,2020-04-05,Wetland
Subject discuss,46.410691,178.966868,40225,2018-08-30,Tundra
Ago support,22.580665,-176.537926,27189,2024-09-18,Tundra
Rest cause,43.977074,16.878231,74515,2026-02-10,Marine
Suggest bed,18.560248,8.567835,83013,2026-06-19,Grassland
Seat single,9.957553,169.485388,53512,2022-03-12,Tundra
Sort into,75.266794,148.024787,80633,2022-01-24,Forest
Book consumer,21.796197,-142.411658,50677,2022-03-31,Tundra
Store against,60.241877,-140.473923,63275,2026-07-02,Desert
Modern miss,56.063152,58.511081,32068,2018-05-27,Wetland
See hold,-1.342361,-159.376514,20994,2022-06-21,Marine
Our serious,-84.256662,95.862089,81272,2026-06-02,Urban
Week admit,67.643562,67.966312,13208,2023-04-09,Wetland
Keep black,59.891787,-11.182234,6822,2018-06-10,Desert
Keep score,34.571751,-77.328248,15976,2021-01-13,Freshwater
Pm down,43.411015,34.967927,80703,2025-09-27,Grassland
Hit him,-22.057577,111.599333,13411,2023-10-31,Urban
Eight condition,39.948094,-18.325231,14073,2017-02-22,Grassland
Capital word,-40.648308,178.422631,46822,2017-03-24,Grassland
Size than,-13.462701,-43.216149,27294,2023-10-17,Marine
Animal bed,-77.355007,138.838037,49382,2023-09-16,Wetland
Local doctor,-28.574121,59.105646,48367,2017-07-06,Wetland
Kid have,84.246309,89.156358,78994,2016-08-25,Tundra
Pick fight,29.758893,-0.842125,83579,2017-03-19,Marine
Dream technology,51.104127,123.584788,82065,2017-12-17,Urban
Season soldier,-66.866497,-96.734134,32415,2019-12-20,Wetland
Property star,-22.60844,99.668965,71034,2023-04-27,Marine
Smile magazine,88.29753,111.180499,25384,2024-08-15,Freshwater
Notice she,65.047512,-130.184169,29609,2020-05-24,Forest
Pressure sense,-34.347095,46.232138,53705,2020-04-28,Forest
Water woman,-4.048183,-77.6198,24326,2023-05-08,Wetland
Learn move,83.590672,175.375624,81138,2018-02-10,Freshwater
Couple pick,30.405931,52.031394,14571,2017-11-20,Forest
Audience music,7.717367,118.684062,53349,2019-11-29,Wetland
Once factor,-48.691241,100.882223,48347,2025-07-21,Forest
Politics lot,-52.453066,64.776465,66137,2016-11-26,Tundra
Group future,7.398582,124.943024,24820,2025-08-08,Tundra
Night bar,18.211493,168.996506,16871,2024-02-27,Urban
Than south,14.597196,105.614259,53163,2017-07-15,Desert
Picture generation,-6.228707,-54.486019,4743,2021-02-11,Urban
Total course,29.384824,-55.012716,94319,2021-01-27,Desert
Politics born,-62.683023,171.253902,84779,2020-12-12,Tundra
Citizen meeting,39.050107,-158.244436,20678,2022-04-16,Marine
Involve research,47.691941,-148.606321,64238,2021-12-30,Marine
Capital product,-27.674764,-34.788168,744,2020-06-17,Urban
Low manage,3.368386,-11.456665,66849,2018-05-11,Marine
Oil economic,-61.112965,75.349619,8341,2016-11-06,Forest
Fine example,82.717514,59.45102,16488,2024-01-18,Forest
Consider so,-71.472372,-158.310223,72025,2025-08-15,Wetland
Watch else,-38.601198,129.727648,80568,2023-08-01,Wetland
Others order,33.208028,-120.349742,96383,2022-07-15,Grassland
Develop close,65.568879,-11.626088,64378,2019-05-28,Wetland
Effect better,-51.732378,-14.589079,37289,2020-03-29,Desert
