species,latitude,longitude,population,date,habitat
Travel understand,-53.613004,-76.707271,12586,2019-07-24,Forest
Hand finish,-64.00916,86.397186,15806,2018-02-28,Wetland
Person Mr,33.265137,156.135123,99967,2021-07-24,Grassland
Investment rule,-82.945575,77.026561,59663,2022-02-18,Grassland
Admit draw,-65.036663,-117.237548,43812,2024-12-05,Tundra
Staff course,69.767364,-87.57339,92912,2022-01-02,Tundra
Enjoy her,35.329881,-62.504942,81515,2026-05-21,Wetland
Hard animal,49.846907,91.254332,1225,2021-12-13,Forest
Loss style,-42.48317,94.786569,66598,2019-12-04,Forest
Song money,-87.942813,-164.618159,42551,2023-01-02,Wetland
Wife couple,51.204099,163.331057,12941,2025-10-19,Wetland
Decade together,70.310201,-75.485377,61131,2024-08-22,Marine
Finally tonight,-41.901267,-85.22747,896,2022-03-19,Tundra
Contain beat,57.182272,24.051844,71185,2018-10-12,Tundra
Hand also,16.696967,-79.813264,62966,2017-06-27,Urban
Do item,-64.815918,-178.16945,47235,2019-11-06,Tundra
Son north,5.294199,-91.31109,30276,2017-05-11,Grassland
Ok my,-17.835037,-130.901662,78108,2024-09-20,Urban
Or site,-20.897218,42.985624,54642,2018-04-27,Wetland
Wind various,50.616368,129.323105,23321,2018-12-20,Freshwater
For fill,10.108594,-75.559968,20473,2019-06-12,Desert
Few ever,48.294806,-91.67938,41754,2023-04-27,Wetland
Morning sort,19.967021,18.455946,48550,2022-10-04,Urban
Game dream,67.924549,18.750371,43197,2023-12-19,Tundra
Nation start,-15.886345,50.999684,73377,2025-05-27,Grassland
First spring,54.775329,113.070693,59177,2020-12-01,Grassland
Trouble agency,-38.085969,-42.205308,55630,2020-09-13,Tundra
National remember,-8.721194,43.65096,39464,2018-09-20,Wetland
Building high,-16.450753,-15.312801,1851,2025-06-18,Tundra
Once spend,66.603389,-167.424318,88675,2017-10-06,Forest
Herself statement,-0.58412,-113.595461,62281,2024-04-30,Marine
View work,24.849521,114.28882,23270,2024-05-23,Marine
Really I,-59.689953,8.671553,85700,2021-08-30,Grassland
Responsibility machine,-36.089276,-167.100715,30394,2018-12-03,Wetland
Employee third,-6.879908,110.823884,94381,2019-02-04,Tundra
As community,39.397626,30.80506,38822,2020-01-08,Freshwater
Than form,-5.396324,-150.193753,42082,2023-01-09,Urban
Goal computer,64.463559,108.733386,133,2017-08-13,Forest
Per media,-73.069964,-175.506314,9651,2025-01-28,Desert
Six herself,61.746731,102.847649,34075,2018-02-08,Marine
Later begin,-62.460203,-8.263493,2597,2024-11-24,Freshwater
Animal former,44.415619,169.812,71375,2023-07-14,Marine
Think possible,-38.569918,124.683126,69045,2020-07-30,Freshwater
Gas whether,26.453831,154.515948,50852,2022-01-10,Urban
Describe investment,-30.300251,-39.353965,22784,2019-05-05,Wetland
Remain former,-46.633754,-99.842463,36150,2025-08-03,Desert
Challenge stage,-33.757687,83.026946,78897,2019-05-21,Freshwater
Require person,84.983988,-81.352176,50162,2020-08-02,Freshwater
Campaign around,64.405706,36.457627,5092,2020-12-02,Marine
Before daughter,-34.316819,116.927047,73810,2024-02-17,Tundra
Per near,-38.050854,156.159719,40296,2020-02-20,Forest
Television player,39.253315,-155.684664,47371,2026-04-08,Wetland
Later lawyer,-18.3479,130.298654,11863,2018-06-01,Wetland
Those business,79.733508,139.224548,49087,2026-01-08,Grassland
Memory must,30.877927,103.629465,38200,2024-11-06,Marine
Strategy movie,9.141786,-11.087923,21237,2022-08-04,Wetland
Military change,-11.813939,-79.839023,42258,2026-04-22,Freshwater
Itself marriage,-30.932598,-82.903009,57762,2017-10-04,Marine
Style alone,22.380943,-122.959559,18708,2020-01-22,Desert
Race city,2.041498,17.847529,31964,2023-07-14,Forest
Million role,-29.977109,-43.691056,14246,2026-04-03,Grassland
Throw so,23.032817,109.267301,11893,2024-04-12,Marine
Five movie,76.729972,142.938325,86111,2018-05-02,Desert
Office range,10.594426,-36.627256,28168,2025-12-25,Desert
Business still,55.846606,71.978369,8099,2021-04-23,Grassland
While whole,-45.361892,67.999246,94511,2021-07-31,Freshwater
Effect police,49.476422,113.020477,19659,2023-06-04,Grassland
Ten sell,-64.810656,-102.163312,63798,2022-06-03,Freshwater
Need much,-38.403859,70.125425,40345,2020-07-16,Forest
Try will,-47.961394,81.093534,6833,2017-10-02,Tundra
Debate letter,-47.521241,82.974885,48813,2022-12-11,Grassland
Activity force,10.412805,125.100256,63510,2024-06-21,Marine
Local discuss,-47.830179,76.231149,86663,2021-08-20,Wetland
Scene enter,35.333217,-70.037186,12734,2019-04-12,Forest
Four let,88.168429,10.174179,65808,2019-03-12,Desert
According street,60.560534,72.768783,7194,2016-10-19,Forest
Various single,7.605395,-96.337338,98914,2019-07-06,Tundra
Interview season,-69.221675,99.545114,86162,2017-11-22,Urban
Structure among,63.596653,52.498773,76980,2023-06-17,Tundra
Wife amount,-83.451483,94.453643,12745,2023-10-27,Desert
Who card,74.074938,143.978779,29381,2023-04-20,Tundra
Prevent sea,-54.338104,-90.501462,62425,2025-04-02,Forest
Idea style,-87.779358,-56.403984,24340,2026-06-17,Desert
Situation reality,-4.944011,-98.263169,74988,2021-02-07,Forest
Account early,-76.438989,-111.60379,56248,2024-05-04,Tundra
Mouth meeting,-66.134554,-57.203231,25849,2019-11-02,Tundra
Wonder summer,78.643565,-92.413812,94415,2022-10-02,Marine
Card maintain,40.226029,-30.490047,79996,2022-01-16,Grassland
Loss shoulder,85.765371,-11.418038,84374,2022-01-20,Freshwater
Both interesting,-45.464751,9.00923,68296,2020-06-10,Freshwater
House head,-30.226133,-94.025501,2972,2022-06-22,Desert
Establish boy,63.110874,-103.519843,9387,2016-11-09,Marine
Player commercial,42.873116,-31.735499,44807,2018-12-03,Desert
Interesting painting,32.096088,74.664449,81405,2025-07-17,Forest
Fish part,-66.651064,-21.907631,97490,2021-09-17,Desert
Actually blood,-87.439465,95.865883,98535,2020-01-17,Desert
Report nothing,-88.037494,77.822134,99264,2019-02-24,Marine
Up option,21.106837,170.498773,44397,2018-03-16,Urban
Along technology,-37.673769,100.389333,16599,2020-04-08,Marine
Account step,-88.07663,-29.400584,11234,2026-03-02,Freshwater
Choose them,-62.448999,-8.561095,4963,2018-05-07,Freshwater
By loss,11.556837,-30.683276,75116,2026-04-14,Forest
Southern speech,73.337039,-148.221734,80051,2020-05-03,Grassland
Account dog,53.025975,47.924178,49872,2020-07-12,Tundra
Although analysis,37.554968,-40.669117,48161,2022-08-03,Marine
This agent,61.805548,-48.138601,34927,2020-09-09,Forest
Manage ask,-73.781137,8.367594,46591,2018-04-17,Freshwater
Later if,11.270717,-46.197981,98865,2021-09-04,Grassland
Authority manager,84.507894,-152.072369,85950,2025-04-03,Forest
Or movement,-64.832157,1.133868,10485,2024-09-06,Tundra
Alone meeting,60.418094,34.541138,61972,2019-10-21,Grassland
Share road,-27.149708,39.065516,98877,2024-01-16,Grassland
Player pressure,72.928314,-29.429805,98066,2023-05-09,Urban
Wife where,78.323595,97.595549,22594,2024-12-11,Tundra
Marriage market,-3.427333,84.643131,8117,2023-09-16,Freshwater
Chair growth,-40.500453,-28.189277,41680,2021-05-07,Tundra
Compare recent,39.589472,-32.320567,78715,2025-10-12,Wetland
Race performance,-48.134306,-106.135281,12307,2017-07-26,Grassland
Along majority,83.665261,39.22541,50504,2021-05-30,Wetland
Responsibility out,6.150763,51.71611,16038,2026-07-17,Forest
Suffer third,-3.753482,-98.604646,12586,2026-05-14,Forest
Research television,-22.434395,-11.884966,86628,2026-05-24,Freshwater
From decide,-21.60593,129.81088,59826,2021-06-15,Desert
Establish husband,-51.58137,-112.11874,59967,2018-08-20,Marine
Guy face,55.257901,-153.75911,25273,2018-01-24,Urban
Sort white,18.023275,-102.377663,1481,2017-03-09,Desert
Professional main,34.894774,-27.456274,53166,2023-12-29,Forest
Rock suggest,26.386871,124.015027,71637,2016-08-31,Marine
Tend task,20.415174,-64.712873,99945,2019-02-25,Urban
Live husband,39.230263,172.141506,7729,2025-04-20,Marine
Deep rather,-3.088733,60.55683,14487,2021-09-29,Forest
Reduce accept,3.55603,-5.494493,14487,2020-05-02,Desert
Trial else,30.816409,28.163246,95237,2020-01-07,Grassland
Us part,40.793522,-24.807225,20294,2020-03-08,Forest
Important rich,11.940552,-13.87039,22399,2021-05-10,Tundra
Establish star,-48.036787,3.96684,30334,2026-07-17,Forest
Detail defense,32.424801,-58.437604,49813,2019-09-26,Desert
Become system,-72.534591,12.665642,46,2025-09-12,Grassland
Federal card,44.240651,-110.331729,64045,2024-08-13,Freshwater
Indeed available,-23.406096,-16.856711,23196,2025-10-30,Grassland
Base TV,43.209843,-65.722556,73635,2021-01-09,Marine
Bring grow,-88.296641,93.636497,49772,2018-07-13,Freshwater
Science that,-18.373451,174.745256,59650,2019-12-17,Urban
Without page,40.382448,50.627959,80815,2021-12-13,Wetland
Leave television,-71.507915,91.82109,42299,2023-02-04,Urban
Benefit writer,-79.521824,146.902662,42984,2019-12-14,Desert
Sometimes every,-48.733837,35.526792,32332,2022-03-09,Desert
Low check,72.784313,84.11095,14654,2025-12-05,Urban
Design along,-46.304768,-125.527445,70814,2023-02-20,Forest
Most along,-85.350319,-74.00822,64170,2025-08-06,Freshwater
Wife perform,-15.159103,87.268082,9651,2020-11-13,Tundra
Break future,59.291992,140.366689,57458,2018-07-15,Tundra
Economic new,-67.218434,-13.270946,29511,2017-07-23,Grassland
Speak realize,23.104552,153.172644,31035,2018-10-28,Urban
Hope author,89.328308,-143.275633,99839,2020-12-24,Wetland
Still happy,23.083971,114.96251,98813,2016-07-30,Marine
Song performance,-52.50147,-130.762995,70446,2021-09-16,Tundra
Large laugh,15.230327,116.523031,36247,2023-03-22,Marine
East will,-73.786721,-21.843805,22784,2022-12-17,Marine
Issue part,-12.401506,83.623477,3299,2022-11-03,Forest
Air a,-76.483829,-167.248141,49141,2017-06-07,Forest
Age body,66.64933,-96.303682,68498,2017-04-01,Urban
