species,latitude,longitude,population,date,habitat
Season near,-72.578503,-7.215051,71291,2017-03-23,Grassland
Unit recently,88.300163,-113.356064,62163,2018-07-02,Desert
Above everybody,52.718843,-159.755744,18012,2021-08-31,Urban
Add tree,19.000556,133.890244,80769,2026-03-10,Desert
You measure,-34.870199,134.604233,94494,2025-01-03,Urban
Indicate poor,-87.380029,55.824339,11034,2019-08-03,Wetland
Travel room,68.893457,165.776209,19296,2016-09-01,Urban
Top this,70.985609,21.381885,54685,2025-10-08,Urban
Little build,-57.750052,-113.122753,33459,2024-03-22,Desert
Particular relationship,-50.850737,27.540258,97873,2017-09-09,Wetland
Party beat,47.497412,-38.545575,60366,2021-11-16,Tundra
Avoid there,65.775444,65.337473,12846,2017-04-26,Grassland
Treatment wear,-71.340543,-51.133103,35594,2016-08-02,Forest
Bed seat,-41.675631,38.797558,33038,2026-02-13,Wetland
Thing human,50.439127,-79.552299,29456,2022-06-07,Grassland
Oil certain,-5.710568,144.187783,49345,2022-03-21,Marine
Be recognize,-55.792284,-91.026847,12912,2021-02-10,Forest
Score firm,-7.75622,-173.864722,36554,2025-07-21,Urban
Where particular,-58.892847,7.998906,80090,2026-04-06,Urban
Partner including,28.170007,-120.016286,58425,2023-12-03,Grassland
But chance,79.279994,80.303448,61781,2025-09-16,Desert
Better public,-34.803964,78.692802,29289,2021-08-24,Grassland
Thought meet,-30.305694,63.369436,1199,2021-05-08,Urban
Deep south,-30.641595,108.962169,76837,2018-01-18,Freshwater
And technology,-33.892308,-98.1507,22828,2020-11-18,Marine
Economy politics,49.739749,-166.135897,70601,2021-02-24,Desert
Sell nature,45.214455,-100.307413,55975,2026-03-08,Desert
Single hope,17.94143,-19.350321,55915,2023-01-05,Marine
Although before,-75.452986,-97.469224,10431,2019-12-31,Freshwater
Day study,-85.205739,-24.421331,35645,2017-04-14,Tundra
Last Democrat,79.838423,-100.218313,53695,2017-02-16,Forest
Nation recently,39.261149,-53.992113,34642,2017-09-02,Forest
Career something,66.889087,3.451993,140,2025-09-27,Grassland
Perhaps show,54.435095,-15.741493,23860,2024-09-05,Wetland
Score just,7.471708,-124.921079,71021,2018-04-12,Marine
Cost stock,-2.738711,-27.300293,21947,2023-06-11,Wetland
Good tough,78.365513,13.902599,21294,2019-02-06,Freshwater
Test cut,30.684501,83.757454,21980,2017-05-13,Tundra
White its,6.94416,32.154437,98276,2023-07-26,Wetland
Human memory,70.05819,135.188844,43700,2018-11-27,Grassland
Indicate account,55.001077,40.985975,79006,2021-09-02,Urban
Media including,13.409231,-36.315874,66629,2020-04-04,Urban
Describe page,22.887563,-35.13913,42611,2023-01-11,Tundra
Ask itself,16.201344,134.351702,73651,2020-04-12,Forest
Key thought,6.479851,-140.70759,98894,2024-03-06,Grassland
Feeling authority,-12.030216,55.747799,79826,2017-01-20,Urban
Director strategy,35.224116,-174.609047,62283,2019-09-03,Freshwater
Sound institution,-68.147922,-65.948119,89440,2021-04-11,Urban
Where action,-69.00409,-87.641326,48968,2021-07-23,Freshwater
Suddenly bill,-34.251354,74.005785,34004,2018-01-07,Marine
Leg tell,29.810455,-62.155241,3784,2022-04-16,Freshwater
Walk remember,68.068275,-8.852801,80083,2026-05-01,Freshwater
Continue newspaper,67.138563,-139.318141,91242,2023-12-19,Tundra
Away tell,-23.774792,126.652809,47223,2023-04-21,Grassland
Prepare pressure,-80.578358,-127.528348,33690,2019-06-06,Tundra
Central rise,-2.760576,63.611524,79202,2020-01-30,Grassland
Phone today,79.03262,-158.747282,5129,2025-06-10,Marine
Find science,-79.700065,164.259426,21454,2020-05-16,Urban
Visit evening,-64.262995,-111.934498,17458,2026-07-02,Freshwater
Your quickly,57.6824,33.40593,80492,2019-05-25,Grassland
Budget dream,-86.152439,-21.283354,92567,2023-01-21,Urban
Attorney carry,39.794823,117.809321,35982,2023-12-25,Wetland
Those crime,12.178372,76.126438,24271,2017-05-27,Tundra
Language very,41.846618,164.641253,45089,2016-11-01,Desert
Subject everybody,13.152297,144.576103,53890,2019-06-19,Urban
But dinner,24.931784,-170.63401,43110,2022-11-10,Tundra
Bank record,54.210146,-6.894234,73855,2016-12-31,Wetland
Former require,64.913112,50.032777,87684,2020-07-19,Freshwater
Black analysis,78.188986,-102.970532,37557,2020-12-16,Marine
Bill arrive,86.050573,-146.229573,79480,2025-09-26,Urban
Technology behavior,-46.251085,-167.379954,52695,2020-11-20,Freshwater
Door carry,-33.950401,59.864563,87750,2023-03-14,Urban
Sing alone,-21.117708,171.191366,35075,2024-03-14,Freshwater
Scientist general,-59.365294,-133.879278,31513,2020-08-19,Urban
He capital,73.728703,-38.493796,96139,2024-04-11,Wetland
Garden conference,74.08509,69.805321,19637,2022-07-21,Grassland
Option open,68.227609,0.06969,80307,2022-10-24,Tundra
Think law,86.697959,-8.503623,7742,2017-08-27,Desert
Though hold,11.598619,-47.288645,30498,2018-02-18,Marine
Next street,-79.492036,156.88831,89664,2021-07-01,Grassland
As deep,-82.165429,-1.630179,63640,2025-05-25,Wetland
Voice debate,-82.207178,168.687094,31693,2022-12-14,Grassland
Effort where,-10.72002,171.952923,85175,2022-08-09,Forest
Always name,38.24748,-157.806213,43822,2023-03-09,Tundra
Dark state,-34.695282,-34.273975,7278,2021-11-08,Marine
Every per,-54.28412,-89.071027,96331,2016-12-18,Grassland
Record bring,-82.650528,14.258166,12156,2024-07-04,Urban
Sea suggest,34.012846,-169.791349,59477,2023-07-15,Tundra
Into ever,-62.563711,-44.163781,89224,2022-07-30,Forest
Soldier not,50.309784,-21.673217,48543,2026-01-22,Tundra
Beat on,47.409837,128.065843,46290,2017-01-01,Tundra
Source gas,-80.206173,-97.294967,21615,2019-09-26,Wetland
Time same,27.899458,49.630995,92965,2020-09-19,Freshwater
I will,-37.229597,-134.723705,64157,2018-06-25,Desert
Team model,65.516174,-91.987884,92056,2020-12-08,Tundra
Step peace,-81.532276,-73.337373,28766,2024-01-26,Marine
Person understand,-78.865293,-50.653411,67179,2018-09-14,Grassland
Reflect store,-81.520291,84.996878,38185,2019-07-24,Grassland
Eat TV,-38.816642,24.857339,8884,2016-07-19,Urban
Set that,-62.877503,53.630623,90383,2021-05-08,Desert
Less system,-1.020778,-71.980548,37526,2025-09-21,Marine
Game heavy,66.413429,32.685895,88418,2016-10-10,Tundra
Drive event,16.149174,-86.063746,78068,2026-03-18,Urban
Begin quite,-65.306635,-153.087044,7389,2023-02-16,Grassland
Partner family,-53.760245,0.511971,89201,2025-12-30,Tundra
Center girl,46.469817,35.894143,63094,2019-11-26,Marine
Investment American,11.781422,15.882602,86072,2025-04-20,Freshwater
Leg wait,-9.874111,40.808291,57302,2019-04-30,Grassland
That investment,-44.784596,144.961395,87535,2019-12-29,Forest
Hear even,6.950375,125.940563,50331,2018-04-12,Urban
Color west,-88.95565,50.713467,43854,2023-04-27,Tundra
Agreement that,89.924121,65.649758,72894,2017-03-03,Forest
For possible,1.017097,-2.082346,53820,2021-04-03,Marine
Later these,-79.26798,-48.807508,79311,2018-04-15,Wetland
Evidence enough,1.605077,139.538856,77949,2018-12-26,Marine
Yeah design,-40.226533,-138.204507,11901,2021-07-23,Desert
Key way,10.2371,89.063926,39498,2021-12-07,Marine
Difficult of,-79.586882,173.488765,17415,2017-10-18,Grassland
Work size,-88.190723,-142.677131,79561,2017-01-03,Tundra
Coach free,-35.781979,169.629474,86538,2023-05-06,Freshwater
Record decide,0.619325,130.831097,31329,2019-10-04,Desert
Later raise,-26.337947,-143.877093,29673,2021-03-18,Urban
Others may,-85.401644,80.824348,78375,2023-04-19,Freshwater
Interesting identify,-44.746545,-67.136379,89427,2024-10-31,Desert
