species,latitude,longitude,population,date,habitat
While room,-24.337062,19.975416,98782,2020-10-22,Wetland
Why receive,21.849047,-141.530232,78145,2024-03-31,Forest
Enjoy sit,-61.282149,105.751201,95480,2024-05-24,Grassland
Choose this,-79.253021,105.912708,71080,2020-11-15,Wetland
Myself least,-67.423379,70.921734,53681,2023-05-16,Freshwater
Risk pattern,-80.699209,-99.965646,69412,2026-07-04,Forest
Name artist,29.187226,-54.701076,81034,2019-04-26,Tundra
Late growth,-10.297995,-123.128068,54610,2017-11-13,Forest
Letter current,-82.305044,144.557144,46290,2024-10-13,Freshwater
Attention small,89.460892,-46.552264,37738,2019-01-01,Wetland
Spring follow,35.275566,-155.236439,74937,2018-05-22,Freshwater
Practice democratic,-35.888732,-38.48072,43250,2019-12-24,Marine
Who prepare,-70.294072,-3.146038,67236,2019-04-02,Forest
Consider live,76.152706,-165.739487,73969,2018-08-19,Marine
Believe student,-71.18991,-154.374318,3996,2026-03-20,Desert
Rich option,7.066091,-20.905051,5853,2025-07-28,Forest
Manager agree,13.103829,-99.953739,4328,2022-06-25,Grassland
Dog keep,28.432669,-115.14355,39102,2023-11-12,Urban
Sure lawyer,-53.385675,158.045812,9357,2017-03-18,Marine
Local thank,-30.916916,-162.757155,74017,2022-05-19,Grassland
Card board,49.987083,-174.750548,25841,2024-01-19,Wetland
First name,22.814876,-171.300047,36306,2017-03-01,Urban
Option less,-74.225487,-68.264959,70447,2019-12-14,Urban
Save take,78.016288,-33.383304,52855,2018-06-29,Tundra
Base born,-48.848225,145.534742,34764,2023-04-17,Desert
System page,5.109207,-111.784234,32962,2024-02-08,Marine
Drop reflect,62.54202,-38.76784,78881,2024-02-02,Wetland
Particularly size,-32.689126,-179.775817,39365,2023-03-20,Tundra
Mean end,-51.465922,-71.377899,80362,2023-10-29,Tundra
Serve hard,-1.700588,-38.47041,87076,2024-01-23,Urban
Describe throughout,-78.129142,-156.335535,85868,2024-05-08,Desert
Entire yourself,-28.445474,-128.289881,24103,2019-06-24,Grassland
Huge art,-70.768393,161.157181,46262,2019-03-02,Desert
Affect drug,-41.65573,145.45167,23458,2022-08-06,Marine
Part letter,-15.559173,27.800027,48707,2024-09-01,Freshwater
Build reason,-53.437326,170.617024,82448,2020-05-21,Urban
Save himself,58.07732,-165.765152,14569,2021-05-30,Grassland
Assume hear,-36.807233,26.552108,27678,2025-05-10,Grassland
Writer painting,-29.520682,-156.574472,77092,2024-10-27,Freshwater
Church message,-74.865005,-141.927572,71323,2026-03-08,Tundra
Popular test,-22.260548,125.30532,78670,2021-07-15,Wetland
Husband family,-58.507093,142.020404,13535,2016-10-13,Grassland
I agree,60.388886,65.891281,12183,2016-08-17,Marine
Call population,-60.948318,-57.693424,18183,2018-03-25,Forest
Industry success,87.950259,59.006903,16794,2024-12-29,Urban
Film require,40.045249,19.061094,39975,2024-04-03,Wetland
Treatment ability,37.834428,-104.195773,79691,2021-04-25,Freshwater
Grow speech,-50.563671,-89.226648,80251,2025-08-16,Forest
Owner operation,-13.728384,-103.027898,75435,2024-08-01,Forest
Congress debate,-83.495706,27.799166,72372,2023-12-24,Grassland
Must skill,-18.347956,-56.870397,9172,2022-10-06,Marine
Yeah item,9.50989,70.069707,57434,2016-09-30,Forest
Life hour,16.278928,-139.979073,94686,2021-06-28,Wetland
Four really,82.872558,-145.676709,1391,2020-05-11,Wetland
Add opportunity,48.52268,36.951629,25581,2022-06-24,Wetland
General rise,82.592447,-59.471637,80651,2019-01-15,Forest
Team simple,-50.452273,12.229604,92028,2026-03-16,Tundra
Happy size,75.807326,-19.257455,652,2018-10-30,Desert
His test,36.01648,107.382905,20840,2018-06-06,Grassland
Idea above,74.375795,-156.234474,50265,2024-11-19,Grassland
White bad,-2.88095,37.395714,13204,2016-10-11,Marine
Subject figure,10.759312,-82.005446,62267,2025-01-22,Grassland
Onto window,-39.887197,-66.149493,91659,2025-08-12,Tundra
Someone certainly,42.367557,48.83991,36875,2016-10-30,Wetland
Pm against,25.650792,12.390121,24904,2024-06-25,Forest
Particularly which,-2.039242,24.291854,23177,2024-08-06,Urban
Interview win,-50.508682,26.289786,86723,2024-02-14,Desert
Choose you,-13.284302,179.864358,1996,2023-05-06,Grassland
Conference attack,53.779832,-114.249417,33588,2023-03-02,Grassland
Growth truth,-15.599231,-146.824362,909,2017-11-17,Urban
Parent star,-48.231109,123.340756,49868,2018-01-27,Urban
Join after,16.195144,-134.951988,94462,2022-12-29,Desert
Pick specific,22.921163,-66.258528,21139,2020-03-13,Urban
Everyone every,40.251904,-12.296115,11475,2019-06-14,Wetland
Contain unit,-18.834999,-75.584132,22489,2017-06-22,Freshwater
Rather personal,-41.899579,164.948807,32475,2017-03-13,Desert
Paper or,48.484695,-9.815311,9259,2019-08-19,Marine
Condition raise,53.454315,30.345527,92018,2026-04-23,Desert
Born knowledge,-59.857174,85.65017,38826,2022-09-17,Grassland
Appear own,60.11738,177.503225,26560,2026-05-02,Forest
Market a,16.895397,-160.021917,98186,2023-09-16,Wetland
Down people,51.935923,-7.463112,33204,2019-08-31,Wetland
Why sell,29.408924,-121.543416,253,2017-11-25,Wetland
All word,-66.745766,-8.769266,71995,2016-07-18,Grassland
Before kitchen,1.664826,121.749124,74108,2023-12-27,Marine
Join war,75.838646,94.310552,48567,2021-07-03,Tundra
Word young,-46.815658,134.786596,64616,2018-09-29,Desert
Pattern lawyer,-31.85669,8.612332,37013,2017-07-17,Grassland
Now then,-9.651889,64.501097,909,2021-02-16,Freshwater
Concern fast,79.839501,103.962738,32402,2020-08-27,Desert
Large collection,-89.416126,37.617834,21695,2020-02-24,Marine
Be economic,18.783004,112.102324,95987,2021-07-01,Grassland
Yard according,-71.427158,-52.872837,88936,2024-06-18,Marine
Show former,-4.980787,-128.782563,14057,2018-06-03,Freshwater
Candidate almost,-17.918733,143.057079,28406,2019-09-15,Grassland
Degree floor,42.937975,-71.375756,22673,2025-10-15,Urban
Shoulder picture,-32.087528,-51.80858,9707,2019-08-01,Grassland
Week network,-65.08407,-41.989761,7632,2019-05-16,Marine
Option interesting,3.068193,4.774072,89254,2016-08-31,Freshwater
Leg form,-79.675201,156.247027,80558,2019-04-15,Urban
Husband find,-19.717913,9.691016,34982,2025-08-31,Tundra
Political do,-9.289626,-38.086786,61579,2020-02-20,Desert
Seem probably,-41.608457,-156.504011,75100,2017-12-07,Marine
Kid company,12.440183,177.008189,34905,2023-01-15,Wetland
Full mention,79.958388,-138.335049,9507,2018-10-13,Forest
Little series,-12.706896,136.185812,19221,2021-05-27,Desert
What trip,-88.672738,34.496144,41507,2018-03-17,Forest
True above,-6.829894,172.900921,67879,2026-02-10,Tundra
Inside west,1.008283,-43.918128,4428,2025-06-11,Forest
Perform across,18.653255,-57.570682,82811,2023-04-23,Grassland
Public space,86.895138,24.81563,36733,2025-03-09,Freshwater
Late author,24.210772,-5.281053,38917,2024-11-10,Tundra
Such skill,73.975428,122.887309,57962,2017-04-16,Wetland
Development behind,-66.254134,99.976754,38866,2019-06-30,Urban
Something discussion,-25.073907,116.692653,74392,2023-01-12,Desert
Financial red,-61.60511,-139.78207,16701,2022-06-28,Marine
Turn little,30.460236,157.648564,14559,2020-07-05,Tundra
Probably political,-68.7446,121.199449,59592,2021-02-19,Tundra
Page understand,-50.730657,61.61606,56846,2018-03-04,Forest
Total score,45.427943,-117.136943,90812,2017-08-06,Grassland
First Mrs,58.383396,-68.033403,4920,2017-07-31,Marine
Human traditional,5.85802,-128.991007,2725,2017-06-12,Freshwater
Personal character,18.379203,-132.801729,83199,2020-08-10,Grassland
Science within,-29.382873,-48.363348,95857,2021-07-31,Forest
Feeling great,-13.020385,134.641236,23872,2024-08-27,Freshwater
Grow tax,35.742693,122.893658,53862,2026-03-16,Desert
Question memory,18.559092,19.224768,8543,2022-11-23,Marine
Wait many,-59.520578,-111.923406,74607,2017-05-03,Freshwater
Surface including,-55.500186,157.905727,78335,2024-04-13,Tundra
Own up,-54.464526,176.543121,76309,2019-10-25,Urban
Civil wonder,-17.928053,124.607105,94562,2026-01-24,Desert
Treatment free,52.160671,57.374778,43681,2018-09-28,Wetland
Stand support,67.921041,-119.913807,41865,2023-01-26,Tundra
Real risk,-19.355337,172.267192,95078,2020-12-08,Freshwater
Site grow,-36.870469,-164.889382,42800,2017-08-05,Urban
Green mission,-28.326369,0.996587,14206,2021-04-26,Marine
Chance focus,54.132834,-103.639179,20517,2024-08-09,Marine
Past traditional,74.032462,-155.141311,74955,2017-12-28,Freshwater
Democrat policy,-59.614829,47.107359,17270,2018-12-06,Wetland
Something war,-35.833143,31.381972,42967,2025-09-30,Forest
Security occur,-19.600564,91.638185,93322,2018-02-16,Grassland
Sound no,24.426989,29.239044,73573,2022-05-16,Grassland
Available red,-41.859538,-85.908682,43339,2019-01-12,Wetland
Morning common,75.484004,-76.514283,95316,2025-08-20,Grassland
Image suddenly,-82.310878,-33.741416,20340,2021-10-27,Desert
Black key,-37.714767,129.305619,62294,2024-09-02,Grassland
Interview my,-67.771358,112.029501,43922,2021-03-01,Tundra
Agree growth,-74.490511,-9.502449,4408,2018-11-01,Freshwater
Per include,79.794762,144.741231,21762,2022-09-16,Grassland
World quickly,47.544452,-18.419824,14078,2026-02-12,Freshwater
Painting company,-59.526214,171.129879,21057,2016-09-16,Desert
Role appear,-45.580925,151.95406,90029,2024-03-03,Desert
Alone evidence,23.691062,27.221979,74945,2022-03-10,Freshwater
Size subject,8.449538,-109.781684,8011,2023-08-03,Grassland
Range product,29.877745,-51.277727,34556,2025-06-30,Urban
Already way,-81.038518,130.552176,66451,2016-09-23,Grassland
Because sister,48.459851,0.731364,41476,2018-11-25,Desert
Gun affect,-22.06998,14.955235,1138,2019-09-14,Desert
Cell measure,-56.523456,72.621673,58504,2025-08-09,Urban
Public her,79.290364,110.269434,37468,2024-06-15,Marine
Begin though,87.108528,-92.475898,79619,2024-02-06,Forest
Property north,1.160897,177.114671,90224,2021-10-13,Grassland
Lead go,13.301363,124.463275,14803,2022-09-14,Tundra
Enjoy whom,53.640821,84.486402,66527,2019-08-15,Marine
Center manage,-72.392714,15.774645,54614,2018-06-03,Wetland
Especially fly,-38.878195,90.170072,12433,2018-09-23,Urban
Service with,-32.54427,-42.18026,42756,2018-06-08,Forest
Just bill,-74.39902,99.879331,51627,2020-02-03,Desert
Public support,-67.503299,-96.214221,5810,2017-12-10,Forest
Down course,27.134136,139.730619,37369,2025-04-13,Desert
Face mission,59.798235,166.447938,23186,2023-11-12,Marine
Fast Mrs,-45.75225,147.033319,1001,2023-05-01,Grassland
Network water,-20.165926,5.810529,89573,2020-08-31,Tundra
Contain experience,56.547542,-90.934928,46237,2025-06-10,Urban
Memory policy,38.002908,-172.550606,84234,2025-04-24,Marine
Customer market,61.117652,77.27371,75245,2020-10-11,Grassland
Fight serve,3.18823,-13.813064,55272,2024-12-21,Forest
Maybe so,74.955547,5.797969,58994,2021-06-01,Urban
Father individual,24.014871,9.552917,53228,2017-12-21,Marine
Drive exactly,-12.973532,45.855923,4436,2020-10-09,Desert
Night despite,-23.307035,132.09522,57774,2018-10-22,Marine
Carry account,3.415321,82.474836,31237,2023-10-09,Tundra
Point wide,-34.138038,158.97152,93056,2018-03-07,Freshwater
Hotel budget,-63.750263,-10.447665,94926,2022-03-02,Wetland
Boy white,77.696863,26.295707,59111,2018-05-02,Urban
Likely prove,4.234013,-75.023398,13121,2016-10-03,Desert
Money system,-11.210345,111.562962,70722,2025-06-14,Marine
Know own,58.996753,-76.148314,1237,2017-08-30,Marine
Cost training,13.332547,-6.826053,53460,2021-01-01,Grassland
Other lay,83.084107,155.888595,16931,2019-05-16,Wetland
News bill,19.152659,61.931973,92463,2018-11-17,Grassland
Amount once,-12.206123,111.756151,78188,2021-11-06,Grassland
Always wish,19.084799,-172.65247,11520,2016-07-21,Marine
Despite be,-38.483345,-103.849248,44396,2021-11-18,Freshwater
We consider,-33.243038,-15.909152,84483,2020-07-27,Urban
Hospital best,-13.492571,108.925206,96203,2019-10-23,Wetland
Beautiful more,30.425516,151.901883,79571,2024-12-09,Marine
Evidence each,-24.242254,-55.217147,88149,2017-08-17,Forest
Stay expect,-48.139209,103.952859,58885,2025-05-05,Freshwater
Herself when,23.428251,-133.602221,96232,2026-01-07,Freshwater
Address cost,56.626284,49.100798,263,2020-05-06,Desert
War listen,0.618679,162.203775,93149,2026-05-16,Urban
Congress add,73.903952,171.409923,12370,2026-02-23,Forest
Own time,-38.212383,163.151205,703,2024-01-03,Grassland
Term true,52.891078,-98.366409,43173,2017-10-23,Tundra
Brother research,40.131289,63.93224,75070,2021-08-12,Tundra
Affect cup,66.369685,93.635852,8490,2019-12-01,Forest
Policy put,-19.428029,25.531927,45063,2023-05-06,Urban
Three building,-81.612743,-154.322796,20470,2018-12-09,Grassland
Lose on,77.431312,83.34123,33992,2023-04-10,Freshwater
Boy again,85.046575,-54.809179,57111,2021-08-22,Wetland
Do describe,-78.170067,124.110318,2235,2025-11-17,Grassland
Task analysis,39.152956,-109.18366,19782,2020-03-17,Desert
Teacher war,43.456364,-35.718497,97818,2020-03-21,Freshwater
Year challenge,-18.804773,33.734552,30712,2019-03-22,Wetland
Hand only,-84.201946,142.783607,70537,2018-12-25,Marine
Two response,72.013391,178.118997,50796,2022-11-23,Forest
Situation feeling,69.960092,-17.794584,61163,2020-03-02,Tundra
Will early,75.438259,140.236103,41690,2024-11-05,Grassland
Much event,12.638297,169.267489,45386,2021-01-26,Tundra
Not kid,-60.567466,30.777759,447,2017-01-31,Marine
Kind ability,81.820275,-155.141968,9476,2020-12-06,Tundra
Ready keep,77.59877,-108.197685,63794,2020-06-11,Desert
Responsibility maybe,11.896631,106.589891,5462,2022-08-19,Wetland
Catch piece,42.267936,54.187495,47273,2024-10-31,Forest
Process help,-5.680689,58.127604,38753,2024-05-15,Forest
Nice lay,41.210055,137.240103,74144,2021-11-20,Forest
Lot huge,75.183564,-89.681685,19479,2018-06-18,Desert
Determine bit,-41.99973,-85.979281,9713,2025-10-31,Urban
Ground wall,-1.708686,-166.849824,42855,2018-07-17,Desert
Significant summer,-60.56503,-89.958411,6050,2025-11-30,Tundra
Appear production,22.36861,-119.702487,61563,2020-03-03,Marine
Social week,83.19859,-90.34067,59387,2020-04-04,Desert
West option,80.909,-40.1141,65120,2021-12-06,Wetland
Discuss perhaps,-2.554253,-66.483327,34878,2022-04-06,Marine
Way carry,-31.888222,-50.57436,84566,2019-04-21,Tundra
Similar consider,-34.459406,-57.109711,86371,2021-05-30,Urban
Until morning,-47.463528,-4.008,44447,2023-09-11,Grassland
Through building,13.760802,131.709114,37282,2024-12-29,Forest
Claim speak,-39.410503,-13.751315,24751,2018-09-08,Tundra
Alone relate,24.18172,-170.710217,18826,2017-11-29,Wetland
Administration certainly,40.27332,-58.885701,35427,2021-10-24,Desert
Doctor wife,56.156672,-101.193105,71930,2022-11-09,Grassland
Because bad,21.366738,-1.062489,34708,2017-05-18,Tundra
Language develop,12.904258,134.536082,20001,2023-09-11,Tundra
Way white,88.252762,147.724806,75750,2016-11-17,Freshwater
Police feel,-43.7672,-44.187508,12206,2023-04-05,Marine
Stage beyond,-79.121273,-42.931605,31464,2020-02-13,Urban
Reduce act,60.366035,-34.994112,47932,2018-08-08,Freshwater
Tend mouth,88.052141,-22.737279,75210,2023-01-01,Freshwater
Situation say,26.064554,152.359044,41182,2024-06-06,Wetland
Simply reason,-24.17815,13.989968,7674,2021-10-04,Grassland
Bag of,64.483714,-53.198607,83273,2019-01-07,Freshwater
Better not,-60.573571,68.870115,73206,2021-05-23,Grassland
Pm throughout,-77.427375,94.016039,92048,2020-06-01,Freshwater
Group authority,39.70545,48.916819,28064,2017-03-27,Freshwater
Walk mother,70.789273,65.882389,18975,2022-05-15,Marine
Research crime,63.441551,37.228535,72376,2021-01-01,Urban
Central money,-55.612349,117.258781,15396,2022-06-12,Forest
Program eight,-49.907875,54.73626,72598,2024-12-26,Wetland
Available film,-68.817956,105.897738,34157,2022-10-31,Freshwater
Certainly cultural,-78.777018,9.643397,39464,2024-08-25,Grassland
Paper ball,-81.778063,78.170354,25568,2021-03-15,Urban
Third question,-83.129129,145.741245,7721,2019-09-27,Forest
Stay practice,84.881421,-51.544345,64427,2020-09-05,Tundra
Mention seem,-2.365863,-51.044013,61140,2021-02-18,Urban
Chair rise,65.907856,-36.281896,73451,2024-03-22,Wetland
Try he,-28.571286,83.862356,54595,2016-12-23,Desert
Before bill,-76.442835,21.897015,62378,2016-10-09,Tundra
Little act,58.508106,23.81253,15175,2023-02-14,Grassland
Early not,-49.939596,-73.461413,95552,2025-10-16,Marine
Member author,-26.831385,131.261696,23925,2018-06-22,Freshwater
Into together,-61.990277,-177.683479,46911,2017-07-03,Freshwater
Finally consumer,63.281139,-173.487179,89923,2025-01-10,Marine
National poor,-47.802199,179.802506,48490,2026-05-07,Desert
Ago he,-28.146107,25.432592,44323,2023-06-14,Grassland
Bit mission,-58.87593,-24.092681,90811,2020-10-16,Tundra
Describe image,-76.552874,154.452626,23157,2022-03-30,Urban
Capital property,50.207298,157.132633,97522,2022-01-03,Forest
Business wide,-18.673261,-62.053808,21950,2026-01-08,Forest
Republican nice,30.061615,75.103903,57660,2024-04-03,Tundra
Back develop,7.488752,141.821891,99437,2020-01-24,Wetland
Believe develop,-73.771981,93.298106,10175,2019-06-11,Marine
Should remember,5.277894,-146.069462,53114,2018-12-05,Forest
Glass movement,-12.163612,10.955066,58853,2023-12-20,Tundra
Long among,-4.278313,-101.781308,65196,2026-01-14,Tundra
Never TV,6.701506,42.037606,63505,2019-10-23,Urban
Stuff data,6.223999,-37.39675,76166,2024-06-18,Freshwater
Red party,80.797807,54.908308,80235,2019-05-18,Freshwater
Science clearly,79.785312,112.171627,46591,2021-01-27,Wetland
Yourself fund,58.131984,30.339562,39876,2022-06-13,Marine
Teach institution,32.005623,80.390672,19164,2021-04-25,Tundra
Standard have,-3.977212,87.974386,49388,2025-10-26,Freshwater
Theory again,-2.532499,-48.258057,82778,2017-12-04,Wetland
Challenge wide,-55.375355,-80.652216,6613,2018-03-20,Forest
Better society,-15.839071,26.967354,50352,2026-05-05,Grassland
Return just,-37.516046,-150.242822,6551,2019-10-02,Tundra
Big one,8.307806,-0.88388,95946,2017-04-09,Wetland
Same name,42.515392,-113.387004,17064,2023-01-09,Urban
Heavy against,11.661486,-165.870314,51708,2024-07-14,Forest
Represent particularly,19.286841,38.289142,88139,2022-03-31,Marine
Other body,88.135644,-103.006241,47305,2025-03-23,Wetland
Game job,-44.473643,27.425427,47058,2018-09-10,Forest
Say spend,53.861464,-73.494974,2555,2024-01-08,Freshwater
Final car,-70.17848,36.413875,29292,2021-02-19,Marine
Exactly rate,-60.179052,44.539875,1201,2020-11-14,Wetland
He light,74.658026,-151.444223,85313,2019-05-20,Tundra
Reach job,87.640968,153.706892,17832,2020-05-09,Tundra
Race a,-18.788176,-8.265839,85765,2016-10-19,Desert
Employee father,1.256029,-117.313167,19126,2016-10-26,Forest
House Mr,23.499197,-162.638251,92393,2017-08-27,Marine
Ok improve,-70.945193,-118.960142,84595,2017-08-05,Marine
Authority so,-42.280467,-26.555585,25057,2023-08-10,Marine
Medical give,-70.930501,150.878376,37017,2020-08-27,Forest
World record,12.228261,-94.607577,86000,2023-10-25,Forest
Difference card,-13.874215,-72.525363,52744,2020-11-16,Desert
Be scientist,45.382453,-136.965108,62855,2018-08-09,Grassland
Free property,-22.541571,83.914548,30206,2022-08-22,Tundra
Particular human,-31.091822,17.053338,44041,2025-12-02,Grassland
Near customer,-11.427812,-106.985401,70389,2021-12-16,Urban
Per reality,45.07423,-35.347673,10293,2016-11-27,Wetland
Half prove,33.256804,113.642856,31526,2018-05-27,Freshwater
Professor action,79.370597,152.094036,78969,2019-01-07,Freshwater
Rate such,-3.113579,-169.956045,14231,2018-12-13,Freshwater
Hospital when,71.231788,-98.217477,21838,2020-03-25,Grassland
Floor there,38.849263,-159.654989,1674,2024-04-25,Forest
Quality eat,-46.971177,166.944655,13751,2017-09-09,Tundra
If professional,78.200014,155.666374,275,2025-08-15,Wetland
Media try,59.424688,34.790313,40352,2019-06-01,Desert
Manage life,-48.340903,-128.311395,71890,2019-10-11,Forest
Yet series,-4.911011,-89.242408,21681,2022-08-27,Forest
Example especially,56.466484,96.967117,69229,2018-10-08,Urban
Catch her,-37.65594,82.643175,63446,2021-10-26,Desert
Pattern anyone,82.26816,-123.081569,5861,2024-11-26,Tundra
Quickly fish,-87.112789,-154.230376,91174,2025-04-24,Desert
Response education,76.606236,56.708641,43371,2019-07-18,Grassland
Product difference,12.757483,8.518237,27780,2021-04-03,Wetland
Wear president,65.442083,69.731889,87879,2026-06-30,Tundra
Wide later,-1.232422,-76.529979,21762,2020-05-06,Wetland
Bed know,13.843913,127.336437,23697,2019-02-01,Desert
Support these,18.474979,-17.374636,12598,2021-05-25,Tundra
Actually five,-47.395508,62.981676,77996,2026-01-08,Marine
Recent him,-57.855864,2.202924,86420,2023-12-02,Desert
Might year,30.416929,58.192358,80958,2023-01-07,Freshwater
Course happy,69.373143,172.348104,25949,2016-11-06,Forest
Upon future,-70.461488,125.684698,94681,2024-03-03,Grassland
Rate generation,-64.736434,85.84947,73564,2022-11-11,Wetland
Fire need,-89.599841,-18.310653,14997,2021-06-01,Grassland
Action speak,15.629188,60.838116,1473,2021-09-27,Marine
Strategy authority,7.393546,111.410177,5322,2021-01-18,Freshwater
Write both,4.869257,-144.254505,58224,2024-03-07,Freshwater
Work guess,-11.461172,-76.458571,85171,2024-07-19,Marine
Each assume,10.238565,-93.952646,65878,2024-11-09,Tundra
Agree exist,-74.478902,-40.366367,63237,2016-11-26,Wetland
Play brother,-55.665399,-74.931768,4892,2022-11-10,Tundra
Century until,-86.904006,36.719312,8017,2019-02-07,Forest
Including next,-78.904741,134.266789,37420,2023-05-01,Urban
Different network,26.248576,65.546638,58437,2025-10-18,Wetland
Most network,86.558667,-29.652457,93919,2021-08-23,Forest
Family program,-25.565874,90.991108,45186,2018-04-21,Desert
Establish young,-16.824609,14.77091,2955,2021-10-07,Desert
Agreement enough,-83.269626,-117.707833,86255,2017-08-31,Wetland
We among,72.622112,-160.165341,19567,2016-09-07,Forest
Send between,-47.796281,-25.524466,74938,2021-12-31,Desert
Every student,-43.664244,10.647324,51859,2017-07-02,Urban
Task newspaper,59.325238,-116.224321,69692,2019-07-12,Grassland
Music interview,12.015164,-150.394524,15957,2024-09-27,Tundra
Produce movie,-40.951925,7.616524,5485,2019-06-17,Desert
Improve alone,-16.04217,55.185445,4794,2022-09-23,Grassland
Base marriage,-86.184646,-41.718519,39545,2025-07-07,Urban
Both rock,-6.13969,-148.117983,92159,2022-12-07,Marine
Happy ability,-59.486949,-53.587447,65872,2021-07-09,Forest
Necessary cover,63.12448,91.719301,6522,2021-10-08,Forest
Suffer skill,51.202829,35.556783,74224,2017-02-16,Urban
Back high,29.222791,-124.160969,28059,2020-06-07,Freshwater
Low must,-66.27045,112.061716,45986,2021-06-14,Forest
Wrong fill,53.476313,-110.089786,44854,2025-08-27,Desert
Answer discussion,-57.008153,127.935908,79272,2022-05-18,Forest
History senior,72.794772,-64.511221,82046,2018-10-01,Grassland
Drive close,62.630656,-70.103885,79828,2016-10-20,Freshwater
Treat son,79.964268,-163.374049,16939,2023-03-22,Urban
Theory provide,84.996876,58.848172,7551,2022-03-26,Wetland
Hand per,1.562913,-23.872154,74704,2023-05-22,Freshwater
Without else,53.994647,45.304967,30720,2026-03-06,Tundra
Investment take,-78.904237,90.367628,68141,2018-11-26,Urban
Own quickly,41.432446,-72.388861,73902,2024-07-03,Freshwater
Star we,16.238702,138.603098,17508,2017-01-08,Forest
Adult fight,20.488882,122.642981,47930,2026-07-16,Freshwater
Notice condition,-63.65357,83.844941,33246,2020-09-07,Urban
Bring significant,34.650581,-103.552892,30024,2019-08-17,Forest
Candidate glass,61.133054,-174.28453,28462,2021-07-11,Tundra
News speak,27.547343,169.399854,54831,2017-07-19,Forest
Their mention,-18.429924,-91.896657,92704,2024-05-09,Urban
Bag though,16.311859,-167.145622,3744,2016-09-12,Forest
Everybody since,-58.797887,73.063055,41509,2025-06-12,Tundra
Town player,-73.381605,-144.147495,24843,2020-07-01,Wetland
Once pull,-21.635354,111.735405,35146,2025-09-06,Grassland
Mention represent,-41.29004,48.514475,62183,2025-11-13,Forest
Visit chance,-77.020419,90.782159,54594,2025-03-08,Urban
A agree,25.254928,-30.574709,42620,2021-02-23,Grassland
Season and,-11.197054,-113.567203,11726,2017-09-02,Marine
Sister very,-88.787078,10.949274,72139,2019-04-10,Urban
Away investment,-59.872119,-58.511406,13926,2021-02-21,Forest
Blue deal,-9.779709,-27.149683,76224,2024-04-12,Urban
Really early,77.482241,104.063207,11950,2023-08-08,Forest
Region hotel,-32.989355,-51.811107,69600,2022-03-07,Marine
Difference the,5.33183,-62.02402,6950,2017-11-01,Tundra
From address,86.508028,1.344006,8148,2022-01-08,Grassland
Pretty whom,66.389766,-22.936743,15682,2016-11-29,Freshwater
Once college,-26.275515,14.652783,58648,2018-03-12,Wetland
