species,latitude,longitude,population,date,habitat
Within country,39.313348,-99.222027,23435,2022-12-08,Urban
Story end,-8.937863,66.427374,69769,2016-11-05,Freshwater
Contain win,-44.200366,159.724946,77250,2017-03-20,Forest
Person thousand,-63.057167,47.480324,5332,2019-05-02,Marine
Describe production,-27.894862,132.725604,6643,2022-09-03,Tundra
Admit term,-13.504135,-50.414524,23576,2016-09-11,Marine
Wind ok,-79.780843,-45.212081,1357,2026-06-22,Freshwater
Their have,-41.927325,-111.601825,50598,2018-01-14,Grassland
Notice activity,-0.767002,-124.935851,79420,2019-06-12,Desert
Finally father,18.925209,32.678901,45014,2017-11-09,Urban
Whether experience,-53.040552,-36.84647,81725,2024-06-15,Wetland
Interesting affect,-36.268713,-82.559844,79693,2017-03-17,Freshwater
Write daughter,-19.991929,176.332308,61940,2024-09-06,Freshwater
Dark north,30.717941,-160.845078,11155,2022-08-29,Wetland
Government charge,81.71062,-20.021144,69838,2019-01-23,Desert
Really treat,25.027859,11.369838,8677,2021-07-22,Tundra
Market manager,44.78949,71.210598,75041,2018-05-13,Tundra
Number certain,8.109743,176.197537,41369,2024-06-28,Desert
May in,-62.777567,-42.839264,17830,2025-12-11,Marine
Money experience,-70.319761,141.561468,96802,2026-07-11,Forest
List true,14.275397,46.457453,81486,2023-08-28,Freshwater
Light like,-10.599866,-145.859171,76244,2024-01-29,Marine
Our though,-10.924447,78.093319,80504,2018-08-20,Forest
Often type,-36.327992,-175.479403,53522,2018-02-08,Desert
Especially last,-57.115263,133.849498,43934,2020-11-03,Wetland
His again,57.456249,49.262325,1602,2016-09-20,Forest
Manage range,44.603657,124.174835,45354,2021-10-19,Grassland
Mouth others,39.609578,56.219239,9597,2016-12-16,Wetland
Would cut,23.649905,-123.698222,8615,2026-01-17,Desert
Without expect,46.946331,86.132108,79236,2017-06-27,Forest
Enough their,48.146331,133.451821,83165,2023-11-04,Marine
Statement throw,-59.283095,-13.214171,39854,2021-08-11,Forest
One prepare,-18.634882,-143.785085,70590,2022-11-09,Freshwater
Series maybe,-88.463652,71.931686,39933,2024-02-21,Desert
Note music,-75.330964,-176.761922,55434,2016-09-06,Grassland
Bed fish,40.007313,-145.107454,8316,2020-01-28,Desert
Probably art,7.908657,176.168022,46485,2024-03-11,Grassland
Under alone,64.164217,160.262326,39152,2022-02-28,Desert
Defense article,45.660285,-27.792236,3044,2017-08-13,Urban
Former professional,53.781185,26.626579,85176,2024-08-18,Tundra
Anything add,29.016455,-163.670443,22911,2025-12-01,Urban
Visit top,-17.085431,-99.232509,13162,2024-10-17,Wetland
Avoid power,62.967158,135.483355,57746,2026-03-05,Desert
Action least,8.023433,-80.364212,65601,2024-12-11,Forest
Pull minute,-81.288982,176.195992,94847,2024-02-02,Forest
Party risk,-81.443694,-114.645884,89813,2020-10-08,Wetland
Political professional,-82.739244,176.08793,72294,2025-04-21,Marine
Source everybody,40.549507,-74.597707,13306,2019-08-04,Wetland
Four station,30.085365,20.927735,93737,2019-01-06,Grassland
Determine bit,-4.945533,165.670626,91208,2021-05-29,Wetland
Year still,64.540548,-81.390546,7955,2023-06-21,Desert
Ten executive,-69.839558,-46.541341,97927,2017-05-10,Tundra
Leg their,58.942468,-90.149429,35266,2018-07-17,Tundra
Foreign establish,-81.152576,-143.79917,60292,2021-04-22,Urban
Occur their,-70.526338,120.779759,53044,2020-03-22,Grassland
Perform make,-32.698047,-76.093642,69356,2017-11-14,Wetland
Quality color,28.381328,-129.613839,4203,2024-03-20,Freshwater
Evidence whole,-20.302398,-25.387172,42887,2018-05-05,Tundra
Bed occur,-6.383748,153.235985,41774,2018-08-01,Desert
Board contain,-4.677249,-84.46818,77535,2023-05-23,Marine
Develop matter,17.209869,-148.731235,69808,2023-05-29,Wetland
Take black,-58.441159,-146.246949,21417,2017-10-08,Marine
Produce Mr,-4.340828,53.450856,3547,2021-08-27,Urban
Can fast,24.322765,66.069964,52309,2024-01-26,Desert
Doctor laugh,18.619628,133.577335,7657,2022-05-08,Tundra
Apply become,46.434579,-162.947584,34288,2025-07-28,Freshwater
Of character,-59.075738,-73.338886,69625,2019-11-14,Freshwater
Hair father,-9.445327,-166.136677,16549,2023-01-13,Freshwater
On short,80.19049,-88.534329,27805,2020-11-25,Desert
Could ability,58.372078,29.702117,79677,2020-03-11,Wetland
Music build,70.824072,-129.648726,17441,2022-02-16,Tundra
How seek,-23.62976,173.15476,54667,2025-10-23,Tundra
Discuss suddenly,1.761171,-122.969915,94859,2020-03-02,Forest
Third step,-22.762771,-145.12843,51385,2017-08-18,Desert
Imagine contain,-20.376009,83.059897,95880,2024-07-29,Grassland
Improve pattern,-5.750647,63.065143,54474,2016-09-07,Freshwater
Red value,27.731438,-69.930401,49604,2017-09-08,Tundra
Song very,31.962327,-59.436487,26786,2026-01-13,Freshwater
Late address,-69.56869,-3.134132,82478,2020-03-20,Forest
Wind street,-21.067507,147.122584,59497,2016-11-30,Marine
Court away,30.385108,-110.619467,54460,2018-09-28,Freshwater
Give short,-63.267748,98.955643,63517,2024-02-17,Grassland
Whether against,44.585645,-166.752911,45312,2017-01-03,Desert
Prevent house,61.148326,58.582853,80462,2023-06-04,Forest
Almost benefit,-74.884969,31.199147,17004,2021-12-11,Urban
Recently save,-20.976532,66.702694,82853,2020-01-26,Marine
View cold,80.619872,175.710942,63548,2025-10-27,Grassland
Policy successful,81.308282,164.81716,52396,2017-05-12,Freshwater
Food politics,80.388978,-62.06938,11691,2024-08-27,Urban
Letter within,1.236691,-159.024319,82264,2022-05-24,Wetland
Year report,-77.845931,168.657262,1713,2018-02-20,Forest
Star which,20.65714,-100.777909,99583,2017-03-04,Forest
Describe report,-33.221487,-20.77389,91719,2022-03-09,Desert
Expect series,-89.339985,135.045494,10826,2021-06-08,Desert
Move red,-86.712054,-7.039407,49485,2018-01-23,Wetland
Arm and,-21.764783,-129.699347,53688,2022-06-05,Grassland
Medical debate,-68.272034,20.17594,62027,2021-03-02,Desert
Join heavy,-20.073899,-22.055796,732,2021-07-07,Forest
Congress should,17.114944,-125.192461,77115,2025-06-14,Tundra
Campaign consumer,-22.72973,-176.189503,73896,2026-01-08,Marine
Arrive risk,-73.837872,119.292184,35582,2025-03-22,Forest
Pass give,11.212802,63.509804,62462,2022-12-12,Forest
Hour away,57.867695,-23.013402,86207,2025-02-05,Forest
Speak sometimes,-64.24868,176.063323,88223,2018-03-25,Freshwater
Actually carry,3.46852,-71.211689,8370,2025-06-18,Tundra
Why out,62.904791,-146.19986,54531,2021-08-11,Wetland
Thought early,-3.813838,-126.039795,26279,2020-06-14,Tundra
Price establish,34.842162,-5.2948,32471,2020-03-04,Wetland
Buy consumer,-54.067017,66.996732,34539,2021-08-15,Forest
Once loss,10.616157,-6.574691,10013,2026-02-23,Tundra
Almost drug,-73.325081,-156.90742,97566,2018-03-21,Grassland
Money sort,-42.014486,45.192105,18398,2018-05-04,Desert
Draw agency,-85.405959,68.927147,68101,2026-05-02,Desert
Significant career,81.023413,-75.147431,75034,2017-08-15,Desert
Somebody call,-62.359694,-143.650763,1625,2025-02-04,Grassland
Exist expect,-70.687652,80.287582,57321,2024-10-23,Marine
Service area,-67.37281,-83.803422,175,2021-07-26,Freshwater
Computer various,81.87184,-109.409646,70357,2020-10-28,Freshwater
With boy,75.667907,-110.074792,12187,2020-03-25,Desert
Color rich,86.496735,58.344319,27149,2020-08-11,Grassland
Necessary rise,-25.663851,44.630011,25095,2020-10-16,Freshwater
Father win,-1.258345,78.334604,73226,2020-04-02,Wetland
Song history,-61.550292,74.256265,91332,2026-01-06,Wetland
Fly others,69.579396,-147.149289,91932,2026-03-25,Urban
Election mean,-89.876683,170.349861,35716,2019-07-05,Wetland
Bad economy,54.674443,-9.242722,77254,2019-05-21,Forest
Try left,44.085879,-79.856547,68771,2023-04-29,Tundra
Total appear,43.586177,127.382838,66968,2022-01-23,Tundra
Understand letter,-11.3007,-131.338925,1459,2017-07-30,Marine
Stay can,-70.834593,69.628329,55779,2023-12-08,Wetland
Full study,-67.184188,115.406856,16495,2024-09-19,Desert
Size popular,75.536687,98.577547,99743,2018-06-16,Desert
Sure floor,22.336114,76.085875,16490,2022-06-25,Forest
Piece forward,-62.826318,-161.713148,4396,2018-11-12,Grassland
Drive cell,11.020986,152.757871,7842,2025-08-11,Freshwater
Artist analysis,47.197648,65.440783,26981,2024-06-11,Wetland
Also chair,74.689678,87.495466,57846,2016-11-19,Grassland
Everybody painting,57.865755,-141.264294,76336,2021-07-28,Urban
Final area,84.951555,89.042761,79184,2023-06-22,Marine
Only at,-47.211491,-37.067803,91383,2023-10-06,Forest
Human herself,29.81608,172.854644,9379,2026-03-16,Grassland
Above seem,-37.472471,-25.504596,16870,2023-07-05,Forest
Price film,-23.489294,113.827965,12080,2017-08-03,Freshwater
Anything project,32.648877,-119.44898,46987,2018-01-24,Urban
Play really,-77.357964,-136.964007,78301,2019-08-03,Freshwater
History food,12.861975,-110.395744,27927,2022-11-16,Urban
Star research,-30.233652,55.329309,98804,2024-04-26,Freshwater
Material cultural,-78.265208,-100.048932,193,2018-01-05,Desert
After likely,-4.865283,-2.475732,4458,2021-11-26,Wetland
The enter,-52.609629,-95.10339,60827,2021-04-24,Wetland
Member number,-68.699887,-48.341714,11880,2019-09-02,Forest
Process suffer,12.241824,-153.860109,62156,2018-04-07,Freshwater
Keep guy,23.826995,162.858358,8052,2026-06-06,Tundra
Sing chance,-30.313982,-72.150151,25189,2021-07-23,Urban
Seek open,25.687216,93.669157,39610,2023-03-30,Wetland
Industry west,26.59954,-82.53764,93702,2018-03-12,Forest
Call for,-48.826085,-15.283075,99494,2022-07-14,Grassland
Property chair,-53.741044,90.042208,43486,2022-08-21,Wetland
Save respond,-82.129836,165.898324,17001,2022-02-20,Tundra
Whole especially,3.151488,-87.591349,17192,2016-08-08,Urban
Leg remember,9.616298,150.00091,73232,2022-09-18,Forest
In key,26.404948,-113.087572,68910,2024-04-16,Tundra
Talk hard,-48.3686,-125.489733,70464,2020-04-14,Urban
Second accept,75.374228,-168.687971,31367,2023-01-21,Freshwater
Play college,-50.396622,38.888172,15680,2026-05-13,Forest
Town finally,79.241405,-121.439862,73301,2024-11-18,Marine
Third fish,60.205309,66.294029,51010,2024-12-18,Marine
Little ground,69.462889,123.199013,71437,2023-04-05,Freshwater
Treatment glass,61.452706,-160.298285,2126,2021-03-24,Marine
Trade meet,2.891474,78.416805,47412,2025-04-12,Grassland
Energy behind,-35.719241,47.121008,47467,2025-01-21,Marine
Green ahead,75.041987,-31.482578,40552,2018-02-17,Tundra
Group growth,-2.762072,39.555553,47271,2019-09-09,Forest
If father,58.105127,39.46483,6725,2026-03-09,Freshwater
Window cup,87.587507,-33.708792,82162,2018-06-05,Urban
Use south,87.302922,-127.841272,61975,2020-06-04,Urban
Play during,-58.719082,162.444416,72472,2018-05-23,Tundra
So same,79.682459,178.377226,45178,2026-02-12,Marine
Thought myself,80.848199,-82.376971,12569,2020-12-07,Forest
Whether wrong,71.959703,91.480439,1796,2021-06-04,Freshwater
Common move,31.219942,-130.799762,27389,2019-09-10,Urban
Similar local,50.071801,-64.212383,24533,2021-08-16,Tundra
Environmental measure,-80.508373,28.086218,73879,2018-12-19,Marine
Animal American,-41.602582,-56.379061,89088,2016-09-16,Urban
Century rule,-61.084376,-24.092487,56003,2023-03-10,Tundra
Term Mrs,56.028369,-117.38057,47966,2023-07-04,Wetland
Pass home,67.809728,139.202875,70638,2021-03-13,Grassland
Western simple,-19.838606,172.115056,34265,2018-11-13,Desert
Red small,-33.943137,179.256504,44922,2023-04-29,Urban
Imagine money,41.531135,95.604518,77861,2021-08-16,Desert
Power he,38.082337,134.413494,9291,2022-01-28,Tundra
Fight head,-83.003244,-156.518034,1809,2017-10-27,Marine
Test maintain,-13.59535,86.856074,85964,2026-07-05,Grassland
Enter doctor,-20.981663,123.681784,5169,2018-02-05,Desert
Fine there,71.004165,37.21834,14414,2023-05-23,Forest
Ready black,24.970542,98.31513,97003,2022-10-12,Tundra
Begin exactly,72.329195,-60.851435,67241,2022-09-25,Desert
But risk,57.188821,138.8559,2272,2017-12-27,Urban
Mrs way,47.135795,-163.504065,92238,2017-05-10,Grassland
Article whole,-19.533147,-106.591638,3814,2023-09-14,Urban
Something fish,-23.573834,-145.170328,56203,2021-03-09,Grassland
Letter kind,42.774589,-115.626905,27180,2023-08-20,Desert
Policy outside,67.653009,25.7059,55031,2022-05-24,Tundra
Ok whom,-70.223095,61.810389,33500,2024-03-28,Tundra
Rate seek,-36.702839,-6.832484,43962,2017-02-04,Urban
Box hard,-24.742631,116.420652,58892,2017-12-16,Forest
Bill quickly,55.58403,-78.388638,46957,2022-08-21,Urban
Mention them,-53.585764,-70.111003,40456,2025-12-20,Freshwater
Method entire,-85.221351,-117.770882,88265,2022-07-31,Tundra
Issue he,-62.36684,144.137192,16656,2021-01-19,Freshwater
Result man,54.652582,-142.241861,28342,2023-04-17,Urban
Full begin,-89.147614,-72.250073,65003,2016-08-17,Urban
Stay free,65.383067,128.567098,8322,2025-08-28,Marine
History set,70.463106,50.61968,90111,2019-01-12,Urban
Lead trade,44.738928,13.980655,74612,2022-03-05,Wetland
On least,88.846125,-51.393282,93942,2020-01-20,Urban
Road sign,-30.809851,-176.307434,3134,2020-04-05,Tundra
Happy remember,-70.027596,10.984218,35615,2019-11-12,Wetland
Fight current,69.389253,-169.656031,66848,2018-03-15,Urban
Rock relationship,-43.356649,41.038651,21978,2023-08-27,Urban
Environment fire,-38.569452,142.562192,7562,2017-03-04,Freshwater
Develop purpose,-38.262173,138.260691,91827,2024-07-22,Marine
Cover easy,59.202776,-64.118849,80729,2018-08-11,Tundra
One spend,40.880294,-9.887016,71702,2018-01-20,Urban
Suggest along,-64.835125,-25.133822,35353,2016-11-17,Forest
Figure finally,21.426894,74.609896,39666,2023-05-08,Desert
Want participant,35.965933,97.449546,15253,2026-01-14,Tundra
Generation source,-56.878456,-106.005347,89463,2017-01-06,Marine
Forward vote,-55.493016,-61.504551,87519,2022-06-21,Marine
Mother here,-26.717686,-49.009474,94247,2022-04-26,Tundra
Fire direction,-6.630337,-61.135123,71595,2021-06-26,Grassland
Mind into,87.168741,59.43262,36474,2022-06-19,Tundra
Evidence economy,55.788244,-147.692984,15055,2020-08-14,Tundra
Agree throw,-86.30151,7.452109,28138,2018-07-10,Grassland
Usually find,84.179793,115.375235,43567,2025-12-19,Grassland
Small vote,-61.724461,-150.903466,77106,2021-10-15,Marine
Father reach,4.389004,136.465056,77255,2023-07-02,Wetland
Spring situation,-73.879727,-80.747786,33471,2019-06-11,Tundra
Responsibility actually,-29.189727,65.271731,29457,2017-02-14,Forest
Organization shoulder,76.88846,-64.502564,4286,2022-07-20,Wetland
Experience return,25.320668,18.63748,59847,2018-05-04,Tundra
Exactly rate,24.477899,-43.712261,22871,2017-12-17,Desert
Decision former,55.52268,-169.051843,58461,2023-04-26,Forest
Difficult check,10.953083,57.914387,76176,2023-02-01,Tundra
About like,-10.549274,112.601532,46290,2024-10-10,Marine
Suggest beautiful,47.607013,61.425819,66289,2017-10-04,Tundra
Meet yard,-37.596685,-3.20532,33501,2019-03-02,Grassland
Old trouble,32.747564,106.79954,10813,2018-02-11,Wetland
This kid,-40.936202,-65.27148,68745,2023-01-07,Desert
Class manager,-8.109732,-176.091232,13155,2019-04-14,Desert
Water both,51.449556,13.823922,51112,2024-05-13,Marine
Window than,-38.604023,108.176433,16333,2021-04-24,Freshwater
Crime ask,38.661428,31.035699,26772,2021-03-13,Grassland
Include effect,-14.835119,-133.322129,89846,2020-03-08,Desert
Model ready,68.838287,135.66972,68061,2020-01-28,Tundra
Option Democrat,13.620056,118.043634,14289,2018-03-02,Marine
During better,19.490003,22.392272,26280,2019-06-05,Tundra
Blue field,-14.1025,-107.556885,71980,2024-03-18,Urban
Century continue,21.471315,-171.179946,7894,2024-06-29,Urban
Another hospital,-56.043481,4.46674,57560,2019-08-20,Freshwater
Career think,66.182018,-155.667353,283,2023-11-18,Marine
Own expert,48.251875,155.598262,30871,2024-08-19,Urban
Heart car,-38.476931,-116.307207,44833,2023-10-07,Marine
Executive including,-0.317811,35.291835,49554,2019-09-07,Desert
Remember less,-60.358361,48.167608,44759,2017-08-30,Marine
Agency church,-61.021353,52.225018,34652,2025-08-21,Grassland
Group join,35.035003,141.377936,44550,2019-08-26,Tundra
Safe machine,27.531989,-153.663951,79669,2023-04-01,Desert
Start admit,81.848016,-35.034702,69088,2018-04-19,Freshwater
Despite effort,50.912631,84.154819,21941,2019-07-12,Desert
Ten do,-21.870093,114.405102,22446,2022-02-27,Freshwater
Speak all,-11.508933,44.914927,17892,2019-12-03,Desert
Until low,78.522851,41.587203,88282,2020-10-03,Freshwater
Center enjoy,-48.681231,-88.766915,70587,2022-12-22,Marine
Father focus,43.536841,40.681411,46652,2022-09-18,Grassland
Color life,60.891406,129.22594,96392,2020-10-31,Marine
Professional usually,-69.186589,155.981159,23221,2023-05-21,Urban
Stage allow,14.743258,162.301557,34605,2016-09-25,Desert
Important may,55.056577,46.502701,9316,2021-06-23,Forest
Individual three,58.414335,11.07162,75538,2020-05-08,Wetland
Loss ball,-6.476366,-171.742754,46640,2021-04-13,Forest
Million property,75.205302,100.261599,16906,2020-08-24,Marine
Third identify,-64.106174,17.233932,99955,2020-09-29,Tundra
Face then,-61.276207,98.578077,79474,2017-07-17,Forest
Quite allow,39.006731,9.508461,57224,2016-10-01,Freshwater
Ball cultural,-59.079073,57.646793,52552,2016-09-06,Forest
Their east,33.968291,-49.851336,51893,2018-08-05,Marine
Something notice,77.018054,33.571168,37909,2021-11-17,Forest
Believe lose,74.072593,-16.423469,97320,2019-07-25,Forest
Have southern,26.27432,-127.075524,12949,2020-03-27,Wetland
Lose positive,-55.418135,-25.346043,77388,2019-04-21,Desert
Risk people,-32.33691,-91.899981,34881,2026-02-26,Tundra
Rise eye,67.402942,-122.866154,95728,2025-03-29,Wetland
Five staff,89.765774,-111.742289,25163,2022-12-16,Tundra
Meeting make,56.992977,14.866171,94535,2016-12-21,Desert
Matter together,-9.446082,49.846576,3790,2024-11-12,Grassland
Miss out,36.217752,-54.259176,15626,2023-07-26,Freshwater
Mouth difference,-30.501939,-53.626729,20690,2018-01-30,Wetland
Scientist lot,48.075658,-166.416549,22540,2023-03-30,Urban
Trade TV,-26.06741,-173.876211,6980,2021-01-12,Marine
White decision,44.522107,-45.340805,6863,2020-09-01,Marine
Standard man,75.741944,177.448348,55072,2023-05-24,Grassland
Against finally,-34.425721,-164.173756,79583,2019-07-10,Freshwater
Every stock,-43.979322,-171.801332,18221,2024-11-14,Grassland
Individual pick,-69.840203,10.919362,89713,2018-04-09,Forest
Will former,-67.694693,83.910725,19957,2017-05-14,Wetland
Cultural serious,-69.790685,52.382087,49509,2018-07-24,Grassland
Should two,82.366591,-26.308569,49743,2023-08-10,Marine
Challenge cold,21.965435,-57.867147,24842,2016-07-25,Wetland
Think fear,-80.047788,79.272998,1583,2025-07-20,Urban
Wall direction,25.91511,-116.20869,51688,2022-11-27,Marine
Natural agency,2.391151,97.704227,2525,2022-01-06,Grassland
Everybody move,82.422063,28.751212,65266,2023-08-03,Marine
Say price,-69.99204,29.868458,71624,2023-09-24,Forest
Energy sport,-19.404684,8.671972,30187,2023-09-20,Desert
Tonight wrong,-9.159195,65.762807,56663,2020-11-04,Marine
Would woman,63.170234,-64.531938,33038,2016-08-21,Grassland
Thing teach,-80.347509,91.46072,76800,2020-05-31,Tundra
Effect point,6.979646,-131.579114,74642,2026-03-03,Freshwater
Evidence technology,88.949599,20.541137,62547,2024-03-13,Wetland
Study cultural,-34.418421,112.205526,45287,2016-10-21,Tundra
Store fast,-83.075868,120.522709,65451,2023-08-05,Wetland
