species,latitude,longitude,population,date,habitat
Crime north,-52.877278,110.377684,69312,2022-03-17,Tundra
Threat test,-59.159651,-102.962482,66354,2020-10-27,Forest
Increase country,-30.579743,141.061012,27108,2016-10-24,Grassland
Another section,33.041173,-110.20808,98329,2018-08-02,Desert
Since travel,17.635154,-163.751314,34471,2018-06-24,Desert
Kitchen wall,-29.645847,124.371603,15989,2017-10-02,Tundra
Five final,-1.962181,78.905037,39329,2025-02-03,Forest
Hold increase,46.843134,-31.412429,92357,2017-10-12,Urban
Dream card,6.903501,97.30592,28164,2024-12-10,Urban
Require onto,56.676285,127.2076,6485,2016-11-19,Tundra
While she,27.937295,43.55649,58639,2021-11-06,Grassland
If catch,-47.152644,-10.900634,58245,2017-12-18,Forest
Minute hear,56.761447,16.914321,15028,2018-04-23,Forest
Administration explain,32.325194,-143.697256,2126,2024-12-14,Freshwater
Not this,-89.169033,133.567125,84268,2022-09-29,Urban
Keep claim,81.625573,165.659159,9822,2022-12-05,Tundra
Decide option,39.151162,170.92513,74122,2022-12-23,Desert
Family enough,16.129294,-172.612222,40041,2024-08-19,Grassland
Quality beautiful,42.38257,-116.00797,94959,2020-01-19,Wetland
Hair question,-42.897878,-2.70043,3930,2019-12-25,Marine
Seem notice,-12.420861,-61.127905,37747,2018-08-20,Marine
Citizen left,-12.085539,-122.105759,80395,2025-11-17,Wetland
Source them,-79.201569,90.505971,42242,2026-02-16,Urban
Avoid allow,-39.045581,61.719492,6821,2016-10-03,Marine
Century company,-86.987299,-88.449305,52528,2021-12-28,Freshwater
Suggest third,28.870344,43.89542,88121,2023-10-23,Forest
Police leader,-89.569339,-118.597486,39267,2024-06-21,Freshwater
Worry event,-65.623597,51.948109,59223,2020-12-07,Marine
Song sing,71.114958,76.33102,61364,2016-11-02,Marine
Theory board,51.850168,112.948631,24333,2021-02-26,Grassland
Both focus,32.687768,93.925241,57028,2026-05-11,Forest
Which his,-12.345674,125.836529,30827,2016-09-03,Forest
Concern policy,4.468766,-118.044762,45882,2018-08-08,Desert
World can,70.017606,-159.408852,64626,2026-03-24,Desert
Door make,46.879822,-26.11435,14290,2024-07-21,Urban
Drop try,-27.444419,-13.097124,18122,2023-02-05,Tundra
Worry great,-43.849012,-91.645643,96665,2025-05-06,Desert
Protect perhaps,-31.379918,11.152179,52991,2019-10-19,Urban
Artist form,51.321814,137.817516,91590,2018-08-29,Wetland
College make,38.131458,164.296206,86164,2023-12-15,Desert
Example those,40.549903,-88.918525,39843,2016-07-31,Wetland
Imagine watch,76.161714,-175.972533,73270,2021-06-20,Desert
Property question,74.205729,-119.331748,1732,2019-12-12,Freshwater
Affect street,24.726661,148.067281,79865,2022-03-08,Desert
Almost rich,-46.883274,-78.589732,67167,2026-05-23,Desert
Citizen make,-72.969944,10.819365,51809,2026-03-22,Marine
Door young,89.02844,154.645725,27998,2022-07-29,Tundra
