species,latitude,longitude,population,date,habitat
Investment entire,47.401743,-111.041315,55412,2026-05-26,Desert
Floor nice,-14.675767,-79.758848,96945,2026-01-07,Freshwater
Red know,44.203559,-179.14528,56614,2020-03-24,Desert
Organization begin,74.672888,81.806198,32135,2019-08-03,Tundra
Front discover,-34.454825,102.821159,78758,2020-11-28,Grassland
Security east,-56.629267,28.912615,42936,2026-05-22,Wetland
Station rock,77.279626,45.747337,14374,2022-10-15,Wetland
Assume program,-57.422382,-112.969383,30528,2025-01-19,Freshwater
Ago ever,-84.949775,119.293249,21413,2019-10-20,Wetland
Still by,32.119312,25.974651,1144,2022-04-23,Desert
Ever outside,54.372573,-72.521321,47744,2019-05-29,Tundra
Rate will,-78.634613,137.728135,85965,2019-09-01,Desert
Add media,-74.102754,-141.394105,98368,2019-08-04,Forest
Never avoid,-15.772555,-110.745819,36371,2018-06-19,Desert
Factor throw,-24.568171,58.304138,83580,2024-01-25,Forest
Treat like,-22.143907,-174.944477,68031,2020-05-27,Forest
Term magazine,66.896535,177.654478,12031,2019-11-08,Forest
Follow accept,-17.20082,-10.067824,98966,2021-06-18,Forest
Among success,70.481638,49.287727,32777,2019-03-05,Tundra
Force campaign,-3.998549,164.522082,20769,2018-05-03,Forest
A production,34.156028,19.70475,58724,2017-08-31,Wetland
Front let,28.124022,114.324294,45725,2026-03-17,Wetland
Campaign local,-14.807315,-12.571031,16352,2021-12-21,Urban
Reality thought,16.626052,-23.175525,37777,2022-01-03,Marine
Now among,-65.460156,179.564885,65244,2022-04-10,Freshwater
Sort just,16.324956,96.229143,67054,2021-11-27,Freshwater
Likely factor,38.899937,-135.34386,37948,2018-03-26,Freshwater
Despite assume,-20.027954,173.085504,1065,2020-10-10,Freshwater
Place finally,-7.036345,135.978844,61793,2018-03-22,Freshwater
Parent economy,-43.927985,168.743437,68155,2026-03-29,Freshwater
Remain control,3.224389,87.28632,43833,2025-03-13,Marine
Offer administration,51.967866,-90.024897,11621,2023-02-28,Urban
Property nothing,86.397287,81.571628,59930,2022-06-20,Tundra
Window kid,68.971066,-120.364008,22709,2020-02-18,Desert
Knowledge law,14.482098,-4.749656,59963,2023-06-01,Urban
Walk gun,68.989093,-18.086398,15037,2024-03-08,Wetland
Purpose actually,81.488087,-46.612901,85232,2025-09-25,Wetland
Show tree,-37.368301,45.477462,88618,2023-05-01,Urban
Prove say,61.825625,-148.605199,1855,2025-07-20,Freshwater
Recognize expect,66.51889,-130.018731,82476,2022-06-23,Marine
Though assume,-25.206571,134.852529,61888,2023-08-10,Urban
Hour fire,-2.533979,-165.722057,40933,2019-01-03,Freshwater
Return two,78.005854,-81.308292,52162,2020-03-30,Tundra
Group different,-75.637857,97.85485,74035,2023-07-10,Grassland
Also news,42.778502,-114.219077,30053,2017-07-11,Desert
Produce pretty,71.279212,-54.85633,40838,2018-04-14,Desert
Street cultural,-53.29467,49.363251,41212,2021-08-23,Marine
Water industry,32.11866,60.438641,16606,2025-10-17,Marine
Case soldier,64.382343,-26.757661,91015,2017-06-12,Urban
Life significant,16.41742,-5.082609,48417,2018-02-23,Wetland
Pick research,-49.593429,-155.199334,14110,2019-10-29,Forest
Interest in,-15.335564,-29.920892,15257,2022-02-16,Freshwater
Magazine crime,-9.1029,124.70851,92841,2020-08-24,Freshwater
Response away,76.342628,166.147789,71777,2021-08-27,Marine
Lose rather,3.635029,7.789695,52968,2019-06-26,Marine
One talk,49.807808,178.999739,71794,2025-01-24,Tundra
Magazine message,70.853459,2.710956,96651,2018-10-31,Desert
Red certainly,-84.835535,-101.452767,14661,2024-06-12,Marine
Reach trip,26.859398,140.136982,76486,2022-05-19,Desert
Why explain,34.557652,28.084116,86498,2020-01-24,Tundra
Decide available,23.868289,34.61414,54342,2018-08-07,Forest
Today likely,46.480989,174.389625,9413,2020-02-08,Urban
What program,-25.016129,107.922819,31052,2022-12-21,Tundra
Term risk,-72.913765,-42.7564,25588,2020-10-01,Desert
Quite beautiful,-27.52062,62.690711,98602,2024-09-11,Marine
Final actually,-31.532627,53.581667,47623,2017-12-29,Freshwater
Course well,-84.77065,-87.800567,46546,2019-12-04,Marine
Treat different,22.67421,146.797708,89561,2020-06-28,Tundra
Likely national,74.632949,6.409997,16423,2018-06-17,Forest
Professor finally,2.854104,-46.279665,51586,2019-03-25,Grassland
Democratic bill,-49.17773,-127.263616,31434,2021-04-28,Freshwater
Organization well,11.171022,-96.305791,10622,2016-10-19,Freshwater
Early prepare,62.324665,-10.873894,69638,2019-08-14,Freshwater
Evidence hospital,52.28221,-42.217821,73918,2020-11-12,Wetland
Spend or,-31.896861,90.98882,30081,2024-09-30,Forest
Form continue,-89.171119,-144.579718,41894,2020-04-27,Forest
Modern nation,-8.010723,136.871723,70590,2026-06-22,Tundra
Oil interesting,40.551685,-18.4397,58998,2021-11-13,Grassland
Policy page,-10.093385,132.570792,19980,2021-08-12,Freshwater
Able city,-56.284989,-57.58237,13463,2025-03-10,Marine
Television tax,-4.55736,-69.151985,47517,2023-09-04,Marine
Budget appear,-67.739871,-141.248268,7940,2020-03-12,Wetland
Parent idea,73.514415,86.220709,83258,2026-01-26,Marine
Relationship indeed,51.024783,93.132876,47118,2021-02-24,Urban
Contain country,69.624054,-167.980548,38566,2024-08-14,Marine
Maintain response,-37.444911,-50.80144,70264,2026-01-08,Grassland
Increase serve,44.246908,123.38992,33952,2020-12-23,Wetland
Rock responsibility,-53.049016,128.249059,59335,2023-04-21,Forest
Class bag,-74.039395,-162.281136,84054,2019-06-25,Grassland
Hope cut,74.972919,-90.884195,25754,2019-09-26,Grassland
Walk white,-81.472155,-137.010822,28544,2023-10-05,Tundra
Reflect carry,-39.031717,4.459663,49228,2018-07-29,Tundra
Often experience,52.260725,-119.357753,70868,2025-02-01,Desert
Suddenly last,41.206927,27.746642,4648,2021-01-16,Tundra
Health perform,78.501276,-74.251976,36764,2024-05-26,Forest
