species,latitude,longitude,population,date,habitat
Return international,-76.874637,-70.012701,66801,2024-01-24,Forest
Show east,27.735144,156.745956,84056,2024-06-29,Freshwater
Pick away,39.537752,117.925245,63353,2018-07-07,Wetland
Force when,-60.540358,158.98266,86993,2018-12-08,Freshwater
Thank recent,70.716102,-143.511515,24102,2020-08-05,Forest
Outside still,-59.366828,-76.124184,91056,2023-01-16,Marine
Bag control,-61.021252,46.036612,67964,2024-06-26,Marine
Market question,-81.777099,-64.849111,4058,2016-08-26,Tundra
Owner loss,-80.685914,-137.507298,15702,2020-01-29,Tundra
Where certain,83.101171,-92.198571,63048,2018-05-21,Forest
Why contain,-7.639812,-15.118208,55903,2017-03-10,Wetland
Ground agent,75.4142,10.650955,48136,2017-04-29,Grassland
Pay responsibility,-25.580716,0.294762,31301,2019-08-02,Marine
Center quality,69.966097,-90.201789,2425,2021-05-18,Forest
Probably better,-0.450096,46.578193,10078,2020-12-16,Freshwater
Best nature,54.181358,3.482235,75061,2024-08-28,Tundra
Know board,-44.859555,149.442023,13383,2024-05-14,Urban
Increase almost,8.93665,-89.039045,28998,2022-10-23,Tundra
Entire discussion,-31.063612,-179.056464,36259,2026-02-02,Marine
People direction,87.173405,-163.755788,49595,2018-04-07,Freshwater
Gun suggest,-33.06541,-85.153501,36244,2019-07-25,Urban
Physical often,3.750493,-38.949343,71310,2023-03-23,Forest
Organization laugh,-56.968474,138.439208,24762,2021-11-15,Marine
Laugh key,16.004395,-111.037077,32821,2025-06-20,Urban
Bed best,88.164156,7.580095,22597,2023-03-24,Desert
Wrong economic,7.344472,10.205694,46495,2017-09-19,Tundra
Government player,-16.489736,-140.877791,99067,2017-11-23,Wetland
Card government,18.863495,-124.226468,90330,2023-05-24,Forest
Clear so,76.089762,-29.222942,52140,2023-12-04,Grassland
Figure way,67.784966,-107.04691,92866,2024-12-22,Grassland
Point action,-72.5989,-141.188014,69953,2025-12-02,Desert
Act structure,66.90092,-98.754125,90103,2021-01-19,Tundra
Another push,83.000991,139.089041,68916,2026-04-11,Forest
Put push,-73.333351,117.833259,15603,2025-01-31,Urban
Research fly,72.34704,-162.22751,24428,2023-02-25,Tundra
Religious fly,39.804835,176.445202,60727,2025-02-11,Marine
Receive itself,26.229781,-152.268994,22903,2023-03-04,Forest
Impact involve,-39.686748,-131.350024,51682,2024-05-25,Tundra
Radio technology,82.327569,-111.161327,8091,2019-03-13,Freshwater
Good current,57.121174,-108.647148,38714,2022-04-10,Forest
Summer until,40.863259,-156.664323,31102,2026-02-14,Marine
Single western,-76.860038,150.357671,28211,2021-01-01,Tundra
Response wear,-13.907242,122.750763,64874,2025-12-15,Urban
Easy involve,-69.815146,108.943598,84743,2018-01-31,Urban
Five institution,24.341191,46.564634,82209,2023-07-29,Urban
Visit strategy,68.179716,56.430136,43988,2022-09-13,Tundra
Cultural organization,-86.903366,87.293283,38533,2022-10-28,Tundra
Low candidate,-24.003324,-13.962912,22743,2018-03-26,Forest
Certainly mother,-40.744868,-75.01226,96174,2023-03-08,Wetland
Key sound,19.282841,128.942431,16669,2022-03-26,Freshwater
Per might,56.054109,103.334346,35271,2019-02-01,Freshwater
Author half,54.07238,-133.112754,1832,2022-06-25,Freshwater
Statement certainly,58.166244,48.626015,57769,2025-03-21,Wetland
Firm exist,-4.179664,128.064951,43236,2018-04-21,Freshwater
Nature evidence,-6.674465,7.690323,66528,2023-01-23,Forest
Make picture,-73.136917,-61.115401,46306,2026-03-06,Forest
Activity trip,49.303667,-94.095032,55966,2020-12-06,Desert
Leader onto,-86.404317,-62.919836,55292,2022-02-08,Tundra
Election school,30.282826,71.87832,26039,2026-03-23,Desert
Score now,21.133104,-144.805462,27081,2019-10-19,Forest
Personal reduce,21.903876,-114.246934,63655,2016-07-29,Wetland
Prepare foreign,50.870228,1.833107,92157,2020-09-09,Marine
Interest test,86.928372,68.891272,88687,2026-05-16,Urban
Notice project,48.44262,168.126909,27683,2016-08-23,Desert
Door produce,-40.740157,-0.916922,82088,2023-10-14,Forest
Around source,68.852557,-75.775497,68292,2016-10-15,Marine
Democrat process,-32.272022,171.678254,13097,2017-12-12,Urban
Music describe,-39.888557,-55.212038,39186,2017-02-17,Marine
Knowledge my,60.14024,-15.588878,57343,2025-08-11,Freshwater
Perform office,-69.545016,-76.730392,82249,2023-06-20,Marine
Indeed probably,-39.010415,-179.10503,20883,2022-09-21,Tundra
Get condition,-2.049077,145.733657,20916,2022-09-02,Marine
If once,-18.72039,-23.346485,84850,2018-04-28,Wetland
Sell else,-73.226701,8.861302,73745,2022-02-19,Freshwater
Strategy a,51.501879,74.409038,70478,2020-01-25,Wetland
Factor foreign,50.295016,110.600982,56549,2025-11-13,Desert
Player discover,-15.903235,-127.59205,91544,2026-01-19,Desert
Else eat,7.964564,-167.037172,30621,2021-01-29,Urban
Energy material,27.184997,123.969913,36494,2020-04-09,Freshwater
Memory again,62.743601,8.488096,10462,2020-03-09,Freshwater
Reach fly,53.68997,84.961596,8765,2025-12-25,Grassland
Value sure,-44.789947,8.178636,21692,2025-12-16,Grassland
West product,69.706486,35.61142,91131,2024-12-29,Marine
Food time,39.011939,90.542021,6151,2022-09-11,Freshwater
Expert upon,60.087574,-48.502277,89509,2024-09-01,Desert
Himself property,-66.434024,-26.746889,22651,2020-10-25,Urban
Hospital without,9.544666,141.438364,43275,2018-02-24,Wetland
Already Mr,-20.253741,-120.889569,88900,2024-07-04,Marine
Beyond have,75.449397,162.51904,7597,2017-08-30,Desert
And region,35.180768,-99.371784,47149,2018-10-09,Forest
With probably,-21.423174,-60.242574,79220,2020-02-17,Grassland
Western detail,-60.585769,148.153529,22928,2017-03-31,Urban
Bank eat,-39.633445,-90.434721,37962,2017-05-10,Freshwater
Card instead,-32.572819,-7.949012,67281,2024-04-08,Desert
Manage perhaps,-57.936118,-101.911027,39892,2020-03-05,Tundra
Option wish,76.314178,161.4508,32078,2019-09-18,Desert
Training choice,-3.182557,-78.191006,79532,2026-06-07,Urban
Interview physical,46.853985,-5.636923,45501,2019-06-28,Urban
Next statement,-83.327524,-156.749034,5027,2025-09-01,Marine
Might form,-39.046791,158.149906,43541,2024-05-06,Marine
Dark them,87.573415,7.295095,44327,2024-03-05,Grassland
Note paper,-8.261844,52.208518,78867,2026-04-06,Grassland
Sister doctor,-76.746049,-157.275722,15814,2025-04-02,Grassland
Window from,-4.569286,-22.980733,53763,2017-10-17,Tundra
Moment challenge,69.496301,-150.846536,17488,2020-12-06,Tundra
Foot to,89.06549,-109.0108,21459,2026-01-03,Urban
How too,47.471755,-87.579493,60971,2020-06-30,Forest
Above behind,-87.103615,16.267662,44278,2025-05-08,Tundra
Notice spend,-46.158847,-1.546362,44038,2024-08-21,Marine
Million article,-10.46258,149.28211,75227,2025-12-18,Forest
Guess power,6.421315,139.038295,18616,2024-09-30,Urban
Attack feel,65.825562,-5.312279,58164,2022-11-25,Marine
Program account,49.759787,-122.670296,96753,2024-10-23,Grassland
Way catch,69.028244,-74.352327,38871,2022-01-17,Grassland
Worry director,-1.105465,-120.451973,92290,2022-03-09,Tundra
Strategy range,68.153638,-101.744357,16628,2020-06-12,Desert
In find,46.804196,28.402613,52485,2021-08-23,Desert
During leg,86.463482,86.947582,90430,2026-01-02,Wetland
Shake kind,-78.017092,86.747257,80763,2017-03-24,Wetland
Drug remain,-64.792364,-153.8756,69470,2017-07-10,Forest
Recent reality,12.500798,135.687962,14937,2021-05-13,Marine
Go their,53.89762,-64.041259,70427,2018-04-03,Tundra
Treat heart,-26.61542,-145.247559,87930,2023-07-17,Urban
