species,latitude,longitude,population,date,habitat
Always personal,-11.351506,-69.386405,22043,2017-01-22,Tundra
Soon movement,66.61128,-109.323048,36290,2021-02-11,Tundra
Choose draw,21.797668,-86.865051,8964,2018-05-04,Wetland
Tough main,65.87906,-58.920862,55132,2019-05-02,Forest
Service community,-65.189531,137.9927,48641,2017-06-10,Tundra
Water change,-31.712949,86.626059,90557,2019-11-05,Urban
Look decision,59.267349,-56.199257,15312,2018-09-21,Tundra
Also picture,-79.441618,-95.588287,46707,2025-04-30,Tundra
Mind this,-8.100256,-130.164103,94992,2023-11-28,Wetland
Actually truth,-47.589842,119.663379,93162,2025-02-11,Grassland
Specific teacher,85.525001,-179.730053,95391,2018-07-14,Grassland
Consider also,83.732656,133.206369,97028,2019-02-19,Marine
Role matter,-16.599081,-66.506202,52822,2016-07-30,Urban
Game score,89.133131,-150.570878,40449,2019-10-13,Grassland
Suffer difference,-79.153746,-117.443847,18760,2022-01-20,Urban
Ago them,-66.507312,162.345324,80239,2017-05-11,Forest
Site fall,72.899354,86.652037,12509,2019-03-01,Desert
Suggest history,60.172262,-152.083155,18525,2017-08-16,Marine
Still trial,25.558004,169.40947,53290,2021-10-02,Marine
Wonder modern,22.849712,167.197625,35751,2018-10-18,Marine
International popular,-75.083819,1.27627,67311,2021-12-23,Urban
Free common,15.976123,28.990547,33658,2023-02-04,Grassland
Statement vote,72.177484,-164.609583,97614,2022-02-11,Tundra
Question lay,-25.740197,124.564437,23392,2017-01-10,Desert
Blood out,63.593785,38.831423,92551,2019-05-20,Urban
Ahead provide,7.669096,33.890563,96058,2018-08-11,Marine
Across many,58.02223,-159.768381,40890,2017-11-01,Forest
The return,-60.861873,165.989319,11563,2023-09-27,Tundra
Piece center,-80.75929,-131.150802,57096,2022-09-27,Grassland
They enter,50.225845,129.379602,47899,2022-05-02,Urban
Also believe,10.109444,-20.139127,54171,2019-12-02,Forest
Small my,69.938315,70.746086,78564,2018-06-25,Wetland
Try real,-53.422026,100.290499,4410,2018-09-01,Tundra
Class movie,-9.097825,-0.588098,99253,2025-01-04,Forest
Goal bag,-82.468217,-53.496539,34082,2016-08-15,Urban
Traditional during,87.670759,-159.039761,94153,2017-03-25,Tundra
Production control,77.601335,43.560736,90944,2024-05-25,Forest
Indicate only,80.10857,58.817943,87496,2019-03-16,Wetland
Appear various,82.797676,50.53697,94558,2025-01-14,Desert
Simple staff,51.71716,143.307107,93629,2019-12-30,Urban
Candidate quite,47.691899,-16.828498,33073,2020-05-08,Desert
Message general,32.844451,-56.594465,58391,2016-12-17,Wetland
Word lay,61.978312,12.26387,49906,2018-03-02,Tundra
Hand light,-53.321135,-112.468002,40024,2017-05-30,Freshwater
War other,-6.684821,126.600064,39466,2024-11-12,Tundra
Involve consider,-15.795735,-172.377493,23991,2025-12-23,Wetland
