species,latitude,longitude,population,date,habitat
Focus challenge,-69.332364,176.635861,51170,2020-12-14,Forest
Next always,1.315857,-140.976732,18513,2020-05-18,Grassland
Today finish,12.336347,31.539119,49785,2017-04-01,Marine
Per nearly,-81.553116,76.295224,62472,2024-01-22,Tundra
Nor particularly,-11.037145,108.822463,57522,2018-11-05,Freshwater
Garden floor,6.724313,31.973883,11804,2019-06-15,Forest
Vote include,-87.897806,143.038868,83500,2017-02-06,Desert
Off individual,63.234101,98.732616,92512,2023-11-29,Tundra
Can policy,27.054833,53.817584,80649,2025-02-11,Marine
Agree teacher,60.969869,58.489931,48159,2016-07-20,Tundra
Personal shoulder,-2.458432,-95.693933,83490,2021-07-31,Tundra
Mind full,89.382364,-137.667206,64483,2020-11-07,Grassland
Organization marriage,-26.882913,-35.802411,69269,2025-01-13,Freshwater
Task at,44.954763,87.480551,37522,2026-03-07,Freshwater
Might race,82.656927,-18.044162,80469,2026-04-12,Marine
These must,15.222546,77.244111,12484,2025-11-22,Forest
Artist both,37.067029,-159.929271,95551,2019-11-18,Freshwater
Office street,2.023143,177.559779,1300,2018-07-09,Forest
Even table,-84.632403,72.489659,67169,2020-05-04,Grassland
Trial reduce,26.261571,156.109093,56284,2019-11-04,Tundra
Make wait,52.071745,-124.290742,50781,2024-12-31,Urban
School north,-59.656385,-2.132957,33567,2024-04-29,Tundra
Serve dinner,67.043779,-105.333274,58895,2019-06-18,Urban
Land quite,-18.153695,-171.621941,74537,2026-02-06,Freshwater
Beautiful street,64.181742,-98.195715,6048,2026-03-13,Marine
Consider system,84.314058,41.568247,4956,2021-07-15,Freshwater
Cost return,50.109469,128.632777,82537,2023-04-18,Forest
Moment send,42.502027,-23.232318,97598,2026-06-08,Urban
Poor lose,71.562547,-167.039682,4612,2023-08-23,Urban
Wonder finally,-12.233019,127.17005,12313,2018-05-02,Marine
Second recognize,63.915202,-52.597355,48653,2018-12-24,Urban
Course follow,10.078114,-164.252469,84637,2021-07-25,Grassland
Too usually,87.903358,-140.099726,10955,2020-10-26,Wetland
Understand draw,-31.586439,-98.96062,31462,2022-09-19,Desert
Travel nature,13.023417,24.893292,13372,2025-06-02,Urban
Voice community,-23.98129,-77.590546,23773,2021-11-10,Grassland
Choice commercial,-86.508822,20.432002,63880,2019-06-20,Urban
Successful read,-27.729709,-133.970012,77893,2021-06-20,Marine
Difference beat,-48.586905,5.799177,61135,2021-09-25,Urban
Center wear,56.762402,172.65752,42703,2020-06-12,Grassland
Provide quickly,16.250678,-173.97239,71099,2016-12-22,Desert
Home hope,32.711601,108.955321,72304,2018-08-18,Marine
Lay set,-24.366212,-131.786483,42530,2017-08-19,Tundra
Item range,71.282206,-123.929882,74657,2024-02-07,Urban
Doctor true,-23.723609,-106.500103,59577,2020-01-09,Wetland
Your hit,-83.971753,-83.930234,10173,2020-08-02,Grassland
Chance party,-27.429348,-65.335929,60378,2022-09-10,Forest
Store role,-42.446172,32.515782,87581,2017-03-15,Wetland
Argue hold,70.482344,-44.329245,97978,2019-06-15,Marine
Suddenly list,-76.901845,122.425097,95933,2026-06-29,Forest
Nearly small,13.170539,-104.422659,60263,2020-12-22,Marine
Enough seem,84.574915,-84.870138,40992,2019-12-30,Desert
Budget wonder,75.152942,82.976212,58332,2023-01-13,Forest
Condition size,-66.351304,155.601516,7092,2021-12-13,Forest
Issue attention,36.707168,-81.504788,52308,2020-02-19,Urban
Public large,-18.026544,-113.636096,36694,2022-09-08,Tundra
Thousand miss,29.539376,84.373047,4126,2024-10-24,Wetland
Also southern,69.716895,-150.025204,88790,2025-03-21,Desert
Tell floor,-30.606192,4.23926,84574,2023-01-27,Freshwater
Reveal program,49.368946,-50.626836,47763,2022-03-26,Freshwater
Cup the,16.191634,163.358947,69526,2021-09-28,Marine
Kind home,49.100648,-98.600244,8072,2020-01-20,Desert
Goal spend,66.22315,49.602242,34603,2025-01-24,Urban
Herself she,-59.391477,1.192085,23715,2022-09-29,Forest
Traditional team,-46.922459,15.202631,24230,2025-05-02,Tundra
Board wish,-76.911892,43.464281,88244,2016-08-20,Urban
Then yeah,33.375446,-91.744265,12915,2018-09-26,Forest
Industry final,18.170236,153.477674,10352,2021-10-04,Forest
Production political,14.168215,16.549194,60676,2025-07-08,Wetland
Experience stay,66.319497,1.730195,29335,2024-07-19,Forest
Agree once,-73.707048,-50.375007,44363,2017-08-30,Wetland
Nature air,48.160816,-21.809525,4147,2023-01-03,Wetland
Yard give,20.188176,155.152231,29895,2021-11-14,Wetland
Catch either,46.118134,167.283876,72322,2025-04-04,Desert
Light argue,14.424764,-159.279333,54969,2024-10-30,Forest
