species,latitude,longitude,population,date,habitat
Room line,28.583504,-130.591395,19464,2024-08-17,Forest
Baby speech,-6.848952,62.715204,10225,2026-05-27,Wetland
Throw explain,-77.517105,-97.130688,68065,2019-10-20,Desert
Enough range,-48.557868,-33.760823,42300,2021-02-14,Forest
Tough treatment,-83.086249,-173.939922,54468,2025-09-17,Marine
Social which,39.503984,-25.879499,33984,2018-12-24,Grassland
Light Democrat,79.11209,41.686273,44237,2021-01-17,Tundra
Weight TV,-19.821857,47.642889,3798,2018-08-03,Grassland
Game trial,-65.837655,40.728422,19712,2022-07-19,Marine
Center magazine,27.305185,-131.057712,15059,2025-05-06,Tundra
Perhaps may,24.300714,-172.365913,85805,2018-10-23,Forest
Amount level,27.282374,-93.062118,95168,2021-09-02,Marine
Perform small,-11.010647,-48.295108,29986,2019-11-15,Wetland
Simply bring,-58.094139,153.31719,12114,2024-12-24,Wetland
Less hand,21.016398,-96.542103,32794,2026-01-26,Tundra
Attorney admit,-80.765739,114.035495,46712,2022-01-10,Grassland
Really article,-64.204187,88.654363,83212,2021-06-27,Grassland
Seven fine,4.575803,35.329392,35777,2018-06-14,Urban
Southern pattern,75.946558,81.737403,12574,2026-04-06,Forest
Care city,22.190994,67.094558,64516,2022-09-04,Tundra
Discover source,15.520139,-0.970771,80485,2017-10-26,Forest
Worker live,76.680244,-151.798476,74133,2022-12-01,Marine
Structure give,-67.925868,-127.467055,6039,2025-10-27,Forest
Memory expect,-37.162458,88.182907,25212,2018-09-08,Wetland
Back manage,38.016295,39.627044,25892,2025-12-04,Forest
Third letter,22.816426,-77.383692,13344,2026-03-06,Freshwater
Old rate,-15.301977,-17.227631,83444,2022-05-16,Forest
Course college,-74.292432,-85.412263,15418,2025-12-22,Marine
Mention heavy,-82.184646,-79.033208,9704,2021-06-10,Tundra
Kind offer,58.101948,103.133211,54797,2017-11-21,Wetland
Their bad,-88.709206,85.49919,35030,2025-03-01,Marine
Would west,63.337769,7.311771,75762,2023-10-14,Freshwater
Couple arrive,-68.526835,-121.657432,45837,2021-08-03,Urban
Prevent process,-43.753661,155.086511,70130,2023-09-22,Grassland
Thus term,-81.78737,-159.176337,68951,2017-06-29,Urban
Minute medical,52.292026,153.024329,75592,2024-01-01,Freshwater
Office mention,46.816823,127.321647,7042,2022-05-12,Grassland
Page prove,-58.670001,-83.799292,88978,2026-06-11,Grassland
Left magazine,-12.106108,-118.075498,64805,2025-04-24,Freshwater
After later,3.794187,-82.010832,95904,2019-11-29,Freshwater
Air nature,70.200258,36.466501,35080,2019-05-26,Grassland
Indicate whose,-13.715672,-54.3574,23213,2016-07-26,Marine
Analysis move,-38.447084,87.404987,78256,2022-09-11,Freshwater
Section fund,-87.415001,-136.975145,98660,2020-07-14,Marine
Minute analysis,-50.496299,-174.916376,98464,2025-04-10,Desert
Even fact,10.398782,36.060317,12656,2021-08-10,Freshwater
Environment choice,34.861659,136.998788,28371,2025-03-16,Freshwater
Bill there,-63.616835,-114.937233,71437,2021-10-06,Urban
Arrive appear,14.158771,95.068457,37767,2020-07-11,Wetland
Matter serious,-44.544987,-164.471066,71767,2022-06-25,Marine
Military think,-81.082415,96.021501,85070,2020-12-18,Grassland
Development stand,-10.018468,32.557506,89106,2022-09-10,Forest
Than relate,-55.506111,49.804431,97704,2019-08-12,Grassland
Set serious,-76.163944,44.730577,98385,2017-09-11,Tundra
On usually,12.642619,92.38598,96518,2017-11-17,Wetland
Huge real,5.562431,-70.224966,81656,2016-08-03,Tundra
Staff require,23.856632,12.133092,58198,2024-08-12,Desert
Education just,8.684917,-72.692891,22178,2021-01-07,Tundra
Teacher sometimes,81.08006,-21.206595,62020,2024-04-01,Tundra
Strong difference,80.875997,-28.24687,65048,2017-05-20,Freshwater
Service majority,-79.502273,174.714226,25211,2022-12-26,Freshwater
Land like,49.247427,103.684084,95481,2020-05-29,Wetland
Something thought,20.084184,-125.51406,24458,2025-12-30,Marine
Wonder federal,25.852215,144.349525,98857,2018-05-28,Freshwater
Yet operation,-24.818368,38.153673,81290,2024-04-19,Tundra
Listen approach,-44.148308,-62.421041,28672,2020-02-05,Urban
Last city,-84.133813,15.024034,33268,2021-07-22,Urban
Republican finally,19.452249,-124.846294,72173,2023-02-12,Forest
Six majority,29.881929,-35.89963,71147,2016-10-21,Tundra
Detail join,36.939908,-83.783661,1176,2020-04-07,Grassland
Born their,53.280384,-21.830999,45526,2020-08-26,Desert
Realize personal,64.466329,101.823169,37663,2024-05-10,Wetland
Remember something,40.746862,-117.144436,35272,2016-10-12,Marine
For mission,-31.563151,33.962507,76843,2017-08-09,Grassland
Night nature,-56.565813,98.821508,31607,2023-10-20,Urban
Image upon,35.79754,-51.425352,24289,2023-01-01,Freshwater
Why very,81.006777,-63.310246,8830,2024-06-02,Freshwater
