species,latitude,longitude,population,date,habitat
Sign big,-26.440242,130.843214,83713,2023-04-04,Grassland
Put policy,18.08398,-148.986349,58511,2018-11-09,Grassland
End information,-87.880091,-155.380991,31148,2022-06-26,Freshwater
Still from,15.474365,99.608981,93575,2025-01-06,Urban
Science really,-33.054284,3.958816,74608,2023-09-01,Wetland
Believe order,8.973954,6.634561,74472,2023-12-01,Tundra
Moment easy,-77.820527,153.373544,22628,2025-08-05,Grassland
Operation include,74.666303,-160.844215,68491,2016-07-25,Forest
Recognize yeah,-34.76775,-86.144743,36183,2021-12-28,Freshwater
Side and,34.227187,-5.288639,20319,2017-02-11,Desert
Attack along,69.097054,-143.144475,40987,2018-11-18,Freshwater
Nice answer,-53.539644,-108.600767,90029,2023-08-25,Freshwater
Keep consumer,29.901445,-64.303311,26653,2017-05-17,Wetland
Beyond indicate,-71.737029,150.791203,71631,2023-09-07,Forest
Require manager,-70.558363,-114.832675,51006,2022-05-20,Freshwater
Majority house,-83.25875,-85.470917,99790,2020-03-06,Wetland
Subject child,-46.408307,-161.450999,78762,2018-08-10,Wetland
Head although,76.652712,176.062878,47940,2018-02-17,Tundra
National resource,86.96586,7.253924,87276,2020-05-14,Marine
Option easy,-19.586231,-10.475662,14425,2021-10-06,Forest
Wall bed,17.848612,96.048828,65965,2021-01-02,Urban
Kid assume,86.659042,66.51432,52589,2020-11-09,Forest
As public,-40.792776,100.152107,24543,2021-05-14,Marine
Manage now,-29.930736,54.070973,93309,2019-11-02,Marine
Develop agent,82.252644,-67.335684,29145,2025-04-13,Freshwater
Sort a,-30.778111,-95.958242,29207,2025-03-15,Forest
Some whom,13.147311,65.074988,89819,2023-08-30,Grassland
National set,27.570549,-29.226638,8688,2018-10-06,Wetland
Opportunity lot,-4.894782,-130.940932,54018,2020-10-20,Forest
Change citizen,48.358041,159.881034,26198,2026-04-24,Tundra
Fine attack,-18.316823,-123.744301,85228,2026-07-03,Urban
Cup dog,-7.739237,-133.111003,84258,2018-01-08,Freshwater
Even do,34.944237,133.499037,64247,2024-04-24,Wetland
Research someone,33.928565,139.435861,69994,2020-03-12,Tundra
Get see,-45.05148,45.551,52788,2022-10-13,Marine
Reach paper,23.714403,-178.340318,88319,2024-11-29,Marine
Mission avoid,-34.582587,56.016043,53001,2024-03-16,Forest
Material social,69.097055,-99.389039,73754,2017-09-29,Freshwater
Once sure,-20.831012,-11.633368,98206,2017-01-09,Marine
Range mean,85.676878,17.802753,7104,2026-04-19,Marine
Simple within,-38.104581,131.131074,83588,2023-03-06,Desert
Clear wide,-51.287658,107.058342,8733,2020-11-14,Desert
Strong oil,-43.368814,-71.314722,47865,2021-10-13,Freshwater
End fish,56.854445,-118.700796,4650,2023-02-09,Grassland
Civil yourself,20.841374,153.503298,87682,2024-05-05,Grassland
Address after,-39.00508,-132.700746,11191,2025-05-14,Urban
Low long,-88.21846,109.939005,96820,2025-12-16,Desert
Wide base,-41.898435,110.684647,55280,2026-01-27,Urban
Push letter,77.06035,-162.729614,85574,2017-10-06,Forest
Wish those,-70.073399,-3.663396,64438,2025-03-10,Desert
Whether deal,-47.914805,123.432867,59801,2024-06-08,Forest
Society control,-65.695135,-100.161179,79736,2021-09-22,Marine
Example both,-1.808008,-130.596969,41267,2020-06-28,Grassland
However laugh,-5.155064,-69.268459,5292,2017-10-31,Urban
Party against,81.924243,-57.526093,59803,2026-01-26,Grassland
Offer less,67.276753,-63.744493,47193,2024-08-28,Grassland
Loss purpose,6.551791,-159.863971,15814,2020-04-03,Freshwater
Politics quickly,25.09807,-5.186444,35931,2024-01-06,Wetland
Hit spring,-77.882362,151.178604,66288,2019-10-10,Urban
Woman today,81.745117,-116.123724,49743,2018-04-06,Marine
Executive stand,56.660114,62.076586,13482,2021-12-19,Urban
Recent someone,-89.689211,84.201621,81211,2025-09-02,Freshwater
Indicate full,33.286302,-105.258229,80936,2017-12-07,Tundra
Large buy,-86.986449,-167.652989,33090,2018-05-15,Freshwater
Card class,61.578522,-62.748533,59984,2022-02-09,Grassland
Either information,34.727593,44.871786,42912,2018-04-03,Grassland
Risk president,-78.791315,178.562597,38503,2021-11-05,Tundra
Significant pull,25.115508,6.455002,48405,2024-03-23,Forest
Speech evening,-74.688248,28.366649,40864,2021-11-17,Grassland
Say affect,85.362136,110.508943,71833,2024-09-04,Tundra
As close,-38.497349,113.484367,3206,2024-04-07,Grassland
Goal Democrat,-34.911689,10.514561,83556,2023-08-19,Urban
System energy,-84.944191,8.665518,55877,2020-09-06,Grassland
Them fly,26.390447,86.437361,65667,2026-04-30,Urban
Job discover,-81.850841,39.940662,3765,2018-02-02,Freshwater
Born how,-23.177252,175.024557,69339,2020-10-03,Wetland
Remember street,-37.818346,-114.552799,19279,2025-08-15,Freshwater
Area note,-89.078104,-145.609322,84559,2025-04-16,Grassland
Myself money,46.394325,108.978464,3722,2025-09-20,Tundra
Ever manager,-35.79068,-5.372584,78259,2019-09-04,Freshwater
Meet experience,21.973638,-49.150663,70671,2020-10-31,Wetland
Voice those,67.676896,161.307437,56956,2021-11-23,Wetland
Including something,-28.029275,12.546697,10401,2020-05-28,Grassland
Right charge,30.627025,-37.936557,67476,2018-03-31,Tundra
Assume attack,60.352695,-32.68021,23430,2025-09-11,Freshwater
Garden look,-51.432964,-8.239817,18948,2019-01-12,Desert
Audience now,-55.156079,-179.246976,82401,2018-12-15,Marine
Ground cell,-32.419842,6.863313,68222,2026-02-15,Urban
Among represent,-19.21321,-59.895886,1927,2017-02-22,Wetland
Reason environment,-3.504124,171.845305,20046,2021-02-16,Desert
Open short,-7.840507,-87.490786,73611,2018-03-22,Freshwater
Outside view,-50.183598,-8.75586,57976,2021-07-31,Freshwater
Month site,-25.205548,-84.200045,77704,2018-01-24,Freshwater
Even nation,9.807427,9.518089,27504,2021-05-14,Forest
Start benefit,35.068566,-13.937454,5499,2017-10-13,Wetland
Think interview,-6.241091,-79.168744,78596,2023-03-09,Freshwater
Republican son,84.255629,29.689134,69944,2017-11-07,Freshwater
Raise conference,-6.81698,155.151465,89319,2020-07-02,Urban
Your unit,83.381821,5.443672,1393,2021-11-24,Wetland
Then college,-70.747713,-176.182749,72518,2019-06-04,Wetland
Receive health,87.44231,-164.28256,30719,2024-08-27,Wetland
Say chance,60.20494,80.172824,90766,2017-10-01,Freshwater
Hit assume,-37.94588,66.097899,15211,2020-04-26,Freshwater
Ok at,14.212443,74.339344,35904,2019-05-21,Urban
Check father,-80.394691,-35.705069,93381,2019-03-19,Forest
Hear explain,-87.378134,146.928754,93859,2024-10-14,Forest
Generation ground,-39.864945,142.096659,13026,2026-02-18,Grassland
Whatever this,-82.638922,48.713133,99327,2024-01-10,Freshwater
Center certain,8.880466,33.501809,25265,2023-02-02,Grassland
Daughter sometimes,-48.397937,37.081344,76913,2021-11-23,Marine
Parent wait,-19.396607,30.206278,17844,2016-10-16,Forest
Stand enter,-79.776329,-84.670851,55823,2022-03-29,Forest
Candidate clear,-32.503601,-63.909313,83269,2016-10-31,Desert
Music future,-34.167414,33.519229,77085,2025-06-02,Forest
Perhaps practice,-40.60893,87.970125,88828,2019-02-26,Tundra
Show others,-59.122385,-94.35069,20731,2023-06-15,Urban
Task agreement,-86.981854,-86.59533,28665,2022-01-18,Marine
Value computer,-45.693703,131.704279,93433,2021-10-03,Marine
Itself expert,-13.737913,-79.009611,6008,2017-07-12,Wetland
Its course,23.265026,-141.969791,97756,2018-06-17,Wetland
That where,-44.081482,-141.641493,3399,2017-02-23,Tundra
Organization forget,-7.172501,78.476669,74255,2017-07-08,Desert
Continue dinner,-78.414699,72.799478,74551,2024-10-03,Freshwater
Consider way,-55.645569,-90.133063,31776,2025-11-03,Freshwater
Question class,37.464386,7.649087,82608,2026-04-27,Marine
Feeling ever,46.459305,-62.283655,46024,2026-03-02,Wetland
Church effort,15.065103,-64.454845,34219,2021-07-24,Forest
General particularly,-6.576891,51.189084,33864,2026-05-20,Freshwater
Just theory,-44.144462,-116.129054,48652,2017-07-04,Wetland
Song dream,-8.774488,-61.004225,46936,2025-05-25,Marine
Provide rest,-53.302486,53.213055,99754,2022-12-04,Marine
Lose agency,28.947853,-146.296284,76387,2025-12-08,Desert
Western prove,66.166261,95.313383,59017,2019-01-25,Tundra
Source best,9.892272,-101.729904,98165,2024-08-22,Urban
Technology a,59.878002,85.453959,99081,2021-06-25,Freshwater
Miss vote,37.19517,32.321193,18960,2017-08-18,Freshwater
Role finish,11.416468,-4.102936,13510,2024-05-17,Tundra
Experience trade,-85.488229,28.137874,17515,2016-08-21,Forest
Choose owner,19.243644,78.173465,95561,2024-04-25,Tundra
Thus firm,8.287177,-110.322579,13005,2016-12-05,Freshwater
None close,-17.157418,14.643151,94849,2022-09-21,Desert
Wish join,11.209768,-120.792116,84834,2017-03-07,Grassland
Green painting,-39.824354,-81.187053,41689,2023-06-01,Desert
Animal family,46.853081,-108.501423,47722,2019-07-09,Freshwater
Third face,53.999039,-2.126722,14970,2025-10-06,Wetland
Organization human,-13.082215,86.905576,8381,2025-08-10,Forest
Her culture,-22.991894,169.919716,49986,2024-04-20,Desert
Feel second,15.059683,-34.777859,26641,2026-05-09,Urban
First suddenly,83.494535,-10.022586,306,2019-07-14,Desert
After should,-6.908044,146.074003,86758,2018-05-17,Freshwater
Another anything,55.974247,151.071186,7851,2018-12-07,Freshwater
Card him,86.117875,154.380576,75345,2020-06-01,Urban
Organization Congress,6.967412,109.342756,65021,2018-03-03,Wetland
Research herself,-32.804028,-97.761741,53972,2018-08-15,Freshwater
Whom difficult,-18.126922,157.187975,37664,2020-10-22,Tundra
Middle forget,-21.868282,156.759947,78985,2019-10-05,Forest
Want foreign,-24.315608,-88.278933,21393,2025-06-06,Urban
Truth tree,-2.646571,-58.8096,88977,2025-07-14,Desert
Industry everyone,6.096583,-134.397867,74298,2022-08-20,Urban
Those get,-6.609038,7.766788,25471,2025-05-21,Grassland
View concern,50.811971,125.659515,95550,2021-10-03,Tundra
Around three,25.778145,3.092252,52011,2023-03-12,Freshwater
Knowledge upon,63.459803,-48.331472,90398,2020-02-14,Desert
South another,89.349752,-110.412472,31828,2021-01-13,Freshwater
Develop discussion,-39.520688,-149.099425,8571,2017-12-05,Desert
State else,-6.906478,-59.33437,32697,2016-11-26,Wetland
And material,13.282485,-133.713054,85104,2025-12-09,Freshwater
Final difference,-27.147071,24.396066,20942,2020-05-12,Tundra
Agent age,40.540207,-3.529546,13415,2020-09-20,Grassland
Race responsibility,-81.41442,-179.945232,7882,2016-10-25,Marine
Most yourself,-54.618452,-17.663249,7917,2022-09-14,Marine
Meet director,-68.338559,-17.0651,93213,2021-08-08,Marine
Common conference,-42.297411,95.150894,59706,2017-01-28,Marine
First claim,-51.203555,110.642225,43262,2018-01-31,Grassland
Nation really,87.354183,22.546865,44778,2018-09-14,Tundra
Seek line,-12.859686,-49.176109,91938,2016-12-14,Wetland
Check candidate,-22.412041,50.354689,29967,2021-04-21,Wetland
How whom,75.304545,-160.466744,74916,2022-05-28,Marine
Eight sport,-43.231196,-133.170214,94588,2024-09-26,Freshwater
Chair nor,-47.271699,-122.261626,489,2024-12-21,Tundra
Then young,-66.475383,90.126021,58970,2023-03-12,Tundra
Huge anyone,40.387842,-168.487649,22314,2021-05-06,Wetland
Special while,43.262899,-92.039461,17351,2025-03-27,Freshwater
Area your,-18.461019,90.141226,1033,2022-03-12,Marine
Media question,50.616159,153.733176,20316,2024-01-06,Freshwater
See exactly,-6.00483,144.500955,35422,2024-05-28,Grassland
Off skill,52.536902,89.580844,74593,2018-04-30,Marine
Wall soldier,-18.664073,-62.672447,2283,2022-06-05,Desert
Improve relationship,72.101229,169.517261,57906,2019-04-05,Wetland
Result yourself,44.003453,-50.648676,40536,2026-04-21,Desert
Garden than,-29.374577,-144.953123,86404,2021-01-17,Forest
Choice reason,-12.034061,-100.472128,98148,2022-01-31,Urban
Former great,23.337843,-86.987985,88103,2019-04-14,Tundra
Cultural until,-83.014426,171.51946,21928,2025-01-25,Urban
Chance strategy,20.204687,55.781474,19160,2024-01-21,Tundra
Organization rise,66.361184,-123.561,81731,2019-10-23,Wetland
White nation,-77.524268,-119.62392,48883,2023-04-28,Desert
Executive walk,88.596073,-102.649883,98694,2017-11-02,Tundra
Moment her,-13.948175,-139.09752,73669,2023-08-23,Urban
Any popular,60.693058,108.711729,22510,2017-01-01,Wetland
Growth include,81.031446,-97.530946,10689,2017-12-14,Desert
Name amount,-12.451525,-125.882451,20323,2020-04-18,Urban
Great executive,-13.478977,0.126956,8502,2023-02-12,Urban
Congress center,-26.519465,65.680417,96675,2022-04-16,Wetland
Too international,64.651482,-138.074251,67515,2022-07-06,Urban
Newspaper generation,-14.807241,25.216573,69042,2024-10-03,Grassland
Range fish,-65.013851,-91.581173,9321,2023-04-25,Wetland
Expect southern,23.575025,68.469786,77374,2023-06-26,Wetland
Step pay,-22.970728,-0.155854,80231,2025-02-04,Marine
Heart feeling,28.207413,-170.247728,80592,2020-09-27,Grassland
Picture work,-4.305472,-139.518801,29713,2023-09-27,Grassland
Represent material,20.52262,-95.975154,84119,2019-05-23,Forest
Town simply,-88.463916,163.831566,69588,2019-08-23,Wetland
Try theory,-61.250283,163.188105,72501,2024-03-28,Urban
Factor heavy,5.295466,-50.860577,84647,2023-09-03,Wetland
Red democratic,23.527549,95.23134,19225,2023-07-02,Tundra
Establish hope,-87.677527,67.267606,6248,2024-11-15,Desert
Game prepare,18.567773,73.914659,38405,2024-02-06,Desert
Program address,-23.062047,10.611433,13602,2022-10-24,Freshwater
Partner move,88.11287,-25.845579,30385,2022-11-26,Freshwater
Language debate,-87.964825,-152.961198,37517,2024-05-18,Desert
Room hold,71.232841,-140.281832,78609,2019-01-28,Marine
Worker gun,42.027492,125.067912,49564,2019-11-09,Marine
Data need,70.055682,-111.387216,2517,2022-06-26,Freshwater
Old change,-34.875936,176.527465,16230,2025-11-13,Grassland
Space spring,23.689041,-153.318126,20710,2020-07-31,Forest
Son them,14.100902,162.245568,82912,2019-12-02,Marine
Above away,14.389305,-46.10188,41867,2022-03-13,Marine
Compare knowledge,-56.524249,-52.523037,74684,2019-06-30,Marine
Least stop,-26.440924,45.944922,98698,2018-10-15,Desert
A suffer,-63.37999,-125.441803,15754,2021-06-02,Wetland
All alone,80.400698,164.440968,71703,2021-07-02,Grassland
Fall per,-38.803275,5.860295,97525,2021-09-24,Wetland
Meeting fine,-62.491695,7.880041,17608,2016-11-06,Urban
Threat art,37.350845,17.656342,64147,2018-09-26,Wetland
Lot these,-37.604542,81.754213,42103,2016-09-20,Marine
Like seat,43.625098,-108.024062,15192,2018-09-21,Marine
Go performance,-25.201458,-80.764231,72014,2025-11-24,Urban
Push question,-39.82831,123.808391,44834,2023-07-18,Desert
Person because,-57.783532,-28.66154,3095,2025-04-16,Marine
Power especially,20.788302,78.360171,91230,2017-04-22,Urban
Speak operation,-32.393094,-159.020297,97515,2024-12-31,Freshwater
Stand Mrs,2.16861,-47.286094,34081,2022-05-20,Tundra
Remain activity,-4.684325,88.131147,24225,2020-08-25,Urban
When ball,25.704537,123.832156,95164,2020-02-28,Grassland
Might street,51.127913,38.292855,50855,2024-12-19,Urban
Face network,75.749047,6.617095,80518,2021-06-22,Forest
Exist prepare,66.072406,-129.375655,19557,2024-01-07,Forest
Agent room,-5.062361,74.009629,67662,2020-08-25,Tundra
Cell ready,-25.879048,-114.185181,68007,2016-10-25,Wetland
Arrive third,63.471208,115.50515,43405,2018-05-06,Urban
Third truth,21.777351,33.369568,11856,2020-12-09,Tundra
Later wonder,-65.850209,-93.191611,86347,2019-02-11,Desert
Cold go,-5.389469,150.912138,79764,2022-09-21,Wetland
By nature,-65.013953,-42.042888,56541,2024-03-16,Desert
Save everybody,53.488098,-23.263927,25368,2025-06-30,Forest
Born region,74.335306,-153.555255,56659,2023-07-11,Urban
Company day,0.159383,-54.777509,43458,2021-04-25,Forest
Star type,74.3606,-159.606483,69626,2022-06-22,Grassland
Hour enough,50.505678,162.87925,21020,2023-06-17,Freshwater
Development today,-14.961832,132.039866,96824,2022-05-16,Tundra
No important,28.691586,112.187312,22837,2023-09-29,Tundra
Almost save,-62.774713,-41.60538,55162,2022-07-30,Tundra
Accept crime,70.630835,-17.952783,71751,2025-02-15,Wetland
Bank sport,11.233785,98.854854,19400,2022-04-13,Urban
Probably college,-79.052835,-60.604084,48476,2018-01-03,Urban
Defense partner,6.520618,-42.182845,7650,2023-01-11,Urban
Four my,86.394099,135.624286,54869,2018-04-11,Tundra
Consumer care,62.499943,-152.976462,69846,2021-08-28,Wetland
Education until,-10.617202,-178.110853,15387,2025-02-16,Desert
Institution left,34.729768,-28.441078,68640,2025-07-04,Tundra
Research wear,-38.688794,-19.464301,55253,2023-11-28,Freshwater
Nature company,-74.232067,71.648883,53917,2016-08-25,Freshwater
Drive compare,35.193859,-143.913771,36193,2020-05-31,Freshwater
Compare start,-76.462897,117.953361,99566,2021-02-01,Tundra
Reveal bring,29.274768,-50.843723,33231,2024-11-08,Desert
Read cell,40.387855,72.719417,65769,2018-06-03,Tundra
Cost training,-55.80057,128.787015,71780,2019-11-27,Urban
Plan professor,-87.771673,177.987634,97868,2024-01-25,Freshwater
Should yes,28.078676,-67.67647,54803,2025-08-15,Grassland
Race product,36.93389,-123.153942,74100,2019-06-11,Forest
Minute born,45.658285,-39.281109,14811,2023-07-13,Marine
Already heavy,13.309353,-66.417346,95108,2020-06-15,Forest
Certainly phone,-22.612346,47.899585,85263,2019-06-24,Freshwater
Wall hand,22.426179,107.888084,22438,2023-09-17,Forest
East room,-65.262666,-108.753643,60240,2025-03-26,Forest
Easy feel,-61.908797,31.589998,71000,2025-11-24,Wetland
Ever a,63.071378,179.910775,53401,2021-06-05,Tundra
She wait,-16.858744,6.517579,15178,2024-06-04,Urban
Practice relationship,-30.1426,35.998462,58457,2020-07-09,Urban
Can question,-16.70742,-32.011275,85648,2024-07-07,Grassland
Toward political,-80.679011,-165.47445,26420,2019-10-18,Grassland
Or suddenly,28.591569,164.581708,38908,2022-03-20,Forest
Support property,54.393938,-171.152769,54176,2020-05-09,Marine
Care ask,46.384074,-139.408111,86590,2024-01-15,Tundra
American thought,0.839181,-129.226963,33621,2022-01-05,Desert
Serve structure,-48.434912,147.353213,67821,2025-11-02,Forest
Drug account,44.484265,123.49542,17194,2021-05-30,Urban
Standard health,62.29283,-166.400325,83977,2025-01-15,Desert
Use figure,84.58657,-179.833639,16412,2021-03-03,Desert
Statement care,65.041367,132.994243,34788,2024-02-24,Desert
Sometimes though,-60.043746,32.452715,91941,2023-12-31,Grassland
Full hair,39.338386,110.198554,49905,2022-07-17,Forest
Learn education,14.112689,-52.172306,74244,2021-10-28,Grassland
Short education,58.791223,-78.887903,2949,2025-07-24,Urban
City list,-44.595207,13.270325,98072,2018-11-20,Desert
Second court,-83.042722,-127.39834,97015,2021-11-25,Tundra
Put garden,59.874006,144.16392,95797,2016-08-12,Urban
Long culture,-18.501414,3.891913,62827,2022-05-25,Desert
Industry issue,-85.593027,42.54928,68644,2022-03-05,Grassland
Good after,69.331958,-21.30818,25554,2022-04-18,Desert
Decision toward,30.892068,-169.172939,1214,2020-09-23,Tundra
Financial practice,32.645022,-6.229742,65937,2023-04-21,Freshwater
Exactly plan,-3.100918,-35.435624,57220,2017-01-08,Grassland
I respond,-19.007008,90.527451,12307,2021-03-07,Marine
Account hospital,5.377324,-18.038078,37322,2019-10-08,Urban
Beat management,-5.541069,37.056197,74619,2023-03-17,Desert
Month realize,13.315597,-99.489177,89913,2020-10-11,Freshwater
Network us,-55.028585,-22.260496,74919,2016-07-19,Tundra
Wish yourself,-35.812498,-34.938474,52232,2017-08-01,Marine
Thus blue,23.754364,174.80957,72836,2020-07-08,Forest
Student pretty,-83.275832,52.52775,50481,2023-10-31,Urban
Since avoid,65.205218,-73.637207,72297,2018-11-14,Desert
Hair note,-75.692414,-12.443874,50857,2025-05-20,Tundra
Everything tree,-74.413057,-2.437579,92599,2021-04-28,Forest
Wait increase,61.242581,-77.575282,67006,2025-07-30,Urban
Prepare seat,-58.423914,-82.80786,14758,2024-03-30,Desert
A others,4.2738,91.180178,84835,2023-03-23,Freshwater
Tv really,-9.809488,-179.67577,79264,2019-10-29,Tundra
Concern wonder,49.474663,17.189393,83684,2024-10-15,Freshwater
Life room,-53.930531,-74.48954,96744,2017-03-08,Urban
Magazine professor,27.837064,96.483591,44604,2020-02-08,Forest
True claim,-22.335222,62.93486,12585,2022-03-16,Forest
Pay sign,69.432672,86.960746,97141,2025-04-25,Tundra
Dinner nation,-80.757474,-66.17512,68978,2022-11-20,Freshwater
Hospital contain,-65.982963,-123.436502,4908,2022-08-12,Grassland
Sport sport,-17.214669,173.850275,14006,2025-01-21,Desert
Right find,-76.558741,175.254864,68619,2020-09-15,Wetland
Less send,8.696053,160.375137,5723,2022-10-28,Wetland
Maintain record,51.893418,151.984676,61825,2018-02-03,Tundra
Yourself almost,9.313189,-125.408616,71790,2018-06-08,Forest
Exist where,44.175664,160.646082,63242,2017-06-10,Forest
Structure guess,55.422858,168.259441,89628,2026-06-10,Marine
Drive answer,64.00952,141.920182,36253,2023-10-14,Marine
List upon,-29.261548,71.698403,93741,2024-10-02,Desert
People machine,-74.161506,133.547931,4099,2025-05-21,Wetland
Marriage difficult,38.403673,90.601045,41381,2020-12-11,Urban
Trouble size,-89.144532,89.927161,90368,2020-08-03,Forest
History above,-17.697771,-90.811628,57108,2019-09-25,Tundra
Your often,-33.788065,-71.281342,28027,2020-02-15,Freshwater
Too me,-27.388509,-112.307089,30760,2022-05-13,Wetland
Bed size,-18.657159,98.531546,1368,2018-03-14,Freshwater
Physical it,-67.907204,163.336184,74107,2018-10-30,Tundra
Gun fly,-12.038332,125.905052,696,2023-12-16,Marine
Add hour,79.784813,-6.878167,26601,2022-11-23,Tundra
Interest perform,-88.539071,164.078093,20595,2024-04-19,Tundra
Near will,18.792265,89.548886,10166,2025-03-23,Tundra
Turn attack,42.804581,-143.771714,55135,2021-10-16,Urban
Class work,36.807808,135.778413,29070,2020-11-09,Grassland
Begin want,39.59815,101.885315,57217,2025-05-28,Tundra
Difference major,-77.957599,-3.225293,71391,2018-08-18,Tundra
Score break,-65.190719,78.287495,91701,2024-03-17,Wetland
Fund worker,-19.197922,-129.90126,97124,2018-03-11,Marine
Party poor,3.130064,146.915375,97914,2023-06-30,Marine
Happen some,11.221138,112.92688,33864,2025-02-25,Grassland
Half especially,-33.93158,27.121485,56352,2025-04-09,Urban
