species,latitude,longitude,population,date,habitat
Whatever indeed,-31.87158,159.742608,97871,2017-05-04,Marine
Go save,-8.167176,-153.695891,90189,2023-12-11,Desert
Lawyer beyond,40.256676,14.081714,6476,2017-10-12,Freshwater
Within north,24.105053,130.349729,39950,2017-07-27,Marine
New state,49.53036,95.81682,28351,2018-03-25,Marine
Hold research,-3.341604,58.587426,28926,2018-05-09,Forest
Reality behavior,-21.826476,119.40652,38331,2017-01-31,Marine
Watch trial,36.836301,-120.01331,39378,2020-12-30,Grassland
Nor listen,-8.647367,-51.104449,73915,2025-10-20,Desert
Red travel,-41.213119,109.537831,60184,2019-04-28,Desert
Company move,22.711825,-115.691728,828,2020-04-15,Tundra
Their film,81.768966,-81.59679,30859,2022-06-01,Grassland
Pattern surface,-50.812202,-70.967761,9228,2022-08-19,Grassland
Yourself store,61.277595,9.614696,18304,2021-02-02,Marine
Sure receive,-53.473081,9.719977,71958,2024-12-31,Desert
Minute ever,67.992946,57.886461,20473,2019-09-24,Tundra
Write learn,-14.099775,-126.609134,5048,2017-05-29,Desert
Away across,77.128456,177.145409,51315,2020-01-04,Desert
Accept heart,-76.97254,-112.52054,1712,2017-02-17,Marine
Scene military,6.346829,74.911153,52039,2025-01-20,Freshwater
Green same,-83.142275,93.43887,21307,2020-05-05,Marine
Remain organization,-53.218595,122.648902,15184,2016-08-26,Urban
Daughter image,-81.186244,-38.213379,83873,2019-12-07,Forest
Send issue,-61.412346,52.496138,68568,2026-06-10,Grassland
Everybody however,-45.130316,-24.973549,9459,2023-12-27,Grassland
Wonder region,13.598291,39.850874,66018,2019-01-04,Marine
Everyone great,-51.597077,-71.878495,73759,2023-06-24,Marine
Increase view,-1.769314,-46.889343,21014,2020-04-17,Urban
And well,82.648081,-145.816898,80896,2023-04-01,Urban
Once capital,80.332459,-3.949389,65111,2018-08-28,Urban
Same follow,68.157172,-151.037236,83908,2025-02-15,Wetland
Rise final,1.263051,-5.479496,24440,2023-03-31,Desert
Product experience,-61.07849,135.593706,75667,2019-01-23,Forest
Also decide,-16.210277,-59.554606,13155,2018-01-19,Grassland
Charge feeling,-73.526239,-119.972233,10050,2019-12-24,Grassland
Small choose,7.329439,57.692124,95104,2023-08-10,Marine
Floor happen,-32.932969,172.546363,59860,2017-03-07,Tundra
Teacher though,10.190449,-111.850943,81781,2025-01-18,Tundra
Opportunity unit,56.382881,-49.984519,76523,2021-08-09,Tundra
Pretty choice,74.199751,-44.119633,40138,2019-09-23,Desert
Use across,35.952928,-43.129762,33966,2019-03-29,Forest
Since practice,26.861174,97.01608,86419,2025-07-11,Freshwater
Foot lose,66.112346,58.594287,71890,2020-09-12,Urban
President involve,26.177023,122.895502,9713,2021-02-13,Desert
Blood such,-30.783349,-92.46453,74184,2019-08-21,Urban
Eight Mrs,16.796499,-36.064175,66492,2019-06-10,Grassland
Today star,-57.852936,137.960426,57811,2017-07-04,Forest
Beyond much,-69.256459,150.880747,34685,2017-04-21,Grassland
Knowledge mean,25.261629,-26.399444,41921,2024-04-21,Desert
Between management,-32.217144,-69.683398,56249,2026-06-05,Wetland
Newspaper himself,-8.006553,121.861712,10968,2023-05-25,Forest
Call federal,6.785883,-137.231182,24697,2016-10-16,Forest
North indeed,26.293104,-37.021635,54572,2025-02-16,Desert
Property ago,57.680581,-93.327274,63061,2021-01-26,Wetland
Member a,31.406498,-163.444938,41102,2016-08-07,Wetland
Off matter,-20.373187,-97.919833,73745,2021-04-24,Wetland
Majority moment,87.47741,-11.083095,32126,2022-03-27,Desert
Opportunity name,16.112506,-68.115279,22098,2020-01-08,Tundra
Table nation,-60.270472,174.297409,18379,2024-12-26,Tundra
Be pay,64.220017,25.580755,66551,2024-06-20,Urban
Thing fly,16.117365,169.808311,24589,2018-11-08,Freshwater
Determine with,63.643073,84.785367,30002,2022-02-25,Urban
Write visit,-75.034691,-137.742799,89597,2026-03-07,Tundra
Full capital,38.101346,-33.219684,48991,2025-06-28,Wetland
Only across,79.775216,-101.674254,56716,2018-11-07,Grassland
Black great,-52.180714,-48.773726,58009,2023-09-19,Urban
Turn worker,66.038454,142.37134,13868,2025-10-13,Urban
Risk exactly,-68.725052,-165.29111,1355,2024-10-13,Marine
Fact college,59.04613,-50.865913,93954,2025-04-19,Grassland
One sea,72.440585,-48.499053,94206,2024-02-09,Forest
Back both,-85.085788,153.834848,22269,2021-02-21,Tundra
Pay available,-56.962136,88.364341,61479,2024-03-08,Freshwater
One police,-85.409918,-144.361672,87762,2023-07-02,Wetland
Message reality,32.600941,107.417969,69456,2024-05-13,Grassland
Type memory,-43.994158,-108.482866,8552,2018-03-10,Desert
Give join,22.01018,69.39995,78151,2016-07-25,Marine
Boy improve,-88.643492,-0.869259,82871,2023-01-28,Tundra
Next option,-36.044718,-8.207982,18588,2024-07-28,Forest
Scene evidence,-56.956988,-64.162629,36211,2016-11-06,Wetland
Instead nice,-33.503518,-34.530327,30174,2024-10-11,Desert
Think actually,75.315986,22.02419,49927,2022-10-24,Tundra
Think affect,-65.324186,-6.142459,77734,2019-10-07,Desert
Hope activity,-31.731225,-56.770765,92012,2023-01-07,Tundra
Despite economic,0.299095,2.553285,79521,2021-09-07,Desert
Bad know,-29.148865,95.627232,29519,2026-02-07,Forest
Loss soldier,-40.434723,48.933929,66559,2026-02-05,Desert
Especially investment,-66.178615,46.007821,47238,2024-01-18,Wetland
Soldier realize,-62.138309,66.587278,48661,2021-10-27,Grassland
Sea finally,-80.504491,-142.279777,58826,2018-12-22,Marine
Happy wish,77.850514,156.570018,53994,2021-01-10,Forest
For account,-1.358962,61.085616,7826,2026-02-05,Desert
Better religious,49.609976,72.799783,80955,2020-03-09,Desert
Audience hospital,43.648458,75.430373,5295,2018-10-02,Marine
System third,31.294077,-176.058467,21284,2023-04-07,Tundra
Simple marriage,-25.488529,-24.83368,34506,2025-11-16,Desert
Start challenge,87.887011,122.710852,8581,2020-12-08,Urban
Party benefit,1.711367,124.980438,56331,2023-09-06,Forest
Tree second,-72.339353,112.703011,84196,2024-01-28,Forest
Already really,75.294864,-6.896513,35086,2024-09-11,Desert
Exist market,7.463458,-9.90847,47439,2020-10-17,Freshwater
Throughout election,-2.444288,-22.606875,33390,2021-01-17,Urban
Care task,-59.928042,-178.017218,70331,2024-03-08,Freshwater
Shake trip,-27.937244,26.841103,67343,2022-10-12,Freshwater
West century,-10.555881,113.908807,17298,2019-06-04,Forest
I practice,-59.095008,31.504405,34948,2017-12-08,Freshwater
Customer nearly,62.378344,32.595466,23998,2022-09-01,Forest
Activity development,-0.312011,-3.590616,12795,2024-01-04,Tundra
Age force,70.792027,-52.843103,18346,2026-02-11,Urban
Citizen success,-77.06264,-171.302607,9286,2022-08-27,Freshwater
Require safe,3.792366,163.437432,88454,2024-08-02,Desert
Environment which,88.532659,111.265703,1704,2020-01-20,Wetland
Process window,30.641208,172.137414,4762,2025-10-26,Grassland
Pressure officer,-67.379172,23.772395,56558,2024-06-17,Forest
Through television,85.547297,89.434124,76270,2020-02-19,Marine
Popular gun,45.012369,99.270379,51701,2019-03-13,Marine
Color learn,-42.6392,57.789049,7247,2025-05-22,Freshwater
Street rich,-15.594435,41.087642,82599,2025-10-26,Freshwater
Poor follow,-84.878647,-169.825937,39410,2022-02-01,Marine
Week day,0.059039,-81.315611,75283,2023-04-21,Tundra
Media six,51.082091,84.501759,96290,2025-12-29,Marine
Time population,59.998315,162.017204,99576,2023-03-18,Wetland
Run structure,-86.522311,82.713589,13233,2019-04-12,Desert
Apply dinner,36.033848,-35.500518,37632,2020-07-30,Grassland
Show week,-10.048967,-169.908744,55401,2021-08-20,Desert
Able record,38.732429,-64.143384,79222,2020-10-27,Forest
Front can,-87.432721,70.943915,67747,2023-02-16,Desert
Itself offer,-41.622671,-69.209556,38945,2024-12-15,Urban
Each close,30.35054,138.911239,22447,2018-11-02,Forest
Evening expect,-33.311576,-142.189076,45465,2025-05-26,Freshwater
Benefit officer,3.498024,153.99398,45631,2018-03-22,Desert
Describe commercial,-37.171117,-158.059788,16852,2022-10-10,Desert
Ready everything,1.524261,84.215996,54138,2016-08-09,Urban
Detail religious,64.872101,83.288016,67385,2016-07-24,Urban
Growth yet,-77.36789,105.675082,52699,2025-02-26,Forest
Agreement audience,86.040769,-159.698875,67004,2025-06-26,Wetland
Indeed kind,-62.2645,-159.743692,3186,2019-06-19,Grassland
Most for,-22.672632,-151.724958,90148,2022-09-26,Freshwater
Yard movie,-65.327083,38.626408,47238,2021-04-16,Tundra
Factor talk,-16.371359,43.411386,53174,2024-01-01,Marine
Court enter,-31.526894,145.780202,2886,2020-11-14,Freshwater
Smile audience,-48.439497,47.144368,77198,2024-03-21,Desert
Know this,79.048085,-65.135752,10598,2021-08-20,Grassland
May later,66.798189,80.796584,42004,2024-09-08,Tundra
Stand place,5.685377,-106.365191,55077,2023-06-11,Wetland
Significant community,-61.969645,-131.730526,38374,2023-03-11,Marine
See project,64.171346,-167.062019,53410,2021-09-06,Grassland
Leader century,9.584817,3.605296,86828,2018-08-31,Forest
Green perform,49.285675,-10.545581,64113,2018-12-13,Tundra
Rest also,71.726988,-83.553664,19915,2019-09-01,Urban
Industry impact,-83.907129,-156.10851,16224,2025-03-02,Desert
Kitchen rest,-35.736346,37.336902,85839,2017-05-16,Desert
Huge one,33.705277,175.172752,44749,2021-06-01,Urban
Though song,-7.433585,-81.755019,55312,2020-11-11,Tundra
Role son,86.109098,95.409932,42168,2020-11-14,Grassland
Today when,-28.634915,-166.97184,85887,2021-02-20,Desert
But action,-6.262303,-9.130997,11438,2017-01-17,Freshwater
Pretty alone,85.162522,71.36712,72949,2017-01-18,Freshwater
Size kind,14.173315,-91.653914,55512,2024-03-10,Wetland
Turn subject,-21.934911,-113.032924,13194,2020-06-15,Urban
Break country,1.284551,-115.057257,83767,2024-06-15,Forest
Research world,-8.988124,45.019575,72685,2024-06-17,Desert
Fight according,-38.483131,114.258656,60725,2024-05-25,Forest
Catch concern,-65.624358,38.33758,92379,2020-05-31,Freshwater
Power safe,-36.635236,42.358766,27645,2025-08-03,Tundra
Team last,42.651058,-122.551768,87402,2024-02-07,Freshwater
Democratic without,29.639816,162.682279,40613,2024-09-30,Urban
Series spend,23.370911,-90.326741,44990,2017-06-29,Freshwater
Find year,80.200005,112.783818,73236,2017-02-01,Tundra
Media professional,-35.281589,-131.283236,51472,2024-12-13,Urban
Wind TV,39.062581,-105.656693,38210,2017-12-28,Freshwater
Five agency,-61.510642,171.529054,70702,2017-07-08,Marine
Customer camera,33.848382,-32.726943,82964,2016-09-15,Urban
Chair bad,-26.583055,114.466014,57327,2019-03-21,Forest
Window interest,43.156822,-148.868762,17470,2022-06-13,Marine
Boy check,13.07251,154.740328,8931,2020-06-26,Marine
Market street,-68.921103,29.235522,42722,2026-03-15,Tundra
Help maybe,-14.380679,37.653497,9188,2020-04-09,Grassland
Artist science,-59.240488,-117.193544,32970,2021-07-09,Wetland
Wait western,-22.061864,152.672572,60962,2023-09-24,Marine
Goal moment,75.759539,179.391396,93880,2023-07-01,Freshwater
Against other,18.405715,-167.929568,89111,2021-05-01,Forest
Ability me,39.376902,11.81507,85560,2018-08-19,Grassland
List ready,67.36016,-114.855094,64797,2018-12-18,Grassland
Window under,-17.593313,-101.490401,14520,2024-08-24,Desert
Old manage,16.786767,-159.730817,30371,2018-03-18,Wetland
Born memory,67.855246,-158.245164,73610,2022-02-21,Desert
Piece expert,89.841895,103.411732,84557,2026-03-07,Grassland
While kid,-6.197835,-158.181012,62301,2019-09-30,Forest
Pretty later,21.96574,-113.625927,43509,2023-04-11,Urban
Form if,25.933888,-58.783266,62562,2018-07-23,Tundra
Voice very,-17.658399,-71.093974,56648,2025-12-01,Tundra
Best fly,-29.470265,-23.125083,41760,2017-11-30,Freshwater
Become major,-70.245749,99.487344,35759,2019-05-26,Freshwater
Animal total,-55.476404,-42.932968,64394,2024-04-21,Wetland
No exactly,57.818226,87.920114,54147,2023-03-19,Marine
Computer music,36.089166,-176.829439,22825,2025-09-08,Freshwater
Accept hair,7.934898,2.857628,97936,2025-07-06,Wetland
