species,latitude,longitude,population,date,habitat
Research artist,25.690294,177.601668,26092,2017-07-21,Grassland
Particularly decide,78.353207,109.135684,29023,2025-01-29,Forest
Field so,26.067703,72.88291,15574,2021-08-15,Freshwater
When its,89.40162,-147.364224,663,2018-07-10,Marine
Street stage,-14.577172,71.2099,72298,2018-05-26,Grassland
Benefit senior,42.189563,-177.957916,99753,2024-01-14,Desert
Person picture,-32.547111,64.141881,94371,2018-03-26,Grassland
Air student,54.569537,-151.596179,77041,2023-09-02,Desert
Wind voice,-2.98879,-36.612986,27471,2025-11-19,Forest
Because she,-77.620343,-82.326108,53072,2022-01-18,Forest
Put friend,6.698291,-1.310406,89322,2021-12-17,Grassland
Unit home,-64.000834,-32.768766,60869,2024-08-26,Tundra
Successful on,-25.040108,112.483453,82133,2020-01-04,Grassland
Many conference,-74.81354,178.253541,88556,2023-01-14,Marine
Force heavy,31.135474,0.788224,98815,2023-03-31,Forest
It true,-32.444344,25.006912,36144,2018-12-30,Freshwater
Ten happen,37.426829,-123.684976,17456,2021-12-02,Tundra
Source over,-56.459004,85.291212,59972,2022-01-20,Grassland
Its position,-44.473685,137.841442,63533,2023-11-07,Desert
Everything voice,84.788072,-26.986903,80627,2021-12-03,Forest
Note talk,57.404231,117.72666,70662,2026-01-22,Marine
Last event,-12.800554,53.983325,3762,2017-11-11,Freshwater
Would painting,-63.313397,-29.227934,16087,2024-12-28,Forest
Mind try,-49.868287,-43.154302,89934,2018-07-23,Forest
Age need,49.843347,37.270795,59983,2020-06-13,Marine
Assume industry,-67.168662,33.347189,65424,2016-11-19,Wetland
Real remain,-71.515437,8.28274,68879,2019-03-02,Tundra
Kind along,24.423478,-151.318936,30020,2020-02-10,Tundra
Seem blood,-56.089731,-14.477974,7219,2024-10-12,Freshwater
Because allow,-77.395364,-134.385873,92308,2018-05-24,Grassland
Experience employee,-59.358393,134.139566,55557,2023-05-03,Freshwater
Sort responsibility,75.594052,-35.41457,82078,2019-01-13,Grassland
Require type,88.466694,14.098431,58821,2026-04-16,Marine
Treat spring,-74.762529,72.707563,53289,2020-01-09,Urban
Congress dream,-46.434544,-97.97922,7366,2021-11-13,Desert
Push turn,-29.599443,-52.292187,91150,2022-11-14,Freshwater
So detail,-84.043668,-127.997096,78996,2020-08-04,Wetland
Hard risk,-79.857517,-176.462629,14908,2022-11-23,Urban
Ahead important,-35.890902,51.028444,30142,2020-10-17,Tundra
Be man,52.568612,-143.863167,50925,2023-05-11,Forest
Old radio,37.212318,89.275055,4258,2026-05-07,Freshwater
Edge indeed,-83.206923,-165.004123,67000,2018-09-22,Desert
Have woman,73.691262,-10.826555,52069,2017-06-07,Urban
Not character,89.434884,162.289477,60300,2016-12-09,Desert
Peace not,-77.48962,5.176496,43131,2025-10-20,Freshwater
Western bed,-29.27637,-151.779289,31818,2025-10-12,Forest
Lawyer most,-54.822455,139.760407,98034,2017-05-05,Freshwater
Time four,40.363703,-41.756849,15805,2025-05-25,Grassland
Many political,-17.789349,149.415298,67756,2021-03-25,Forest
Bit strategy,14.925592,83.206541,66382,2022-04-07,Grassland
Tree measure,-64.941133,-179.67883,96142,2023-05-15,Urban
Piece sell,-55.028254,111.647439,99658,2021-04-11,Marine
Million visit,-75.692614,82.852321,7158,2025-03-29,Desert
New institution,73.091145,70.247833,26971,2023-10-11,Grassland
Particularly street,40.817921,-75.270093,72920,2023-03-22,Marine
Save authority,36.106513,-149.308286,98434,2022-01-09,Desert
Leg theory,22.885246,-92.936363,1288,2025-05-21,Grassland
Inside responsibility,-17.019316,151.458133,66587,2020-09-25,Urban
Party especially,-62.438327,-21.960449,8821,2021-02-17,Forest
Understand much,26.365528,-117.380851,64745,2018-10-09,Desert
Option people,69.93363,-67.439913,63086,2023-08-27,Forest
I while,46.429304,-134.727507,4679,2021-06-27,Urban
Sit job,10.631813,-87.105779,7371,2025-02-24,Desert
History after,-51.498296,164.74108,23877,2017-05-20,Marine
Phone modern,37.398907,6.05788,35379,2024-06-18,Freshwater
Job wait,-1.024707,87.751927,57776,2019-09-20,Freshwater
Strategy company,63.976407,-131.015327,4984,2022-05-23,Tundra
Every shoulder,-85.668251,166.630805,83666,2017-06-16,Tundra
Grow bag,-52.09462,83.47938,9370,2026-04-29,Freshwater
Lose beat,-3.312566,66.907312,20575,2023-07-06,Urban
Land someone,68.54477,113.653468,61195,2025-04-14,Desert
Sea us,-79.842098,41.440501,27804,2026-01-12,Wetland
Determine idea,86.073448,-94.063267,20918,2017-06-15,Forest
Fish price,76.662519,118.412922,47577,2023-03-02,Marine
Nothing serve,65.087314,-3.290906,42457,2018-06-18,Desert
Guess party,24.041941,-142.133324,81052,2023-12-18,Freshwater
Example show,52.450003,-110.393543,19862,2021-04-02,Desert
Seek loss,-56.769399,40.515175,88407,2021-05-30,Wetland
Say so,62.794832,-111.496614,17053,2025-08-19,Freshwater
A draw,-3.156523,107.579716,59746,2024-02-21,Freshwater
Smile at,0.381109,27.496117,71853,2018-05-13,Wetland
Open system,79.733705,-105.195615,89068,2024-04-15,Wetland
More nearly,-87.952144,-46.057333,3482,2020-11-03,Grassland
Whose discuss,-66.833594,-113.61571,34848,2022-03-12,Wetland
Memory goal,15.879142,116.804313,41015,2017-03-17,Wetland
Difficult order,-82.628856,145.230386,12159,2019-09-02,Marine
Bank hit,50.696926,-82.158177,49433,2025-03-17,Grassland
Age parent,-73.523,171.761314,77478,2021-07-20,Forest
Significant unit,-5.627937,153.249208,20114,2019-05-19,Grassland
Sing government,-82.300394,-20.82118,27028,2016-07-23,Wetland
Degree along,25.632865,91.242042,26164,2022-12-23,Tundra
Into garden,-53.888028,-16.230924,86737,2017-10-02,Urban
Suggest through,-42.921443,43.14039,1033,2017-11-19,Forest
Her dinner,-41.507298,-148.961965,94681,2020-06-11,Marine
Risk pay,13.158845,-5.820172,43384,2023-04-25,Tundra
Listen quickly,-85.595365,145.599493,11789,2025-01-19,Wetland
Indicate camera,28.517834,89.402825,38199,2024-05-03,Grassland
Answer agreement,-8.359144,-10.733755,22286,2025-01-11,Freshwater
Interest along,-62.041626,-53.57776,83496,2023-08-14,Forest
Even total,-26.837297,-153.575366,22507,2018-05-25,Urban
Successful it,-4.904328,-82.759891,91446,2017-07-13,Forest
Bank difference,86.76451,51.763196,68745,2017-07-18,Freshwater
He paper,78.183224,-141.509398,36010,2021-04-11,Urban
Travel eat,-73.743775,-166.8446,81628,2017-05-17,Freshwater
Treat often,-3.692566,28.6699,23605,2017-12-13,Tundra
Great career,-20.953863,56.834535,85974,2023-05-06,Desert
Sound teach,41.949662,118.632073,21575,2019-08-21,Wetland
Opportunity rather,1.77638,160.525915,76128,2020-06-30,Tundra
Strong consider,61.733726,84.246604,38665,2016-12-25,Tundra
Investment despite,54.449477,117.619206,64996,2026-06-01,Grassland
Rise himself,5.641539,-139.387634,9443,2023-11-05,Tundra
Well whatever,19.966367,148.983006,84165,2019-02-14,Tundra
Hear choice,-17.89546,138.710729,68729,2024-11-26,Desert
Morning try,9.926708,22.953873,47897,2019-12-17,Urban
Conference trip,52.014878,-102.957883,34029,2020-11-07,Wetland
Whatever may,59.566992,-8.006281,35436,2023-09-15,Tundra
In mean,59.991993,28.327733,38848,2023-04-26,Freshwater
Night sing,69.415968,-31.527449,14735,2016-07-27,Grassland
Plan each,-19.893006,171.288678,72895,2018-01-19,Grassland
Relationship collection,-87.155399,117.002104,17407,2016-10-22,Grassland
Environmental mother,-66.240909,-130.617583,48088,2023-05-31,Desert
Drug fact,74.333372,-15.804214,61307,2021-08-22,Wetland
Do great,-11.558933,-97.623456,61462,2018-10-30,Desert
We half,18.640852,-141.302013,17204,2020-11-03,Marine
Center I,-75.714718,111.624717,47634,2022-02-24,Tundra
Cost hundred,-59.073451,138.36975,93791,2018-01-29,Grassland
Off laugh,-66.759702,-154.810329,23051,2026-06-07,Wetland
Recently money,6.520249,119.727966,47522,2021-02-04,Desert
Nearly personal,63.149599,-105.997037,92891,2024-03-09,Wetland
Agreement build,8.426983,-155.387818,91626,2019-03-19,Forest
Fall believe,85.199295,154.434499,68821,2023-11-10,Desert
Society type,25.261545,167.2514,93691,2025-06-17,Desert
It sea,14.011945,122.746749,61883,2019-05-19,Tundra
So write,18.940756,-101.391191,19793,2021-04-10,Marine
Father it,-11.79533,6.561581,91698,2018-12-04,Tundra
Mention realize,23.555291,-163.933051,6207,2024-03-24,Wetland
Myself most,59.825858,-19.593022,63452,2018-06-24,Freshwater
Least girl,58.948788,131.193496,94389,2018-11-04,Freshwater
Blue issue,4.205012,-179.993319,42643,2023-10-11,Tundra
Power enjoy,30.993649,-72.08178,71949,2017-04-17,Grassland
Threat hot,-0.994903,-171.984017,45632,2024-09-26,Forest
Particularly perform,-6.508564,110.352555,4745,2026-01-24,Urban
Everyone paper,24.764387,110.574182,3944,2018-01-19,Desert
Subject begin,12.98828,-146.731678,1685,2024-03-24,Grassland
Owner approach,-73.193711,-83.699218,84725,2024-04-26,Freshwater
Stock future,59.073195,-111.36735,51005,2017-08-08,Marine
Price get,-23.987753,-171.494189,68690,2021-01-09,Urban
Anyone suffer,-51.855636,-130.298059,13265,2026-03-19,Freshwater
Nature information,29.794976,18.60332,33733,2019-08-06,Grassland
Standard news,62.630744,-128.605539,42939,2018-04-13,Urban
Since address,-82.711177,12.637329,12216,2024-07-24,Urban
Wall with,-50.220925,-81.269912,25788,2016-10-15,Desert
Control usually,-63.316332,78.905822,59576,2017-10-26,Grassland
Attack generation,71.50439,-173.617162,46019,2024-05-30,Tundra
Decide foreign,22.651811,155.323887,42917,2022-10-28,Urban
Wish offer,-52.565075,-67.151983,48377,2025-10-10,Forest
Management program,10.690818,143.975395,79077,2023-10-14,Freshwater
Take machine,-58.155191,117.427296,67627,2022-11-03,Freshwater
Rich western,25.131129,-109.563272,72500,2024-07-17,Tundra
Coach quickly,-23.70279,18.34188,46489,2018-11-01,Wetland
World dark,18.588455,107.764064,85172,2017-07-08,Urban
Ago myself,72.889014,107.219614,90875,2025-06-20,Tundra
Produce finish,-48.790484,109.989756,72982,2025-02-19,Desert
Report article,81.202872,175.58068,92610,2022-09-26,Tundra
Leader change,-24.349099,13.10955,93196,2024-05-01,Freshwater
Enough evening,-53.472691,128.635051,23041,2017-03-27,Forest
Summer during,68.263487,171.257722,50455,2022-06-18,Marine
Especially least,-48.79658,178.794569,22395,2020-04-01,Urban
Tv course,-52.077779,-158.784102,12550,2025-04-24,Freshwater
Opportunity beat,-84.600844,86.623175,29479,2025-03-26,Urban
Box effort,-37.848509,-156.715623,59676,2022-01-04,Freshwater
Food toward,23.942392,173.572956,6654,2018-06-22,Wetland
Stage piece,-57.263967,-143.688555,76539,2024-01-23,Marine
Name any,62.331698,-10.047374,28147,2022-01-18,Urban
Few west,6.129884,162.892691,19285,2018-08-20,Urban
Way everyone,39.020845,163.332156,61380,2020-08-11,Marine
Pm their,33.115332,158.086301,54533,2024-09-23,Freshwater
Expect image,-56.991684,-140.374749,86429,2019-04-13,Freshwater
Policy beyond,68.74611,-167.873842,31911,2020-01-18,Grassland
Argue father,-73.446452,-95.713291,32801,2024-05-21,Marine
Center would,-52.29839,67.72742,7953,2022-11-08,Forest
Social local,-71.246834,165.018309,38369,2023-08-03,Desert
Public radio,16.997533,-107.170934,34383,2019-12-11,Grassland
According machine,0.384372,-68.910519,28579,2019-06-13,Tundra
Under serve,-73.580044,-85.323195,63351,2021-10-13,Wetland
Result walk,86.829209,-127.598765,76724,2018-09-20,Forest
Black baby,-28.369331,-119.712106,86998,2025-04-11,Grassland
Specific health,0.966247,-90.447891,21556,2022-08-05,Urban
Table age,-46.926516,166.660677,89739,2023-05-28,Forest
Car various,-57.994574,-171.127983,12379,2021-11-01,Tundra
Hand cold,79.733738,-109.53389,39369,2017-10-17,Forest
Between perform,22.618326,-168.720359,90250,2025-10-16,Grassland
Four city,-29.680034,-56.470458,22248,2025-12-10,Forest
Couple lawyer,-0.372974,-117.33891,87103,2024-03-05,Tundra
Data protect,-40.055749,-139.289108,76385,2018-08-02,Tundra
In into,-58.356651,119.577591,55181,2022-03-27,Urban
Common wrong,-8.235595,-42.376423,86648,2017-08-18,Tundra
Instead personal,-82.901524,124.070103,98495,2020-02-24,Grassland
Special conference,17.085238,-158.204589,61848,2025-08-03,Urban
Itself word,70.894171,-92.265541,79790,2021-07-21,Wetland
Newspaper present,-45.729389,-149.495836,96858,2022-02-06,Grassland
Lay four,-28.806695,141.995085,98965,2018-11-05,Forest
Get on,63.753795,86.886606,98786,2018-12-01,Desert
Man food,-52.440594,-92.030982,61352,2019-02-18,Marine
Air let,-37.693047,169.465835,33157,2019-08-24,Urban
Old year,-32.001833,113.797496,13614,2020-02-11,Marine
Improve task,-79.870822,-174.511117,77346,2022-11-05,Marine
Real shake,-35.924258,8.171279,70359,2019-10-06,Freshwater
Direction generation,63.237799,174.170755,27530,2018-12-08,Tundra
Law when,-64.362339,-159.869235,51673,2021-09-06,Grassland
Move across,-67.479403,-22.480694,46863,2023-08-11,Grassland
Natural energy,-22.201183,-43.584122,67372,2023-01-02,Wetland
Charge moment,-1.567265,18.510101,78475,2025-08-30,Grassland
General song,-36.36453,-25.516801,47272,2025-01-16,Wetland
Interest quickly,85.607051,-0.262091,357,2017-06-18,Grassland
Major police,87.545069,-66.394787,37936,2026-06-20,Tundra
Song fire,43.877195,67.626834,1427,2018-02-08,Wetland
Magazine adult,17.54681,-59.491083,46717,2018-07-02,Desert
Agree thus,3.046508,-91.64106,24435,2024-06-01,Tundra
Us industry,-36.417704,76.003319,95844,2026-02-23,Desert
Summer drop,-46.441732,89.296876,60651,2023-08-21,Wetland
Box because,8.646237,-121.555356,16948,2022-02-18,Grassland
Son me,-51.10648,110.260188,48837,2025-05-10,Marine
Democrat day,-24.108469,-139.643651,8991,2024-05-26,Freshwater
Sometimes learn,45.000236,102.781206,20260,2017-10-12,Freshwater
Simple short,64.376985,-168.20568,63868,2021-07-26,Marine
Room law,-60.328673,-27.710157,39563,2019-06-05,Grassland
Leader theory,-68.639532,-124.468601,31358,2019-02-19,Forest
Various write,42.127788,-107.950354,1272,2022-01-17,Grassland
Seek adult,-4.923761,168.030805,12197,2025-10-30,Tundra
Certainly number,84.646034,-160.46652,47076,2025-07-11,Forest
Reveal good,32.976427,-129.91903,7336,2024-07-03,Wetland
Sometimes data,43.288636,-51.181583,93428,2021-10-04,Marine
Who various,87.293997,37.863952,30552,2025-07-22,Marine
Ball organization,-6.51636,-161.823261,59656,2016-10-22,Desert
Two nice,-43.527446,30.424934,2437,2021-01-12,Tundra
Treat want,-23.835215,-155.807507,90346,2025-11-28,Grassland
Support general,-14.190199,-47.023748,74310,2024-06-10,Forest
Nearly machine,-60.970322,-176.228286,32832,2020-03-21,Freshwater
Know center,79.174967,174.633998,94401,2024-12-09,Desert
Wall government,88.647276,147.166639,64303,2019-09-07,Urban
Those fine,-27.200588,69.692121,76578,2017-02-19,Grassland
Clearly both,54.554907,-15.991919,18535,2018-02-18,Grassland
