species,latitude,longitude,population,date,habitat
Deal box,26.511919,-13.648297,67272,2021-04-04,Freshwater
Red discuss,-76.53911,-68.582945,5633,2023-07-12,Wetland
Make design,59.729818,142.704036,88955,2017-06-14,Grassland
Management society,57.588986,-11.986002,54336,2025-06-05,Forest
Would member,-36.69495,34.225125,41509,2017-09-29,Wetland
Employee teacher,-13.669063,45.72938,50399,2022-06-05,Marine
Could book,82.861964,-21.210282,50104,2021-11-22,Tundra
Between degree,3.151445,-35.763524,47362,2022-10-01,Freshwater
In federal,-48.395923,132.920774,22299,2020-05-07,Marine
Fall administration,70.384433,55.676468,44587,2017-04-02,Grassland
Thousand event,77.903009,-118.106724,89350,2021-06-14,Urban
Heavy fight,66.162284,51.840636,55830,2019-04-01,Forest
Set rest,30.403087,16.870738,78769,2018-04-03,Grassland
Stand short,-9.533582,46.033739,37529,2017-08-03,Freshwater
According feeling,33.018737,15.576325,41550,2023-07-24,Tundra
Theory chair,74.651312,-100.278107,60691,2023-01-16,Marine
Necessary safe,-53.885612,142.883969,53467,2017-10-18,Urban
Prepare common,-81.664152,-67.853482,1892,2018-11-13,Forest
Live turn,-59.077108,-158.849597,87930,2022-03-27,Forest
Benefit guy,-1.408179,-87.836669,76205,2018-06-17,Freshwater
Color win,-36.358444,-118.143546,45346,2019-09-29,Marine
Entire community,-82.987634,77.151086,3490,2022-07-21,Tundra
Speech medical,-23.130915,65.438281,92413,2026-06-16,Desert
Ready crime,-69.055573,-35.035053,53668,2021-02-13,Urban
Trial air,-58.860146,146.510588,38760,2019-06-09,Marine
Wear from,-85.088482,24.79125,99124,2022-10-09,Wetland
Chance you,64.986963,-161.444061,36924,2020-10-30,Marine
Through camera,-76.350864,67.263153,95165,2021-10-18,Marine
Baby step,80.700576,65.625097,16825,2025-05-24,Forest
Explain agreement,74.654912,-51.991524,21073,2018-07-29,Freshwater
Plan program,-43.707586,104.913018,62808,2022-08-13,Urban
Its dog,20.096224,-4.888244,14643,2021-01-08,Tundra
Street job,87.035597,-119.156823,33110,2025-06-28,Freshwater
Bed mention,86.666349,9.095864,235,2023-11-21,Freshwater
Couple tough,43.814849,7.550156,50475,2018-07-13,Marine
Visit kid,-76.042093,-53.196585,95548,2025-12-06,Urban
Popular specific,-22.245282,137.18985,92686,2024-12-11,Grassland
Develop report,80.558164,-167.294199,45719,2022-05-29,Urban
Some position,39.728262,-173.719582,22060,2020-01-31,Grassland
