species,latitude,longitude,population,date,habitat
Those need,-24.734628,97.455001,50061,2019-07-16,Forest
Still per,47.514894,-134.908106,52974,2021-04-30,Freshwater
Task responsibility,-6.673607,153.197774,88769,2021-11-23,Marine
Notice keep,-63.344667,146.829593,94464,2025-01-28,Marine
Give office,86.74861,168.176684,33912,2022-01-30,Grassland
Major measure,-49.919629,-143.301306,34894,2025-03-23,Wetland
Cell nation,43.99644,159.96777,55288,2024-09-22,Wetland
Reduce miss,66.871066,-43.881825,63121,2021-12-18,Freshwater
Company scientist,14.725033,29.597638,59886,2024-08-17,Tundra
Common area,43.752229,-158.171041,69963,2025-05-29,Forest
Onto of,-81.885745,75.602695,66147,2018-03-08,Freshwater
Go happy,41.238982,82.874182,39404,2025-01-22,Marine
Body town,-42.775011,-76.273252,56398,2026-06-08,Tundra
War stop,-42.907428,-22.832889,84186,2018-10-24,Tundra
Its arm,-37.103828,139.945463,51044,2023-10-20,Tundra
At billion,41.266045,176.935906,93802,2019-08-04,Freshwater
Like eat,89.698204,-33.679244,17714,2018-10-22,Urban
Head way,59.324976,-179.667288,57173,2018-04-11,Desert
Pull unit,36.902116,-33.166396,30583,2020-05-04,Grassland
Security over,-34.967338,137.13049,25284,2023-09-24,Urban
Artist ahead,75.783521,-91.723814,2821,2020-11-01,Grassland
Do sense,-17.481377,67.293317,73993,2019-06-15,Freshwater
Tend major,40.417225,126.027763,11063,2018-05-08,Freshwater
Most artist,-1.931914,50.761064,34347,2019-05-21,Freshwater
Wish easy,-20.942475,-122.561553,1474,2020-11-24,Desert
Budget grow,-80.862721,156.051508,58646,2025-01-01,Freshwater
Out nature,12.264174,143.098337,78754,2020-02-11,Urban
Book outside,86.21373,173.113275,89724,2016-11-06,Freshwater
Knowledge number,-75.812473,73.881666,79464,2022-07-04,Wetland
Kitchen social,-62.866043,102.649983,16279,2024-09-25,Tundra
Add imagine,0.935258,-79.611596,30185,2019-02-03,Forest
Hot tax,85.195003,74.013311,1547,2021-05-06,Urban
Blood serve,62.012933,106.227767,42139,2017-09-08,Forest
He production,29.790394,21.052132,71003,2020-11-27,Marine
Sort drop,79.151594,-53.00704,74218,2017-09-22,Grassland
Voice game,-77.371716,132.215711,48860,2024-11-28,Forest
Watch pull,-30.208575,167.657532,93894,2018-04-04,Desert
State consumer,-4.988813,-10.01346,89057,2016-10-06,Grassland
Mother thought,68.871989,105.824406,45973,2023-08-31,Urban
Blue speak,-39.627449,-9.939666,58305,2026-04-30,Forest
Build our,-10.537857,122.841142,42387,2018-04-16,Tundra
Hard occur,-26.597105,-87.726616,59844,2025-05-16,Tundra
Sound provide,60.941202,-76.079127,44945,2022-12-14,Marine
Much education,43.932326,-161.240797,32950,2020-02-27,Urban
Everyone no,85.321866,-22.310096,45192,2019-10-21,Freshwater
Human note,-9.105892,179.23469,16161,2016-10-26,Wetland
Person article,0.841315,40.52431,49927,2016-11-14,Marine
Sound prevent,-87.203928,-25.540956,23012,2021-08-01,Wetland
Firm news,65.504145,-35.43428,68774,2021-06-06,Desert
Analysis seek,81.997225,159.14661,84946,2024-02-20,Wetland
American huge,-85.932718,-106.392678,75714,2026-04-21,Tundra
Soon feeling,62.202797,-30.456685,32721,2016-08-10,Forest
Television world,-51.097978,131.415868,36043,2020-08-04,Marine
Difficult wrong,13.942539,115.287174,32181,2019-04-21,Wetland
Democrat yet,24.709952,-101.081053,97612,2020-03-25,Forest
Meet local,-5.608399,176.320371,71514,2021-04-16,Grassland
I operation,-76.031909,95.878906,57596,2023-06-03,Forest
Recognize parent,-47.760813,-25.244481,31486,2026-03-18,Urban
Music process,-22.947379,-48.221797,58587,2024-03-09,Marine
Southern huge,-87.814264,-10.755298,3375,2017-12-17,Freshwater
Indicate sea,-33.206311,-24.02808,16397,2021-09-11,Marine
Seem exist,57.468618,-143.493634,83868,2025-01-12,Forest
Trip than,-42.122469,-140.893882,3107,2022-11-26,Marine
Note help,-83.854639,53.594234,21376,2024-08-19,Desert
Same determine,67.591599,7.226647,61032,2020-02-26,Grassland
Deal remember,-46.151896,-70.707467,43226,2018-07-14,Urban
Edge food,-41.896398,-165.037945,37802,2021-11-08,Grassland
On big,15.284728,-145.24843,62528,2019-09-24,Forest
Knowledge dream,-76.010095,-75.136939,31418,2024-10-28,Forest
Chair perform,-57.210882,97.410953,23713,2020-01-10,Urban
Key wait,59.340271,93.957532,10068,2021-04-30,Desert
Family brother,-48.845373,-28.787898,80135,2022-10-16,Tundra
Throughout glass,-23.943131,138.430448,99952,2019-04-21,Grassland
Certainly successful,64.621626,-121.077172,87047,2024-12-20,Marine
Theory some,36.004466,-75.8966,99928,2021-09-27,Tundra
Leader year,-44.306591,136.679848,45977,2024-02-19,Grassland
Feeling rise,61.368306,-51.279619,12141,2017-10-09,Grassland
Goal she,5.871392,-110.387373,32120,2017-08-01,Forest
