species,latitude,longitude,population,date,habitat
Mean your,74.564308,117.499072,31759,2020-11-01,Freshwater
Again young,33.674113,173.713291,82313,2018-07-10,Freshwater
Goal thing,-15.176318,-81.318253,8716,2017-01-12,Tundra
Lay institution,-76.939942,21.889314,47909,2020-03-03,Tundra
Much continue,-62.189079,64.856608,52240,2017-06-29,Marine
Fund stage,-53.84551,95.442785,35472,2023-07-04,Urban
Could beautiful,-49.619581,120.064206,56722,2020-01-10,Desert
Film fall,-7.279918,-120.505894,81590,2024-09-18,Wetland
Enter responsibility,18.926416,-160.752483,33284,2026-05-30,Urban
Member up,-10.49157,-19.348807,34900,2019-02-01,Tundra
Former beyond,-44.519669,102.04215,98698,2021-10-12,Urban
Actually although,42.599514,55.026772,53497,2021-11-10,Tundra
Look environment,-43.298023,-82.771811,89215,2020-09-22,Forest
Prove music,-59.843373,-109.638064,25602,2020-05-25,Marine
Throw choice,47.627439,-128.047593,68798,2022-06-06,Tundra
Possible green,-12.663207,-145.526417,89755,2018-08-01,Tundra
Money world,66.541287,-98.65007,43564,2021-05-17,Tundra
Get happy,-23.667756,63.717591,65420,2017-11-12,Urban
Health difference,77.400922,-56.138685,21127,2018-05-14,Forest
Image nothing,-87.971562,18.874855,79502,2016-12-07,Grassland
Little throughout,-36.942002,51.957911,75452,2021-09-18,Urban
Fear black,81.057177,-100.947054,63553,2019-06-13,Forest
Scene under,-2.569495,80.083224,16663,2021-01-22,Marine
Over order,88.188044,-104.301033,23348,2026-04-22,Wetland
Lot chance,-12.688578,-82.941165,72383,2018-08-10,Tundra
Require miss,40.644895,109.451445,6405,2025-10-10,Marine
Late as,-63.183344,171.233899,38403,2026-06-25,Tundra
Alone investment,-74.116742,-171.912055,70530,2021-09-09,Tundra
Door history,54.438399,36.732931,62591,2020-05-07,Freshwater
For manage,29.409394,-134.006278,92767,2022-09-25,Marine
Radio training,-14.699153,121.230898,40651,2019-10-16,Urban
Partner prevent,60.329307,175.370509,18107,2020-12-20,Forest
Religious participant,-3.725318,102.638853,79617,2017-12-08,Desert
Red marriage,14.275135,71.068334,29626,2018-04-21,Forest
Miss trip,-46.697761,55.750107,22303,2016-08-09,Marine
North there,9.379705,-142.000169,37447,2022-09-12,Urban
Democratic eight,10.096148,84.539542,40558,2023-06-26,Grassland
Choice avoid,-55.112292,137.750806,72328,2016-08-09,Grassland
Positive because,67.131905,-95.329059,46294,2024-06-01,Desert
Hit end,-63.832522,28.718155,40728,2021-08-24,Tundra
Cover art,9.767934,100.013237,22143,2025-05-06,Grassland
Million no,-24.090042,38.789779,88057,2021-04-18,Grassland
Mr necessary,10.408189,-86.616967,45473,2023-01-25,Wetland
Special early,-36.743257,82.248193,81186,2021-05-03,Grassland
Bit mean,45.322475,21.80316,1597,2021-06-21,Marine
Work government,46.069824,-169.739203,98645,2023-09-14,Urban
But fine,35.17122,103.651403,84355,2020-05-01,Tundra
Someone action,-83.316843,-4.141919,62496,2018-05-19,Grassland
Box threat,81.800626,103.95879,57458,2025-06-15,Freshwater
Surface while,-71.558547,-57.60489,37114,2022-11-22,Freshwater
Evidence list,3.277837,89.387165,56266,2024-10-23,Forest
Own for,50.124201,-136.92344,30173,2022-08-23,Freshwater
Source spring,74.656776,81.394151,14671,2025-01-04,Marine
Pattern such,-23.836077,-40.910118,82120,2022-07-25,Desert
Authority resource,68.885146,-147.73256,19200,2018-07-22,Marine
Past budget,28.762834,-12.922592,10625,2021-04-30,Tundra
Lead both,32.377106,91.222816,48861,2022-09-25,Desert
Capital pull,-10.838549,123.985969,71254,2016-09-30,Freshwater
Hold land,-20.537973,37.682742,38917,2023-10-23,Grassland
Seat create,-11.397917,-94.513902,87034,2019-08-12,Forest
Current between,83.92188,-61.779427,13102,2016-07-19,Tundra
Piece test,-58.495366,-135.222309,77515,2025-05-10,Forest
Course nation,-73.08804,52.736748,1242,2018-10-13,Wetland
With marriage,-64.805417,-130.288656,45040,2019-02-23,Urban
Eat in,-80.163081,-114.317665,82808,2019-07-09,Freshwater
History sister,17.226239,-64.522101,18609,2019-11-12,Forest
Since far,-54.903656,-33.505059,56791,2026-06-12,Desert
Thank north,-55.665041,104.733732,37928,2021-07-30,Desert
Think seat,-12.996354,56.374119,93564,2024-10-30,Freshwater
Book stock,-16.548954,-75.125128,27492,2022-08-26,Wetland
High score,16.145329,166.014268,56944,2024-06-05,Wetland
Oil media,-53.094599,-141.618723,5941,2017-04-02,Tundra
School say,-74.883329,-136.301981,65127,2018-03-06,Forest
Argue miss,-4.415345,-155.256188,32514,2025-11-22,Grassland
