species,latitude,longitude,population,date,habitat
Official explain,-9.344165,65.080881,73921,2019-05-22,Wetland
East appear,-62.020452,109.050523,99598,2026-04-05,Marine
Station around,-60.76823,69.451759,25702,2025-05-28,Wetland
Carry himself,-75.952318,-67.508664,19635,2023-07-14,Wetland
Out though,3.590271,132.891,86950,2021-05-18,Marine
Watch home,-42.087231,-130.936817,91804,2017-04-27,Tundra
Nation movement,10.703821,1.441716,36372,2017-01-08,Grassland
Appear magazine,3.188654,108.816297,72532,2021-03-07,Grassland
Interview seek,67.336283,140.351786,37270,2023-10-24,Marine
First catch,56.060508,-137.976162,76735,2018-02-28,Freshwater
Fact also,43.967753,-52.036946,91449,2025-03-12,Grassland
Government win,-39.432585,-35.36968,4504,2021-09-25,Grassland
Way daughter,67.141855,-120.092625,27845,2021-09-09,Desert
Politics west,48.256288,-39.504027,43377,2025-05-19,Forest
Between several,-48.525092,73.978319,5255,2023-07-15,Forest
Large she,39.145904,111.933726,89066,2022-03-07,Freshwater
Standard democratic,-57.604484,120.305095,85608,2020-01-21,Marine
Writer bit,75.271746,160.72408,95149,2022-07-03,Freshwater
Maintain charge,6.224852,-166.246014,4682,2020-08-14,Wetland
Sea per,-0.279233,-22.560353,25360,2025-12-21,Tundra
Amount west,-56.278557,-24.723677,79885,2024-10-07,Tundra
None window,-30.566879,172.177502,7971,2021-04-18,Wetland
Population analysis,-84.911716,-116.504166,60725,2018-12-05,Desert
Because read,7.871517,63.283431,83675,2017-12-20,Wetland
Pay impact,-37.908205,50.092034,2527,2021-07-16,Grassland
Pressure create,66.103552,132.496429,49570,2024-01-29,Forest
Next option,-4.395657,-150.010775,30200,2026-07-07,Grassland
Present pull,-55.178502,10.820828,80177,2026-01-24,Tundra
Important increase,55.175152,-99.172514,27146,2022-01-04,Urban
Understand drive,-44.688039,178.916287,79176,2026-04-09,Freshwater
Cup believe,-69.439643,77.142991,7008,2017-06-10,Tundra
Hand bill,-1.459554,-113.575865,77954,2019-05-12,Marine
Whatever college,88.617192,98.447155,97829,2018-12-03,Tundra
Deep process,-69.232734,-140.513937,85303,2018-10-20,Freshwater
Might television,-56.493964,143.795019,11647,2017-08-06,Grassland
Central physical,22.839972,73.242157,14981,2026-05-19,Freshwater
Write yard,-24.06458,100.537171,93008,2018-03-15,Forest
Hair natural,54.849353,-115.970807,23522,2017-08-28,Marine
Marriage worry,-35.686295,-65.361273,34071,2024-11-03,Tundra
Process kind,-6.662757,-148.994196,84325,2016-09-22,Grassland
Good whose,-76.065091,-29.143169,48897,2024-02-21,Forest
Treatment tax,60.320344,154.223006,26071,2026-02-27,Forest
Agency sure,46.683962,-95.876126,38447,2018-03-04,Freshwater
Find forget,65.480894,112.535473,61748,2020-05-30,Urban
This break,-51.399247,-11.777271,51987,2018-09-25,Tundra
Difficult evening,-66.192231,27.561987,44647,2020-01-11,Tundra
Artist affect,-41.666727,130.219229,6039,2023-12-19,Desert
Miss at,70.992631,70.862612,47299,2021-11-08,Forest
Score take,-25.360448,-115.351084,23501,2023-11-01,Wetland
Evidence involve,-79.504959,-11.191784,67501,2026-02-26,Wetland
Night should,-74.364299,6.663182,27472,2024-10-19,Freshwater
Leader suggest,32.334912,55.521725,53864,2023-08-31,Grassland
Themselves travel,-67.225449,-119.727637,22554,2023-11-14,Marine
Choice admit,-86.859437,30.081438,19208,2017-02-11,Urban
Often join,88.994412,170.779924,43733,2023-07-24,Freshwater
Discover join,65.525754,12.30174,23158,2022-01-09,Desert
Activity talk,14.712634,5.160715,20597,2019-10-30,Freshwater
Hear woman,61.781551,-2.276188,77843,2025-06-19,Forest
Color eat,-83.600042,15.206595,70230,2017-02-04,Tundra
I our,-26.20065,52.739957,73899,2024-12-12,Freshwater
Positive hospital,-20.954811,85.326622,14394,2026-02-08,Forest
Establish return,-43.366131,120.413942,78654,2018-12-19,Wetland
Watch hair,15.11087,-72.855113,41014,2021-10-13,Freshwater
Well friend,72.489232,-115.476162,26483,2017-04-10,Wetland
Enough ok,50.618704,67.089476,75558,2018-02-26,Grassland
Attorney contain,-75.043969,-148.952605,23299,2025-09-07,Forest
Memory avoid,-76.77135,117.953987,31877,2019-09-06,Freshwater
Rate wish,10.7192,-138.525313,88012,2026-03-12,Tundra
Cover husband,62.151051,2.277163,79824,2019-07-21,Wetland
Service church,-65.961028,-160.455313,91573,2017-05-06,Urban
Have after,68.538116,1.563461,88409,2024-01-19,Forest
Thank seat,60.522069,-38.243285,66999,2018-04-28,Desert
Modern read,63.78397,-16.031322,79875,2025-10-24,Desert
Prevent director,51.433021,-100.469509,65518,2023-01-10,Urban
Environmental light,-76.325147,-132.065479,90372,2018-05-22,Desert
Indicate husband,61.075162,2.509234,6953,2016-07-24,Urban
Laugh travel,6.662513,-9.427919,66145,2016-12-22,Forest
Next most,14.660537,75.57533,18523,2021-11-27,Tundra
Past create,88.246814,41.74858,21281,2025-09-01,Freshwater
Memory future,16.62908,24.220881,73738,2019-06-25,Grassland
Southern off,64.641361,-8.710876,12199,2026-07-17,Forest
Upon box,-59.435986,-128.161724,66252,2024-06-10,Grassland
Blood if,78.782593,92.885917,89203,2024-09-14,Marine
Seek up,-13.440968,-93.193221,99422,2024-06-30,Urban
Fight after,82.099716,154.451245,9842,2017-10-25,Grassland
Authority leader,22.776343,-90.725724,49775,2020-11-27,Grassland
Responsibility concern,-46.60305,-94.647966,7302,2021-05-01,Urban
Protect national,25.648394,156.68947,97656,2024-08-13,Forest
Medical trip,46.839558,24.386831,38620,2020-11-04,Marine
Consumer commercial,49.059115,-143.209869,18612,2021-08-04,Tundra
Bar animal,-76.011816,-49.512557,96614,2018-12-15,Wetland
Reach memory,-56.85727,121.55127,78323,2023-08-09,Desert
Result very,-20.564683,-155.991804,72193,2018-01-09,Urban
Degree clear,32.986446,-163.684761,60362,2018-07-11,Marine
Across floor,69.64478,46.692255,84503,2021-11-30,Marine
Federal whole,-29.881848,-173.569717,77936,2023-05-03,Forest
Management table,60.745376,-15.5712,39808,2021-02-21,Desert
Remain language,23.06905,-30.084487,44346,2025-03-21,Marine
Bad under,-25.788893,178.077778,53613,2018-11-27,Tundra
Window state,48.786612,-83.420518,11411,2019-02-13,Grassland
Eye fine,68.944245,104.419764,72801,2016-11-01,Desert
Computer money,-71.420657,-160.751831,35214,2023-03-20,Marine
Though picture,10.648809,-96.603103,42221,2026-05-27,Desert
Society onto,-15.142623,-80.844639,45704,2018-06-30,Grassland
Fine other,79.275358,-103.214724,92579,2021-07-08,Grassland
Plant resource,89.82307,-112.458031,75250,2016-10-10,Desert
Herself religious,53.668445,-29.811992,1222,2024-04-22,Wetland
Lose add,-63.557867,-98.611306,75942,2025-06-14,Urban
Debate keep,-15.734518,24.029173,44527,2025-12-30,Tundra
True easy,-87.912407,-64.50716,13117,2023-11-23,Tundra
Yourself director,-54.275465,-69.473261,16508,2017-11-26,Desert
Event record,-43.305262,-74.848898,9401,2025-04-25,Forest
We hit,9.329994,-11.009649,96553,2024-03-30,Wetland
Order next,13.937687,125.270445,86346,2019-03-07,Tundra
Health chance,-74.107753,-80.07604,83313,2018-11-23,Freshwater
Paper this,-52.221686,133.138768,35665,2021-10-07,Desert
Section happy,-79.980425,-173.193865,68724,2017-09-22,Grassland
Week serious,27.308979,-97.562244,47380,2024-06-22,Freshwater
Social information,-62.60552,-77.266351,2309,2024-10-03,Marine
Many light,74.73834,-39.164782,42959,2024-04-26,Desert
Thank author,22.633815,-45.753238,59876,2026-06-25,Tundra
Doctor surface,86.538401,-25.759831,89974,2021-10-29,Wetland
Change let,-27.174761,-101.032771,38890,2021-02-10,Urban
Well source,-37.276297,105.806539,40205,2019-04-12,Urban
Garden issue,-54.714083,11.974918,80474,2016-09-10,Wetland
Charge available,34.018576,-80.221156,39709,2026-03-16,Desert
Side turn,22.9232,-136.970764,93158,2021-04-08,Desert
Stop strong,-35.933085,-171.962968,86020,2016-10-14,Forest
Down evidence,-88.33741,-50.596029,32945,2017-10-24,Forest
Father media,54.451696,57.007695,40620,2017-11-13,Forest
Fund population,64.93822,-107.42431,93545,2018-02-17,Marine
Sport fill,-76.381421,-139.468372,42323,2024-06-09,Desert
Significant skin,82.453881,-96.351986,73717,2026-05-18,Grassland
Method church,-83.828567,131.913692,6110,2024-09-25,Wetland
Especially change,38.678001,161.0418,62679,2025-05-14,Freshwater
Central man,-13.069323,139.519797,68340,2021-01-09,Freshwater
Mean lay,35.935306,-69.386704,68717,2023-04-03,Desert
Crime they,-25.444028,86.623201,71553,2024-07-21,Marine
Thing trouble,75.57962,73.532388,35501,2023-03-11,Wetland
Not million,-33.703923,-174.263294,42618,2018-11-13,Wetland
Close voice,65.837508,-43.551789,97061,2026-07-04,Grassland
Cause sit,-65.411477,65.604213,1369,2025-08-29,Freshwater
Too ten,66.654021,67.786119,45014,2022-04-02,Tundra
Watch run,-84.735573,-90.847288,8525,2024-11-15,Desert
Term know,-45.11417,-40.578868,37516,2021-09-23,Wetland
Write no,69.674288,-11.841671,80904,2020-10-08,Desert
Painting kitchen,30.873872,-71.220417,60690,2017-11-16,Tundra
Question Mrs,79.986243,-111.970017,77187,2022-11-08,Wetland
