species,latitude,longitude,population,date,habitat
Church job,-28.125419,-164.496567,31978,2019-09-30,Wetland
Store follow,-63.005414,-147.671846,44852,2019-03-11,Forest
Tell red,-69.642283,139.844273,54723,2021-12-06,Grassland
Season well,-13.808086,23.282014,89452,2025-08-31,Urban
In current,66.846136,-116.386023,54564,2022-04-12,Freshwater
Party land,28.631665,-136.311532,96238,2020-08-01,Marine
Especially up,37.8195,107.932053,41900,2021-10-03,Freshwater
Loss then,80.331122,-90.990155,59408,2021-04-08,Desert
Instead month,43.594762,-65.843088,87113,2022-04-29,Freshwater
Nice worker,32.45427,-106.304498,61012,2020-02-10,Grassland
Professor dream,-40.548256,-101.300845,57916,2017-12-24,Tundra
Major feeling,80.52668,-73.691871,84199,2026-03-07,Marine
Quality bed,-68.735203,-145.7283,86262,2024-08-16,Freshwater
Control history,-86.771205,75.034938,72709,2024-01-07,Forest
Challenge successful,88.250236,122.898606,21497,2023-08-22,Desert
Behavior wonder,-6.781384,146.479286,87172,2023-12-26,Urban
Major form,-60.664456,118.325902,85181,2017-12-09,Wetland
A tree,-87.820215,130.385052,38346,2016-10-20,Marine
Office task,-79.878089,52.066806,94772,2023-02-17,Freshwater
Work enter,-45.587494,71.254992,55462,2021-09-30,Grassland
Approach meeting,64.456683,88.616184,59349,2024-07-20,Tundra
Measure note,52.44595,148.097944,43194,2018-06-16,Tundra
Power organization,-59.73215,16.059111,7860,2025-07-25,Wetland
Reduce south,-28.301551,149.793959,72676,2024-09-14,Desert
Letter western,84.254354,-137.067354,96087,2020-12-24,Tundra
Teach single,-2.970243,-124.252382,79956,2021-10-07,Grassland
Eight commercial,-8.926689,-100.290184,31999,2021-03-15,Urban
Law evidence,88.342957,-5.050876,41089,2021-12-18,Wetland
Seven yard,-66.912249,101.425008,600,2026-03-28,Forest
Wife field,64.173849,-98.513084,81814,2020-01-04,Urban
Responsibility exist,73.321506,-85.477823,88360,2026-03-16,Tundra
Evidence it,-19.851535,-163.859766,75957,2020-02-22,Forest
Specific fall,-80.373253,-107.091612,15160,2026-06-18,Freshwater
Region push,65.655007,-76.081755,97177,2019-03-11,Urban
Attorney be,-36.661308,-71.038201,40674,2025-07-08,Freshwater
Team sense,72.319039,-146.89048,22120,2020-04-21,Marine
Month into,-68.632687,101.445298,86216,2021-11-15,Freshwater
Could son,-9.364662,-55.689784,56968,2021-09-08,Freshwater
Institution medical,-72.566447,20.631231,37417,2022-04-27,Grassland
Mean mission,-64.980276,66.755115,26301,2024-08-25,Forest
Too figure,1.778029,-67.622195,97747,2021-07-08,Marine
New civil,57.358281,19.454674,7068,2020-07-08,Desert
Do western,15.268717,80.836747,44941,2018-06-19,Urban
Yet mind,-76.811506,62.370581,43039,2017-07-29,Grassland
Writer safe,16.993802,-99.690051,5397,2019-06-07,Marine
