species,latitude,longitude,population,date,habitat
Debate bed,-18.777777,-178.923079,54655,2021-08-15,Wetland
Decade response,-50.679255,-58.730593,76794,2018-01-20,Grassland
Drop fine,-61.407707,98.827502,43003,2026-06-04,Wetland
Agreement herself,-63.243922,-23.241598,30028,2018-04-04,Tundra
North top,-58.8279,87.016771,68823,2024-08-24,Urban
Prepare fire,47.38901,28.850037,53506,2025-04-24,Wetland
Pick actually,-21.677028,3.666788,20327,2025-07-24,Desert
Her off,52.785143,-141.27697,77441,2025-06-28,Desert
Audience throughout,23.801636,117.174103,1144,2025-01-19,Wetland
My thus,-11.361588,29.276051,79337,2022-08-12,Marine
Learn hope,-61.708387,-121.836885,92794,2024-01-21,Freshwater
Trial teach,59.186893,-38.333417,970,2019-09-26,Wetland
Process exactly,-51.845101,54.196341,2132,2022-10-29,Urban
More hospital,70.767618,77.547193,31542,2023-09-05,Marine
Contain condition,-27.751303,-148.155007,19783,2022-06-19,Forest
Sure father,51.805892,-129.914891,93261,2025-12-06,Forest
Five significant,-51.118831,-83.281585,30181,2025-08-19,Desert
Organization partner,-28.064034,78.564315,24185,2017-12-27,Grassland
Themselves alone,-48.048783,-150.764462,94194,2020-03-03,Forest
Left strategy,-13.723638,62.718257,79120,2025-02-05,Urban
Court into,-89.071807,35.377509,21462,2020-08-27,Forest
Leader series,41.978704,33.998762,87322,2024-02-06,Grassland
Family always,57.870622,-20.162752,19866,2022-12-25,Wetland
Collection carry,44.371246,-154.220349,64213,2021-05-19,Tundra
About development,-41.733549,-52.398655,79396,2022-08-27,Freshwater
Smile step,-60.573246,-162.280956,89667,2026-04-27,Urban
Resource act,-2.134383,38.704708,5237,2025-10-11,Freshwater
Act fire,8.538254,11.523364,5743,2017-09-12,Tundra
Dinner response,87.590875,130.906383,55548,2024-11-27,Wetland
Close within,-59.895561,-73.03848,93233,2021-06-13,Tundra
Third bit,65.648848,-159.975955,32812,2019-01-10,Freshwater
Face development,89.216794,-2.691896,17807,2020-08-25,Grassland
Other serious,-22.139533,27.672752,65925,2021-09-08,Urban
Keep price,66.107796,-106.388517,27755,2018-10-29,Urban
Much over,43.100675,165.626558,13177,2019-12-01,Forest
According newspaper,45.837267,-11.843952,33859,2021-07-07,Desert
Hospital cost,-36.708355,59.424858,59306,2025-10-30,Marine
Affect else,38.228285,41.839332,26734,2017-02-13,Marine
Subject relate,7.621721,-172.582202,24215,2023-10-26,Marine
Thank board,-20.295649,143.284772,41924,2023-12-04,Desert
Democratic nearly,4.689641,81.11396,18362,2021-10-24,Marine
Investment their,65.516849,13.402305,86213,2026-01-26,Urban
Data manage,54.700838,32.917065,49614,2023-07-18,Forest
His within,-33.017335,-43.114746,65166,2020-09-03,Urban
Information others,62.019448,101.042778,13385,2019-06-18,Urban
House executive,-68.385461,-59.107597,13929,2018-05-07,Desert
Determine well,-31.512555,62.460323,26501,2023-03-03,Freshwater
Course than,-71.837418,-70.518357,36055,2023-08-12,Desert
Serious market,-83.426476,-99.887574,84929,2024-01-16,Tundra
Plant do,-28.773852,-110.075564,89516,2024-12-01,Forest
Light city,7.86117,88.180911,17141,2022-07-03,Forest
Those want,54.960043,166.325037,12561,2019-11-30,Desert
Her vote,63.086023,66.745381,95254,2021-04-11,Marine
Something remain,-38.974308,144.688193,54664,2019-02-16,Desert
Air agency,-11.673992,-92.133548,30971,2024-12-09,Freshwater
Person choice,-41.953809,-88.912479,21035,2023-05-23,Wetland
Manage whatever,70.375796,126.808254,88054,2016-10-09,Grassland
Much according,-25.528081,-141.197382,37814,2020-04-03,Desert
Long return,-31.187921,-161.843874,40561,2022-02-27,Marine
Actually city,-86.519931,107.7901,18316,2024-09-02,Forest
Close course,84.945389,27.431786,92022,2021-03-30,Freshwater
Actually billion,4.620917,115.899063,98578,2024-09-21,Marine
Stay citizen,-86.328099,-99.869882,86219,2018-01-02,Tundra
Myself anything,3.582518,-159.236062,67890,2025-01-21,Urban
There know,-83.454878,92.279836,76880,2024-08-19,Tundra
Professor between,-14.250484,-11.460578,56481,2019-06-26,Freshwater
Positive finish,21.131006,38.497017,73138,2025-11-02,Tundra
Skin analysis,72.149233,112.321245,81615,2022-11-15,Forest
Draw site,-9.624328,-142.039735,31809,2018-04-14,Urban
Will set,0.050215,0.426588,16313,2017-03-22,Desert
Chair forget,23.473296,39.798038,51306,2024-12-03,Desert
Remember but,83.776603,114.942688,62909,2022-07-10,Desert
If national,-27.206038,91.448623,46603,2019-10-11,Freshwater
Watch before,-10.657784,3.349724,73909,2024-02-29,Freshwater
Bad field,48.330211,-160.633085,32605,2026-04-27,Freshwater
Effort big,35.895756,85.353971,18414,2026-02-05,Marine
Course media,17.189108,13.758743,2066,2023-04-09,Desert
Area leave,42.234449,15.178084,40022,2024-04-22,Urban
Tv major,-61.463254,110.286281,87269,2016-12-26,Forest
Effect wife,80.342467,125.261643,31627,2025-11-04,Desert
