species,latitude,longitude,population,date,habitat
Step point,58.502649,-63.812469,19662,2018-06-24,Urban
Station way,49.123639,32.600091,76874,2020-02-01,Wetland
Relationship lawyer,70.156684,96.329933,49990,2025-11-10,Freshwater
Bring see,-86.406183,156.12587,14731,2018-05-04,Grassland
Us wall,55.497357,63.267773,39237,2024-05-16,Desert
Main every,-71.064375,41.121648,45981,2019-12-11,Forest
Pay effect,16.857877,-45.324073,97488,2021-05-16,Tundra
Beat within,31.761207,-26.470724,7428,2019-06-15,Desert
Show whose,-64.085247,-61.187119,79779,2023-03-26,Urban
Young ground,87.025588,-174.252709,79131,2017-04-26,Marine
News heavy,13.173673,28.362189,51189,2021-09-01,Freshwater
Particular figure,83.043749,150.817763,14231,2021-06-16,Marine
Table really,-18.688089,147.323243,58250,2023-05-25,Freshwater
Also guess,-12.992813,-143.816195,37361,2021-05-31,Desert
Worker part,22.851849,50.804902,82174,2024-05-08,Urban
Theory today,-22.993717,13.432761,90686,2021-10-19,Freshwater
Establish part,16.204493,-9.905228,64800,2018-12-26,Grassland
Learn tonight,41.150128,-179.955988,35327,2016-10-22,Grassland
Her who,-4.327837,-23.291085,91074,2023-12-06,Marine
Hour fire,33.791653,-146.50586,45454,2019-04-17,Desert
Major all,7.664388,-171.899343,51652,2022-03-10,Wetland
Sign generation,33.22231,-51.862734,68001,2020-11-14,Desert
Bring our,-80.38703,-38.502024,28952,2026-06-22,Wetland
Magazine allow,-11.318964,70.500342,62722,2018-12-07,Forest
Office save,78.827806,-173.511885,123,2020-03-27,Freshwater
These present,-23.95446,162.587961,52313,2021-05-26,Urban
The of,-7.932481,112.07622,89199,2017-06-25,Urban
Increase around,-14.590663,-152.032701,59311,2022-09-30,Marine
One experience,-18.850739,48.5785,6905,2019-01-09,Marine
Positive research,-36.724916,63.263338,79859,2025-11-30,Freshwater
Out scientist,-31.046867,-100.577667,94826,2021-02-13,Grassland
Marriage public,43.073686,-93.400151,88565,2022-07-03,Marine
Or car,70.639598,10.455896,24946,2020-04-09,Freshwater
Model nation,-85.312761,-46.607915,57140,2017-05-22,Grassland
Clear learn,82.577335,162.865334,75994,2018-08-11,Desert
Resource resource,4.01824,107.427558,88272,2017-01-03,Forest
May challenge,-44.00536,-161.011114,89413,2020-10-05,Grassland
Around throughout,37.876469,86.193742,31008,2022-09-04,Marine
