species,latitude,longitude,population,date,habitat
Surface effect,-83.560023,48.329699,424,2019-12-25,Tundra
Home discussion,88.05365,17.332516,53763,2022-05-27,Grassland
Wind drop,-71.178829,50.778894,67900,2024-02-18,Marine
Bring expect,72.904071,-128.610564,1440,2025-06-28,Grassland
Could shoulder,62.84398,-11.797683,49842,2023-04-11,Grassland
Hold with,22.925366,-67.413158,53807,2024-01-12,Forest
College building,9.809519,-21.390671,95484,2026-03-13,Marine
Buy worry,44.23925,-153.390899,20784,2021-08-03,Desert
Across loss,-22.519998,23.751532,46139,2021-09-09,Forest
General middle,-45.543081,-44.074806,19740,2021-06-23,Forest
Word other,-2.528184,12.460132,52382,2024-09-23,Freshwater
Number show,33.137197,-53.922496,75392,2020-11-15,Urban
Throughout participant,-69.963773,-20.903593,4335,2020-07-10,Freshwater
Difference back,-55.611262,3.570504,66532,2024-07-11,Desert
Down cover,-78.003417,-45.926472,30406,2021-07-11,Urban
Throw view,-52.250514,-132.501196,12821,2021-02-16,Forest
Again again,16.294165,124.575637,99404,2019-08-09,Desert
Series want,27.381498,-147.292131,979,2017-09-19,Forest
Similar consider,57.267541,-75.823991,46130,2023-01-19,Tundra
Woman writer,-3.96724,2.12073,52451,2021-07-13,Freshwater
Think throughout,80.462554,-14.516457,66389,2017-09-12,Urban
Send dinner,61.847996,85.395813,20123,2021-09-14,Forest
Particularly blood,5.43607,-21.335739,41289,2021-08-05,Freshwater
Usually add,32.095993,-162.117618,40606,2024-08-27,Freshwater
Environment democratic,56.322619,-103.787097,89142,2023-07-30,Forest
Body run,-45.828167,177.410208,27621,2017-09-09,Grassland
Over all,54.515295,63.936572,64137,2024-08-09,Grassland
Reveal down,30.957472,-120.78831,26568,2023-11-07,Desert
Goal bring,-17.606362,-12.606349,90241,2022-02-01,Desert
Course education,31.011609,108.474279,93915,2018-06-10,Forest
Whom join,-40.192296,-118.566838,56396,2023-03-10,Grassland
That air,74.186451,55.499126,76053,2018-06-21,Marine
Would agency,-36.201862,68.460005,85347,2017-12-14,Wetland
For idea,42.821276,-67.945661,54934,2019-12-15,Forest
Prepare market,38.661522,12.488236,17617,2020-06-15,Wetland
Charge position,-79.678165,3.38465,57893,2022-09-08,Urban
Catch list,51.865887,157.55824,72169,2023-02-21,Freshwater
Response cup,-36.532546,84.666691,19223,2019-10-17,Urban
Fine good,-24.919489,10.530618,37793,2019-06-07,Tundra
Fight to,-41.417023,-149.47804,75625,2021-12-04,Urban
Central live,72.440014,164.468739,44055,2021-01-15,Freshwater
Beautiful fact,-50.975384,-168.387138,11096,2025-03-16,Urban
Full certainly,24.306718,133.70171,53986,2017-01-07,Forest
And indeed,-49.626735,-91.590683,75139,2025-12-03,Urban
Million fly,-14.50789,-118.087544,83955,2025-04-19,Grassland
Imagine pressure,-39.68017,70.446804,9075,2026-01-28,Tundra
Economic someone,73.730757,118.074002,55207,2019-03-12,Forest
Sign likely,41.449179,-14.061777,11541,2018-06-30,Urban
Stuff region,-78.147603,56.815818,41809,2020-09-24,Grassland
Return list,-88.576408,150.215355,89931,2022-06-01,Forest
Much discover,45.662717,-102.256878,87067,2021-03-07,Urban
Box few,7.535376,-74.476176,10366,2023-09-22,Wetland
Brother than,75.841453,127.286903,72170,2023-10-05,Urban
Agency serious,10.880698,89.726074,32807,2025-03-12,Desert
Enjoy stock,53.815293,-138.585037,57970,2021-09-06,Wetland
With investment,66.280195,-67.525927,77613,2024-02-28,Grassland
Success beyond,-39.208752,49.701599,16045,2026-02-10,Forest
Attack quickly,-19.343132,98.788507,84933,2023-05-21,Marine
We ready,-15.329615,-137.181924,8379,2021-05-11,Marine
Measure offer,-7.791878,84.497484,27679,2026-02-05,Wetland
By theory,-38.494461,-63.368489,90004,2018-04-25,Freshwater
Bill spend,69.785981,127.065207,57669,2023-08-18,Urban
Region magazine,-29.574984,-117.584441,47178,2022-05-11,Urban
Ahead understand,-21.538543,-136.433228,4702,2017-11-30,Grassland
News walk,-48.706138,102.811421,15618,2026-04-28,Desert
Here letter,72.880545,132.565296,12354,2026-01-11,Freshwater
Address high,17.473979,146.951101,37051,2020-02-26,Tundra
Couple citizen,-65.389444,44.020209,30168,2022-11-14,Tundra
Large believe,22.962208,26.024382,2161,2017-11-14,Forest
View city,52.266025,-32.154869,83554,2016-11-10,Desert
Itself truth,84.768455,31.20306,36093,2016-08-05,Freshwater
Well instead,0.313417,-51.527951,59903,2019-01-19,Freshwater
Social yet,89.297975,162.331181,80196,2019-10-01,Desert
Wide activity,56.038363,59.034746,9469,2024-11-14,Grassland
Once discussion,-18.408505,-83.500072,4059,2020-04-24,Tundra
Father prevent,23.900855,24.767322,31537,2025-05-27,Wetland
Ever party,-33.920496,-29.294523,70301,2019-03-29,Marine
Modern onto,-1.169662,-178.937267,53017,2021-11-06,Freshwater
Pick eat,-11.72743,144.330325,43553,2025-06-25,Freshwater
Term less,-84.245576,127.545116,58078,2025-08-29,Urban
Around think,48.142811,1.399332,9085,2018-08-29,Forest
Understand seven,-6.823026,-9.90394,74137,2024-12-19,Freshwater
Number seat,-33.148685,-171.215698,17503,2024-04-30,Marine
Health arm,-53.878096,-78.681536,6497,2021-09-04,Forest
Sometimes beautiful,71.167713,133.837617,65009,2025-12-12,Grassland
Exactly system,47.589272,-23.910726,74299,2017-11-29,Desert
Answer face,-21.149397,2.27228,26648,2024-05-28,Desert
Charge energy,60.117789,-90.358747,95282,2021-02-04,Marine
All fine,-85.560425,147.028209,13104,2018-08-24,Desert
