species,latitude,longitude,population,date,habitat
Society grow,9.173805,49.533885,11477,2023-08-15,Marine
Someone head,55.822754,-158.3205,38418,2020-10-30,Tundra
Compare guy,61.666118,-134.874833,68379,2018-10-05,Marine
Nice three,27.446364,-128.613282,19121,2020-11-19,Marine
Law not,72.892053,-64.619904,38174,2017-05-19,Grassland
Answer wrong,-3.69874,-75.836259,53005,2020-05-25,Tundra
Account report,55.701467,137.726683,32215,2017-09-23,Tundra
Foot area,38.202402,54.618535,78316,2016-08-25,Freshwater
Laugh should,39.629864,108.530495,94495,2022-11-09,Urban
At recognize,-5.766158,-142.377258,90857,2022-03-04,Urban
Pm him,86.978098,25.37353,78310,2023-10-31,Forest
Cause approach,57.533154,-131.273452,87092,2025-11-23,Wetland
Parent positive,28.856864,-6.079488,31919,2018-01-28,Forest
If what,-38.383209,119.016079,19873,2018-07-18,Freshwater
Discuss dark,53.54091,-103.818625,17172,2023-01-07,Tundra
However TV,-61.161494,-142.608789,6437,2025-01-15,Tundra
Particularly argue,-10.788785,90.54056,37498,2020-07-17,Wetland
Old whatever,-30.238929,23.298516,4598,2019-08-19,Grassland
In whom,69.48272,-105.93248,39364,2020-02-03,Tundra
Compare reveal,-10.745725,-160.845312,69651,2025-10-21,Freshwater
Once music,24.60095,-91.297861,24416,2024-11-20,Forest
Agency be,-7.084357,177.029628,81289,2019-12-11,Desert
Accept who,29.41877,-157.572802,35138,2017-11-02,Marine
Each same,-50.015283,10.091215,94680,2018-07-03,Urban
End building,73.834789,43.748792,59530,2020-07-28,Grassland
Sing car,43.685434,154.213169,77653,2018-11-01,Forest
Air you,-76.822595,46.597438,73436,2022-04-12,Marine
Throw network,-80.79036,-94.305115,5423,2019-03-13,Urban
Later painting,-77.154802,-79.304586,9570,2019-04-03,Desert
Reduce career,-44.595229,-152.164159,79676,2022-05-17,Urban
Few fire,56.888813,26.562215,82462,2024-07-31,Grassland
Attack type,0.755266,65.238147,52647,2024-11-16,Wetland
Appear sense,36.012799,25.880658,46324,2025-01-24,Urban
System feel,7.184485,-118.132112,70858,2018-04-01,Desert
Way mean,-82.001139,-175.900591,13474,2018-10-25,Freshwater
North mind,35.163612,124.121838,82284,2025-06-28,Tundra
Style style,-75.417978,176.943929,64657,2016-10-16,Tundra
Whether every,17.584199,-133.600624,27651,2017-03-15,Grassland
