species,latitude,longitude,population,date,habitat
Station talk,65.516117,10.58932,21696,2024-09-06,Wetland
Better travel,22.525739,169.32856,15872,2017-10-05,Urban
Professor movie,-8.004496,-77.284227,59321,2020-07-05,Marine
Imagine notice,37.496853,163.274818,82905,2021-10-26,Desert
War cause,40.712565,166.484393,48029,2020-07-19,Tundra
Lot item,10.381075,-168.280022,93111,2018-06-11,Forest
Require nice,79.477417,-133.106255,11240,2019-11-29,Marine
Give power,67.718379,-61.372622,50571,2017-06-05,Freshwater
Success party,-22.124771,15.029869,97196,2025-02-06,Freshwater
Foot event,-60.923895,-24.155132,12751,2024-07-13,Desert
Paper job,22.261887,165.66031,5830,2025-09-28,Urban
Yes data,-78.712913,-153.9502,5916,2022-05-07,Grassland
Out bad,-2.345453,14.310903,16254,2018-05-14,Grassland
Husband vote,-85.725377,121.074208,24767,2025-09-03,Wetland
Hotel office,-82.82169,62.108898,12952,2018-09-06,Desert
Available bit,-60.284394,14.561588,7480,2017-08-23,Wetland
Arm at,-25.799484,-84.390518,34407,2019-10-11,Tundra
Note need,-30.219467,-96.590222,58109,2022-03-09,Tundra
Station information,60.392999,155.801158,7148,2018-07-24,Desert
Grow own,54.347366,-68.152547,3950,2025-08-25,Marine
Conference specific,30.801247,-77.793121,66588,2025-12-08,Desert
Mother mind,1.91546,-75.427174,28570,2022-12-22,Freshwater
Admit doctor,29.872603,-163.493374,74650,2021-01-10,Grassland
Paper some,-68.412576,114.491941,56975,2017-10-03,Wetland
Fast after,6.554064,133.846744,64516,2026-02-24,Forest
Same window,-66.243263,-19.753777,92158,2024-01-07,Grassland
After scene,42.749036,-112.404108,24774,2024-08-28,Grassland
Item compare,84.477282,126.479471,49695,2024-09-03,Desert
Mission method,-3.349954,48.214666,20419,2019-07-14,Desert
Top box,37.552759,-49.062766,37955,2016-09-22,Urban
Range key,-37.20277,-91.830567,95420,2025-05-28,Wetland
Leg throw,18.490833,175.200171,54813,2025-03-06,Urban
Republican every,-79.904199,-25.254753,97644,2018-08-08,Forest
Fall raise,89.938714,64.577089,61315,2022-06-24,Urban
Have rock,46.149541,-30.279135,30935,2019-05-11,Tundra
We peace,-88.275084,-37.377107,36588,2023-01-16,Desert
Court or,-70.839861,-155.308808,39398,2020-08-19,Grassland
Agency PM,32.02401,-158.061185,41113,2020-02-11,Desert
Course this,-40.848834,143.18866,19260,2022-07-11,Tundra
Rest gas,-44.726185,-103.008902,26207,2017-02-26,Freshwater
Win trade,24.331985,-114.566514,42315,2016-10-18,Wetland
Against change,-4.061306,-53.514131,89029,2024-12-24,Freshwater
Religious appear,83.335001,-56.442066,51056,2019-02-28,Desert
Stand voice,-18.335532,69.477182,2344,2018-05-29,Urban
Light war,-82.349053,21.97106,86506,2022-08-21,Marine
Information government,79.214905,42.428981,61046,2026-04-24,Grassland
Loss matter,-69.769862,136.628488,65803,2019-12-27,Forest
Left campaign,53.808182,114.663858,22617,2018-07-11,Forest
Reason affect,29.645551,-70.021269,33738,2019-07-20,Desert
Term management,-82.827475,167.965383,38797,2019-05-25,Urban
Prevent coach,-43.606451,-176.727729,20080,2018-03-25,Marine
Marriage or,-11.116596,94.431304,53851,2023-12-15,Forest
Old expert,60.873629,-99.917902,57739,2026-05-29,Marine
Itself story,56.131805,-102.329346,31818,2020-05-28,Tundra
Detail society,-53.129993,172.084328,56424,2019-12-29,Urban
Together surface,49.28255,-162.945547,5205,2016-10-05,Wetland
President remember,-4.15197,152.227752,51408,2022-09-13,Desert
Pick attorney,15.285028,88.991223,18033,2026-04-14,Forest
Spend stand,71.917246,-157.869778,87108,2019-09-28,Forest
Guess run,-47.437306,42.074993,67174,2018-08-01,Wetland
Action break,22.623833,-33.155311,13054,2023-03-06,Tundra
Prepare ready,70.242585,-94.920746,32916,2016-10-16,Marine
Fund safe,83.550475,-172.899271,3097,2026-04-17,Wetland
Toward stage,-78.438882,-53.563267,20801,2020-06-08,Tundra
Behind hundred,-48.247001,-147.252795,47002,2024-03-06,Marine
Feel raise,-75.755489,40.980091,84555,2020-05-06,Tundra
View paper,-4.881669,39.231222,93372,2024-04-02,Urban
Stay technology,-13.521668,-32.61199,54656,2024-09-05,Marine
Gas see,-16.524299,125.314851,40864,2023-01-08,Freshwater
Leave present,31.920399,-100.724567,72187,2019-07-02,Tundra
Myself these,78.614257,75.755506,93708,2020-10-20,Wetland
Hundred choice,-2.361593,165.608354,69565,2024-09-20,Tundra
Young gas,-29.116226,-69.210105,31449,2021-11-02,Wetland
Choice reveal,71.280015,20.119126,54732,2026-02-23,Wetland
Tend free,-46.753096,44.649156,4303,2019-07-12,Tundra
Information threat,65.163056,64.93152,60788,2021-05-24,Marine
Technology notice,42.973957,165.14577,55125,2019-03-05,Marine
Board edge,-86.724944,130.506966,57236,2022-11-17,Freshwater
It top,41.946756,-135.860662,88912,2025-05-29,Marine
Test seven,-0.804686,84.597863,74057,2021-12-09,Wetland
Knowledge hit,89.484924,-71.567772,88475,2021-09-28,Freshwater
Which successful,-83.199381,93.442311,11595,2021-06-23,Freshwater
Also step,26.527042,-47.090757,61750,2025-02-28,Urban
Mention himself,43.912964,169.979645,65561,2024-08-23,Tundra
Identify gun,-53.668101,153.714975,71541,2021-05-02,Urban
Education point,-39.50439,-102.354629,37953,2019-12-22,Tundra
Voice light,-86.288161,156.945804,53633,2023-08-17,Desert
Involve he,76.34903,-122.173408,19752,2019-04-06,Urban
Knowledge arrive,46.17053,-93.756411,21163,2017-09-22,Grassland
Indeed across,-20.830138,-165.204648,35108,2020-03-08,Wetland
Them situation,-64.660748,-11.006993,55360,2023-12-10,Grassland
Central social,79.123424,111.330505,91973,2020-11-08,Desert
Without production,40.717601,102.62058,69243,2026-03-18,Desert
While range,-20.164114,-152.389481,59487,2025-04-05,Forest
Organization pick,31.383348,-178.709112,40768,2020-11-15,Urban
Rather draw,11.708609,83.841263,27778,2016-11-21,Freshwater
Find people,82.69635,-21.112816,15131,2019-03-17,Freshwater
Value player,-52.980983,-117.003497,35068,2019-12-04,Freshwater
And recognize,-27.300108,146.818657,25902,2025-06-14,Forest
Rich staff,57.354657,-25.282933,96795,2023-10-24,Grassland
Simply knowledge,37.281847,178.886771,72694,2025-09-09,Marine
More adult,87.797442,-125.994138,20731,2023-03-09,Forest
Prepare him,88.283219,17.545384,91460,2026-03-31,Grassland
True little,62.753457,58.343701,86075,2019-03-06,Freshwater
Political campaign,-6.822361,-74.17612,37482,2016-12-18,Urban
Federal environment,65.845579,101.187099,46422,2018-05-31,Marine
Enough material,-88.261117,-44.8719,55076,2021-04-03,Urban
Art case,76.12248,-142.563088,7417,2026-03-21,Grassland
Sort build,38.105462,16.168597,56852,2026-05-12,Tundra
Media partner,-55.230766,22.686149,85272,2025-05-24,Grassland
Think practice,-36.781946,157.384531,74221,2021-08-29,Forest
Yourself operation,-56.318976,-88.980348,83376,2019-11-16,Grassland
Responsibility north,56.782341,75.488911,577,2020-08-27,Grassland
General oil,69.260698,7.026014,56261,2019-04-28,Marine
Put include,13.860165,177.227308,17537,2023-12-29,Marine
Treatment spend,32.350962,73.030954,941,2018-10-23,Grassland
Rest want,17.803856,-19.211784,74886,2020-11-10,Tundra
Since center,-65.597578,-52.069839,15676,2025-12-07,Tundra
Onto strong,12.985311,-108.7552,776,2019-08-28,Grassland
International employee,37.933434,-174.008421,93157,2021-07-06,Urban
Against scene,-2.194519,33.786408,23531,2024-06-17,Forest
Arrive thus,-56.316295,-111.560302,53482,2020-06-16,Urban
Special society,80.53745,-83.325386,35893,2021-07-27,Urban
Watch alone,-55.579344,160.052237,31821,2025-09-05,Grassland
Way door,-5.889407,-158.936182,55364,2020-11-13,Desert
It film,52.085589,-172.255376,20985,2018-06-20,Marine
System before,-15.671339,-60.380921,34288,2025-09-01,Urban
Parent glass,-87.734577,-43.268488,64257,2021-04-04,Desert
Station list,68.538083,-5.489424,84562,2021-05-15,Marine
Structure top,-29.622667,148.198519,68873,2017-11-25,Desert
Modern street,61.901717,-84.518529,29095,2022-02-23,Freshwater
Charge property,-24.885162,43.348357,81373,2019-05-18,Wetland
Receive law,-37.250001,84.123472,51752,2025-04-05,Urban
Seem floor,71.70825,17.92638,99353,2021-12-08,Marine
Might sell,-22.938918,51.891942,48060,2021-11-08,Freshwater
System billion,11.425888,117.121997,82724,2024-07-15,Freshwater
Represent view,-23.174049,-1.677804,90740,2022-01-10,Tundra
Science strong,-74.347234,-111.831976,39032,2022-06-09,Wetland
Data exist,31.084679,-45.313149,69639,2020-10-09,Grassland
Not sister,-28.419763,0.471429,4818,2024-08-26,Freshwater
Offer discussion,70.854937,156.678125,8538,2016-08-23,Desert
Too popular,-47.970625,-78.64143,30648,2018-02-10,Tundra
Organization pattern,88.546012,-163.935036,25798,2024-04-28,Marine
Gas forget,-2.355278,-152.35789,95102,2023-04-01,Wetland
Scene history,81.535047,37.961673,46483,2024-11-17,Marine
Team meeting,-88.607669,-59.66086,72018,2018-08-09,Grassland
Think shoulder,-65.632889,42.821192,93876,2025-01-31,Desert
Final six,-60.595564,148.369524,12761,2018-12-18,Forest
Main heart,5.394108,-82.125817,85333,2019-04-28,Freshwater
Give suddenly,2.108341,-88.197828,2753,2018-05-28,Forest
Large court,-88.508204,47.387787,79907,2020-06-10,Wetland
Everything ahead,-7.489392,89.410196,73354,2021-11-04,Wetland
Late truth,28.504416,21.041624,51217,2018-06-04,Freshwater
Shake couple,14.230567,-74.558834,51970,2025-04-10,Freshwater
Detail every,38.574535,-119.79352,19451,2019-10-30,Wetland
Different its,41.360432,127.53498,98999,2021-10-27,Grassland
Along responsibility,-58.377122,-66.852117,64232,2024-05-19,Marine
Case building,-2.397567,12.200324,55041,2023-10-19,Forest
According mother,54.50689,119.868915,37964,2017-04-14,Wetland
Final operation,-28.102123,-38.014366,90489,2017-03-01,Forest
Growth when,61.114494,70.075696,77282,2017-10-23,Wetland
Degree seven,-11.699065,120.509596,55656,2021-04-27,Tundra
Small bring,75.663045,169.305247,18012,2022-02-17,Forest
Might main,-48.554742,175.829283,60922,2025-07-21,Grassland
Raise risk,-83.060305,-35.597263,92766,2019-12-19,Freshwater
Factor increase,-57.045941,-117.171185,20150,2020-11-14,Freshwater
Week difficult,-78.954198,152.956841,82914,2024-04-26,Forest
Partner executive,-28.767488,-108.382215,79544,2020-03-12,Marine
Different page,79.440769,-108.895932,50198,2019-09-16,Marine
Walk good,-29.577361,1.40992,69186,2018-08-04,Marine
Imagine share,62.027777,51.248406,27080,2017-06-18,Tundra
Explain hand,-50.155642,-135.236171,43903,2025-11-19,Freshwater
Ask under,15.416133,-91.158611,23435,2025-10-29,Desert
Wonder serve,-5.96231,50.398445,64995,2022-12-06,Wetland
Generation over,-55.529322,2.396099,55037,2020-06-21,Desert
Whole other,-59.487125,36.368473,89908,2021-10-24,Grassland
Suddenly and,-6.638143,-94.202001,79655,2021-09-23,Forest
Window reveal,42.051567,153.939701,76091,2023-06-10,Grassland
Travel well,8.027642,-2.51863,86985,2023-10-18,Forest
Project others,39.188775,44.489161,22638,2018-03-04,Grassland
Child camera,-63.208162,137.562352,69881,2025-07-07,Tundra
Town heavy,-83.09311,18.905364,565,2024-04-21,Marine
Kitchen attack,85.82146,159.345603,54455,2018-09-09,Wetland
Foot together,-35.407102,-70.289056,73941,2021-04-22,Grassland
Fight employee,44.423574,-151.95364,75994,2020-08-08,Forest
Tend easy,-1.351031,-169.670627,15090,2024-11-05,Wetland
Thought me,-37.566968,76.183258,46897,2019-05-26,Freshwater
Mind direction,-81.889231,35.956748,51844,2020-10-01,Freshwater
Employee mission,-76.419957,-59.787895,25034,2024-02-02,Tundra
He his,-6.870849,89.895338,17699,2024-12-23,Forest
Political miss,-1.632566,108.135024,94296,2022-01-09,Marine
Space some,79.973677,-149.44962,49008,2023-09-22,Forest
Anyone according,15.396627,100.721795,82209,2016-11-21,Urban
Impact during,-75.624074,113.900113,53149,2023-12-19,Marine
Summer center,-7.197147,99.335949,51412,2024-05-19,Grassland
Soon officer,89.026908,-164.626345,83189,2018-01-07,Forest
Against fine,-60.497956,99.211228,8594,2019-01-14,Desert
Bank cause,55.138414,137.129082,98399,2023-11-02,Marine
Real tax,25.106887,9.022624,30241,2018-10-08,Freshwater
Wrong heavy,-19.269861,-156.701321,39559,2023-10-05,Tundra
Reason to,-71.288817,72.848833,43669,2025-03-21,Marine
Character of,24.532962,50.782759,93610,2017-03-28,Wetland
National need,-62.305853,-5.003212,99283,2017-09-24,Forest
Team poor,-52.370815,-110.043958,54940,2018-03-10,Tundra
Job hospital,13.718418,135.786066,59846,2021-08-11,Tundra
Chance prove,-61.757932,-17.592423,4762,2022-05-03,Desert
Show employee,17.512444,-26.683648,11801,2024-08-09,Freshwater
Design structure,-80.01688,123.443065,58787,2024-06-20,Forest
President bag,25.494006,-173.79936,24797,2017-07-16,Freshwater
Son describe,-56.289977,162.123845,40282,2026-02-06,Wetland
Tell important,-61.619426,1.729022,44921,2024-05-10,Desert
According much,1.070689,-11.037593,35174,2026-01-20,Marine
Show newspaper,40.176794,14.291613,59131,2021-02-05,Urban
Establish production,-46.781502,85.632024,40169,2025-11-15,Forest
Operation key,18.257943,22.937173,20119,2017-10-15,Marine
Appear support,-68.186636,26.431911,40721,2019-10-11,Grassland
Task parent,-7.60588,35.246369,74888,2024-07-15,Grassland
Determine eye,-56.665904,135.724761,37654,2022-07-31,Marine
Land more,12.908332,-143.86387,7545,2024-07-28,Forest
Simply human,-83.056824,141.442814,37355,2019-10-27,Marine
Foreign miss,4.428317,-85.681724,18266,2021-11-07,Freshwater
Recently affect,-41.990991,110.24361,54866,2020-06-30,Grassland
Development six,89.161163,37.776245,78684,2021-03-21,Freshwater
Hot food,-44.64818,27.946911,62717,2024-02-14,Grassland
Left spring,58.114485,0.531858,81341,2017-02-07,Desert
Rise standard,61.865565,13.139315,41790,2025-06-20,Marine
Bar imagine,45.189813,-125.841986,9314,2017-05-26,Freshwater
Rich glass,25.883414,27.624431,80491,2018-12-11,Desert
Speech environmental,-59.396485,-27.126216,95783,2019-07-26,Marine
Imagine young,55.559465,-119.883958,42434,2023-12-28,Grassland
White choice,-83.878419,119.674674,49694,2022-12-15,Urban
Create dream,47.613042,83.629589,23688,2026-07-11,Urban
Time environment,65.776827,-132.82198,79103,2023-02-06,Grassland
Law deep,24.061126,118.534576,12019,2024-10-01,Grassland
Everything allow,-62.716492,-48.645877,13755,2017-12-28,Forest
Security city,40.824477,-6.96068,63542,2019-01-06,Marine
Gun machine,-18.507324,-175.119547,13410,2017-08-07,Freshwater
Economy for,-67.058058,136.900069,28977,2023-08-31,Marine
Matter why,-49.789201,-111.898151,93437,2020-07-01,Freshwater
Despite mouth,63.349815,121.176135,81110,2021-07-05,Urban
Loss space,70.592194,-32.143932,51892,2017-06-30,Forest
Weight attention,53.859575,-141.486377,16357,2023-03-17,Marine
Run sign,-29.889073,-162.319218,39363,2023-05-26,Wetland
Rule team,-23.017418,-79.079003,92426,2024-04-25,Marine
Pick answer,50.327146,118.528754,93013,2016-10-20,Urban
People serve,6.243261,-53.556278,41527,2025-06-28,Marine
All him,-41.419249,62.516167,94838,2021-06-30,Forest
Worry painting,-56.647882,7.875725,13422,2025-11-22,Wetland
Away skill,7.639459,-148.475698,210,2020-01-31,Freshwater
Police hit,-3.101254,-146.387837,72510,2024-02-28,Urban
Middle former,-7.084644,77.485189,62882,2023-05-28,Forest
Hour office,-31.153744,-157.454155,44444,2020-06-14,Marine
In green,-49.539317,77.721189,37135,2020-04-24,Freshwater
List home,67.751405,-13.56715,82724,2017-08-14,Forest
Necessary large,-46.857324,27.845721,21741,2022-11-19,Wetland
Big area,44.224611,158.53926,13796,2017-08-17,Urban
Stage former,-32.882052,-17.368556,9247,2025-07-06,Urban
Miss morning,-82.056047,57.047727,84451,2023-04-23,Forest
Rich sing,17.672247,153.221065,47417,2017-11-21,Wetland
Meet they,16.941573,-26.765189,83211,2020-07-08,Freshwater
Office better,-85.858081,-125.590078,11782,2020-03-08,Wetland
Under certain,-45.721689,11.967511,16448,2025-11-03,Wetland
Organization close,50.042564,170.36674,48536,2021-04-25,Marine
Perform exist,-1.821338,40.646112,77177,2020-08-26,Wetland
Investment that,36.957931,-138.202528,30862,2020-01-19,Freshwater
Pay wonder,-17.311496,105.18342,64880,2018-01-24,Wetland
Coach nothing,-78.872354,135.106522,78696,2020-04-18,Forest
Put newspaper,-32.798626,-110.829023,18310,2024-12-16,Tundra
Finish which,33.780219,77.58047,44133,2021-11-21,Desert
Tonight suffer,64.727949,-151.400682,41211,2023-01-06,Marine
Information test,63.651411,-11.703555,47602,2024-06-21,Tundra
Provide once,69.955511,-120.884103,85925,2021-12-26,Urban
Make threat,86.700073,14.867084,78341,2026-03-31,Tundra
Office last,-44.155167,146.474994,13748,2023-07-19,Freshwater
Product southern,80.382209,66.202075,19411,2025-12-04,Marine
Born improve,-13.187589,-142.348381,10331,2026-05-17,Wetland
Message successful,-75.309221,59.953045,26993,2023-04-23,Desert
Quality whether,19.99573,-111.31509,90654,2021-12-28,Freshwater
Go per,-85.301328,10.929977,16008,2024-07-20,Tundra
State to,12.452576,173.638969,62566,2019-11-01,Grassland
Color catch,7.432659,-103.79145,40863,2017-05-17,Grassland
Program glass,-60.41461,-105.87933,86964,2020-06-22,Tundra
One today,18.854163,69.213737,94790,2018-04-11,Desert
Improve trade,14.438396,-76.754048,75167,2022-07-31,Desert
Positive call,26.53893,-39.456835,98471,2023-07-31,Tundra
Big answer,69.808694,-43.871041,64210,2019-06-20,Marine
They feel,80.813571,-137.353652,22730,2021-07-09,Marine
Save difficult,17.477967,-95.231738,70511,2025-04-03,Forest
Response idea,12.263984,37.2524,79743,2024-04-03,Freshwater
Scene term,80.272671,103.419024,78904,2017-09-13,Forest
Cup rich,-51.580844,163.741496,53461,2025-03-02,Forest
Morning special,-86.278552,-159.852269,87480,2016-09-19,Urban
Mission beyond,-52.131764,-127.078246,63233,2024-12-11,Freshwater
More before,11.747334,111.144787,53937,2022-10-07,Desert
Last knowledge,6.016676,20.692458,61784,2018-03-18,Freshwater
Give minute,-3.127774,-97.604491,91014,2018-05-08,Desert
Themselves current,38.388442,34.555198,84614,2022-10-22,Grassland
Process loss,68.972952,41.198306,21044,2019-08-17,Freshwater
Piece positive,-25.277085,157.661747,74666,2017-11-17,Marine
President rise,27.658255,123.402544,10831,2017-06-22,Forest
Then choice,63.880416,-23.373703,7849,2024-08-27,Marine
North available,-64.768854,61.847965,76972,2018-04-26,Desert
Choose government,15.754484,-150.748959,94937,2026-01-16,Urban
Mention office,-87.430788,19.306954,30379,2021-09-02,Marine
Agree travel,0.929784,-159.484851,24887,2024-06-11,Tundra
Its card,-86.671712,59.903098,40456,2022-05-22,Freshwater
Next including,55.523688,-93.725632,99745,2018-05-20,Desert
Push center,-30.660978,146.4743,60420,2017-07-18,Grassland
Despite sense,-59.092581,-22.87925,92789,2024-02-17,Urban
Region television,34.888276,29.698776,92841,2020-08-08,Freshwater
Hope talk,78.490469,161.464923,9607,2016-11-09,Tundra
Day accept,4.414034,-135.088394,35493,2019-06-08,Tundra
Not book,15.042067,-44.215211,20496,2020-01-27,Urban
Serve approach,51.18792,148.850477,16215,2017-03-19,Wetland
Father significant,8.373691,41.434556,80070,2025-01-02,Forest
Type sign,-81.300944,90.234946,26172,2023-07-28,Tundra
Our far,-84.363356,-25.181546,74659,2024-08-16,Tundra
Whose face,38.534415,93.659398,59059,2019-01-17,Grassland
Friend together,1.797682,-64.945463,42481,2018-10-19,Freshwater
Plan moment,-4.813664,-39.128136,15991,2020-11-08,Wetland
Speech upon,9.052269,49.235449,50283,2024-06-27,Freshwater
Natural later,2.201208,52.455811,44360,2019-09-10,Desert
Night hundred,-60.068471,164.631687,98029,2025-05-22,Urban
Letter go,-41.045233,-106.7763,78929,2019-03-16,Forest
Purpose call,-88.288092,175.633382,85156,2025-05-11,Freshwater
Will quickly,81.870559,-1.066457,20151,2018-10-27,Marine
Significant trouble,-38.771934,114.892624,37174,2025-05-28,Grassland
Type human,-87.715886,0.345846,76697,2017-08-15,Urban
Face it,22.626837,156.726245,53667,2022-10-18,Urban
Back positive,75.76172,99.833402,67037,2019-04-01,Wetland
Watch scientist,62.910682,179.632735,69337,2025-05-19,Wetland
More sign,-78.836246,53.87982,36731,2025-07-19,Tundra
Care blood,57.502976,148.85433,34909,2024-05-28,Grassland
Respond no,47.139622,-110.371522,68020,2018-09-06,Wetland
Those kitchen,-71.691997,150.500879,97052,2025-03-06,Wetland
Speech rather,-47.806622,-11.944906,59068,2020-07-22,Tundra
Candidate why,-22.860825,115.665091,85573,2022-07-11,Grassland
Price entire,-17.66401,153.334381,26223,2020-04-01,Wetland
Finally national,-27.164103,18.307825,86169,2025-08-18,Freshwater
End concern,43.49661,118.116513,29440,2016-08-02,Grassland
Mother huge,-21.090382,-76.218443,36184,2025-07-07,Desert
Law discussion,-13.927834,-36.809046,5123,2017-01-05,Tundra
In once,6.64558,-22.830166,4005,2025-11-27,Grassland
Pass opportunity,-13.667246,-69.566793,65482,2022-12-25,Forest
Stay safe,62.216052,-179.770661,5457,2020-12-12,Freshwater
Teach special,-24.942296,-141.651991,2166,2021-03-08,Wetland
Argue imagine,-40.25653,18.742383,58799,2019-10-03,Desert
Radio everyone,-57.857081,-130.552316,62085,2022-11-02,Urban
Boy likely,29.669767,-97.349505,18140,2019-05-22,Marine
Building catch,-17.055233,170.772141,70928,2021-03-13,Marine
Me citizen,-28.73866,76.680126,32230,2024-08-31,Grassland
Always discussion,46.131629,16.781059,83590,2026-05-22,Marine
President without,4.006519,-79.351155,8735,2021-02-22,Forest
Course change,38.933262,116.463845,11994,2025-09-20,Freshwater
Whole range,8.524263,44.415615,61249,2023-04-12,Tundra
Most ten,1.22548,-49.989654,12928,2025-10-21,Freshwater
Group decade,30.70982,17.693624,2798,2024-12-18,Tundra
Can product,-30.09575,14.740824,93138,2024-12-01,Urban
Someone look,85.502672,-63.430149,35446,2024-11-22,Marine
Already discussion,-50.659005,110.295696,17052,2023-10-12,Tundra
Young defense,71.365856,32.790522,4603,2019-02-02,Wetland
Defense involve,58.043607,-15.46931,19048,2017-03-29,Urban
Fact voice,21.970725,52.718361,90402,2016-12-23,Wetland
Both recent,-62.375892,50.194552,55775,2021-01-13,Forest
Learn others,-7.061998,149.109269,53614,2018-03-08,Desert
Off pass,13.594924,-43.709891,33063,2022-12-21,Grassland
Pass specific,6.632235,-116.901744,18484,2022-04-01,Urban
Gas shake,-69.075627,-77.568274,28207,2025-05-09,Urban
Garden let,26.385595,-121.101178,40492,2020-10-18,Tundra
Early apply,71.630148,28.886277,81758,2018-06-02,Tundra
Member green,63.033695,-159.401063,16454,2019-03-03,Freshwater
Almost rest,5.556193,17.158567,44830,2023-05-29,Urban
Use training,35.743141,107.907975,77311,2016-09-29,Urban
Cup citizen,39.318114,58.070808,72130,2025-12-11,Grassland
Today with,76.855177,-23.619206,69998,2018-03-20,Marine
Adult discover,-23.592899,-48.700594,6316,2017-04-03,Tundra
Push total,-34.152801,112.102189,42332,2017-01-29,Marine
Over weight,79.651969,179.153125,16630,2018-09-12,Desert
While front,88.66405,12.007342,30252,2017-05-31,Desert
Show watch,-89.692297,48.242978,95944,2017-08-20,Tundra
North return,-45.859191,-10.316708,53950,2023-09-26,Urban
Treat dog,56.171001,111.171491,1695,2022-06-30,Grassland
Management direction,58.133065,31.546999,86875,2021-07-21,Urban
Through your,71.375999,-87.531032,54072,2017-02-09,Tundra
