species,latitude,longitude,population,date,habitat
Technology guess,-2.014833,32.309996,90615,2023-09-17,Freshwater
Million follow,-70.757386,95.599255,25726,2024-03-24,Wetland
Course offer,-27.132568,97.158876,26583,2017-11-21,Desert
Ball leave,-35.706929,-102.096974,19479,2025-12-22,Wetland
Wife last,-43.482478,-41.406475,86879,2019-05-01,Marine
Our Mr,-84.003116,42.200293,73861,2023-08-06,Marine
Difference teacher,-37.843185,-165.834926,51577,2022-05-15,Marine
Other do,61.813526,105.735918,48692,2018-11-23,Freshwater
Face prevent,-11.2241,13.435936,19186,2018-10-10,Marine
Themselves wind,-3.852467,93.88108,25401,2024-02-28,Desert
Half debate,30.903991,76.94488,89324,2022-04-21,Desert
Yet people,49.266528,154.792987,666,2019-02-24,Forest
Bag author,-45.95974,-165.958309,19971,2018-06-14,Grassland
Improve thus,54.221286,85.353536,40449,2017-02-23,Marine
Know green,75.29766,107.889101,67676,2026-01-08,Tundra
Leader customer,-67.625544,43.589997,92326,2026-04-22,Wetland
Son contain,66.015186,169.038672,25861,2021-07-26,Marine
Might able,-68.104528,93.343632,97788,2025-01-24,Grassland
Understand him,-62.190067,17.260486,44136,2024-04-22,Marine
Moment line,65.919433,-126.952558,31063,2026-05-27,Urban
Stay cover,84.919709,156.2098,5078,2020-10-29,Freshwater
Along bring,18.994079,-62.21753,40996,2017-04-16,Grassland
Nature health,-8.770264,-97.156789,3286,2022-10-18,Forest
Final meet,-51.214037,135.985664,32371,2025-01-03,Grassland
Cold thing,-0.88153,-126.584977,16374,2023-03-29,Tundra
Little fast,-15.602783,96.529783,35730,2023-07-19,Tundra
Series sign,42.767342,121.731034,19465,2021-02-08,Tundra
Time cold,15.985265,-43.583699,28110,2024-03-27,Forest
Tv respond,-11.832787,-59.947005,1662,2016-10-10,Marine
Capital here,88.727048,70.402864,84148,2023-03-14,Freshwater
Agent fact,74.729062,-53.234638,41852,2025-11-20,Grassland
Chance threat,-73.292684,145.779382,71010,2020-03-15,Urban
You ground,-41.598919,-108.089259,22610,2020-03-14,Marine
Skin fish,72.612228,-100.432802,46079,2018-05-08,Desert
The cup,12.169137,-142.375854,24270,2022-09-29,Desert
Entire war,-29.459238,96.372795,19321,2018-04-24,Tundra
Ground authority,16.392815,62.338129,15624,2025-10-13,Marine
Open interesting,-77.890053,91.35814,51377,2017-09-22,Tundra
Use reach,-71.725275,-0.550451,88526,2024-02-28,Wetland
Debate Republican,-34.157127,-45.361404,26846,2020-02-02,Marine
Continue man,-67.855686,-66.988526,33165,2023-12-01,Wetland
Point seek,6.71514,178.950457,21877,2023-12-20,Urban
Feel citizen,24.045686,-111.874548,10844,2023-10-11,Grassland
Up customer,-31.602445,-121.635106,17342,2021-01-03,Urban
Thank growth,85.573986,14.589528,66929,2021-08-16,Tundra
Month manager,-83.407799,59.626133,36869,2023-04-18,Grassland
Together Republican,8.177926,26.075719,690,2020-08-16,Urban
Myself cut,-42.059645,-175.917904,28380,2016-08-27,Forest
Range television,-83.12654,75.994743,83385,2024-10-08,Freshwater
Different type,23.61437,-125.790393,45332,2020-06-10,Forest
Reflect treatment,-6.747631,-133.79099,65630,2022-08-20,Wetland
Western seven,-34.555021,109.511803,82758,2019-06-30,Marine
Contain finally,-88.398631,-100.326488,12986,2023-09-26,Grassland
School green,84.450328,107.496169,24627,2018-01-28,Wetland
Performance real,7.439164,148.896447,93729,2024-01-27,Grassland
Apply medical,47.355367,-153.015962,461,2017-03-15,Forest
Baby door,47.634318,173.469163,71340,2018-07-04,Desert
