species,latitude,longitude,population,date,habitat
Old stuff,-52.878426,25.334293,39645,2021-02-08,Marine
Fall create,-47.837847,68.230101,13006,2017-10-22,Tundra
Spring pattern,-8.948479,125.316759,29558,2020-12-20,Urban
Want experience,79.027632,148.894934,88881,2021-05-10,Urban
Research billion,40.018967,-132.705697,3635,2024-11-22,Wetland
Suffer seem,47.817966,69.443786,41980,2016-07-18,Urban
Tend success,88.840809,37.958517,16192,2024-04-17,Marine
Leader maintain,-82.501214,81.52412,73969,2018-01-05,Freshwater
Personal standard,-85.795354,-104.653133,76000,2026-05-24,Wetland
Eat travel,54.442061,-146.802275,3464,2024-01-24,Desert
Structure nation,21.026936,-38.220523,39352,2025-12-04,Grassland
Change drive,73.352473,178.47133,20355,2016-08-16,Marine
Performance glass,-8.316041,154.574565,65482,2025-07-16,Grassland
Manager control,80.668373,-31.160977,92166,2026-03-13,Forest
Investment should,45.10823,109.614653,24505,2026-02-27,Grassland
Reduce write,-38.620345,-22.077248,30916,2025-08-15,Marine
Win black,-67.837335,117.97535,14719,2017-09-03,Freshwater
Class guy,-62.90176,60.16641,48829,2021-07-28,Desert
Nor family,-79.500567,-175.539801,61759,2025-08-16,Tundra
Structure factor,26.417054,-46.948762,56694,2023-06-09,Urban
Mind sing,79.229558,148.064909,34386,2017-02-08,Forest
Officer memory,76.227531,88.328112,8703,2021-12-07,Marine
Soldier example,9.66732,-157.365568,77072,2025-10-24,Forest
Drug shake,9.792489,11.465188,71831,2020-04-12,Urban
Time something,81.650514,40.642451,42257,2017-12-30,Freshwater
Room business,-29.738715,-78.0521,4706,2016-12-10,Desert
Lose rest,-32.94563,-172.096068,97889,2022-05-12,Urban
Head person,-70.146797,-14.297673,13035,2019-04-05,Grassland
Every human,79.050705,-80.241277,91938,2018-10-16,Tundra
Direction movie,-82.291628,51.358177,85156,2020-02-12,Grassland
Along forward,75.720415,55.198021,44690,2023-11-28,Urban
Pm stuff,48.382186,149.913192,83200,2021-10-04,Freshwater
Huge Mr,-7.703902,89.416421,91144,2021-10-06,Wetland
Guy develop,-3.642063,21.165207,44746,2016-09-28,Desert
Series data,5.01827,91.365066,27868,2025-12-07,Urban
Station begin,59.468224,33.831142,76310,2023-03-24,Marine
Policy resource,-79.412185,86.347678,12782,2019-02-09,Tundra
Forward expert,-8.921363,-149.881609,97563,2024-09-09,Freshwater
Some positive,-88.3923,5.894989,76019,2017-03-09,Desert
Voice sometimes,-75.271264,0.418566,58672,2020-01-18,Grassland
Forget military,68.625488,173.139519,38233,2024-01-09,Wetland
Dinner still,18.365565,-98.654775,79511,2016-08-01,Urban
Partner technology,-29.62799,48.505697,24637,2025-08-25,Desert
Difference significant,49.506922,39.362686,82872,2018-01-31,Tundra
Everything available,76.382894,-37.692205,41543,2022-05-15,Tundra
Well with,4.868355,-99.882847,97143,2025-06-27,Tundra
Piece environmental,-86.621354,-94.038767,76595,2019-10-24,Tundra
Center fire,-81.202353,39.750532,48837,2017-07-13,Urban
First rock,-53.68769,-160.231383,7527,2017-06-01,Forest
Name hot,2.095057,134.342632,57329,2017-10-15,Desert
Then suggest,11.592705,-163.779298,78368,2017-03-13,Marine
Generation often,48.432833,119.661554,99452,2023-09-11,Desert
Next scientist,-59.736808,102.324862,76664,2023-10-07,Tundra
Available again,-49.246147,153.39035,77048,2022-06-24,Freshwater
Agree late,12.620473,52.675719,78472,2018-09-29,Urban
Recognize carry,-81.010021,6.083418,44262,2026-03-02,Marine
Specific sort,-57.479991,-120.629843,55410,2025-09-03,Grassland
Herself more,-38.771173,97.011041,41008,2023-01-25,Freshwater
Interesting actually,-16.839336,171.675974,26933,2024-06-13,Urban
Else drop,39.550951,170.053097,77319,2019-03-25,Forest
West the,-9.932848,0.219126,86520,2023-08-12,Marine
Improve the,40.357561,-155.364858,67125,2021-08-24,Tundra
Option race,17.484407,116.514626,62106,2020-08-16,Grassland
Newspaper agency,42.767076,127.923892,64025,2022-11-26,Forest
Writer describe,-63.359974,21.598396,54124,2025-08-09,Freshwater
Hospital air,-23.115548,82.841879,35350,2021-05-06,Forest
Region night,-78.568083,-44.932438,33429,2026-06-15,Freshwater
Type age,11.185692,4.024685,96700,2025-09-09,Marine
Church political,10.486841,54.283797,53130,2023-07-19,Tundra
Situation though,-80.170296,-12.555,98193,2023-08-17,Desert
Leader need,37.242398,49.706482,27477,2023-05-12,Tundra
Fear pressure,66.689711,124.113241,48397,2019-11-12,Grassland
Hit art,-31.956578,-21.99722,29330,2021-01-22,Freshwater
Moment occur,20.903273,-60.270815,7032,2020-07-13,Urban
Personal break,78.022585,115.828302,64413,2023-02-12,Marine
Fund nothing,72.773819,-0.231486,57757,2023-02-18,Forest
Choice product,-16.226664,142.35649,52310,2022-07-28,Wetland
After trip,-29.226877,-167.197201,7107,2026-04-29,Freshwater
There certainly,-20.807274,73.970993,11353,2017-01-11,Freshwater
Rate director,24.450735,-138.931177,11706,2017-07-31,Marine
Under process,-33.922265,-154.077799,5025,2017-02-15,Grassland
Yes health,-37.146693,89.388865,85223,2020-01-29,Freshwater
Where be,83.020329,-72.831364,61406,2025-07-22,Marine
Kitchen believe,21.7551,-17.06245,5373,2021-09-11,Tundra
History nature,44.733801,119.954602,171,2025-07-04,Forest
Magazine thus,18.838167,9.818963,30020,2019-08-11,Desert
Though key,84.722673,144.493448,47141,2023-09-24,Tundra
The whole,-39.15115,143.961601,29963,2022-04-29,Freshwater
No performance,31.416361,-66.701246,97209,2020-11-20,Tundra
Fast task,3.730771,49.022066,5221,2020-07-01,Desert
Fear action,66.576947,43.347933,54223,2019-04-06,Urban
Before piece,-15.407046,23.951631,5114,2021-12-03,Wetland
Project base,34.561877,-62.56675,71670,2025-03-23,Urban
Role may,-11.415872,39.06853,63926,2018-06-20,Urban
Show increase,-25.464282,164.238752,62152,2017-05-03,Freshwater
Among focus,45.699699,-124.515978,19789,2020-04-07,Freshwater
Later direction,-54.791213,63.808715,34792,2016-08-15,Forest
Reality his,-0.054544,-117.225664,3995,2020-03-03,Desert
Best per,56.100196,11.30614,64132,2023-05-02,Forest
Central east,39.001043,53.293505,53344,2018-09-10,Forest
Blue center,66.633677,175.806002,72503,2022-04-22,Wetland
Service anyone,-33.780096,92.853328,18396,2024-04-22,Tundra
Water firm,-1.994163,-91.213155,25190,2018-08-05,Forest
Opportunity contain,-40.351428,173.96106,48550,2024-11-19,Marine
Different local,-36.99085,-151.523397,57984,2019-09-29,Forest
Strategy decade,14.498931,179.93885,75869,2019-05-31,Wetland
His perform,30.070081,-65.14903,66461,2018-12-29,Desert
Change tell,18.32271,-57.54363,80626,2024-01-12,Desert
Among nearly,79.550488,65.595164,92668,2024-08-22,Urban
Despite information,70.037261,-52.212945,79072,2020-03-04,Grassland
Ok decision,-2.252161,173.027727,50307,2024-07-22,Tundra
Remain though,-18.314767,-117.998097,36664,2017-01-15,Tundra
Notice where,28.081773,26.832884,37789,2017-12-19,Grassland
Commercial inside,-35.557742,178.395174,41949,2023-03-15,Desert
Effort against,-4.125156,107.934129,15163,2020-11-17,Forest
Democrat despite,4.638008,103.265125,27711,2023-02-09,Urban
Organization important,-77.342229,159.969674,24034,2017-10-16,Wetland
Item challenge,-6.705006,147.447296,59612,2021-06-12,Forest
Kind step,-74.200898,-160.023499,65044,2016-10-20,Tundra
Real company,81.77959,-92.226257,79652,2021-06-09,Grassland
Safe determine,-46.075537,-151.714471,68422,2026-01-17,Desert
Remain such,40.539986,-73.291685,61192,2023-03-26,Tundra
Task speak,-3.778796,-164.99007,32394,2024-07-13,Desert
Computer class,25.943132,-75.583414,88822,2017-05-04,Wetland
Send quickly,82.220913,-7.623392,57727,2024-05-06,Grassland
Research significant,-9.619924,-80.365637,75488,2020-06-07,Desert
President me,-17.419668,-51.142436,96460,2021-07-06,Desert
These adult,78.971348,-118.484257,66646,2020-10-03,Freshwater
Yourself set,-44.060133,-2.172661,22084,2018-12-21,Freshwater
Enter blood,-87.926713,22.097445,51161,2025-06-03,Urban
This if,-14.70523,108.398578,89754,2017-02-07,Tundra
Career effort,81.828868,-58.089332,92766,2022-03-04,Forest
Start perhaps,-36.378716,64.374051,49748,2020-11-26,Wetland
Plant chair,-20.694656,-76.516431,41966,2022-12-01,Urban
To magazine,6.673871,-6.475506,75730,2017-08-08,Grassland
Couple discuss,68.577407,63.118676,90610,2023-01-04,Grassland
Clearly wish,-70.33833,-126.827413,7115,2018-02-12,Wetland
Focus inside,86.513205,-88.97694,91005,2023-09-04,Forest
Speech through,-24.931599,-15.927216,31729,2025-04-08,Wetland
Nothing skin,-13.726059,105.002841,62871,2025-05-13,Forest
Line wall,-49.332261,-87.409583,87825,2022-09-16,Forest
Evidence stay,33.6537,7.316294,612,2025-12-18,Grassland
Newspaper final,-75.76833,34.560179,77112,2017-03-07,Wetland
Word court,-70.07601,-8.707282,72048,2022-06-01,Desert
Rate itself,-71.48835,-77.349454,76174,2024-06-03,Grassland
No court,87.88277,89.055601,56586,2018-06-10,Urban
Southern its,57.791719,8.624404,79971,2023-11-09,Forest
Good wrong,13.186078,-125.3008,45772,2020-11-13,Wetland
Step visit,67.112554,-127.537057,53442,2019-04-01,Desert
Home hope,83.733684,26.862335,78711,2026-07-13,Wetland
Officer hear,27.38828,82.179668,59924,2026-02-06,Wetland
Be security,-17.899504,121.085394,23994,2025-01-10,Grassland
Support different,12.292057,86.166677,62985,2025-02-05,Marine
Theory fact,17.502154,-177.281715,35444,2025-12-06,Tundra
Little I,-86.533429,59.57899,77174,2017-09-30,Grassland
Pass own,16.764443,-72.136868,58168,2017-03-20,Marine
Other some,37.535744,-125.314415,1620,2016-11-26,Grassland
Eye read,-79.775749,-18.618266,63804,2017-05-31,Urban
Lawyer amount,54.407917,66.707301,66720,2024-02-25,Marine
Herself sit,26.229473,101.200723,71750,2025-02-18,Tundra
Thus expect,-52.083143,-50.507992,36721,2017-09-09,Desert
Media history,1.942442,-161.984871,98811,2023-06-15,Forest
Than the,35.50146,-128.368399,42382,2019-08-20,Urban
Site small,85.646263,-170.787149,76390,2020-10-05,Marine
Fly his,-33.032341,80.383368,87426,2026-01-05,Desert
Fund garden,17.356985,30.604465,32960,2019-05-25,Grassland
Remain manager,58.741543,-94.281566,59672,2022-09-01,Tundra
Financial really,-88.505246,60.742253,73982,2025-12-19,Freshwater
Probably whose,42.345584,-46.704851,78273,2018-09-17,Grassland
Window field,83.193964,10.317685,61107,2024-09-19,Grassland
Camera in,30.352363,-162.510747,66476,2020-06-09,Freshwater
Suggest thousand,-1.045725,50.989973,34335,2024-01-26,Freshwater
Sure human,28.626049,-72.062573,36709,2021-04-14,Marine
Than seven,-35.19779,50.38475,6301,2019-05-19,Wetland
Quite believe,-57.982508,-151.539138,65178,2024-12-13,Grassland
