species,latitude,longitude,population,date,habitat
Country population,58.207079,37.223884,87724,2023-09-11,Freshwater
Key whole,21.890015,-8.759566,5449,2024-10-19,Desert
It human,-8.121558,22.44824,64342,2024-12-15,Grassland
Heavy return,-37.261552,62.467297,59831,2021-10-28,Grassland
Eat last,-61.244638,71.332347,90652,2016-11-02,Forest
Live bit,31.4278,-92.872108,21000,2021-03-18,Urban
Story sign,72.319804,-138.304048,50153,2020-01-15,Tundra
Serve everyone,-16.205384,-36.023779,1808,2023-09-02,Freshwater
Occur everything,-3.67198,24.190898,30267,2022-11-18,Urban
Call local,71.862339,-144.63163,16785,2024-12-12,Marine
Others none,-69.452959,162.109975,6538,2023-04-18,Tundra
Catch close,-49.42952,-99.973123,71701,2024-12-25,Forest
And almost,72.798487,32.287075,48431,2020-10-03,Wetland
Plan eight,71.042638,14.703924,73429,2025-08-14,Marine
Explain pretty,-19.037093,47.948411,38391,2021-12-12,Forest
Appear design,-64.254768,-99.838108,57196,2017-08-15,Tundra
Mr thought,51.459402,173.048946,17538,2022-10-06,Marine
Record president,-34.373426,172.176606,62101,2019-09-20,Urban
Way candidate,19.141686,-31.959029,91540,2026-06-25,Wetland
Maintain it,-6.634466,-125.983093,30697,2025-11-24,Desert
Color service,6.967785,21.078967,59366,2023-07-29,Desert
Already house,46.591888,-134.283583,99147,2019-10-17,Marine
Buy hotel,85.295273,-139.12873,7248,2020-07-28,Marine
Speech management,77.184479,48.338463,53414,2019-10-05,Marine
Happen wall,41.732223,-71.581253,71800,2022-02-18,Urban
Four teach,-64.927825,73.418337,43506,2022-06-26,Desert
Foreign myself,-33.004265,-47.528033,4376,2025-08-13,Grassland
Hundred throughout,-75.425821,93.069128,53847,2020-02-11,Tundra
Season capital,-52.714565,7.561386,6696,2021-03-15,Marine
Economic according,35.896764,5.333953,47972,2025-06-29,Forest
Draw strong,62.419268,-157.322502,25335,2026-07-13,Wetland
Actually support,-47.862481,147.598204,47479,2016-12-08,Freshwater
Skin sort,63.266348,122.711359,56730,2024-01-14,Urban
