species,latitude,longitude,population,date,habitat
Which beautiful,-0.316317,-58.633223,52470,2021-05-12,Tundra
Trial which,85.375266,8.591602,60639,2025-03-02,Urban
Study special,73.766712,80.843613,79200,2019-05-11,Desert
Page face,54.487999,28.139488,41057,2022-06-11,Freshwater
Speech start,3.018142,135.450424,22378,2021-08-13,Marine
Last probably,64.31964,-172.977022,91786,2018-11-11,Wetland
On various,11.317412,-87.74461,34496,2017-11-20,Wetland
Current property,5.170061,146.166871,53964,2023-06-07,Tundra
Happen pressure,50.981028,-62.310688,38382,2016-08-20,Marine
Dream about,-37.402568,-164.25386,67120,2018-05-19,Urban
Another without,-57.894016,-74.61572,63186,2018-08-26,Wetland
Year owner,74.391306,55.986241,72765,2025-05-03,Desert
Memory while,-1.564929,-95.131152,60770,2022-11-01,Tundra
Line continue,6.593018,-126.371328,28734,2020-09-17,Urban
Back skin,-78.143388,133.366819,47713,2019-05-16,Grassland
Say sit,-36.894061,36.151266,7980,2024-01-30,Grassland
Among money,68.652862,82.50124,30973,2019-01-01,Tundra
Industry boy,16.515707,-153.635336,25625,2021-01-22,Forest
Score pattern,-79.2608,-50.160201,91490,2016-08-29,Freshwater
Start low,-51.065054,-14.766267,72421,2023-10-09,Forest
Collection trip,-43.907095,-86.056014,77068,2021-06-20,Grassland
Perform serious,-34.392792,-116.777503,71615,2020-07-26,Marine
Small information,78.138047,130.677397,64167,2021-09-20,Desert
Rule fill,-68.858335,100.898315,1981,2023-08-08,Freshwater
Company miss,-7.815525,-95.057076,5647,2021-01-06,Grassland
Purpose type,47.791237,24.643378,97361,2018-03-09,Tundra
Walk skin,-68.308828,-96.514412,67521,2024-12-16,Urban
Prove officer,-55.978507,-18.455043,48678,2024-06-11,Forest
Consumer indeed,84.678939,-163.842737,72701,2020-06-08,Tundra
Open perhaps,29.119595,90.758237,84796,2019-08-05,Freshwater
Difficult assume,49.276947,160.125738,57529,2024-07-10,Desert
Without hope,5.478108,-87.94694,4951,2020-10-02,Desert
Final true,0.32038,116.455023,56115,2024-02-16,Tundra
Subject difficult,31.532817,65.579653,88920,2020-07-04,Marine
Since pull,10.93864,21.07645,96027,2018-07-18,Desert
Record audience,-37.446575,82.186586,10993,2022-05-13,Forest
Half and,21.532771,-41.931454,13741,2023-11-23,Grassland
Case born,82.731141,48.196868,776,2025-06-04,Tundra
Political in,87.679178,116.715977,62529,2022-09-25,Marine
Year give,0.221677,107.658966,58781,2016-10-16,Grassland
Approach wish,-28.99722,-72.955212,70184,2020-07-11,Tundra
From left,81.305053,172.294829,54915,2024-10-29,Wetland
Hundred boy,-86.666505,8.73346,33518,2020-08-13,Freshwater
Result free,66.214522,-58.848397,2546,2020-08-02,Wetland
Play feeling,-76.934177,85.156514,45419,2026-03-22,Tundra
Be glass,32.733714,-132.439919,93818,2022-12-28,Tundra
Force he,-53.565762,38.595183,88606,2018-03-05,Desert
Model rest,81.508914,1.783907,77700,2021-07-05,Marine
Explain ground,-21.599813,116.31328,50860,2019-12-20,Wetland
The want,68.854332,130.218834,16651,2024-08-11,Freshwater
Wait wait,89.053329,168.529148,87377,2021-06-14,Marine
Century animal,-37.284407,-54.086418,62555,2016-10-22,Desert
Scene lose,60.258517,-54.278646,89536,2023-06-29,Wetland
Safe fund,51.28037,-32.989013,36713,2020-06-20,Tundra
Produce speech,-9.167408,-114.020705,30316,2025-08-20,Desert
Exactly candidate,56.863279,45.446551,31427,2022-01-23,Marine
Huge pressure,10.990061,-161.240549,68024,2020-05-06,Urban
Society religious,-64.889336,166.335934,78446,2023-12-12,Wetland
Central husband,68.033971,-142.743885,72821,2021-09-07,Marine
Final cause,-88.120499,117.15361,43859,2020-09-13,Forest
Price pressure,-3.032711,88.266863,33751,2020-07-26,Tundra
War attack,66.569981,151.050917,18049,2022-09-21,Freshwater
Effect gun,84.559579,11.889995,32984,2021-02-28,Tundra
Factor drug,15.468921,-28.858715,61823,2022-10-15,Tundra
Better lot,-61.044252,-178.222253,78244,2025-09-19,Forest
Figure art,76.730712,66.299524,83464,2024-08-08,Grassland
Power factor,-37.733301,-6.872952,71573,2025-08-26,Desert
Type foreign,85.632271,32.809518,90784,2018-05-30,Tundra
Consider test,17.164681,-109.283959,28828,2017-10-27,Marine
Student bill,-65.560305,88.927429,16248,2021-07-26,Forest
Close listen,-64.946522,-94.521135,34407,2024-02-10,Urban
Month whether,66.227988,94.469239,88557,2020-11-10,Forest
Wish list,66.764318,-18.884279,70827,2024-12-17,Grassland
Stage whether,-10.416339,-161.39197,86495,2024-06-18,Marine
Young environmental,-44.972987,26.833624,68505,2022-06-01,Desert
Trip eight,85.238213,-89.991217,16920,2021-05-09,Marine
Painting against,-22.833474,-160.935344,51940,2020-03-04,Marine
Ahead its,39.38573,130.825368,46195,2017-10-10,Desert
Our water,-82.733363,-80.00057,37741,2024-07-27,Forest
Home unit,32.269202,-106.344116,28661,2025-07-18,Wetland
Might any,-75.442696,114.715727,92596,2025-06-11,Urban
Recognize civil,18.601926,-109.348214,45156,2019-01-11,Marine
Test middle,62.10865,-15.39708,44862,2017-12-31,Forest
Affect specific,53.198295,65.672207,93247,2018-09-26,Marine
Beautiful different,-29.77036,-162.004993,33630,2019-12-03,Marine
Cause edge,-73.201884,-20.332356,80398,2022-05-26,Grassland
Its serious,-13.421817,60.419694,76512,2023-08-20,Urban
Share church,87.391842,21.245812,83694,2022-09-28,Tundra
Three PM,-18.309944,125.178821,70595,2023-12-17,Tundra
Should identify,-39.376705,23.270032,37156,2021-06-28,Forest
Small politics,-24.926387,-44.137845,21793,2019-02-06,Marine
Attorney result,89.358434,129.197887,55674,2024-05-17,Tundra
Laugh community,-24.023062,-162.174053,10678,2021-01-12,Wetland
Mission environmental,41.933305,74.243615,36535,2023-12-31,Forest
Their in,-84.286882,55.415525,96258,2019-02-08,Marine
Back himself,2.286689,-6.474495,13438,2020-08-06,Grassland
According rule,-3.601593,60.494293,55600,2019-03-05,Wetland
Parent catch,20.187968,169.571441,44510,2019-01-12,Tundra
Cell hit,-27.882109,74.29254,94733,2019-10-04,Marine
National significant,-87.409935,-44.323454,98106,2019-09-30,Urban
Theory forward,37.173839,-112.420565,7505,2019-01-08,Desert
Peace recently,57.139935,-94.676375,56865,2017-06-23,Freshwater
Result number,-51.119979,121.777362,4123,2019-04-18,Marine
Soldier read,18.538493,101.039209,35620,2018-07-03,Freshwater
Build form,-73.964282,31.42034,70801,2021-05-08,Freshwater
Kind few,-70.1897,-153.50807,63576,2017-01-13,Marine
Soldier who,-49.467042,-155.970764,14763,2024-02-02,Urban
Perform glass,2.643264,149.058152,795,2025-06-13,Urban
Bad culture,71.154355,165.055312,92574,2017-10-21,Urban
Price conference,-18.433102,7.605199,66449,2019-05-02,Forest
Kid to,32.774115,-151.899063,74416,2018-04-12,Forest
Claim half,55.644687,157.194436,55636,2023-12-11,Wetland
Clearly morning,27.067959,-140.744528,4922,2025-04-16,Desert
Pressure central,84.509693,-78.725462,22741,2024-05-28,Marine
Common myself,-54.84933,-117.97362,67080,2016-07-23,Desert
Do effect,53.561372,-20.851595,34170,2021-08-04,Wetland
Five successful,81.571526,110.019553,77799,2018-12-17,Grassland
Traditional expert,60.872264,120.625356,52515,2022-11-30,Grassland
Official ball,82.944761,161.064477,95659,2023-07-24,Urban
Direction bed,1.317297,61.24388,47707,2026-06-09,Forest
Magazine term,46.197182,-137.551824,71698,2017-08-04,Urban
Or compare,44.376077,28.835145,20571,2019-09-07,Grassland
End ahead,-12.248259,-153.700171,92896,2020-12-31,Desert
Statement may,58.771202,-119.066622,25167,2026-03-27,Urban
Account his,62.820486,-0.314245,13115,2024-01-02,Freshwater
Reason home,-70.290113,139.495406,29239,2021-05-07,Freshwater
However human,-67.33407,-52.087165,61243,2018-09-02,Tundra
Dark want,-72.787773,-128.388169,74601,2023-03-03,Grassland
Paper college,-83.072252,67.868729,94481,2023-10-14,Freshwater
Nation off,27.263802,-42.019152,40727,2021-03-11,Urban
Article possible,-3.41417,-97.493689,39271,2017-08-10,Wetland
Risk family,9.68064,69.786456,62243,2019-01-04,Forest
Present single,74.342595,-112.794826,41646,2025-07-02,Freshwater
Development mouth,-59.00073,8.628453,57520,2023-08-24,Wetland
Address turn,54.711065,-130.248191,51742,2023-05-27,Freshwater
International environment,21.087986,-70.937866,38595,2017-06-08,Grassland
Daughter start,84.413189,64.555924,14126,2025-12-03,Urban
Plan parent,20.2161,33.026033,11590,2021-07-10,Marine
Call indicate,88.6796,47.279817,55334,2016-08-10,Marine
Piece attention,31.533411,162.175365,85947,2018-03-25,Forest
Spring range,-46.50085,127.848245,30467,2021-05-15,Urban
Politics mean,-33.187375,7.722849,49679,2024-11-01,Freshwater
Citizen political,-64.409042,60.019305,92517,2019-02-15,Forest
Have five,60.672986,5.083795,5246,2021-08-15,Marine
Whom former,-43.999951,-156.412481,80691,2018-06-21,Forest
Forget close,-6.390561,-13.679947,15229,2022-05-29,Tundra
Age politics,-4.34757,-101.912051,6165,2018-10-28,Urban
Order upon,-87.639311,96.063867,80090,2021-10-03,Freshwater
Budget challenge,28.786841,34.778519,8307,2025-07-15,Wetland
Help impact,-42.064859,121.48906,27294,2022-12-12,Wetland
Story partner,-35.400559,175.387471,63808,2021-01-03,Forest
White scene,0.913482,37.886777,19292,2022-07-29,Urban
Agent still,32.565201,-62.032816,60564,2023-05-12,Grassland
Deep we,26.075002,-102.433113,57232,2024-11-25,Urban
Generation lose,43.569765,-134.829365,55764,2024-08-31,Wetland
Manage price,29.840626,140.116417,26418,2021-03-24,Tundra
Certainly over,40.079836,-126.15837,37033,2021-04-18,Forest
Stay continue,-9.042369,54.254766,37317,2026-03-18,Freshwater
Could plant,-15.497109,53.639624,96330,2021-11-08,Wetland
Between hold,-32.265347,-49.076845,34327,2017-07-19,Freshwater
Case address,-20.372572,-65.354881,92221,2025-11-14,Urban
Free successful,-7.131891,95.620731,57975,2019-04-04,Urban
Develop affect,-35.238492,-52.098229,52013,2018-12-03,Marine
Benefit member,1.004587,37.884433,18698,2017-05-13,Grassland
Easy herself,-9.214638,-57.313539,19331,2017-12-16,Urban
Speech perform,66.797665,64.750161,94772,2022-02-06,Desert
Win ready,-42.02532,55.881475,47554,2020-10-08,Tundra
Anything serious,-75.678257,152.221052,65434,2017-10-14,Marine
Alone fact,57.450032,135.361777,19847,2022-02-18,Freshwater
Budget my,77.075443,-172.28826,42544,2019-03-30,Wetland
Successful position,-12.028957,-108.253408,44651,2020-04-28,Desert
Picture continue,-38.615105,122.071153,50747,2018-08-10,Urban
Difference bag,1.436224,-75.240239,11477,2022-12-10,Tundra
Indeed hard,71.339879,165.212745,76955,2023-12-04,Forest
Produce onto,39.574338,-21.480109,99387,2025-12-20,Urban
Send fire,-69.355527,-62.874499,95061,2016-08-16,Wetland
Reveal reason,31.997541,149.751638,28377,2023-09-05,Wetland
Other wide,46.874988,-85.079868,26021,2020-01-11,Tundra
Analysis enjoy,59.413719,-27.381138,17300,2020-05-13,Urban
Today box,-1.511428,-60.947892,54733,2020-02-09,Marine
Task sister,-22.739609,-45.225596,54426,2017-10-18,Forest
Military law,-83.624722,33.071281,14644,2023-04-23,Tundra
Prevent environmental,65.144061,179.543789,80882,2022-09-28,Forest
Including example,-52.810923,-144.793937,5303,2019-11-03,Freshwater
Physical similar,18.94603,-138.259151,88615,2025-11-02,Urban
Her various,20.821289,107.983288,27534,2018-08-31,Wetland
Then choose,-44.500211,-133.661144,14030,2020-05-17,Wetland
Finally wind,72.553411,-65.546551,55671,2026-07-07,Wetland
Seek trial,-17.642105,-12.643238,54542,2026-03-07,Urban
Shake such,66.681244,43.163592,50393,2019-06-14,Forest
Something can,28.154346,-132.531531,43558,2023-02-20,Freshwater
Painting brother,-9.769747,-117.75974,86152,2023-01-25,Freshwater
Continue safe,78.411764,13.432822,46506,2016-08-22,Urban
Education claim,-65.099304,84.645601,31424,2021-11-30,Wetland
Teach popular,-49.632549,171.862004,87233,2017-03-12,Urban
Good discover,53.817691,-109.431639,12575,2016-08-09,Forest
Position few,51.514185,79.469864,55185,2020-03-20,Grassland
Young know,13.68797,109.717283,85307,2022-07-06,Wetland
Possible including,-38.793253,-83.931488,93591,2025-01-15,Urban
Democrat president,39.584546,-29.68515,20620,2023-06-28,Wetland
His support,-45.004131,-173.505773,35491,2026-02-16,Marine
Mind success,71.56498,-142.533226,18614,2023-10-01,Marine
Its remember,8.827669,-45.211256,62240,2020-07-01,Marine
Least think,-44.490311,-145.809369,16331,2025-11-20,Desert
Young prove,-8.485324,-158.131016,57857,2025-04-19,Tundra
College food,56.44297,-88.117682,31252,2020-12-15,Wetland
Amount serve,-5.940286,-29.417326,41860,2019-12-20,Forest
Them family,20.486493,131.558355,44268,2019-01-28,Forest
Sometimes cultural,-69.970647,-94.158,94221,2016-09-25,Urban
Culture prepare,-69.120317,105.907804,59300,2017-09-22,Wetland
Throughout study,7.15255,-162.052161,15281,2019-07-27,Forest
Likely theory,-28.736838,157.289515,12768,2023-03-31,Wetland
Conference party,-88.042344,-35.240888,32437,2022-05-29,Desert
Understand picture,-16.738082,134.505231,61081,2018-04-15,Tundra
Candidate follow,51.761518,35.093955,86307,2020-03-23,Urban
To school,-24.821775,52.538321,29416,2020-03-26,Desert
Among pressure,17.558642,-31.396941,51254,2021-10-24,Tundra
Computer oil,-24.951257,71.734036,65882,2024-11-27,Freshwater
Interesting scene,46.438509,165.909121,54368,2016-08-06,Grassland
Cost machine,50.814235,124.319214,87870,2022-11-13,Grassland
Discover happy,72.436731,-154.389594,71954,2018-08-18,Wetland
Right later,56.801884,-123.221801,6438,2024-04-24,Freshwater
Radio strategy,-57.482831,-36.218752,92026,2019-06-27,Grassland
Fight religious,54.867473,-56.810167,70239,2023-11-17,Grassland
Side onto,17.924467,-160.061525,15282,2024-02-20,Marine
Authority development,3.995563,71.481281,44246,2023-10-25,Desert
Price within,34.253974,141.955707,94905,2026-01-22,Tundra
Something scientist,-35.19278,120.403038,29008,2020-03-31,Desert
Begin base,88.956163,-18.201763,65578,2020-02-04,Forest
Door give,-26.678051,171.853544,31382,2024-07-15,Urban
I word,-86.151167,-85.070249,1102,2020-03-06,Marine
Article cultural,70.188816,-13.020515,6026,2016-07-23,Wetland
Most leg,30.911712,85.200851,72908,2026-01-25,Forest
Indeed meet,-60.206102,67.951499,29394,2026-05-04,Grassland
Specific let,19.51095,-143.678904,369,2024-12-16,Freshwater
Interesting send,26.631754,145.947685,24041,2022-06-03,Grassland
Phone unit,-83.745352,53.248657,39284,2024-04-23,Forest
Me lay,-72.054088,130.071066,41982,2021-10-14,Grassland
I Congress,-6.346184,166.171547,8169,2019-03-11,Forest
Old develop,-83.3658,150.864157,80192,2020-12-15,Grassland
Number short,-36.28022,13.989031,74078,2026-02-02,Wetland
Interview total,45.1033,-102.064889,88749,2020-10-01,Freshwater
Marriage far,44.872739,6.911504,9382,2016-12-27,Marine
Share paper,-80.003007,-171.49017,32216,2018-05-19,Grassland
East executive,78.016149,165.897277,70245,2020-12-22,Urban
Third actually,18.185315,-7.745338,95037,2019-03-15,Forest
Office new,69.491904,120.792428,56531,2018-06-24,Grassland
Serve never,9.95654,37.00763,8551,2018-05-24,Desert
Her black,-2.623726,-7.764492,99647,2023-11-30,Wetland
Then security,-78.205642,14.472926,92632,2022-02-11,Forest
Difference sport,25.704889,77.62602,65099,2017-12-29,Urban
Past moment,-6.525336,-34.206888,8662,2019-11-21,Tundra
Measure event,-76.014213,172.567903,54224,2026-01-20,Forest
Lead kind,-74.094515,-59.30507,3280,2016-07-19,Urban
Personal interview,-49.118427,111.685564,40085,2019-04-28,Desert
Everybody as,-84.132374,-152.089566,38808,2016-11-09,Wetland
Development crime,-75.208317,115.57011,67135,2022-10-09,Urban
She call,70.825889,-86.45522,6577,2017-12-22,Grassland
Method design,-86.050585,23.807166,36903,2026-05-21,Grassland
Should create,34.742846,140.532817,27940,2024-07-19,Freshwater
Discussion drop,-18.731941,-90.422771,78419,2024-04-05,Desert
Unit type,-23.867258,126.842485,36088,2017-09-15,Marine
Value policy,0.197274,-43.054477,30801,2021-06-26,Tundra
Else her,-76.839028,49.860447,47770,2017-12-24,Grassland
Lawyer bad,-69.706607,80.164404,52304,2020-11-16,Tundra
Low table,-47.866648,68.25951,67049,2021-04-23,Tundra
A significant,66.959435,124.120155,54111,2019-07-24,Desert
Chair easy,0.031941,58.618725,71158,2020-02-28,Desert
Security listen,71.624888,-6.830785,79094,2017-05-20,Urban
Hit pressure,-49.322356,-80.233529,39231,2018-10-29,Urban
Early your,15.706551,78.383738,43336,2024-06-10,Desert
Check baby,-74.820641,-110.26949,131,2025-06-10,Freshwater
And coach,71.915949,129.936313,62327,2022-06-05,Wetland
See often,84.906486,28.59695,49037,2019-04-04,Desert
Pretty close,-34.543303,-87.87609,24884,2022-04-06,Freshwater
Could central,-19.899656,141.897635,56274,2022-02-16,Desert
Price skill,-53.695935,-35.235373,98022,2017-08-04,Grassland
Tough trade,34.800465,90.057057,77582,2018-10-09,Desert
What produce,-55.837997,172.941824,17355,2023-04-29,Forest
Movement myself,69.380871,83.126119,15323,2017-11-01,Desert
Father building,-15.280456,158.613387,68682,2017-07-09,Freshwater
View marriage,22.470432,-156.611061,91786,2018-03-09,Tundra
Much sing,48.33606,10.003406,68167,2022-03-14,Tundra
Firm affect,77.436575,30.24781,11694,2025-05-13,Tundra
Home season,62.580214,161.998351,37930,2017-07-23,Grassland
Win financial,-17.175009,-23.237955,14851,2019-06-23,Tundra
Research talk,-31.413262,-60.872611,82838,2023-11-02,Freshwater
My majority,-62.875951,-0.796403,11081,2022-11-03,Marine
Discover bank,-87.047655,-64.892607,90852,2022-01-07,Tundra
International seat,-25.69092,64.558921,64837,2025-10-28,Desert
Often usually,-6.170618,-1.24333,24388,2018-01-22,Forest
Standard test,64.589723,-170.916997,2749,2017-01-27,Tundra
Hospital radio,64.172183,-145.303396,74762,2019-02-22,Forest
General time,84.322398,-126.642033,48222,2021-12-30,Urban
Attention material,-24.090736,-158.780873,46694,2018-12-15,Desert
Go purpose,-42.549383,15.13325,10793,2024-12-14,Freshwater
Behavior born,-70.616234,-172.84549,89416,2025-11-17,Marine
Just car,-75.965811,17.135038,506,2017-06-24,Marine
Myself stage,-74.57772,50.916767,47289,2026-02-09,Wetland
Visit like,14.856352,149.823411,91833,2023-03-19,Forest
Floor thus,66.20951,100.755811,18776,2023-02-27,Urban
Student reflect,-38.943778,-34.601741,32456,2018-05-14,Tundra
With protect,-7.964838,175.498855,12696,2021-10-12,Forest
Realize happen,38.28266,-82.594642,19678,2018-11-18,Forest
Start wife,-82.810516,-35.963778,85617,2022-04-15,Urban
Them public,6.132466,-53.389015,13862,2023-07-17,Marine
Air should,1.380299,121.264078,49162,2026-06-29,Forest
Activity step,59.82232,-0.490633,88587,2018-03-30,Urban
Beautiful want,50.570086,133.99273,86204,2018-09-30,Freshwater
Matter financial,-89.419646,-35.730315,83312,2019-02-19,Urban
Who ten,76.891691,-101.530239,42480,2021-12-26,Marine
Beautiful road,-73.193536,-56.652573,94042,2017-03-18,Urban
Let partner,88.912427,165.037078,23938,2020-09-13,Urban
Ground single,-22.801437,147.824881,39209,2026-06-07,Desert
Crime this,86.564598,-81.673177,58697,2021-02-23,Tundra
Discussion home,-42.262131,111.556702,97878,2020-12-27,Wetland
Against near,-40.584885,168.773505,94908,2025-09-07,Wetland
Way organization,4.209655,-139.853866,37081,2024-12-22,Tundra
Series company,73.261232,-19.404974,71067,2018-07-16,Tundra
Why ability,-44.453952,75.954255,25799,2020-10-01,Forest
Simple nature,-44.739512,48.26895,25957,2024-05-08,Freshwater
Else join,-59.343399,-83.257572,20252,2022-07-27,Grassland
Themselves film,0.649375,172.429634,5609,2026-02-06,Forest
Wall owner,-66.805531,142.491446,6513,2016-10-15,Grassland
Bank final,86.020569,-67.866516,15556,2022-10-08,Tundra
Else service,66.951204,-146.87139,22415,2023-09-04,Forest
Boy option,42.430932,88.518897,72779,2017-04-03,Tundra
Necessary suggest,-52.770165,52.641737,43827,2020-02-29,Desert
Receive far,61.026438,89.546347,40122,2025-04-11,Tundra
More yard,38.212311,-27.79055,41050,2017-04-07,Tundra
Management number,79.534436,97.943641,14128,2019-09-12,Grassland
Near write,40.549557,17.369933,92049,2020-04-11,Tundra
Safe full,75.235862,-70.561833,7005,2023-02-15,Wetland
Free already,62.928015,-154.450868,83507,2022-04-28,Tundra
Improve this,70.056726,-3.615136,10091,2022-12-26,Desert
Fish reduce,-39.85083,25.187434,35413,2025-08-13,Marine
Everyone pretty,86.19437,-117.924264,5833,2016-09-12,Grassland
Mrs common,-73.992216,-87.016832,76186,2019-01-07,Freshwater
Carry law,30.210635,-81.137711,63749,2017-09-18,Marine
Cover edge,-69.560424,-134.816366,92726,2025-08-03,Wetland
Fact gas,-86.879526,0.361884,82163,2016-09-30,Freshwater
Agreement view,8.480426,-154.707525,27833,2021-11-30,Marine
Surface live,15.502836,50.873778,6706,2020-04-09,Desert
Who community,42.986466,53.722158,5422,2020-02-03,Freshwater
Want hair,-77.12095,171.182363,26441,2019-11-05,Marine
Control person,20.0857,138.232646,46223,2022-12-03,Wetland
Practice face,-77.073324,76.685842,77168,2022-06-12,Forest
Lead bank,-69.15768,-142.048755,31330,2017-04-10,Desert
Tv light,-29.36818,31.431694,76853,2021-05-10,Freshwater
Forward provide,26.695176,123.312071,58087,2023-06-20,Forest
Professional perhaps,-72.904646,-20.250207,79108,2016-09-28,Marine
Yes fly,-35.940374,6.570248,78353,2025-07-16,Freshwater
Quite never,-59.817515,-177.834892,87091,2025-03-04,Marine
Able yourself,-80.747119,-34.16171,3472,2025-05-15,Tundra
Trade stay,-8.361109,-37.819553,30361,2019-10-30,Freshwater
Buy eat,19.820707,98.916742,53200,2023-03-22,Freshwater
Him exist,56.981191,-69.404476,99683,2020-02-08,Grassland
