species,latitude,longitude,population,date,habitat
Technology really,-12.492648,-150.63442,39325,2019-02-01,Grassland
Face yourself,68.051771,-63.579635,69146,2019-03-04,Urban
Whom arm,-45.647759,177.8017,45855,2020-01-07,Tundra
Somebody end,69.580264,-72.444527,79456,2021-06-30,Freshwater
West do,-78.813555,-30.931283,61130,2024-10-05,Grassland
Live least,39.016324,-34.691929,12564,2019-05-26,Forest
Resource anything,2.9946,163.372524,18736,2020-11-05,Tundra
Carry old,-72.104865,-176.829854,38241,2018-08-11,Desert
Opportunity its,66.436321,-15.195126,63180,2021-04-23,Tundra
First there,28.17164,-131.900039,2607,2018-12-08,Desert
Rock from,64.651935,-129.279157,4350,2017-04-10,Tundra
Whom phone,-35.671316,-102.688825,7986,2024-09-01,Tundra
Standard practice,56.347142,-153.770104,26019,2024-08-09,Desert
Three change,-78.412004,-82.621849,37889,2026-05-02,Wetland
Ready what,40.211588,166.168753,78622,2018-12-25,Forest
Gas laugh,80.687786,-111.222015,31680,2019-06-10,Grassland
Fast raise,7.851033,142.125161,66135,2017-08-27,Marine
Fill project,-52.726506,-89.648857,13451,2017-02-21,Grassland
Week increase,32.819463,30.693143,97016,2017-04-17,Forest
Main light,-26.273678,175.166314,3089,2018-08-15,Marine
Single senior,-37.332559,91.897562,14879,2025-07-31,Grassland
Garden himself,-36.784228,-30.048006,92954,2016-10-25,Freshwater
Culture economic,18.195063,-9.777695,42700,2023-11-30,Freshwater
Evidence attorney,-32.145651,-51.317145,73274,2020-06-25,Desert
Budget month,43.089579,171.553522,197,2024-03-16,Freshwater
Hospital final,87.11277,-96.902834,22868,2016-08-16,Forest
Deep stuff,-17.136309,29.124455,83849,2022-08-16,Tundra
Opportunity town,72.418947,-75.935194,86561,2018-06-03,Forest
Within accept,23.941736,-96.228767,2315,2019-03-16,Desert
Adult financial,-31.441855,-47.665021,11798,2024-02-10,Forest
That hotel,47.232481,-63.200374,47896,2017-04-13,Marine
Budget begin,7.731154,41.51997,37052,2019-01-13,Desert
Fill something,-3.190886,149.311105,97071,2023-04-04,Freshwater
Community recent,-8.810049,100.676055,31507,2024-02-17,Forest
Less push,16.640193,-139.429869,48894,2018-08-31,Forest
Check floor,-83.356786,-124.14504,3187,2026-02-17,Forest
Commercial radio,54.556018,-123.696027,386,2025-03-12,Tundra
Line together,-18.404051,-139.010219,13984,2017-06-11,Forest
Itself mean,40.299367,87.169302,44796,2025-08-02,Urban
Lay top,-42.283814,144.452616,64000,2019-11-12,Tundra
Easy around,23.365802,146.908336,99403,2019-10-15,Wetland
About teacher,-63.956558,51.266057,88552,2021-08-08,Freshwater
Seven his,-53.166517,-163.961598,98517,2021-10-22,Forest
Yourself happy,51.665814,-53.550787,34055,2022-06-25,Grassland
Task usually,-6.121877,10.164751,94509,2025-07-10,Forest
Step age,5.108321,108.583342,76383,2017-11-12,Tundra
Good section,65.362345,-163.551927,49373,2021-11-12,Urban
Bank work,12.189048,56.066687,71476,2026-06-11,Freshwater
Where always,24.388624,21.028184,33594,2016-08-20,Grassland
To go,-41.670319,39.677083,42434,2019-10-13,Desert
Film even,-24.386312,42.66138,45698,2023-01-02,Marine
Information too,85.908678,-142.816989,52569,2026-03-21,Grassland
Officer interest,14.637207,77.629518,47595,2021-11-29,Urban
Laugh develop,-71.431044,-179.793823,24301,2018-04-29,Marine
Clearly sing,33.464952,-84.058952,58670,2024-11-09,Forest
One people,-62.096153,-166.321402,93885,2026-06-30,Forest
Beat people,-75.667523,54.739677,24051,2017-02-25,Marine
Season edge,64.764736,40.873657,91029,2021-12-05,Forest
Teach cost,-8.529945,26.312955,73336,2025-12-05,Wetland
Cost that,-44.200342,-155.807974,62200,2025-01-11,Tundra
Available method,24.82664,-145.22506,96070,2020-04-16,Urban
Marriage feeling,27.321384,20.224218,32112,2020-05-30,Freshwater
Win make,-59.851601,-15.29249,60142,2022-01-09,Urban
Design eat,-55.483893,174.654744,66102,2022-04-04,Urban
Black order,6.974648,-114.208262,19457,2017-11-15,Wetland
Trip compare,-43.736231,-155.062555,14161,2024-12-11,Tundra
Question study,-84.960144,-82.431902,61768,2026-02-27,Marine
Keep sound,70.689647,174.579453,34041,2019-04-16,Wetland
