species,latitude,longitude,population,date,habitat
Task fact,40.08123,17.715043,47370,2025-02-18,Grassland
Two expect,-86.413222,-36.071126,52062,2019-07-24,Wetland
Bank best,-17.336675,-63.43144,27994,2025-03-11,Urban
Bag past,-4.22874,-59.866071,5222,2018-08-18,Freshwater
Kitchen turn,-9.566425,-85.811249,44810,2024-01-12,Urban
Daughter find,44.033315,109.421484,72693,2019-09-17,Freshwater
Degree senior,85.685953,139.113321,93663,2021-06-03,Marine
Western remain,-68.433859,79.134516,86136,2019-09-09,Tundra
Wear sort,-82.256591,15.39876,97621,2020-12-15,Marine
Size source,-22.286251,-38.340494,24979,2020-08-27,Freshwater
Myself girl,78.151403,109.791007,20994,2023-09-28,Tundra
Idea newspaper,89.055429,168.027875,45433,2016-11-14,Wetland
Notice floor,-36.766842,167.059886,375,2023-01-24,Grassland
Manager sit,-87.028814,-54.799785,75553,2020-05-18,Forest
Reveal bring,36.119051,-146.059652,3565,2025-01-30,Forest
Culture size,-49.788488,-75.422223,97416,2022-03-26,Wetland
Enjoy popular,-67.58955,-178.28571,55647,2026-07-06,Tundra
Field window,82.743287,20.722964,18617,2018-09-09,Urban
Final deep,11.385778,5.231386,5432,2019-05-05,Wetland
Reveal scientist,60.942606,-29.025418,19680,2025-05-20,Tundra
Face really,-34.184796,-164.168365,52708,2020-11-29,Forest
Toward by,55.849847,3.49222,94039,2025-11-28,Wetland
Live center,54.106198,90.949228,93670,2022-07-08,Marine
Shoulder method,31.383031,6.651922,14506,2018-07-26,Marine
Want five,60.392024,53.756831,11657,2025-10-15,Grassland
Measure million,74.813121,-147.576497,38803,2026-01-24,Grassland
Offer painting,89.6263,13.708099,86604,2019-11-19,Marine
May responsibility,49.06221,95.632628,95330,2025-06-06,Freshwater
Relate our,65.280055,110.385267,11232,2021-01-10,Desert
Particularly surface,-84.801774,50.614597,97276,2023-01-11,Wetland
Money pass,25.590849,-132.064768,34870,2025-05-09,Wetland
Stuff job,-11.524626,129.460112,7645,2016-10-05,Grassland
Measure budget,-22.067461,-128.692671,72138,2018-03-18,Desert
Woman arrive,-8.598405,-44.379617,96535,2017-01-01,Desert
Some brother,-49.96043,133.615136,47456,2019-12-09,Urban
Benefit executive,70.209065,-142.83738,65450,2020-10-03,Grassland
Go activity,-6.036176,126.137731,76963,2025-01-05,Urban
Guy moment,-81.491569,32.556826,54112,2023-06-24,Forest
North executive,85.874763,-102.31819,87979,2019-01-28,Grassland
Apply offer,-29.336243,-126.183491,83565,2019-11-14,Wetland
Road goal,-78.524744,109.598164,9155,2024-07-08,Freshwater
Yard road,81.452985,-78.699708,28701,2025-08-05,Forest
Head girl,-25.755923,-122.740738,77345,2017-04-10,Urban
Require establish,-78.30459,-107.031577,53963,2019-11-26,Marine
Study yeah,-72.806747,-103.773753,10729,2022-04-20,Tundra
Effort above,-81.795046,-107.42325,90599,2018-04-17,Grassland
Major wait,-53.54508,-76.410882,42603,2019-08-21,Tundra
Wrong first,55.514663,158.69964,58820,2018-11-15,Grassland
Sense car,83.919708,76.182714,39151,2022-08-07,Wetland
Number girl,-4.75782,72.169687,14336,2018-10-13,Tundra
With reflect,7.551745,-144.134703,2042,2020-11-02,Tundra
Step center,-10.373772,-170.557999,60537,2024-07-04,Marine
Media apply,-26.277911,7.672889,68277,2020-02-24,Wetland
Apply how,-55.415373,-66.269066,68460,2022-02-16,Wetland
Heavy politics,37.4994,13.036323,64392,2018-07-24,Marine
Huge drug,42.519609,-170.394077,49424,2023-01-06,Grassland
Home heart,64.388228,134.593018,10178,2016-08-23,Marine
Rich huge,-15.900368,23.725115,55541,2018-02-17,Wetland
Opportunity key,-86.060873,89.131123,28121,2020-08-30,Marine
View already,-88.470113,143.638976,62210,2021-04-30,Freshwater
Majority join,20.688656,127.920821,20107,2021-03-22,Forest
