species,latitude,longitude,population,date,habitat
Civil majority,82.843776,3.856311,92649,2026-02-09,Grassland
East design,-73.549652,86.218722,74844,2020-01-16,Marine
Else lose,-65.532807,-46.573293,93975,2019-08-06,Forest
Voice consumer,72.664571,-61.900496,4408,2017-08-28,Wetland
Goal sport,57.256657,-171.884302,29274,2019-08-25,Grassland
High rather,-9.772243,106.450172,88009,2020-09-23,Marine
Mean serve,40.304954,-137.148307,41608,2022-03-17,Wetland
Scene suggest,74.141378,160.158766,10841,2021-05-29,Desert
Mission we,13.059493,139.329711,23825,2018-11-07,Urban
Chair marriage,29.930801,75.01501,29795,2018-09-08,Grassland
Like everybody,-29.73192,15.825058,68563,2023-05-02,Desert
Food hospital,2.342226,-75.138795,4409,2023-02-20,Freshwater
Maybe indicate,-5.700178,84.650294,77654,2020-11-18,Desert
Degree policy,22.908563,177.221206,14283,2018-06-01,Freshwater
Who growth,16.922974,152.04618,76990,2024-07-13,Desert
Size either,-47.919831,20.605915,68892,2022-07-04,Marine
Building party,26.70717,-148.628798,31841,2017-07-01,Grassland
Party although,-71.558207,172.71071,58968,2024-08-09,Marine
Stand wish,-45.478428,-125.842773,86968,2024-10-30,Forest
Production significant,-26.741526,146.201268,72662,2018-12-12,Forest
These standard,30.566394,78.488778,75116,2017-11-26,Grassland
Wonder word,-38.451344,-139.812677,10310,2024-07-14,Grassland
Officer him,-81.598695,117.908733,4907,2024-01-24,Wetland
Inside also,-72.575331,108.192216,11871,2021-03-16,Desert
Where cell,50.398713,171.406725,74564,2026-07-14,Wetland
Forward pick,-28.457642,-42.443392,61255,2022-01-20,Tundra
Deep for,-68.810339,143.442893,9198,2017-08-29,Urban
Thus thousand,-37.857785,-13.9579,11489,2025-11-30,Wetland
Democratic opportunity,-66.43734,109.176483,49126,2024-04-23,Tundra
Growth blue,38.94951,-55.081286,65970,2018-11-23,Grassland
Idea though,-57.045109,-122.270988,15516,2017-12-06,Wetland
Red change,83.947562,-108.454445,76759,2018-01-18,Freshwater
Indeed exactly,-89.608011,92.978195,8054,2017-10-01,Urban
Relationship mean,29.713156,-20.60671,73221,2026-06-12,Tundra
The employee,-81.471975,72.093631,7291,2025-08-30,Urban
Run safe,82.293978,45.961215,82541,2025-09-29,Wetland
Contain mother,-24.792406,-26.172745,68548,2021-02-08,Freshwater
Long worry,-10.756082,142.663296,910,2020-01-31,Wetland
One toward,-73.450144,167.944513,38178,2022-08-09,Urban
Pretty save,68.777378,150.967822,96006,2026-01-06,Tundra
Magazine beat,-68.294046,-80.325723,73149,2021-08-29,Freshwater
Way into,27.068909,132.62304,27786,2023-05-27,Tundra
Interesting off,-3.504145,-142.298926,47389,2024-03-20,Forest
Soon beat,0.10855,-169.927294,70137,2023-12-22,Freshwater
Guess ten,-68.43963,30.638727,14750,2019-06-17,Desert
School probably,-53.094205,164.810154,59551,2026-06-08,Grassland
Second any,-16.090278,114.092105,20886,2020-01-23,Grassland
Offer rise,-47.412078,-10.815777,92166,2020-07-15,Wetland
Plan government,40.259651,-85.825104,29063,2024-02-24,Forest
Continue control,67.58704,-55.523507,57449,2019-11-17,Forest
His experience,46.369404,-34.225906,61311,2019-11-02,Wetland
Your ahead,80.608513,-62.651449,79947,2017-07-06,Wetland
Control hour,-14.618,59.973824,16781,2019-03-11,Forest
Just room,35.45577,166.403014,80149,2023-04-14,Urban
Student pass,32.120102,148.26945,26761,2025-06-14,Grassland
American expect,4.455617,-87.52495,21478,2017-01-30,Freshwater
Before economic,83.515493,-6.140438,53988,2019-10-11,Tundra
Adult enough,23.115153,156.836038,42829,2018-10-18,Freshwater
Rise cold,-50.003036,114.514238,36085,2022-05-11,Freshwater
Practice property,9.727228,-78.633538,89469,2023-03-01,Wetland
Ground as,47.751244,-159.217058,783,2020-11-18,Wetland
Budget another,18.547165,-124.346489,5113,2019-07-29,Urban
Food long,74.165089,-91.737023,15614,2025-07-11,Desert
Speech child,-9.844651,48.581692,7304,2020-06-18,Desert
Company church,47.269675,-35.882666,30013,2017-01-14,Marine
Behind more,-87.171614,51.592514,15628,2018-03-03,Tundra
Me down,73.819468,-117.995412,65242,2021-04-24,Urban
Event give,-42.908148,-152.775401,69891,2020-01-20,Marine
Cover behavior,14.578329,55.666184,80505,2020-05-13,Grassland
Eat coach,-59.367082,-22.450657,62535,2023-08-10,Forest
People fear,-55.678488,-60.235254,37762,2017-04-03,Freshwater
Eye process,67.824886,24.294292,42781,2023-09-19,Wetland
Sit own,-54.155011,-92.852965,4299,2024-04-27,Urban
Sell physical,46.33599,17.759834,42202,2022-01-14,Grassland
Provide ago,3.636848,-25.48989,24446,2022-06-16,Forest
Mission also,-21.072434,41.479795,89202,2019-06-27,Tundra
Claim fear,13.276385,56.871625,8036,2017-05-29,Forest
Upon opportunity,6.211131,97.217092,90813,2023-09-25,Wetland
Practice understand,-31.865046,-164.498698,87746,2019-04-15,Freshwater
Finally fill,51.714318,44.762239,61803,2016-08-23,Tundra
Some letter,-83.120093,-148.080125,75586,2018-03-01,Desert
Morning team,15.246171,-15.698735,92093,2024-12-14,Tundra
Able traditional,-2.295224,-51.220204,84131,2016-10-09,Grassland
Choose song,-31.938744,-52.502419,86203,2018-07-31,Tundra
Senior section,-32.80582,41.536233,95405,2018-06-17,Freshwater
Help guess,54.823245,-150.303372,69921,2017-08-12,Wetland
Fund marriage,-17.264324,51.059581,34170,2020-04-10,Wetland
Perhaps reality,51.917338,-78.066244,77762,2026-02-22,Urban
Mission marriage,-61.533379,-22.149422,32852,2017-09-22,Wetland
Determine discussion,50.105413,-59.550001,8158,2022-09-30,Wetland
Hospital begin,24.066483,7.732913,11768,2023-11-14,Desert
Check population,49.797825,-152.535693,8786,2020-09-30,Freshwater
Attorney deep,-42.763905,46.133156,45683,2025-07-21,Tundra
Federal former,-17.375272,17.565653,3390,2026-01-10,Wetland
Science indeed,7.691983,9.407064,95627,2023-01-12,Freshwater
