species,latitude,longitude,population,date,habitat
Knowledge lawyer,-64.607781,15.46241,64883,2018-06-02,Grassland
Program wrong,-52.433445,-176.732221,63969,2023-10-01,Tundra
Visit program,62.391233,-153.041632,26550,2018-06-27,Freshwater
Word control,-22.111682,-89.386073,87643,2024-08-10,Desert
Than at,78.144755,-112.093321,3907,2019-06-10,Urban
Thousand fill,78.030783,161.973365,92364,2025-03-08,Grassland
Whether modern,1.261048,-68.257866,88675,2022-10-04,Freshwater
Back bank,-6.548358,81.118135,86887,2026-02-01,Marine
All finish,41.635028,138.597741,86450,2021-10-11,Wetland
Painting business,-65.220602,125.255628,95774,2021-03-06,Freshwater
Realize responsibility,76.504341,69.055881,97419,2026-01-13,Grassland
Including scientist,-41.602646,177.414305,97761,2024-12-30,Wetland
Half admit,-75.219929,112.038643,71090,2021-08-05,Forest
West student,88.110795,94.767616,15022,2024-06-07,Grassland
Nation news,15.757816,12.17708,23975,2019-04-10,Wetland
Say impact,89.992677,-70.17241,34846,2025-08-30,Forest
Staff popular,-16.900941,-4.662253,63776,2024-03-25,Forest
Tend able,20.475976,127.932363,75955,2019-04-26,Urban
Available contain,-23.750644,11.627036,21570,2023-10-29,Desert
Study low,67.443339,-145.645338,51372,2023-08-12,Grassland
Yes improve,67.00926,-82.666145,86963,2018-07-29,Marine
Performance box,-57.625563,172.755029,77068,2019-08-17,Forest
Bit agent,24.53363,-84.274061,19792,2021-11-24,Forest
Theory face,62.282792,145.412607,85666,2017-09-03,Freshwater
Structure measure,40.599653,87.087988,14785,2026-05-19,Desert
Watch provide,87.747306,-77.018118,92674,2026-01-12,Wetland
Most home,-41.072586,56.060799,35913,2024-06-30,Marine
Green ever,-14.261659,74.509621,1500,2021-04-17,Desert
Fact alone,-74.023383,-111.902647,74018,2024-01-25,Freshwater
Smile hit,35.936513,-22.561117,91430,2022-04-29,Grassland
Sell tax,51.156945,66.026332,92689,2021-08-23,Tundra
Successful now,-6.270696,93.327304,55746,2024-06-14,Forest
Listen election,27.520525,-86.470764,73715,2016-12-27,Desert
Sometimes worry,82.743027,-162.502141,20677,2025-05-31,Desert
Rock current,89.401242,-59.363609,18026,2020-11-18,Freshwater
Doctor action,-35.117994,-6.042646,44386,2019-12-26,Forest
Base rich,60.813011,-120.273302,55139,2019-11-29,Freshwater
Who gun,-66.38012,-49.453139,36406,2022-10-12,Urban
Lose yet,-43.843243,137.756128,39839,2021-07-10,Urban
Meeting significant,-6.738048,-85.953696,9315,2022-11-12,Grassland
Hit low,-39.117012,118.888197,76522,2020-06-14,Marine
Most create,-37.186084,-167.736831,76270,2026-05-31,Desert
Nation sense,-15.917587,8.24038,94008,2026-03-23,Desert
Feel director,-70.059091,-35.184995,77190,2025-03-03,Freshwater
Reach nor,10.318693,132.43405,57725,2024-02-04,Freshwater
Star trip,-69.724507,133.717272,79868,2020-04-28,Tundra
One high,-72.084425,21.337567,56629,2017-03-12,Freshwater
Center them,-67.537818,-32.839948,96543,2020-01-17,Marine
Support industry,8.891304,38.828105,89165,2023-01-06,Urban
Head always,5.286735,25.851046,99334,2023-07-13,Tundra
Police student,-61.553493,-111.921516,47385,2019-02-08,Tundra
Ball bit,29.336348,97.9692,58579,2016-12-29,Freshwater
State strategy,2.558674,-127.58717,60494,2020-03-30,Freshwater
Community couple,-65.378236,111.315453,57489,2020-06-15,Desert
Possible around,-33.259183,123.13923,90498,2026-06-24,Wetland
Cultural wrong,-76.962629,146.249386,95795,2024-11-23,Tundra
Response down,1.122795,-49.776925,73873,2023-07-04,Tundra
Church seek,-15.370931,137.147751,61530,2017-07-25,Forest
Stock case,86.471795,167.997329,26718,2025-08-06,Grassland
Ok avoid,78.026286,18.288155,72552,2024-08-01,Desert
Each level,2.946597,-8.06436,70914,2022-10-02,Desert
Stock myself,-20.576249,141.080965,91390,2022-07-29,Wetland
East order,52.854742,-44.195339,79463,2022-10-25,Desert
Hair best,74.136506,-6.24785,96046,2025-11-30,Tundra
Can reason,-75.545544,53.61264,77346,2017-08-18,Freshwater
Answer impact,-29.210555,-30.63212,30912,2025-03-08,Wetland
Instead enough,12.507579,-122.357259,89438,2020-08-31,Forest
Spend seven,72.067954,-137.581005,72468,2023-04-02,Forest
Suddenly street,83.726749,-141.247421,6470,2022-06-12,Tundra
Traditional since,-14.974836,-137.324314,70695,2018-06-17,Tundra
She man,-82.402416,-105.793464,7270,2024-06-02,Desert
Unit whose,75.277274,101.987212,83218,2022-09-18,Marine
Accept show,-1.589129,-126.322175,88539,2021-02-27,Forest
Every expect,-44.834313,-177.583282,43544,2018-07-07,Forest
Student single,73.092937,-54.5971,96127,2020-05-04,Marine
Speech similar,-84.999979,98.181099,55269,2019-09-20,Tundra
Hold enough,74.440554,-50.638394,59934,2020-09-10,Tundra
Degree image,48.414665,-134.737861,93923,2023-01-03,Wetland
Bad authority,-24.81916,-163.68556,81907,2018-09-23,Tundra
Meeting position,-88.742933,100.362085,73134,2020-12-16,Marine
Republican purpose,-65.382321,-168.888939,14566,2023-09-16,Marine
Itself above,-42.840244,134.343117,6502,2023-12-27,Forest
Set mean,61.404169,-129.163938,89800,2020-09-03,Desert
Alone red,-11.223956,-18.941403,78850,2024-12-22,Marine
Treatment rise,24.692759,167.217973,20558,2021-10-14,Marine
Garden ten,-15.493528,-36.159366,90091,2024-06-05,Forest
Show animal,67.657198,54.05718,72639,2019-05-14,Urban
Space professor,-73.092375,-0.451243,722,2022-01-16,Marine
Especially next,2.868424,-71.212433,79331,2025-03-01,Forest
Country certain,66.892335,176.849633,4160,2025-12-22,Tundra
Republican probably,-54.346753,67.832553,66815,2016-12-18,Grassland
Leader explain,-57.910223,-62.604062,66936,2020-11-09,Marine
Begin television,65.806234,143.637927,6376,2022-04-09,Forest
Option cup,-3.266728,-129.660712,34232,2025-02-14,Marine
Four very,-53.58956,132.896949,96260,2018-07-08,Tundra
Type decide,50.511496,91.902476,21634,2017-11-05,Forest
Type quickly,25.875665,96.265353,17977,2020-08-01,Urban
White cold,88.140304,-63.783063,99207,2019-07-13,Forest
None mean,22.358702,-96.253078,53557,2026-04-02,Freshwater
Anyone coach,-56.448136,-48.612019,83161,2025-11-05,Wetland
Republican break,-9.164088,-116.723546,31094,2020-04-28,Desert
Least cell,-1.98545,166.564108,25852,2022-02-10,Forest
Leave million,-33.357455,-126.179024,46940,2020-11-29,Tundra
Weight score,-0.98005,-1.788371,37957,2021-09-14,Grassland
Know represent,57.013247,-154.662015,57776,2022-11-26,Wetland
My score,-85.95132,-101.393024,38041,2017-03-25,Freshwater
Carry technology,-63.149277,-168.436916,81216,2021-02-14,Tundra
Discover then,-16.568622,-148.526282,26712,2023-07-04,Grassland
General fight,-41.562413,55.154002,28709,2020-05-02,Freshwater
Accept chance,37.823209,-26.298223,91103,2025-04-19,Desert
Conference former,48.82543,177.807808,65462,2023-09-10,Desert
A understand,-50.774365,94.852026,23578,2025-03-11,Wetland
Prevent PM,26.976563,102.279248,66941,2024-10-10,Desert
Discussion mind,-47.229447,-25.074981,46556,2023-10-16,Wetland
Wish teach,60.287468,106.396202,93647,2018-10-01,Wetland
Break tough,-31.788309,75.008928,30440,2025-03-11,Marine
Life three,12.304961,8.909659,91645,2020-11-25,Desert
Deal well,59.774632,5.374589,28388,2019-12-28,Freshwater
Now him,77.210686,94.079383,45945,2018-02-05,Urban
Southern others,-4.002912,20.806638,65498,2017-06-20,Marine
Interest site,-26.471842,-52.352111,92543,2019-06-17,Tundra
Hard light,65.855021,92.918834,27109,2023-09-09,Wetland
Rich amount,7.210488,66.930585,2623,2024-03-03,Wetland
Degree by,58.008643,-165.545717,69272,2022-01-24,Freshwater
Consider stand,69.211146,153.382988,93427,2021-11-20,Urban
Specific camera,-72.624633,-26.651738,40419,2023-04-08,Grassland
Improve drive,-62.82109,-79.823068,10294,2024-04-02,Urban
Indeed tax,-83.587018,-131.747455,36717,2022-02-17,Forest
International store,-19.593052,53.372994,26083,2016-12-17,Desert
Financial offer,-32.048018,-80.926454,71516,2023-11-24,Grassland
Discuss age,-47.983791,-177.414094,8913,2024-12-20,Freshwater
Quickly outside,73.517337,35.645518,22950,2023-08-07,Grassland
According general,61.770919,79.583469,87727,2020-05-18,Grassland
Seem would,-20.440116,17.390278,54099,2022-10-14,Freshwater
Allow theory,-88.468587,-25.077051,87070,2023-03-03,Freshwater
Necessary market,-0.396921,52.693387,3606,2026-01-08,Grassland
Rich various,74.02145,-119.104968,22181,2022-03-27,Urban
Edge offer,-58.781151,-20.745828,49190,2022-12-06,Marine
Range into,86.720736,-80.208312,50980,2021-11-21,Urban
Against even,-38.84669,-120.409555,11435,2018-01-30,Grassland
Than baby,-12.816415,37.4106,77758,2018-12-24,Wetland
Sit my,27.487188,-27.709218,99372,2025-09-05,Forest
Worry drop,73.555814,-147.597872,98832,2019-06-12,Grassland
Wonder risk,17.245126,50.247678,82680,2026-06-20,Grassland
Reduce military,-40.585338,172.828715,21912,2019-10-16,Desert
She then,18.332578,165.711773,89797,2024-03-04,Freshwater
Anyone reach,-62.20451,-70.69572,21513,2025-06-15,Grassland
Bed significant,26.810365,26.764333,84638,2024-01-15,Wetland
Environmental minute,-4.484012,-1.179502,8609,2022-07-29,Wetland
Score off,32.58171,3.778543,46163,2024-04-14,Forest
Back institution,44.986759,-99.579375,18581,2023-06-14,Grassland
Option else,-52.08612,-77.611101,47648,2020-01-09,Forest
Have should,60.848665,149.158126,10456,2016-11-25,Marine
Drop consider,-41.061161,121.301451,50608,2018-11-22,Desert
Continue already,19.239333,178.74382,33377,2025-08-19,Desert
On expert,76.505646,37.0543,44784,2018-03-11,Wetland
Accept still,19.461831,80.898869,44102,2020-05-10,Tundra
Nice whose,-14.625932,47.06446,50975,2019-10-17,Urban
Whole stand,-48.42824,-50.066797,8676,2018-12-08,Desert
Wind time,60.294719,-100.929293,85111,2026-03-14,Freshwater
Per notice,-26.660549,38.78163,69340,2018-07-07,Tundra
Hospital message,-64.459939,71.215573,45568,2020-04-27,Wetland
Leader full,-50.244049,64.28237,2655,2017-05-15,Grassland
Commercial later,21.968234,99.957425,16741,2021-12-15,Marine
Part play,-52.817038,-53.403122,12707,2020-12-19,Wetland
Item lawyer,-11.563297,9.23394,1654,2019-01-09,Grassland
General happy,56.257197,-60.506794,42377,2025-10-01,Forest
These on,-20.133253,-39.575379,92102,2020-01-05,Urban
Discover better,26.645888,-141.458481,9312,2019-05-08,Wetland
Improve experience,-12.886267,-106.920364,17471,2016-08-31,Grassland
News could,3.478302,103.114098,28910,2020-02-21,Marine
Answer once,14.799969,166.841633,525,2016-10-08,Grassland
Skill matter,-13.519808,146.93348,52786,2017-11-29,Tundra
Mr foreign,51.992861,90.379478,81817,2024-07-18,Grassland
Smile sometimes,-38.176745,-166.825759,78235,2020-01-12,Urban
Lawyer although,54.898786,168.251763,87868,2018-12-24,Desert
Want community,11.88261,-152.340239,43818,2020-11-29,Freshwater
General those,17.568358,-9.987003,79911,2016-10-22,Wetland
Wait bed,-37.051977,4.83518,49226,2025-03-01,Grassland
Art measure,-88.427878,-11.551442,14765,2020-08-20,Grassland
Kid whether,51.783986,-154.14575,83837,2017-04-01,Forest
Development cost,-65.023929,-161.28987,7289,2026-06-06,Tundra
