species,latitude,longitude,population,date,habitat
Level Mr,-1.978452,102.429149,82844,2024-03-01,Grassland
Health drop,30.917031,55.975831,12338,2018-02-25,Marine
Today become,-45.581149,79.750766,4718,2024-04-03,Desert
With paper,56.064064,-164.035539,65585,2022-06-11,Tundra
Expert live,45.746146,-63.323863,65874,2019-05-23,Urban
Want sister,33.489629,-5.589239,68160,2020-03-31,Marine
Through coach,-73.536257,-82.476057,46829,2020-12-06,Tundra
Mean training,-60.139541,-4.078232,50363,2025-07-08,Grassland
Someone dinner,-55.900644,-170.012658,10916,2020-03-19,Desert
Test despite,-53.144599,130.856457,13535,2025-12-27,Wetland
Process notice,65.70269,121.311484,98965,2018-03-07,Forest
Spend loss,-7.112353,137.292555,52780,2017-12-21,Freshwater
Power process,-77.778257,128.827371,28760,2017-05-16,Forest
Make where,15.712208,-139.88249,23961,2022-04-25,Desert
Shake physical,-54.306809,9.886141,22975,2024-06-08,Wetland
Imagine might,-56.344476,117.75785,43119,2017-06-29,Grassland
Her style,-83.596445,-20.28682,4724,2019-01-15,Urban
Number stand,12.694879,118.478526,28014,2020-01-07,Grassland
That consider,-75.664186,-79.167567,41383,2024-04-11,Urban
Police authority,-46.116447,110.12091,85821,2025-02-04,Desert
Itself performance,4.416947,124.983307,66360,2025-04-02,Desert
Hear four,-68.402356,-111.170881,85267,2022-10-19,Desert
Allow class,-11.4052,55.85843,99477,2023-03-24,Desert
Visit either,84.511125,-71.324581,39564,2025-07-28,Marine
Message draw,-52.829702,27.181601,35915,2022-11-18,Urban
Scientist whether,5.0134,60.116351,46493,2024-03-31,Forest
Analysis get,73.456733,-21.272792,64486,2024-12-31,Wetland
Shake stand,62.606269,-158.694275,53505,2024-06-21,Desert
Continue must,-41.572059,-41.50087,7463,2020-05-13,Grassland
Budget serious,75.395234,-51.549712,34257,2019-09-18,Desert
Industry military,6.927853,15.125404,13778,2017-06-19,Urban
Inside among,-78.060239,-8.517319,19739,2025-06-04,Urban
Role identify,-3.264602,147.652088,22162,2023-03-04,Marine
Star state,-32.906059,-145.532235,7093,2026-07-07,Tundra
More model,-35.770923,-176.299497,4172,2021-05-29,Marine
Product wish,-81.428561,8.955708,40295,2017-08-14,Tundra
Strategy way,-54.469294,46.525284,15133,2025-06-03,Grassland
Business health,-84.525508,-87.913123,56579,2025-08-13,Grassland
Second church,-82.147928,-126.623694,59924,2018-08-11,Tundra
Already conference,-62.835112,152.313463,82348,2018-10-04,Marine
Important role,-3.329362,-5.587621,90887,2024-05-28,Grassland
Mean prove,-23.977421,135.975049,59088,2017-07-19,Grassland
Forget environment,33.483764,7.658826,65126,2023-09-18,Desert
Better well,-12.697941,-170.625621,83285,2018-08-13,Wetland
Perhaps into,-80.960455,178.843459,81207,2017-08-09,Wetland
White paper,2.064467,-83.544368,50740,2024-01-16,Freshwater
Go tree,-57.479963,-121.948173,72653,2017-10-17,Tundra
Dog race,-86.362568,-11.917969,16818,2025-12-27,Urban
She less,-28.514367,174.636613,60735,2023-10-20,Tundra
Necessary more,23.706173,-84.766122,63335,2018-11-21,Freshwater
Economic throw,31.065643,75.818421,54369,2025-05-23,Freshwater
General conference,-75.977391,-154.540161,89940,2019-02-28,Freshwater
Cost part,25.917659,24.25672,27711,2018-12-26,Desert
Food hope,-13.408537,-51.045019,80687,2020-04-14,Desert
Father rule,-17.656524,85.693894,6620,2025-08-07,Marine
Black some,-26.087533,-134.186434,55152,2019-02-17,Freshwater
Now cup,44.508996,131.763535,74022,2020-04-09,Freshwater
Senior another,18.773704,-60.409891,44927,2025-03-14,Wetland
Someone space,86.574139,-29.42681,24099,2023-12-31,Freshwater
Medical federal,-66.206882,53.881908,92638,2026-06-27,Tundra
Long people,-41.797268,-65.820463,81489,2017-06-03,Grassland
Evidence attorney,-53.938806,-59.376213,86370,2018-07-11,Wetland
Star short,-14.376492,-89.771091,43509,2017-05-21,Grassland
Next throughout,-86.110245,114.038579,1693,2022-10-25,Marine
Someone develop,-54.746034,152.108933,27835,2019-01-02,Urban
Throughout difference,-0.054598,107.087284,21565,2021-05-14,Grassland
Back politics,48.627159,3.361174,46275,2021-04-10,Urban
Present do,-62.757733,158.504514,92976,2018-06-27,Freshwater
Minute lawyer,-32.210762,96.324533,74040,2024-12-29,Freshwater
Hospital start,71.771135,166.707122,65741,2026-01-06,Forest
Little poor,2.036383,108.867371,32317,2025-08-22,Forest
City exactly,3.361944,-66.280929,58353,2018-12-14,Marine
Recently heavy,47.730969,97.368142,78848,2025-05-03,Grassland
Idea new,-47.791687,-115.83126,25420,2017-04-10,Tundra
Since hit,22.047792,113.618,65855,2017-09-28,Grassland
Learn hand,84.152944,33.4353,71163,2017-06-01,Freshwater
Cause himself,35.125296,-136.273146,41727,2025-02-13,Urban
Consumer society,9.571643,31.865071,12326,2017-09-03,Freshwater
Body yes,-8.928097,-160.88617,36046,2020-06-24,Tundra
Story mention,56.279039,104.657916,53504,2023-04-13,Freshwater
A main,-39.596361,67.997182,45530,2023-10-28,Forest
Itself north,-66.953637,57.946351,7940,2018-08-08,Tundra
Money agree,-77.478014,86.300959,62157,2018-08-30,Freshwater
Successful explain,28.638373,-119.656674,46584,2026-06-06,Marine
A attack,-23.486317,110.944245,52332,2020-10-10,Urban
Evening manage,18.871103,72.885315,29519,2016-08-31,Desert
Want instead,-21.791608,141.702885,56660,2025-10-01,Wetland
Book including,80.548421,149.238648,29715,2019-03-01,Wetland
Scientist rule,63.253751,126.648347,6540,2025-07-23,Marine
Red establish,-59.338488,121.845084,18427,2020-02-20,Grassland
Benefit sell,2.723311,23.510763,90970,2016-09-22,Urban
City play,-13.078214,142.855197,34082,2024-05-12,Marine
Data traditional,-76.053082,-80.501546,82326,2019-01-25,Marine
Rock morning,3.72073,54.432179,94608,2024-03-07,Freshwater
Soon laugh,-68.991308,-63.429058,12244,2023-05-12,Grassland
Course attention,50.475602,-60.853687,77082,2018-06-05,Forest
Chair guy,58.556673,94.702792,7649,2018-01-04,Forest
Often player,70.914376,131.003551,60411,2018-06-06,Tundra
My institution,-64.306099,42.29924,76014,2017-02-06,Wetland
Serve another,-0.589667,71.039322,90581,2023-12-20,Forest
You media,-89.489359,-126.997979,6694,2017-11-13,Forest
Election see,86.210531,-118.343259,42830,2026-03-01,Wetland
End difference,-73.516332,128.916864,13113,2021-05-10,Freshwater
Quickly common,-67.224948,-66.817584,88514,2019-03-08,Grassland
Many wide,0.11089,76.148957,44023,2017-04-06,Forest
