species,latitude,longitude,population,date,habitat
Run still,-60.96199,129.861082,48246,2017-12-15,Forest
Drug something,21.489657,38.966698,63446,2021-01-06,Grassland
Everybody firm,62.449281,116.949141,83153,2025-02-27,Urban
Across start,30.469627,54.931583,54379,2020-12-26,Tundra
Expect people,-49.262078,158.463747,61096,2019-08-13,Forest
Part black,-31.653315,32.352089,28652,2026-05-28,Grassland
While consider,10.966825,-37.98496,183,2021-05-30,Wetland
Hot modern,-24.908374,-159.534461,2463,2021-02-21,Urban
Fine safe,10.386407,-138.891134,82711,2025-01-26,Wetland
Moment food,-11.803364,91.783102,3217,2022-02-28,Tundra
Product while,81.879363,9.926457,29577,2026-02-19,Wetland
Short rest,52.381862,-137.468093,86001,2017-08-27,Grassland
Miss professional,37.827225,9.286817,9732,2019-06-06,Grassland
Partner authority,-88.782111,103.934345,39369,2018-02-10,Marine
Win red,-70.87248,63.757188,41241,2018-08-01,Urban
Reach service,-40.888892,-16.587761,97069,2017-01-10,Forest
Item majority,46.858065,143.216666,19271,2023-05-20,Tundra
Discuss key,31.956321,136.502649,1164,2018-11-13,Desert
Another person,-82.711436,-143.505245,2237,2023-02-01,Forest
Technology level,66.017542,105.390306,67454,2026-04-28,Desert
Door relate,73.180751,-78.993285,17080,2025-01-22,Desert
Difficult image,-74.132629,47.980134,58516,2016-09-22,Tundra
While find,-72.467097,159.407599,71270,2024-08-07,Freshwater
Newspaper know,-58.825044,64.085003,66336,2017-05-15,Wetland
Oil hair,83.123687,106.895281,32667,2016-10-30,Urban
Somebody everything,-18.881345,-53.610917,40710,2025-03-03,Grassland
Amount debate,75.574099,-35.809295,41561,2025-07-14,Urban
Theory suggest,47.686226,-83.313168,43448,2018-10-29,Urban
Their might,78.53993,154.014633,66311,2021-04-10,Wetland
City can,73.557208,-140.681176,86877,2026-01-20,Urban
Sign involve,56.83867,-39.913083,17135,2025-10-24,Marine
Clearly skin,-53.094234,-137.202967,30479,2017-07-29,Desert
Agree by,-67.189629,89.054694,77270,2023-01-17,Marine
According rock,73.150838,-112.158596,54832,2023-03-29,Wetland
Artist gas,-36.773249,-176.976136,67306,2022-11-25,Freshwater
Drug five,17.903461,-52.716091,6960,2024-08-03,Urban
Baby former,70.852441,113.101289,23019,2018-11-14,Marine
Strong shoulder,-67.210437,-52.017002,28932,2021-02-15,Marine
Line allow,-23.733561,75.404977,89291,2018-06-29,Forest
Environment right,-78.391728,64.824028,16484,2018-11-22,Urban
Action institution,36.149192,100.379071,23715,2026-04-11,Tundra
Green agency,-66.087541,-65.911465,43324,2017-01-21,Freshwater
Cold themselves,-89.112498,-35.032387,9756,2024-06-10,Marine
Imagine one,16.120832,143.263369,75971,2024-06-14,Freshwater
What really,-73.249515,172.399332,84946,2023-08-24,Freshwater
Million evening,-61.167893,-53.728954,27674,2025-05-21,Freshwater
Natural commercial,-63.7293,-172.376535,11717,2024-10-04,Tundra
Art modern,-73.210935,118.372882,12927,2019-09-18,Wetland
Firm trial,80.470204,151.820721,20595,2025-02-27,Forest
Top consumer,19.035591,33.138231,86810,2018-11-03,Desert
Life campaign,-53.766593,93.820119,54733,2020-02-24,Desert
Technology artist,87.35493,-23.438959,68584,2018-10-30,Grassland
Long him,76.986662,88.922207,86405,2021-08-03,Desert
Build bad,-49.73537,23.66797,18626,2026-02-21,Wetland
Because marriage,62.017097,94.098706,25718,2025-08-29,Freshwater
Suddenly southern,75.912058,-117.357112,92293,2020-09-18,Desert
Lead away,82.408876,60.412166,30984,2024-10-08,Grassland
